Time,I,Q
27:29.8,527,533
27:29.8,523,527
27:29.8,522,520
27:29.8,527,511
27:29.8,536,513
27:29.8,541,514
27:29.8,539,516
27:29.8,537,521
27:29.8,540,526
27:29.8,534,536
27:29.8,527,532
27:29.8,524,531
27:29.8,514,534
27:29.8,507,533
27:29.8,502,522
27:29.8,502,514
27:29.8,501,506
27:29.8,513,498
27:29.8,512,499
27:29.8,511,495
27:29.8,523,495
27:29.8,523,505
27:29.8,525,515
27:29.8,520,522
27:29.8,523,520
27:29.8,519,522
27:29.8,519,526
27:29.8,517,526
27:29.8,518,526
27:29.8,519,524
27:29.8,515,519
27:29.8,526,526
27:29.8,518,520
27:29.8,523,519
27:29.8,525,521
27:29.8,527,523
27:29.8,530,527
27:29.8,530,528
27:29.9,529,530
27:29.9,532,529
27:29.9,529,530
27:29.9,531,529
27:29.9,529,534
27:29.9,523,527
27:29.9,524,524
27:29.9,530,527
27:29.9,524,530
27:29.9,528,525
27:29.9,521,525
27:29.9,520,523
27:29.9,526,526
27:29.9,517,525
27:29.9,523,526
27:29.9,514,524
27:29.9,520,522
27:29.9,519,515
27:29.9,520,519
27:29.9,521,514
27:29.9,514,515
27:29.9,518,515
27:29.9,519,510
27:29.9,520,512
27:29.9,527,516
27:29.9,524,512
27:29.9,524,516
27:31.4,533,523
27:31.4,518,523
27:31.4,519,522
27:31.4,520,524
27:31.4,521,520
27:31.4,517,518
27:31.5,526,522
27:31.5,524,521
27:31.5,523,524
27:31.5,521,524
27:31.5,518,526
27:31.5,524,525
27:31.5,524,525
27:31.5,523,525
27:31.5,526,526
27:31.5,521,524
27:31.5,526,519
27:31.5,525,523
27:31.5,523,518
27:31.5,528,527
27:31.5,516,520
27:31.5,522,525
27:31.5,519,521
27:31.5,523,523
27:31.5,522,521
27:31.5,520,516
27:31.5,524,521
27:31.5,523,519
27:31.5,522,522
27:31.5,525,523
27:31.5,521,520
27:31.5,526,524
27:31.5,521,522
27:31.5,521,524
27:31.5,520,521
27:31.5,523,523
27:31.5,523,525
27:31.5,521,525
27:31.5,519,520
27:31.5,528,523
27:31.5,527,523
27:31.5,520,521
27:31.5,521,526
27:31.5,518,524
27:31.5,522,526
27:31.5,521,522
27:31.5,523,523
27:31.5,529,519
27:31.5,521,522
27:31.6,522,520
27:31.6,524,527
27:31.6,515,520
27:31.6,526,521
27:31.6,527,520
27:31.6,521,518
27:31.6,524,524
27:31.6,521,522
27:31.6,523,524
27:31.6,520,523
27:31.6,517,523
27:31.6,524,521
27:31.6,525,522
27:31.6,522,522
27:31.6,519,521
27:31.6,521,522
27:31.6,526,522
27:31.6,528,524
27:31.6,519,522
27:31.6,520,520
27:31.6,525,522
27:31.6,526,521
27:31.6,525,517
27:31.6,524,518
27:31.6,525,518
27:31.6,523,518
27:31.6,526,520
27:31.6,524,522
27:31.6,521,522
27:31.6,520,524
27:31.6,520,522
27:31.6,523,520
27:31.6,524,525
27:31.6,521,520
27:31.6,524,522
27:31.6,521,522
27:31.6,527,524
27:31.6,519,526
27:31.6,515,524
27:31.6,518,519
27:31.6,519,521
27:31.6,521,522
27:31.6,525,522
27:31.7,521,518
27:31.7,524,524
27:31.7,524,524
27:31.7,521,521
27:31.7,519,523
27:31.7,517,522
27:31.7,526,522
27:31.7,522,524
27:31.7,522,522
27:31.7,524,518
27:31.7,527,525
27:31.7,522,522
27:31.7,524,522
27:31.7,521,521
27:31.7,525,521
27:31.7,525,522
27:31.7,522,521
27:31.7,526,523
27:31.7,519,517
27:31.7,522,521
27:31.7,523,522
27:31.7,522,522
27:31.7,520,520
27:31.7,525,518
27:31.7,525,525
27:31.7,523,521
27:31.7,523,523
27:31.7,521,521
27:31.7,520,525
27:31.7,522,523
27:31.7,521,521
27:31.7,524,522
27:31.7,521,521
27:31.7,520,525
27:31.7,524,519
27:31.7,531,522
27:31.7,527,522
27:31.7,523,521
27:31.7,525,521
27:31.7,525,519
27:31.7,526,522
27:31.7,520,521
27:31.7,525,525
27:31.7,516,523
27:31.8,524,520
27:31.8,521,520
27:31.8,523,522
27:31.8,525,518
27:31.8,520,520
27:31.8,520,528
27:31.8,522,520
27:31.8,525,526
27:31.8,516,521
27:31.8,520,520
27:31.8,523,522
27:31.8,521,519
27:31.8,521,524
27:31.8,521,520
27:31.8,520,524
27:31.8,521,522
27:31.8,524,521
27:31.8,525,526
27:31.8,519,524
27:31.8,527,523
27:31.8,522,523
27:31.8,525,525
27:31.8,515,520
27:31.8,523,521
27:31.8,524,523
27:31.8,523,522
27:31.8,520,524
27:31.8,524,519
27:31.8,527,522
27:31.8,523,518
27:31.8,527,524
27:31.8,525,520
27:31.8,523,524
27:31.8,520,524
27:31.8,525,522
27:31.8,524,520
27:31.8,521,525
27:31.8,522,519
27:31.8,523,521
27:31.8,528,519
27:31.8,525,518
27:31.8,526,521
27:31.8,525,523
27:31.9,519,520
27:31.9,523,520
27:31.9,524,518
27:31.9,524,524
27:31.9,521,518
27:31.9,519,524
27:31.9,523,521
27:31.9,527,523
27:31.9,523,524
27:31.9,520,521
27:31.9,522,521
27:31.9,523,518
27:31.9,526,522
27:31.9,524,521
27:31.9,528,524
27:31.9,516,520
27:31.9,518,521
27:31.9,524,523
27:31.9,524,523
27:31.9,522,521
27:31.9,522,523
27:31.9,522,522
27:31.9,523,522
27:31.9,524,516
27:31.9,526,526
27:31.9,523,522
27:31.9,526,524
27:31.9,524,524
27:31.9,521,520
27:31.9,523,524
27:31.9,520,519
27:31.9,527,519
27:31.9,525,520
27:31.9,522,522
27:31.9,522,522
27:31.9,525,521
27:31.9,522,521
27:31.9,522,523
27:31.9,522,517
27:31.9,526,520
27:31.9,515,521
27:31.9,523,522
27:31.9,520,523
27:32.0,521,522
27:32.0,522,519
27:32.0,532,518
27:32.0,520,524
27:32.0,523,521
27:32.0,524,524
27:32.0,523,522
27:32.0,522,521
27:32.0,525,524
27:32.0,522,520
27:32.0,525,522
27:32.0,520,523
27:32.0,518,522
27:32.0,518,525
27:32.0,517,523
27:32.0,519,521
27:32.0,519,519
27:32.0,522,520
27:32.0,519,517
27:32.0,525,521
27:32.0,524,523
27:32.0,523,525
27:32.0,521,522
27:32.0,524,528
27:32.0,521,520
27:32.0,525,520
27:32.0,524,523
27:32.0,520,525
27:32.0,517,523
27:32.0,525,523
27:32.0,515,521
27:32.0,524,520
27:32.0,523,521
27:32.0,523,520
27:32.0,525,521
27:32.0,524,523
27:32.0,520,521
27:32.0,521,520
27:32.0,524,524
27:32.0,520,525
27:32.0,520,519
27:32.0,529,520
27:32.0,520,522
27:32.1,519,519
27:32.1,526,522
27:32.1,523,528
27:32.1,519,523
27:32.1,518,524
27:32.1,523,522
27:32.1,523,525
27:32.1,522,520
27:32.1,520,522
27:32.1,524,522
27:32.1,522,519
27:32.1,523,520
27:32.1,525,521
27:32.1,524,522
27:32.1,522,525
27:32.1,517,520
27:32.1,522,525
27:32.1,518,524
27:32.1,523,520
27:32.1,526,516
27:32.1,521,523
27:32.1,524,519
27:32.1,519,526
27:32.1,524,521
27:32.1,519,522
27:32.1,526,523
27:32.1,526,520
27:32.1,526,522
27:32.1,521,522
27:32.1,522,522
27:32.1,520,524
27:32.1,523,522
27:32.1,524,517
27:32.1,524,520
27:32.1,521,521
27:32.1,524,524
27:32.1,519,522
27:32.1,521,521
27:32.1,522,524
27:32.1,514,519
27:32.1,522,522
27:32.1,521,524
27:32.1,518,518
27:32.2,521,522
27:32.2,522,524
27:32.2,523,521
27:32.2,522,519
27:32.2,522,519
27:32.2,521,523
27:32.2,525,527
27:32.2,521,522
27:32.2,517,525
27:32.2,522,522
27:32.2,520,522
27:32.2,524,523
27:32.2,523,526
27:32.2,519,520
27:32.2,520,524
27:32.2,524,524
27:32.2,518,524
27:32.2,523,526
27:32.2,518,523
27:32.2,526,523
27:32.2,522,526
27:32.2,522,525
27:32.2,525,522
27:32.2,524,523
27:32.2,516,525
27:32.2,525,522
27:32.2,525,523
27:32.2,518,525
27:32.2,520,518
27:32.2,529,524
27:32.2,520,521
27:32.2,523,522
27:32.2,525,523
27:32.2,522,519
27:32.2,521,520
27:32.2,521,522
27:32.2,522,519
27:32.2,527,520
27:32.2,523,522
27:32.2,522,523
27:32.2,526,521
27:32.2,521,521
27:32.2,521,523
27:32.3,520,526
27:32.3,520,522
27:32.3,520,523
27:32.3,524,520
27:32.3,521,526
27:32.3,522,524
27:32.3,520,519
27:32.3,526,519
27:32.3,527,525
27:32.3,521,521
27:32.3,522,524
27:32.3,517,524
27:32.3,518,518
27:32.3,519,523
27:32.3,524,520
27:32.3,520,520
27:32.3,522,524
27:32.3,523,524
27:32.3,523,521
27:32.3,528,525
27:32.3,516,523
27:32.3,527,523
27:32.3,524,521
27:32.3,527,524
27:32.3,522,521
27:32.3,519,522
27:32.3,521,524
27:32.3,524,522
27:32.3,521,524
27:32.3,525,517
27:32.3,526,522
27:32.3,518,520
27:32.3,525,523
27:32.3,522,520
27:32.3,528,516
27:32.3,526,514
27:32.3,519,522
27:32.3,522,522
27:32.3,526,521
27:32.3,522,525
27:32.3,514,525
27:32.3,524,522
27:32.3,527,524
27:32.4,523,524
27:32.4,520,524
27:32.4,524,521
27:32.4,523,518
27:32.4,527,523
27:32.4,520,521
27:32.4,517,519
27:32.4,521,522
27:32.4,521,521
27:32.4,523,525
27:32.4,523,525
27:32.4,525,525
27:32.4,522,523
27:32.4,522,524
27:32.4,524,518
27:32.4,526,518
27:32.4,528,518
27:32.4,525,521
27:32.4,521,520
27:32.4,524,523
27:32.4,522,524
27:32.4,517,522
27:32.4,523,522
27:32.4,523,526
27:32.4,517,522
27:32.4,526,523
27:32.4,520,523
27:32.4,522,522
27:32.4,515,522
27:32.4,519,523
27:32.4,521,523
27:32.4,521,523
27:32.4,519,526
27:32.4,523,525
27:32.4,525,526
27:32.4,522,524
27:32.4,525,522
27:32.4,522,526
27:32.4,526,521
27:32.4,525,522
27:32.4,525,523
27:32.4,525,522
27:32.4,522,521
27:32.5,526,525
27:32.5,521,520
27:32.5,521,521
27:32.5,525,519
27:32.5,521,517
27:32.5,530,522
27:32.5,520,521
27:32.5,520,517
27:32.5,521,519
27:32.5,527,516
27:32.5,523,523
27:32.5,515,517
27:32.5,520,518
27:32.5,516,520
27:32.5,521,524
27:32.5,515,525
27:32.5,522,527
27:32.5,515,527
27:32.5,515,525
27:32.5,523,532
27:32.5,518,531
27:32.5,514,530
27:32.5,519,530
27:32.5,520,529
27:32.5,520,529
27:32.5,523,522
27:32.5,529,528
27:32.5,527,520
27:32.5,533,523
27:32.5,529,519
27:32.5,533,514
27:32.5,530,515
27:32.5,530,508
27:32.5,530,508
27:32.5,532,508
27:32.5,534,508
27:32.5,529,507
27:32.5,528,513
27:32.5,523,517
27:32.5,517,517
27:32.5,521,517
27:32.5,520,519
27:32.5,517,527
27:32.6,514,524
27:32.6,513,529
27:32.6,509,529
27:32.6,514,532
27:32.6,509,532
27:32.6,508,533
27:32.6,509,533
27:32.6,509,531
27:32.6,523,530
27:32.6,518,530
27:32.6,523,526
27:32.6,519,522
27:32.6,527,521
27:32.6,529,511
27:32.6,533,515
27:32.6,535,509
27:32.6,539,508
27:32.6,533,506
27:32.6,536,508
27:32.6,533,514
27:32.6,527,514
27:32.6,525,516
27:32.6,522,521
27:32.6,513,530
27:32.6,520,527
27:32.6,518,541
27:32.6,518,547
27:32.6,513,542
27:32.6,516,542
27:32.6,522,541
27:32.6,522,532
27:32.6,534,525
27:32.6,533,518
27:32.6,534,506
27:32.6,530,502
27:32.6,533,502
27:32.6,524,496
27:32.6,522,498
27:32.6,524,509
27:32.6,508,511
27:32.6,514,522
27:32.6,506,525
27:32.6,507,535
27:32.7,513,533
27:32.7,516,532
27:32.7,524,530
27:32.7,531,525
27:32.7,532,522
27:32.7,534,518
27:32.7,530,519
27:32.7,529,516
27:32.7,530,518
27:32.7,526,520
27:32.7,525,521
27:32.7,519,522
27:32.7,520,521
27:32.7,517,526
27:32.7,517,527
27:32.7,517,530
27:32.7,519,527
27:32.7,521,524
27:32.7,530,523
27:32.7,524,516
27:32.7,526,515
27:32.7,522,515
27:32.7,523,517
27:32.7,520,520
27:32.7,522,522
27:32.7,518,523
27:32.7,522,520
27:32.7,523,523
27:32.7,525,524
27:32.7,520,526
27:32.7,522,533
27:32.7,522,524
27:32.7,522,523
27:32.7,526,524
27:32.7,523,522
27:32.7,526,517
27:32.7,529,510
27:32.7,524,509
27:32.7,521,513
27:32.7,509,517
27:32.7,514,530
27:32.7,510,538
27:32.7,508,539
27:32.8,520,538
27:32.8,523,520
27:32.8,535,509
27:32.8,536,504
27:32.8,530,505
27:32.8,528,514
27:32.8,511,525
27:32.8,513,538
27:32.8,512,544
27:32.8,520,542
27:32.8,525,534
27:32.8,534,523
27:32.8,540,513
27:32.8,540,510
27:32.8,536,511
27:32.8,525,510
27:32.8,519,517
27:32.8,514,527
27:32.8,514,535
27:32.8,510,533
27:32.8,518,529
27:32.8,527,526
27:32.8,527,510
27:32.8,535,500
27:32.8,533,503
27:32.8,532,505
27:32.8,518,517
27:32.8,513,523
27:32.8,517,532
27:32.8,513,531
27:32.8,523,530
27:32.8,525,521
27:32.8,529,517
27:32.8,529,520
27:32.8,519,519
27:32.8,517,522
27:32.8,513,524
27:32.8,518,539
27:32.8,514,538
27:32.8,523,538
27:32.8,532,532
27:32.8,536,518
27:32.8,533,502
27:32.9,542,498
27:32.9,532,500
27:32.9,524,508
27:32.9,510,517
27:32.9,503,528
27:32.9,500,541
27:32.9,508,550
27:32.9,515,552
27:32.9,524,539
27:32.9,535,522
27:32.9,550,508
27:32.9,550,494
27:32.9,542,488
27:32.9,531,488
27:32.9,517,503
27:32.9,505,519
27:32.9,495,539
27:32.9,492,553
27:32.9,500,559
27:32.9,502,557
27:32.9,521,550
27:32.9,536,535
27:32.9,546,518
27:32.9,551,499
27:32.9,555,491
27:32.9,536,489
27:32.9,529,493
27:32.9,523,502
27:32.9,507,518
27:32.9,504,533
27:32.9,499,544
27:32.9,501,548
27:32.9,513,552
27:32.9,521,540
27:32.9,534,527
27:32.9,537,514
27:32.9,545,506
27:32.9,539,499
27:32.9,536,496
27:32.9,528,502
27:32.9,521,508
27:32.9,516,517
27:32.9,515,524
27:33.0,515,535
27:33.0,510,536
27:33.0,517,530
27:33.0,523,528
27:33.0,523,518
27:33.0,530,516
27:33.0,525,515
27:33.0,519,514
27:33.0,521,518
27:33.0,514,520
27:33.0,517,527
27:33.0,508,530
27:33.0,515,533
27:33.0,524,532
27:33.0,526,531
27:33.0,532,524
27:33.0,536,512
27:33.0,545,512
27:33.0,537,503
27:33.0,532,504
27:33.0,527,509
27:33.0,518,514
27:33.0,510,519
27:33.0,505,530
27:33.0,508,536
27:33.0,507,538
27:33.0,511,538
27:33.0,516,537
27:33.0,521,534
27:33.0,532,525
27:33.0,541,520
27:33.0,534,518
27:33.0,539,512
27:33.0,535,512
27:33.0,532,512
27:33.0,524,508
27:33.0,526,513
27:33.0,519,516
27:33.0,512,514
27:33.0,520,516
27:33.0,510,518
27:33.0,518,513
27:33.0,521,520
27:33.1,518,521
27:33.1,516,521
27:33.1,516,523
27:33.1,517,525
27:33.1,513,529
27:33.1,518,533
27:33.1,523,537
27:33.1,524,536
27:33.1,514,540
27:33.1,517,540
27:33.1,523,540
27:33.1,524,540
27:33.1,523,533
27:33.1,527,530
27:33.1,530,518
27:33.1,535,512
27:33.1,531,510
27:33.1,531,498
27:33.1,530,502
27:33.1,525,504
27:33.1,524,505
27:33.1,525,510
27:33.1,518,519
27:33.1,511,525
27:33.1,504,538
27:33.1,505,543
27:33.1,498,554
27:33.1,504,565
27:33.1,503,568
27:33.1,509,568
27:33.1,515,566
27:33.1,531,561
27:33.1,533,553
27:33.1,543,544
27:33.1,557,532
27:33.1,561,512
27:33.1,570,496
27:33.1,579,474
27:33.1,589,456
27:33.1,585,435
27:33.1,583,426
27:33.1,579,418
27:33.1,561,406
27:33.2,559,407
27:33.2,540,410
27:33.2,524,419
27:33.2,508,431
27:33.2,495,445
27:33.2,485,464
27:33.2,468,483
27:33.2,454,503
27:33.2,445,525
27:33.2,439,553
27:33.2,423,572
27:33.2,420,592
27:33.2,421,612
27:33.2,429,628
27:33.2,426,640
27:33.2,436,653
27:33.2,448,665
27:33.2,454,672
27:33.2,469,676
27:33.2,482,676
27:33.2,495,672
27:33.2,514,662
27:33.2,530,654
27:33.2,544,640
27:33.2,560,625
27:33.2,580,607
27:33.2,589,585
27:33.2,602,563
27:33.2,610,539
27:33.2,621,519
27:33.2,628,495
27:33.2,630,470
27:33.2,629,450
27:33.2,636,431
27:33.2,618,417
27:33.2,619,393
27:33.2,623,385
27:33.2,610,373
27:33.2,597,370
27:33.2,582,366
27:33.2,570,368
27:33.2,561,364
27:33.2,554,372
27:33.3,535,381
27:33.3,521,394
27:33.3,502,402
27:33.3,491,421
27:33.3,477,434
27:33.3,469,449
27:33.3,464,467
27:33.3,454,477
27:33.3,444,499
27:33.3,443,516
27:33.3,441,528
27:33.3,436,545
27:33.3,439,559
27:33.3,437,567
27:33.3,441,582
27:33.3,443,595
27:33.3,444,604
27:33.3,446,614
27:33.3,449,628
27:33.3,452,637
27:33.3,463,642
27:33.3,464,646
27:33.3,476,651
27:33.3,480,654
27:33.3,484,660
27:33.3,491,657
27:33.3,499,658
27:33.3,509,660
27:33.3,516,656
27:33.3,528,658
27:33.3,538,659
27:33.3,553,655
27:33.3,564,650
27:33.3,573,641
27:33.3,588,626
27:33.3,612,607
27:33.3,640,577
27:33.3,650,538
27:33.3,676,483
27:33.3,703,431
27:33.3,710,375
27:33.3,713,313
27:33.3,710,263
27:33.3,701,229
27:33.4,676,193
27:33.4,647,170
27:33.4,609,165
27:33.4,572,170
27:33.4,526,193
27:33.4,482,223
27:33.4,436,261
27:33.4,396,315
27:33.4,350,370
27:33.4,308,446
27:33.4,282,524
27:33.4,244,614
27:33.4,214,721
27:33.4,191,845
27:33.4,174,994
27:33.4,178,1023
27:33.4,221,1023
27:33.4,334,1023
27:33.4,512,1023
27:33.4,732,1023
27:33.4,924,699
27:33.4,1023,366
27:33.4,1023,87
27:33.4,1023,0
27:33.4,940,0
27:33.4,761,0
27:33.4,571,90
27:33.4,383,332
27:33.4,236,605
27:33.4,98,855
27:33.4,0,1023
27:33.4,0,1023
27:33.4,0,1009
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,1
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,0
27:33.4,0,45
27:33.4,0,222
27:33.4,0,356
27:33.4,0,462
27:33.4,197,548
27:33.5,378,632
27:33.5,523,696
27:33.5,641,741
27:33.5,739,777
27:33.5,801,795
27:33.5,852,807
27:33.5,882,810
27:33.5,894,812
27:33.5,910,800
27:33.5,927,784
27:33.5,941,766
27:33.5,948,742
27:33.5,960,723
27:33.5,959,707
27:33.5,964,692
27:33.5,961,678
27:33.5,959,673
27:33.5,956,672
27:33.5,960,674
27:33.5,951,684
27:33.5,945,692
27:33.5,941,696
27:33.5,940,697
27:33.5,927,694
27:33.5,923,691
27:33.5,920,680
27:33.5,912,683
27:33.5,907,681
27:33.5,900,698
27:33.5,879,710
27:33.5,862,733
27:33.5,846,730
27:33.5,823,737
27:33.5,796,756
27:33.5,770,780
27:33.5,726,804
27:33.5,693,853
27:33.5,645,857
27:33.5,623,846
27:33.5,592,1022
27:33.5,516,1023
27:33.5,317,1023
27:33.6,0,1023
27:33.6,7,1023
27:33.6,143,1023
27:33.6,362,1023
27:33.6,531,1023
27:33.6,712,1023
27:33.6,1016,1023
27:33.6,1023,1023
27:33.6,1023,1023
27:33.6,1023,818
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,0
27:33.6,1023,141
27:33.6,859,361
27:33.6,600,574
27:33.6,379,743
27:33.6,182,874
27:33.6,12,963
27:33.6,0,1005
27:33.6,0,1002
27:33.6,0,960
27:33.6,0,875
27:33.6,0,760
27:33.6,0,608
27:33.6,0,427
27:33.6,0,250
27:33.6,0,77
27:33.6,0,0
27:33.6,0,0
27:33.6,0,0
27:33.6,0,0
27:33.6,76,0
27:33.6,260,0
27:33.6,396,0
27:33.6,493,3
27:33.7,561,137
27:33.7,599,270
27:33.7,607,386
27:33.7,603,492
27:33.7,584,578
27:33.7,554,645
27:33.7,519,692
27:33.7,493,726
27:33.7,456,753
27:33.7,423,763
27:33.7,395,760
27:33.7,374,749
27:33.7,358,732
27:33.7,342,709
27:33.7,333,687
27:33.7,323,653
27:33.7,320,626
27:33.7,314,595
27:33.7,312,564
27:33.7,316,532
27:33.7,325,510
27:33.7,322,483
27:33.7,332,462
27:33.7,334,448
27:33.7,339,434
27:33.7,339,419
27:33.7,344,419
27:33.7,326,433
27:33.7,268,462
27:33.7,269,510
27:33.7,228,593
27:33.7,170,723
27:33.7,103,888
27:33.7,47,1023
27:33.7,19,1023
27:33.7,39,1023
27:33.7,108,1023
27:33.7,249,1023
27:33.7,417,1023
27:33.7,610,1023
27:33.7,797,1023
27:33.7,968,1023
27:33.8,1023,893
27:33.8,1023,578
27:33.8,1023,299
27:33.8,1023,47
27:33.8,1023,0
27:33.8,1023,0
27:33.8,1023,0
27:33.8,974,0
27:33.8,888,0
27:33.8,854,0
27:33.8,807,0
27:33.8,716,0
27:33.8,628,0
27:33.8,815,466
27:33.8,293,1023
27:33.8,0,1023
27:33.8,1,1023
27:33.8,0,1023
27:33.8,0,650
27:33.8,22,81
27:33.8,382,512
27:33.8,109,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,1,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,1023
27:33.8,0,988
27:33.8,0,773
27:33.8,0,626
27:33.8,0,499
27:33.8,0,387
27:33.8,0,296
27:33.8,92,240
27:33.8,300,202
27:33.8,471,173
27:33.8,617,158
27:33.8,732,146
27:33.8,831,142
27:33.8,911,144
27:33.9,986,147
27:33.9,1023,146
27:33.9,1023,145
27:33.9,1023,134
27:33.9,1023,103
27:33.9,1023,75
27:33.9,1023,45
27:33.9,1023,5
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,0
27:33.9,1023,85
27:33.9,1023,641
27:33.9,1023,1023
27:33.9,1023,1023
27:33.9,939,1023
27:33.9,718,1023
27:33.9,527,1023
27:33.9,343,1023
27:33.9,177,1023
27:33.9,0,1023
27:33.9,0,1023
27:33.9,0,1023
27:33.9,0,1023
27:33.9,0,1023
27:33.9,1,973
27:33.9,0,316
27:33.9,0,0
27:33.9,60,0
27:34.0,530,0
27:34.0,825,127
27:34.0,907,505
27:34.0,841,809
27:34.0,713,1023
27:34.0,560,1023
27:34.0,437,1023
27:34.0,295,1023
27:34.0,149,1023
27:34.0,0,1023
27:34.0,0,1023
27:34.0,0,1023
27:34.0,0,672
27:34.0,0,243
27:34.0,28,0
27:34.0,338,0
27:34.0,606,0
27:34.0,777,191
27:34.0,828,408
27:34.0,804,596
27:34.0,742,755
27:34.0,648,866
27:34.0,540,927
27:34.0,440,920
27:34.0,348,846
27:34.0,274,707
27:34.0,249,520
27:34.0,295,338
27:34.0,394,214
27:34.0,532,189
27:34.0,653,245
27:34.0,726,351
27:34.0,752,474
27:34.0,727,590
27:34.0,667,680
27:34.0,596,747
27:34.0,507,772
27:34.0,422,740
27:34.0,361,662
27:34.0,327,550
27:34.0,355,449
27:34.0,414,389
27:34.0,490,387
27:34.0,560,427
27:34.0,593,494
27:34.1,596,552
27:34.1,588,605
27:34.1,553,640
27:34.1,512,645
27:34.1,472,632
27:34.1,435,583
27:34.1,421,515
27:34.1,428,441
27:34.1,456,385
27:34.1,505,357
27:34.1,557,364
27:34.1,603,405
27:34.1,622,458
27:34.1,630,522
27:34.1,610,583
27:34.1,584,626
27:34.1,543,648
27:34.1,499,644
27:34.1,458,616
27:34.1,429,577
27:34.1,422,524
27:34.1,423,467
27:34.1,447,426
27:34.1,477,399
27:34.1,509,392
27:34.1,536,407
27:34.1,567,429
27:34.1,576,470
27:34.1,577,506
27:34.1,569,543
27:34.1,552,563
27:34.1,542,577
27:34.1,524,581
27:34.1,509,574
27:34.1,491,557
27:34.1,495,536
27:34.1,510,518
27:34.1,517,512
27:34.1,527,511
27:34.1,538,512
27:34.1,551,522
27:34.1,545,538
27:34.1,544,553
27:34.2,538,558
27:34.2,526,563
27:34.2,520,560
27:34.2,506,546
27:34.2,504,535
27:34.2,505,524
27:34.2,504,506
27:34.2,512,493
27:34.2,516,486
27:34.2,529,486
27:34.2,535,491
27:34.2,531,497
27:34.2,530,508
27:34.2,524,518
27:34.2,524,526
27:34.2,521,530
27:34.2,512,529
27:34.2,509,531
27:34.2,508,521
27:34.2,510,518
27:34.2,511,514
27:34.2,514,512
27:34.2,520,513
27:34.2,522,519
27:34.2,526,518
27:34.2,527,519
27:34.2,527,521
27:34.2,523,528
27:34.2,523,525
27:34.2,536,532
27:34.2,529,535
27:34.2,529,540
27:34.2,528,540
27:34.2,520,538
27:34.2,525,533
27:34.2,519,523
27:34.2,523,520
27:34.2,521,515
27:34.2,522,509
27:34.2,524,507
27:34.2,529,508
27:34.2,525,509
27:34.2,531,518
27:34.3,531,524
27:34.3,529,525
27:34.3,523,535
27:34.3,519,536
27:34.3,510,534
27:34.3,508,532
27:34.3,507,524
27:34.3,507,518
27:34.3,517,514
27:34.3,520,510
27:34.3,526,509
27:34.3,525,514
27:34.3,527,510
27:34.3,530,522
27:34.3,514,518
27:34.3,521,518
27:34.3,516,520
27:34.3,514,516
27:34.3,517,511
27:34.3,518,516
27:34.3,522,512
27:34.3,530,517
27:34.3,526,525
27:34.3,531,532
27:34.3,529,535
27:34.3,522,537
27:34.3,522,535
27:34.3,516,532
27:34.3,515,530
27:34.3,512,516
27:34.3,518,509
27:34.3,523,502
27:34.3,532,501
27:34.3,534,502
27:34.3,545,514
27:34.3,540,522
27:34.3,536,536
27:34.3,543,540
27:34.3,534,548
27:34.3,526,553
27:34.3,508,547
27:34.3,508,537
27:34.3,504,518
27:34.4,511,509
27:34.4,506,502
27:34.4,510,492
27:34.4,524,496
27:34.4,526,503
27:34.4,535,510
27:34.4,533,524
27:34.4,532,529
27:34.4,530,541
27:34.4,524,544
27:34.4,520,547
27:34.4,508,541
27:34.4,504,531
27:34.4,502,522
27:34.4,503,509
27:34.4,512,499
27:34.4,518,497
27:34.4,527,499
27:34.4,533,501
27:34.4,537,507
27:34.4,539,518
27:34.4,539,525
27:34.4,532,531
27:34.4,534,539
27:34.4,523,546
27:34.4,517,545
27:34.4,516,537
27:34.4,515,535
27:34.4,505,527
27:34.4,499,514
27:34.4,509,505
27:34.4,515,506
27:34.4,527,502
27:34.4,535,506
27:34.4,543,510
27:34.4,537,515
27:34.4,537,528
27:34.4,531,531
27:34.4,532,542
27:34.4,521,539
27:34.4,515,538
27:34.4,513,530
27:34.4,506,522
27:34.5,513,516
27:34.5,518,515
27:34.5,519,503
