Time,I,Q
40:19.8,525,526
40:19.8,524,523
40:19.9,519,524
40:19.9,522,523
40:19.9,528,523
40:19.9,519,521
40:19.9,528,520
40:19.9,522,518
40:19.9,523,524
40:19.9,516,525
40:19.9,521,526
40:19.9,521,529
40:19.9,520,528
40:19.9,520,521
40:19.9,530,518
40:19.9,527,518
40:19.9,528,517
40:19.9,525,520
40:19.9,522,524
40:19.9,523,523
40:19.9,522,525
40:19.9,524,520
40:19.9,527,519
40:19.9,526,519
40:19.9,523,520
40:19.9,521,521
40:19.9,531,521
40:19.9,520,523
40:19.9,517,525
40:19.9,517,526
40:19.9,521,527
40:19.9,519,526
40:19.9,520,521
40:19.9,529,518
40:19.9,524,518
40:19.9,522,524
40:19.9,517,523
40:19.9,519,521
40:20.0,525,518
40:20.0,529,519
40:20.0,521,518
40:20.0,525,522
40:20.0,518,519
40:20.0,524,522
40:20.0,517,518
40:20.0,522,518
40:20.0,515,517
40:20.0,521,521
40:20.0,515,523
40:20.0,516,525
40:20.0,516,527
40:20.0,516,527
40:20.0,522,525
40:20.0,523,525
40:20.0,518,522
40:20.0,521,526
40:20.0,519,523
40:20.0,515,527
40:20.0,517,531
40:20.0,521,530
40:20.0,520,525
40:20.0,523,523
40:20.0,519,528
40:20.0,518,533
40:20.0,522,534
40:20.0,527,532
40:20.0,530,522
40:20.0,534,521
40:20.0,535,520
40:20.0,531,517
40:20.0,528,523
40:20.0,523,520
40:20.0,527,516
40:20.0,520,515
40:20.0,525,521
40:20.0,520,524
40:20.0,523,520
40:20.0,524,518
40:20.0,528,518
40:20.0,527,513
40:20.0,526,513
40:20.0,524,510
40:20.1,524,510
40:20.1,519,516
40:20.1,509,522
40:20.1,512,533
40:20.1,514,529
40:20.1,512,525
40:20.1,520,530
40:20.1,515,537
40:20.1,513,537
40:20.1,522,527
40:20.1,531,525
40:20.1,522,531
40:20.1,529,533
40:20.1,525,524
40:20.1,536,519
40:20.1,529,521
40:20.1,526,515
40:20.1,534,508
40:20.1,533,499
40:20.1,527,503
40:20.1,529,508
40:20.1,515,519
40:20.1,513,519
40:20.1,514,520
40:20.1,512,528
40:20.1,513,530
40:20.1,514,528
40:20.1,522,528
40:20.1,521,533
40:20.1,521,526
40:20.1,530,519
40:20.1,527,520
40:20.1,522,519
40:20.1,519,515
40:20.1,520,517
40:20.1,518,525
40:20.1,515,531
40:20.1,522,536
40:20.1,526,533
40:20.1,525,527
40:20.1,533,523
40:20.1,540,511
40:20.1,542,503
40:20.2,536,499
40:20.2,524,512
40:20.2,511,522
40:20.2,511,522
40:20.2,511,533
40:20.2,512,527
40:20.2,523,522
40:20.2,514,526
40:20.2,518,526
40:20.2,523,525
40:20.2,521,520
40:20.2,523,515
40:20.2,520,515
40:20.2,522,517
40:20.2,519,533
40:20.2,515,532
40:20.2,522,534
40:20.2,526,526
40:20.2,534,500
40:20.2,544,490
40:20.2,526,500
40:20.2,514,536
40:20.2,503,532
40:20.2,519,536
40:20.2,515,548
40:20.2,521,517
40:20.2,548,476
40:20.2,536,513
40:20.2,500,537
40:20.2,517,528
40:20.2,528,523
40:20.2,525,525
40:20.2,528,502
40:20.2,540,498
40:20.2,520,528
40:20.2,503,543
40:20.2,517,536
40:20.2,529,521
40:20.2,539,501
40:20.2,540,503
40:20.2,518,519
40:20.2,514,527
40:20.2,515,527
40:20.3,526,528
40:20.3,524,517
40:20.3,521,514
40:20.3,531,531
40:20.3,518,537
40:20.3,524,525
40:20.3,527,506
40:20.3,531,514
40:20.3,521,520
40:20.3,518,529
40:20.3,523,514
40:20.3,532,514
40:20.3,516,522
40:20.3,515,527
40:20.3,519,543
40:20.3,516,522
40:20.3,547,507
40:20.3,534,508
40:20.3,516,518
40:20.3,524,514
40:20.3,514,541
40:20.3,505,548
40:20.3,527,493
40:20.3,548,488
40:20.3,506,556
40:20.3,497,538
40:20.3,538,505
40:20.3,527,521
40:20.3,502,556
40:20.3,515,519
40:20.3,541,525
40:20.3,516,543
40:20.3,517,523
40:20.3,547,478
40:20.3,541,513
40:20.3,503,544
40:20.3,516,507
40:20.3,547,492
40:20.3,519,542
40:20.3,498,527
40:20.3,528,523
40:20.3,533,513
40:20.3,521,516
40:20.4,511,532
40:20.4,520,522
40:20.4,539,503
40:20.4,523,529
40:20.4,506,520
40:20.4,538,485
40:20.4,528,507
40:20.4,493,557
40:20.4,498,528
40:20.4,530,523
40:20.4,522,534
40:20.4,520,515
40:20.4,529,514
40:20.4,522,539
40:20.4,507,533
40:20.4,522,525
40:20.4,531,510
40:20.4,529,519
40:20.4,517,534
40:20.4,502,567
40:20.4,532,490
40:20.4,561,484
40:20.4,516,539
40:20.4,495,569
40:20.4,524,492
40:20.4,564,488
40:20.4,504,557
40:20.4,502,530
40:20.4,552,469
40:20.4,545,508
40:20.4,485,580
40:20.4,493,528
40:20.4,557,469
40:20.4,538,528
40:20.4,478,601
40:20.4,494,545
40:20.4,576,434
40:20.4,569,497
40:20.4,473,593
40:20.4,477,575
40:20.4,552,462
40:20.4,589,441
40:20.4,506,577
40:20.5,444,634
40:20.5,513,537
40:20.5,609,379
40:20.5,595,432
40:20.5,463,589
40:20.5,413,673
40:20.5,475,606
40:20.5,598,421
40:20.5,647,384
40:20.5,536,499
40:20.5,446,594
40:20.5,447,609
40:20.5,510,531
40:20.5,581,460
40:20.5,560,508
40:20.5,507,544
40:20.5,495,551
40:20.5,517,524
40:20.5,546,470
40:20.5,565,450
40:20.5,528,523
40:20.5,472,591
40:20.5,461,628
40:20.5,496,578
40:20.5,575,467
40:20.5,625,384
40:20.5,601,380
40:20.5,532,447
40:20.5,457,548
40:20.5,405,671
40:20.5,391,728
40:20.5,482,648
40:20.5,615,467
40:20.5,688,331
40:20.5,659,306
40:20.5,560,372
40:20.5,462,465
40:20.5,396,593
40:20.5,352,722
40:20.5,378,762
40:20.5,471,703
40:20.5,579,577
40:20.5,656,451
40:20.6,660,403
40:20.6,603,405
40:20.6,558,397
40:20.6,533,413
40:20.6,493,469
40:20.6,462,527
40:20.6,457,564
40:20.6,482,570
40:20.6,495,560
40:20.6,492,574
40:20.6,461,640
40:20.6,434,692
40:20.6,456,694
40:20.6,508,637
40:20.6,578,567
40:20.6,615,513
40:20.6,631,479
40:20.6,636,445
40:20.6,667,372
40:20.6,697,269
40:20.6,696,188
40:20.6,634,190
40:20.6,517,295
40:20.6,364,481
40:20.6,252,674
40:20.6,214,811
40:20.6,262,868
40:20.6,347,842
40:20.6,444,775
40:20.6,535,701
40:20.6,597,621
40:20.6,631,565
40:20.6,654,526
40:20.6,671,482
40:20.6,685,433
40:20.6,736,364
40:20.6,737,269
40:20.6,744,187
40:20.6,723,126
40:20.6,660,116
40:20.6,560,152
40:20.6,447,236
40:20.6,336,368
40:20.7,234,519
40:20.7,157,683
40:20.7,115,829
40:20.7,122,947
40:20.7,165,1016
40:20.7,233,1023
40:20.7,315,1023
40:20.7,412,977
40:20.7,500,919
40:20.7,565,840
40:20.7,633,764
40:20.7,671,685
40:20.7,710,608
40:20.7,725,543
40:20.7,732,489
40:20.7,728,448
40:20.7,724,416
40:20.7,712,394
40:20.7,692,383
40:20.7,669,374
40:20.7,660,368
40:20.7,640,372
40:20.7,619,374
40:20.7,612,379
40:20.7,596,384
40:20.7,580,389
40:20.7,574,399
40:20.7,560,405
40:20.7,549,416
40:20.7,543,424
40:20.7,537,432
40:20.7,524,442
40:20.7,517,448
40:20.7,512,457
40:20.7,503,463
40:20.7,501,475
40:20.7,484,482
40:20.7,482,488
40:20.7,475,497
40:20.7,474,505
40:20.7,469,512
40:20.7,462,518
40:20.7,459,520
40:20.8,461,529
40:20.8,458,526
40:20.8,460,530
40:20.8,463,533
40:20.8,463,532
40:20.8,463,532
40:20.8,467,538
40:20.8,463,537
40:20.8,468,539
40:20.8,471,539
40:20.8,472,540
40:20.8,477,540
40:20.8,474,541
40:20.8,483,542
40:20.8,480,542
40:20.8,481,541
40:20.8,480,538
40:20.8,479,533
40:20.8,477,526
40:20.8,481,521
40:20.8,479,513
40:20.8,485,508
40:20.8,483,500
40:20.8,482,491
40:20.8,486,488
40:20.8,489,475
40:20.8,493,465
40:20.8,500,447
40:20.8,508,433
40:20.8,509,416
40:20.8,522,399
40:20.8,535,380
40:20.8,554,365
40:20.8,565,354
40:20.8,580,345
40:20.8,597,343
40:20.8,614,345
40:20.8,624,343
40:20.8,646,350
40:20.8,654,360
40:20.8,668,376
40:20.8,677,393
40:20.8,678,408
40:20.9,689,433
40:20.9,690,462
40:20.9,687,490
40:20.9,690,521
40:20.9,686,558
40:20.9,666,592
40:20.9,659,631
40:20.9,636,667
40:20.9,623,697
40:20.9,593,727
40:20.9,565,751
40:20.9,539,774
40:20.9,509,793
40:20.9,485,797
40:20.9,469,807
40:20.9,443,808
40:20.9,426,799
40:20.9,411,785
40:20.9,391,771
40:20.9,384,755
40:20.9,370,735
40:20.9,364,711
40:20.9,361,682
40:20.9,361,659
40:20.9,367,638
40:20.9,372,614
40:20.9,370,589
40:20.9,388,573
40:20.9,395,552
40:20.9,404,531
40:20.9,416,519
40:20.9,421,501
40:20.9,430,484
40:20.9,441,473
40:20.9,454,464
40:20.9,452,455
40:20.9,462,443
40:20.9,465,437
40:20.9,480,429
40:20.9,485,424
40:20.9,494,417
40:20.9,501,411
40:20.9,506,404
40:21.0,510,399
40:21.0,514,399
40:21.0,520,391
40:21.0,528,386
40:21.0,528,385
40:21.0,536,383
40:21.0,544,383
40:21.0,552,379
40:21.0,557,377
40:21.0,561,379
40:21.0,564,382
40:21.0,575,382
40:21.0,579,384
40:21.0,584,387
40:21.0,584,389
40:21.0,593,397
40:21.0,595,401
40:21.0,603,408
40:21.0,604,415
40:21.0,600,422
40:21.0,608,429
40:21.0,608,435
40:21.0,608,451
40:21.0,608,458
40:21.0,610,469
40:21.0,612,481
40:21.0,603,491
40:21.0,603,504
40:21.0,598,512
40:21.0,587,521
40:21.0,587,538
40:21.0,581,540
40:21.0,581,550
40:21.0,573,554
40:21.0,574,563
40:21.0,567,570
40:21.0,557,576
40:21.0,557,584
40:21.0,543,591
40:21.0,543,591
40:21.0,535,596
40:21.0,535,598
40:21.0,528,599
40:21.0,525,600
40:21.1,523,599
40:21.1,512,597
40:21.1,514,599
40:21.1,516,599
40:21.1,512,596
40:21.1,512,592
40:21.1,509,593
40:21.1,504,597
40:21.1,500,592
40:21.1,501,585
40:21.1,504,585
40:21.1,496,579
40:21.1,498,576
40:21.1,495,573
40:21.1,501,567
40:21.1,501,569
40:21.1,495,563
40:21.1,494,558
40:21.1,496,554
40:21.1,491,548
40:21.1,495,551
40:21.1,495,545
40:21.1,498,542
40:21.1,499,539
40:21.1,503,534
40:21.1,496,532
40:21.1,494,529
40:21.1,505,531
40:21.1,498,526
40:21.1,500,524
40:21.1,503,524
40:21.1,503,524
40:21.1,501,525
40:21.1,505,521
40:21.1,508,522
40:21.1,511,521
40:21.1,503,522
40:21.1,504,520
40:21.1,509,521
40:21.1,505,516
40:21.1,514,518
40:21.1,508,522
40:21.2,507,518
40:21.2,511,516
40:21.2,512,516
40:21.2,517,512
40:21.2,517,515
40:21.2,510,515
40:21.2,509,516
40:21.2,512,517
40:21.2,513,516
40:21.2,512,517
40:21.2,517,518
40:21.2,504,519
40:21.2,514,516
40:21.2,514,517
40:21.2,514,518
40:21.2,510,521
40:21.2,510,516
40:21.2,514,521
40:21.2,508,521
40:21.2,512,519
40:21.2,512,520
40:21.2,512,520
40:21.2,513,522
40:21.2,507,520
40:21.2,508,522
40:21.2,510,521
40:21.2,506,525
40:21.2,501,524
40:21.2,507,528
40:21.2,505,526
40:21.2,506,527
40:21.2,508,528
40:21.2,507,531
40:21.2,503,535
40:21.2,502,535
40:21.2,507,534
40:21.2,504,537
40:21.2,506,537
40:21.2,506,539
40:21.2,505,541
40:21.2,504,542
40:21.2,507,542
40:21.2,508,543
40:21.3,503,550
40:21.3,502,547
40:21.3,505,550
40:21.3,510,554
40:21.3,506,550
40:21.3,508,553
40:21.3,507,555
40:21.3,508,551
40:21.3,509,559
40:21.3,507,560
40:21.3,514,557
40:21.3,515,561
40:21.3,511,565
40:21.3,507,564
40:21.3,509,561
40:21.3,517,566
40:21.3,508,566
40:21.3,518,564
40:21.3,520,565
40:21.3,518,567
40:21.3,517,566
40:21.3,520,564
40:21.3,526,564
40:21.3,529,563
40:21.3,531,561
40:21.3,536,562
40:21.3,533,558
40:21.3,533,556
40:21.3,535,555
40:21.3,542,550
40:21.3,542,551
40:21.3,543,548
40:21.3,547,546
40:21.3,545,546
40:21.3,552,537
40:21.3,548,537
40:21.3,552,530
40:21.3,556,534
40:21.3,554,527
40:21.3,556,524
40:21.3,560,520
40:21.3,561,512
40:21.3,562,509
40:21.4,564,503
40:21.4,563,501
40:21.4,561,497
40:21.4,562,496
40:21.4,562,490
40:21.4,553,486
40:21.4,557,484
40:21.4,553,478
40:21.4,555,480
40:21.4,551,479
40:21.4,545,480
40:21.4,550,476
40:21.4,543,475
40:21.4,546,476
40:21.4,538,474
40:21.4,541,474
40:21.4,541,477
40:21.4,535,478
40:21.4,530,481
40:21.4,527,479
40:21.4,531,482
40:21.4,526,483
40:21.4,522,479
40:21.4,523,484
40:21.4,518,486
40:21.4,518,484
40:21.4,521,489
40:21.4,514,493
40:21.4,514,490
40:21.4,511,491
40:21.4,511,494
40:21.4,513,497
40:21.4,510,500
40:21.4,509,498
40:21.4,514,500
40:21.4,510,507
40:21.4,511,504
40:21.4,509,507
40:21.4,502,505
40:21.4,509,507
40:21.4,511,506
40:21.4,511,513
40:21.4,502,511
40:21.5,500,510
40:21.5,507,513
40:21.5,503,508
40:21.5,509,512
40:21.5,511,511
40:21.5,507,514
40:21.5,504,510
40:21.5,512,513
40:21.5,509,512
40:21.5,501,510
40:21.5,505,507
40:21.5,504,510
40:21.5,509,510
40:21.5,503,511
40:21.5,505,508
40:21.5,509,506
40:21.5,514,502
40:21.5,519,502
40:21.5,511,502
40:23.0,511,523
40:23.0,522,526
40:23.0,517,525
40:23.0,519,525
40:23.0,518,522
40:23.0,527,523
40:23.0,522,525
40:23.0,526,521
40:23.0,522,523
40:23.0,521,520
40:23.0,529,523
40:23.0,521,524
40:23.0,526,524
40:23.0,523,522
40:23.0,521,522
40:23.1,524,520
40:23.1,520,522
40:23.1,525,525
40:23.1,525,523
40:23.1,523,522
40:23.1,530,522
40:23.1,521,524
40:23.1,519,523
40:23.1,523,523
40:23.1,521,525
40:23.1,523,526
40:23.1,520,528
40:23.1,516,521
40:23.1,529,523
40:23.1,517,524
40:23.1,529,523
40:23.1,523,522
40:23.1,524,521
40:23.1,518,525
40:23.1,523,525
40:23.1,520,521
40:23.1,519,523
40:23.1,521,523
40:23.1,528,519
40:23.1,523,518
40:23.1,526,523
40:23.1,518,519
40:23.1,519,520
40:23.1,519,523
40:23.1,528,522
40:23.1,525,522
40:23.1,521,521
40:23.1,521,520
40:23.1,526,523
40:23.1,525,524
40:23.1,524,523
40:23.1,522,522
40:23.1,525,520
40:23.1,526,521
40:23.1,518,523
40:23.1,518,520
40:23.1,523,520
40:23.1,523,518
40:23.2,521,521
40:23.2,522,522
40:23.2,524,520
40:23.2,520,519
40:23.2,525,518
40:23.2,517,523
40:23.2,516,518
40:23.2,523,518
40:23.2,528,523
40:23.2,515,522
40:23.2,521,521
40:23.2,526,520
40:23.2,526,521
40:23.2,527,520
40:23.2,522,519
40:23.2,526,517
40:23.2,525,520
40:23.2,528,527
40:23.2,522,519
40:23.2,526,523
40:23.2,524,526
40:23.2,529,526
40:23.2,525,530
40:23.2,519,528
40:23.2,525,530
40:23.2,524,527
40:23.2,517,523
40:23.2,518,525
40:23.2,515,524
40:23.2,520,522
40:23.2,517,522
40:23.2,522,518
40:23.2,524,521
40:23.2,525,521
40:23.2,522,520
40:23.2,526,520
40:23.2,525,522
40:23.2,514,517
40:23.2,526,514
40:23.2,526,514
40:23.2,523,515
40:23.2,528,517
40:23.2,525,523
40:23.3,529,525
40:23.3,526,530
40:23.3,523,528
40:23.3,518,524
40:23.3,526,522
40:23.3,520,525
40:23.3,520,524
40:23.3,520,523
40:23.3,523,526
40:23.3,524,522
40:23.3,523,522
40:23.3,518,522
40:23.3,523,521
40:23.3,520,515
40:23.3,523,515
40:23.3,531,521
40:23.3,526,521
40:23.3,526,525
40:23.3,523,527
40:23.3,525,520
40:23.3,526,522
40:23.3,516,517
40:23.3,523,520
40:23.3,515,519
40:23.3,527,520
40:23.3,526,518
40:23.3,521,523
40:23.3,521,522
40:23.3,525,526
40:23.3,525,531
40:23.3,521,530
40:23.3,517,531
40:23.3,514,528
40:23.3,516,524
40:23.3,523,524
40:23.3,521,527
40:23.3,518,523
40:23.3,521,521
40:23.3,521,521
40:23.3,524,521
40:23.3,522,522
40:23.3,526,525
40:23.3,522,523
40:23.3,522,524
40:23.4,519,521
40:23.4,519,516
40:23.4,525,513
40:23.4,529,514
40:23.4,530,517
40:23.4,531,522
40:23.4,527,528
40:23.4,520,523
40:23.4,527,523
40:23.4,518,522
40:23.4,522,516
40:23.4,523,517
40:23.4,529,522
40:23.4,528,526
40:23.4,524,527
40:23.4,524,530
40:23.4,517,525
40:23.4,520,524
40:23.4,513,519
40:23.4,512,511
40:23.4,523,511
40:23.4,528,521
40:23.4,530,530
40:23.4,529,530
40:23.4,522,530
40:23.4,513,520
40:23.4,514,517
40:23.4,517,507
40:23.4,525,511
40:23.4,527,518
40:23.4,532,524
40:23.4,530,527
40:23.4,521,525
40:23.4,518,523
40:23.4,514,518
40:23.4,522,516
40:23.4,527,518
40:23.4,519,521
40:23.4,525,521
40:23.4,531,522
40:23.4,525,526
40:23.4,520,524
40:23.4,520,524
40:23.5,514,522
40:23.5,515,518
40:23.5,525,519
40:23.5,523,528
40:23.5,518,521
40:23.5,520,516
40:23.5,524,520
40:23.5,522,517
40:23.5,527,521
40:23.5,524,525
40:23.5,525,528
40:23.5,518,528
40:23.5,520,522
40:23.5,517,516
40:23.5,513,518
40:23.5,525,516
40:23.5,530,521
40:23.5,524,525
40:23.5,526,526
40:23.5,520,522
40:23.5,518,521
40:23.5,519,523
40:23.5,525,521
40:23.5,523,519
40:23.5,526,522
40:23.5,528,524
40:23.5,526,530
40:23.5,519,523
40:23.5,516,510
40:23.5,518,505
40:23.5,528,520
40:23.5,531,531
40:23.5,523,528
40:23.5,510,519
40:23.5,519,513
40:23.5,525,521
40:23.5,529,531
40:23.5,526,529
40:23.5,517,526
40:23.5,517,514
40:23.5,518,519
40:23.5,524,522
40:23.5,529,522
40:23.5,526,524
40:23.5,526,526
40:23.5,521,520
40:23.5,524,520
40:23.5,515,518
40:23.5,523,517
40:23.5,522,522
40:23.5,527,525
40:23.5,522,518
40:23.5,530,520
40:23.5,517,518
40:23.5,526,519
40:23.5,524,523
40:23.5,521,521
40:23.6,518,519
40:23.6,525,523
40:23.6,525,529
40:23.6,520,522
40:23.6,516,519
40:23.6,523,522
40:23.6,523,522
40:23.6,523,528
40:23.6,524,523
40:23.6,525,521
40:23.6,522,518
40:23.6,525,519
40:23.6,526,519
40:23.6,527,523
40:23.6,525,525
40:23.6,528,524
40:23.6,523,518
40:23.6,520,514
40:23.6,529,518
40:23.6,534,528
40:23.6,526,534
40:23.6,519,525
40:23.6,522,516
40:23.6,523,519
40:23.6,521,519
40:23.6,524,519
40:23.6,521,519
40:23.6,525,518
40:23.6,521,523
40:23.6,519,523
40:23.6,519,523
40:23.6,516,523
40:23.6,522,525
40:23.6,519,526
40:23.6,516,513
40:23.6,524,514
40:23.7,530,520
40:23.7,533,535
40:23.7,528,536
40:23.7,514,530
40:23.7,520,527
40:23.7,517,521
40:23.7,518,519
40:23.7,520,519
40:23.7,528,527
40:23.7,525,531
40:23.7,518,526
40:23.7,523,525
40:23.7,516,518
40:23.7,521,518
40:23.7,529,517
40:23.7,532,515
40:23.7,524,519
40:23.7,527,519
40:23.7,524,523
40:23.7,524,526
40:23.7,520,523
40:23.7,516,521
40:23.7,521,518
40:23.7,518,516
40:23.7,520,513
40:23.7,524,514
40:23.7,528,521
40:23.7,528,520
40:23.7,523,523
40:23.7,523,525
40:23.7,521,527
40:23.7,521,527
40:23.7,520,529
40:23.7,522,525
40:23.7,520,526
40:23.7,516,527
40:23.8,521,524
40:23.8,525,523
40:23.8,520,519
40:23.8,522,516
40:23.8,527,515
40:23.8,535,522
40:23.8,530,526
40:23.8,530,527
40:23.8,524,529
40:23.8,523,529
40:23.8,520,525
40:23.8,523,525
40:23.8,524,526
40:23.8,527,522
40:23.8,523,519
40:23.8,522,518
40:23.8,521,516
40:23.8,517,516
40:23.8,525,516
40:23.8,522,516
40:23.8,523,518
40:23.8,523,515
40:23.8,523,519
40:23.8,518,519
40:23.8,523,519
40:23.8,523,516
40:23.8,521,515
40:23.8,524,516
40:23.8,526,521
40:23.8,520,525
40:23.8,517,531
40:23.8,518,531
40:23.8,518,523
40:23.8,527,530
40:23.8,525,530
40:23.8,522,527
40:23.8,525,530
40:23.8,520,530
40:23.8,521,528
40:23.8,526,528
40:23.8,522,522
40:23.8,526,520
40:23.8,520,518
40:23.9,525,518
40:23.9,517,516
40:23.9,530,517
40:23.9,528,518
40:23.9,519,518
40:23.9,524,521
40:23.9,519,516
40:23.9,528,517
40:23.9,528,517
40:23.9,522,518
40:23.9,520,518
40:23.9,530,520
40:23.9,520,520
40:23.9,524,521
40:23.9,523,524
40:23.9,514,524
40:23.9,515,528
40:23.9,509,528
40:23.9,514,525
40:23.9,525,527
40:23.9,513,527
40:23.9,518,524
40:23.9,522,530
40:23.9,518,528
40:23.9,518,527
40:23.9,522,528
40:23.9,522,528
40:23.9,523,529
40:23.9,525,526
40:23.9,526,525
40:23.9,523,523
40:23.9,524,524
40:23.9,524,524
40:23.9,521,523
40:23.9,523,522
40:23.9,524,519
40:23.9,528,521
40:23.9,523,517
40:23.9,518,516
40:23.9,528,517
40:23.9,526,520
40:23.9,523,511
40:23.9,531,516
40:24.0,526,515
40:24.0,521,515
40:24.0,524,515
40:24.0,525,519
40:24.0,524,518
40:24.0,517,515
40:24.0,526,521
40:24.0,524,521
40:24.0,521,519
40:24.0,519,523
40:24.0,517,519
40:24.0,519,524
40:24.0,519,520
40:24.0,521,523
40:24.0,512,524
40:24.0,515,522
40:24.0,519,520
40:24.0,522,521
40:24.0,522,525
40:24.0,519,527
40:24.0,517,525
40:24.0,524,525
40:24.0,528,528
40:24.0,518,528
40:24.0,521,526
40:24.0,521,528
40:24.0,521,525
40:24.0,527,530
40:24.0,518,528
40:24.0,518,525
40:24.0,528,523
40:24.0,532,517
40:24.0,528,522
40:24.0,523,520
40:24.0,526,519
40:24.0,529,518
40:24.0,523,518
40:24.0,524,519
40:24.0,527,523
40:24.0,519,520
40:24.0,528,522
40:24.0,525,520
40:24.0,524,517
40:24.1,525,518
40:24.1,527,518
40:24.1,526,518
40:24.1,527,520
40:24.1,521,518
40:24.1,518,515
40:24.1,526,519
40:24.1,517,521
40:24.1,520,524
40:24.1,522,524
40:24.1,519,524
40:24.1,520,525
40:24.1,517,522
40:24.1,526,522
40:24.1,521,522
40:24.1,525,524
40:24.1,515,525
40:24.1,521,528
40:24.1,523,527
40:24.1,515,527
40:24.1,516,531
40:24.1,513,528
40:24.1,516,525
40:24.1,521,528
40:24.1,524,526
40:24.1,527,527
40:24.1,531,523
40:24.1,531,525
40:24.1,526,525
40:24.1,521,518
40:24.1,533,515
40:24.1,529,516
40:24.1,532,516
40:24.1,528,513
40:24.1,526,515
40:24.1,528,512
40:24.1,527,515
40:24.1,525,516
40:24.1,526,522
40:24.1,519,520
40:24.1,523,523
40:24.1,520,522
40:24.1,525,524
40:24.2,522,521
40:24.2,520,526
40:24.2,516,528
40:24.2,517,523
40:24.2,523,523
40:24.2,518,525
40:24.2,520,524
40:24.2,520,524
40:24.2,521,522
40:24.2,519,522
40:24.2,516,520
40:24.2,519,523
40:24.2,521,528
40:24.2,520,524
40:24.2,522,523
40:24.2,528,523
40:24.2,525,523
40:24.2,520,526
40:24.2,524,527
40:24.2,518,525
40:24.2,524,522
40:24.2,524,525
40:24.2,521,521
40:24.2,529,520
40:24.2,529,520
40:24.2,522,520
40:24.2,528,515
40:24.2,529,520
40:24.2,522,522
40:24.2,518,519
40:24.2,529,518
40:24.2,525,513
40:24.2,521,510
40:24.2,523,515
40:24.2,520,517
40:24.2,524,525
40:24.2,515,520
40:24.2,527,518
40:24.2,523,516
40:24.2,524,521
40:24.2,516,528
40:24.2,514,529
40:24.2,517,531
40:24.2,521,525
40:24.3,524,528
40:24.3,516,531
40:24.3,514,536
40:24.3,526,529
40:24.3,525,523
40:24.3,530,518
40:24.3,532,523
40:24.3,529,526
40:24.3,524,523
40:24.3,528,517
40:24.3,530,515
40:24.3,532,519
40:24.3,523,519
40:24.3,529,517
40:24.3,529,511
40:24.3,528,506
40:24.3,527,508
40:24.3,516,515
40:24.3,521,516
40:24.3,519,520
40:24.3,523,520
40:24.3,514,524
40:24.3,509,530
40:24.3,513,538
40:24.3,512,525
40:24.3,528,518
40:24.3,522,524
40:24.3,517,530
40:24.3,518,533
40:24.3,518,534
40:24.3,520,528
40:24.3,532,524
40:24.3,524,523
40:24.3,527,523
40:24.3,529,515
40:24.3,534,507
40:24.3,531,511
40:24.3,522,515
40:24.3,517,521
40:24.3,515,526
40:24.3,514,519
40:24.3,523,528
40:24.3,517,530
40:24.4,522,531
40:24.4,525,529
40:24.4,524,527
40:24.4,531,525
40:24.4,541,513
40:24.4,535,505
40:24.4,529,510
40:24.4,518,516
40:24.4,518,516
40:24.4,523,511
40:24.4,515,515
40:24.4,508,530
40:24.4,510,533
40:24.4,521,529
40:24.4,531,520
40:24.4,530,517
40:24.4,524,518
40:24.4,526,518
40:24.4,530,518
40:24.4,520,520
40:24.4,519,525
40:24.4,518,520
40:24.4,524,519
40:24.4,521,523
40:24.4,517,521
40:24.4,528,525
40:24.4,524,515
40:24.4,520,521
40:24.4,518,533
40:24.4,514,529
40:24.4,527,513
40:24.4,522,515
40:24.4,518,521
40:24.4,516,530
40:24.4,517,530
40:24.4,523,533
40:24.4,523,531
40:24.4,527,512
40:24.4,535,510
40:24.4,523,516
40:24.4,525,512
40:24.4,522,510
40:24.4,527,514
40:24.5,517,535
40:24.5,514,537
40:24.5,522,522
40:24.5,529,524
40:24.5,519,516
40:24.5,525,509
40:24.5,526,511
40:24.5,524,524
40:24.5,519,538
40:24.5,522,534
40:24.5,524,526
40:24.5,526,515
40:24.5,531,504
40:24.5,533,497
40:24.5,518,524
40:24.5,511,542
40:24.5,514,549
40:24.5,524,538
40:24.5,533,522
40:24.5,537,500
40:24.5,536,489
40:24.5,516,527
40:24.5,502,549
40:24.5,518,528
40:24.5,530,513
40:24.5,527,510
40:24.5,524,502
40:24.5,520,516
40:24.5,506,558
40:24.5,504,550
40:24.5,540,495
40:24.5,547,494
40:24.5,517,524
40:24.5,508,530
40:24.5,522,522
40:24.5,529,522
40:24.5,524,524
40:24.5,520,505
40:24.5,527,519
40:24.5,510,543
40:24.5,507,557
40:24.5,526,519
40:24.5,548,497
40:24.6,537,510
40:24.6,514,518
40:24.6,519,530
40:24.6,516,531
40:24.6,521,515
40:24.6,532,501
40:24.6,527,526
40:24.6,511,541
40:24.6,517,540
40:24.6,532,514
40:24.6,536,500
40:24.6,530,510
40:24.6,507,531
40:24.6,516,525
40:24.6,525,521
40:24.6,524,534
40:24.6,512,514
40:24.6,535,498
40:24.6,518,535
40:24.6,499,560
40:24.6,517,512
40:24.6,558,482
40:24.6,527,509
40:24.6,501,547
40:24.6,493,553
40:24.6,528,535
40:24.6,538,498
40:24.6,554,492
40:24.6,519,525
40:24.6,516,521
40:24.6,513,540
40:24.6,518,520
40:24.6,539,536
