Time,I,Q
59:31.8,572,508
59:31.8,579,516
59:31.8,573,528
59:31.8,567,542
59:31.8,553,552
59:31.8,538,557
59:31.8,520,554
59:31.8,505,541
59:31.8,495,525
59:31.9,491,507
59:31.9,488,491
59:31.9,480,475
59:31.9,484,468
59:31.9,489,469
59:31.9,487,471
59:31.9,490,481
59:31.9,488,488
59:31.9,496,507
59:31.9,490,516
59:31.9,494,520
59:31.9,491,526
59:31.9,488,524
59:31.9,494,524
59:31.9,495,517
59:31.9,496,507
59:31.9,517,510
59:31.9,519,509
59:31.9,531,512
59:31.9,549,519
59:31.9,555,536
59:31.9,560,540
59:31.9,563,556
59:31.9,564,566
59:31.9,556,567
59:31.9,557,567
59:31.9,545,563
59:31.9,538,551
59:31.9,533,536
59:31.9,539,521
59:31.9,543,509
59:31.9,543,504
59:31.9,539,507
59:31.9,548,508
59:31.9,547,521
59:31.9,538,533
59:31.9,528,540
59:31.9,519,547
59:31.9,500,541
59:31.9,489,538
59:31.9,477,522
59:31.9,476,509
59:31.9,473,488
59:32.0,484,480
59:32.0,490,470
59:32.0,503,470
59:32.0,516,480
59:32.0,528,491
59:32.0,532,506
59:32.0,534,522
59:32.0,532,541
59:32.0,523,552
59:32.0,515,555
59:32.0,518,552
59:32.0,515,546
59:32.0,509,540
59:32.0,513,526
59:32.0,520,519
59:32.0,528,509
59:32.0,531,506
59:32.0,538,507
59:32.0,537,509
59:32.0,540,513
59:32.0,549,513
59:32.0,547,524
59:32.0,544,532
59:32.0,543,538
59:32.0,545,542
59:32.0,539,547
59:32.0,530,541
59:32.0,529,539
59:32.0,514,534
59:32.0,517,523
59:32.0,509,520
59:32.0,511,514
59:32.0,512,510
59:32.0,514,512
59:32.0,517,508
59:32.0,516,509
59:32.0,528,516
59:32.0,524,519
59:32.0,524,523
59:32.0,518,516
59:32.0,520,521
59:32.0,514,519
59:32.0,510,515
59:32.0,513,515
59:32.1,511,520
59:32.1,514,520
59:32.1,513,528
59:32.1,521,529
59:32.1,516,533
59:32.1,519,533
59:32.1,516,527
59:32.1,522,522
59:32.1,522,523
59:32.1,524,519
59:32.1,526,518
59:32.1,529,519
59:32.1,535,526
59:32.1,532,529
59:32.1,533,534
59:32.1,533,533
59:32.1,532,529
59:32.1,531,523
59:32.1,525,518
59:32.1,531,516
59:32.1,527,514
59:32.1,530,513
59:32.1,527,515
59:32.1,525,519
59:32.1,527,525
59:32.1,519,525
59:32.1,522,523
59:32.1,520,525
59:32.1,508,523
59:32.1,508,522
59:32.1,515,517
59:32.1,519,520
59:32.1,514,518
59:32.1,519,516
59:32.1,519,520
59:32.1,512,517
59:32.1,518,512
59:32.1,522,511
59:32.1,525,517
59:32.1,529,510
59:32.1,533,516
59:32.1,530,523
59:32.1,534,531
59:32.2,529,534
59:32.2,525,532
59:32.2,521,534
59:32.2,518,530
59:32.2,517,525
59:32.2,518,523
59:32.2,520,520
59:32.2,528,517
59:32.2,530,523
59:32.2,532,523
59:32.2,530,530
59:32.2,528,532
59:32.2,520,534
59:32.2,516,527
59:32.2,518,524
59:32.2,515,522
59:32.2,518,516
59:32.2,517,515
59:32.2,524,511
59:32.2,527,511
59:32.2,527,514
59:32.2,532,517
59:32.2,528,521
59:32.2,532,526
59:32.2,519,521
59:32.2,520,523
59:32.2,514,520
59:32.2,519,522
59:32.2,511,518
59:32.2,515,514
59:32.2,520,516
59:32.2,518,514
59:32.2,521,514
59:32.2,525,518
59:32.2,526,523
59:32.2,521,529
59:32.2,523,521
59:32.2,529,524
59:32.2,525,525
59:32.2,521,524
59:32.2,524,525
59:32.2,525,524
59:32.3,530,524
59:32.3,530,528
59:32.3,529,527
59:32.3,532,528
59:32.3,529,530
59:32.3,522,531
59:33.8,523,524
59:33.8,528,523
59:33.8,520,524
59:33.8,524,524
59:33.8,519,523
59:33.8,524,525
59:33.8,518,526
59:33.8,522,523
59:33.8,525,524
59:33.8,521,525
59:33.8,522,522
59:33.8,526,521
59:33.8,523,526
59:33.8,526,523
59:33.8,525,522
59:33.8,526,526
59:33.8,524,519
59:33.8,534,526
59:33.8,517,521
59:33.8,526,518
59:33.8,525,522
59:33.8,522,525
59:33.8,523,524
59:33.8,519,523
59:33.8,519,525
59:33.8,522,522
59:33.8,523,526
59:33.8,518,523
59:33.9,520,525
59:33.9,520,522
59:33.9,524,521
59:33.9,523,525
59:33.9,522,523
59:33.9,526,521
59:33.9,525,526
59:33.9,518,523
59:33.9,517,520
59:33.9,525,521
59:33.9,528,521
59:33.9,521,523
59:33.9,521,522
59:33.9,522,520
59:33.9,522,521
59:33.9,523,520
59:33.9,526,522
59:33.9,526,523
59:33.9,522,521
59:33.9,525,526
59:33.9,523,526
59:33.9,523,522
59:33.9,521,522
59:33.9,520,523
59:33.9,520,522
59:33.9,520,521
59:33.9,518,522
59:33.9,525,522
59:33.9,522,521
59:33.9,524,524
59:33.9,520,518
59:33.9,529,522
59:33.9,524,526
59:33.9,522,525
59:33.9,524,524
59:33.9,525,523
59:33.9,514,522
59:33.9,519,519
59:33.9,522,525
59:33.9,522,521
59:33.9,523,521
59:33.9,527,522
59:33.9,525,522
59:34.0,523,521
59:34.0,522,524
59:34.0,525,524
59:34.0,525,522
59:34.0,524,526
59:34.0,520,523
59:34.0,518,522
59:34.0,524,519
59:34.0,521,523
59:34.0,524,520
59:34.0,524,523
59:34.0,516,522
59:34.0,521,521
59:34.0,523,524
59:34.0,519,520
59:34.0,524,520
59:34.0,524,523
59:34.0,520,521
59:34.0,524,524
59:34.0,525,520
59:34.0,524,521
59:34.0,522,526
59:34.0,517,520
59:34.0,525,521
59:34.0,521,522
59:34.0,521,519
59:34.0,528,523
59:34.0,523,521
59:34.0,526,520
59:34.0,521,519
59:34.0,522,522
59:34.0,526,523
59:34.0,526,519
59:34.0,524,520
59:34.0,525,518
59:34.0,521,522
59:34.0,524,525
59:34.0,518,522
59:34.0,525,520
59:34.0,522,525
59:34.0,524,521
59:34.0,522,523
59:34.0,523,523
59:34.1,524,520
59:34.1,524,520
59:34.1,516,524
59:34.1,521,523
59:34.1,520,522
59:34.1,520,525
59:34.1,526,522
59:34.1,526,524
59:34.1,527,522
59:34.1,523,521
59:34.1,524,521
59:34.1,524,524
59:34.1,522,525
59:34.1,520,521
59:34.1,521,521
59:34.1,520,521
59:34.1,523,520
59:34.1,524,518
59:34.1,526,520
59:34.1,525,523
59:34.1,523,522
59:34.1,520,521
59:34.1,523,520
59:34.1,519,521
59:34.1,521,520
59:34.1,520,520
59:34.1,519,525
59:34.1,518,524
59:34.1,525,524
59:34.1,522,521
59:34.1,525,524
59:34.1,523,519
59:34.1,523,523
59:34.1,521,521
59:34.1,522,520
59:34.1,520,525
59:34.1,523,525
59:34.1,525,520
59:34.1,520,520
59:34.1,527,522
59:34.1,525,524
59:34.1,524,521
59:34.1,524,520
59:34.2,524,522
59:34.2,528,520
59:34.2,523,520
59:34.2,524,520
59:34.2,526,517
59:34.2,521,522
59:34.2,521,520
59:34.2,524,523
59:34.2,522,518
59:34.2,526,523
59:34.2,520,520
59:34.2,520,524
59:34.2,519,524
59:34.2,517,522
59:34.2,522,522
59:34.2,523,524
59:34.2,523,524
59:34.2,514,520
59:34.2,526,522
59:34.2,521,519
59:34.2,521,521
59:34.2,522,520
59:34.2,520,517
59:34.2,528,520
59:34.2,523,522
59:34.2,520,521
59:34.2,526,519
59:34.2,526,519
59:34.2,528,522
59:34.2,521,525
59:34.2,513,522
59:34.2,519,523
59:34.2,517,524
59:34.2,525,519
59:34.2,523,521
59:34.2,523,521
59:34.2,526,522
59:34.2,519,521
59:34.2,523,523
59:34.2,525,524
59:34.2,524,522
59:34.3,519,520
59:34.3,534,525
59:34.3,522,525
59:34.3,525,521
59:34.3,526,526
59:34.3,519,521
59:34.3,522,524
59:34.3,525,520
59:34.3,524,522
59:34.3,527,519
59:34.3,526,520
59:34.3,517,521
59:34.3,525,519
59:34.3,524,522
59:34.3,519,522
59:34.3,522,521
59:34.3,519,521
59:34.3,525,524
59:34.3,521,521
59:34.3,523,522
59:34.3,521,523
59:34.3,518,519
59:34.3,523,522
59:34.3,525,521
59:34.3,522,520
59:34.3,522,523
59:34.3,523,521
59:34.3,521,524
59:34.3,522,522
59:34.3,517,521
59:34.3,522,522
59:34.3,524,519
59:34.3,522,520
59:34.3,527,524
59:34.3,524,521
59:34.3,523,520
59:34.3,523,522
59:34.3,521,522
59:34.3,522,522
59:34.3,524,522
59:34.4,523,521
59:34.4,525,520
59:34.4,524,519
59:34.4,520,519
59:34.4,527,516
59:34.4,521,516
59:34.4,526,518
59:34.4,526,520
59:34.4,529,520
59:34.4,518,516
59:34.4,523,516
59:34.4,528,522
59:34.4,520,524
59:34.4,521,525
59:34.4,519,525
59:34.4,521,532
59:34.4,516,530
59:34.4,521,528
59:34.4,519,526
59:34.4,517,523
59:34.4,525,523
59:34.4,521,524
59:34.4,518,521
59:34.4,524,522
59:34.4,522,522
59:34.4,524,524
59:34.4,523,524
59:34.4,519,524
59:34.4,517,518
59:34.4,524,524
59:34.4,520,522
59:34.4,525,520
59:34.4,527,521
59:34.4,529,522
59:34.4,531,524
59:34.4,520,517
59:34.4,524,520
59:34.4,523,521
59:34.4,520,521
59:34.4,525,522
59:34.4,521,519
59:34.5,524,521
59:34.5,520,521
59:34.5,527,525
59:34.5,518,522
59:34.5,517,520
59:34.5,525,522
59:34.5,525,521
59:34.5,528,521
59:34.5,524,523
59:34.5,522,520
59:34.5,522,519
59:34.5,522,520
59:34.5,529,522
59:34.5,520,522
59:34.5,528,521
59:34.5,526,522
59:34.5,518,522
59:34.5,519,520
59:34.5,521,522
59:34.5,525,523
59:34.5,520,522
59:34.5,515,524
59:34.5,525,524
59:34.5,523,523
59:34.5,525,523
59:34.5,523,528
59:34.5,519,527
59:34.5,521,518
59:34.5,524,524
59:34.5,515,521
59:34.5,525,520
59:34.5,522,523
59:34.5,522,521
59:34.5,521,524
59:34.5,523,521
59:34.5,522,521
59:34.5,515,523
59:34.6,524,516
59:34.6,526,522
59:34.6,521,519
59:34.6,520,525
59:34.6,520,525
59:34.6,520,518
59:34.6,523,523
59:34.6,522,526
59:34.6,521,522
59:34.6,522,525
59:34.6,518,522
59:34.6,530,520
59:34.6,523,522
59:34.6,525,522
59:34.6,521,521
59:34.6,525,521
59:34.6,522,523
59:34.6,518,518
59:34.6,527,525
59:34.6,524,522
59:34.6,519,522
59:34.6,520,521
59:34.6,519,522
59:34.6,522,524
59:34.6,516,520
59:34.6,522,522
59:34.6,522,523
59:34.6,523,523
59:34.6,523,521
59:34.6,516,521
59:34.6,522,526
59:34.6,517,525
59:34.6,523,521
59:34.6,525,522
59:34.6,525,525
59:34.6,519,524
59:34.6,525,522
59:34.6,523,522
59:34.6,521,522
59:34.6,528,522
59:34.6,524,524
59:34.6,523,521
59:34.6,520,520
59:34.6,521,519
59:34.6,522,522
59:34.6,525,524
59:34.6,523,524
59:34.6,521,522
59:34.6,522,522
59:34.6,522,522
59:34.6,522,520
59:34.6,519,522
59:34.6,525,524
59:34.6,524,522
59:34.6,522,525
59:34.6,528,526
59:34.6,521,522
59:34.7,524,522
59:34.7,524,524
59:34.7,524,517
59:34.7,528,520
59:34.7,521,523
59:34.7,519,520
59:34.7,525,520
59:34.7,521,522
59:34.7,519,523
59:34.7,522,525
59:34.7,523,522
59:34.7,519,521
59:34.7,522,524
59:34.7,524,525
59:34.7,518,525
59:34.7,520,525
59:34.7,521,522
59:34.7,525,522
59:34.7,523,522
59:34.7,521,521
59:34.7,524,518
59:34.7,521,522
59:34.7,524,524
59:34.7,519,521
59:34.7,522,524
59:34.7,524,522
59:34.7,521,523
59:34.7,522,524
59:34.7,527,522
59:34.7,523,522
59:34.7,522,519
59:34.7,522,520
59:34.7,521,519
59:34.7,527,521
59:34.7,526,519
59:34.7,524,522
59:34.7,523,524
59:34.7,525,521
59:34.7,521,525
59:34.7,523,521
59:34.7,525,524
59:34.7,524,522
59:34.7,523,520
59:34.8,524,525
59:34.8,522,522
59:34.8,520,522
59:34.8,519,521
59:34.8,520,525
59:34.8,520,522
59:34.8,523,524
59:34.8,522,518
59:34.8,526,523
59:34.8,521,521
59:34.8,520,518
59:34.8,524,520
59:34.8,521,518
59:34.8,525,522
59:34.8,520,521
59:34.8,526,521
59:34.8,524,520
59:34.8,518,524
59:34.8,525,518
59:34.8,522,522
59:34.8,521,524
59:34.8,521,524
59:34.8,525,521
59:34.8,519,520
59:34.8,521,522
59:34.8,524,523
59:34.8,525,518
59:34.8,522,522
59:34.8,523,523
59:34.8,523,522
59:34.8,521,522
59:34.8,525,520
59:34.8,524,523
59:34.8,520,522
59:34.8,524,520
59:34.8,524,523
59:34.8,522,520
59:34.8,522,523
59:34.8,518,524
59:34.8,522,521
59:34.8,526,523
59:34.8,527,522
59:34.8,522,521
59:34.9,520,527
59:34.9,521,522
59:34.9,523,523
59:34.9,520,522
59:34.9,523,521
59:34.9,524,518
59:34.9,524,517
59:34.9,524,520
59:34.9,522,524
59:34.9,522,520
59:34.9,524,524
59:34.9,526,520
59:34.9,518,525
59:34.9,518,523
59:34.9,520,526
59:34.9,519,526
59:34.9,522,524
59:34.9,523,521
59:34.9,523,521
59:34.9,521,518
59:34.9,528,521
59:34.9,523,521
59:34.9,516,520
59:34.9,527,522
59:34.9,518,518
59:34.9,524,521
59:34.9,521,524
59:34.9,525,521
59:34.9,524,523
59:34.9,527,521
59:34.9,527,522
59:34.9,520,524
59:34.9,526,523
59:34.9,529,525
59:34.9,527,522
59:34.9,525,522
59:34.9,524,520
59:34.9,525,519
59:34.9,523,524
59:34.9,523,519
59:34.9,521,521
59:34.9,520,520
59:34.9,522,521
59:35.0,522,524
59:35.0,519,523
59:35.0,522,520
59:35.0,524,524
59:35.0,525,529
59:35.0,519,526
59:35.0,521,519
59:35.0,522,521
59:35.0,523,521
59:35.0,523,520
59:35.0,523,517
59:35.0,526,517
59:35.0,522,520
59:35.0,518,516
59:35.0,518,515
59:35.0,524,519
59:35.0,522,519
59:35.0,523,523
59:35.0,526,525
59:35.0,518,521
59:35.0,526,527
59:35.0,520,525
59:35.0,525,524
59:35.0,530,523
59:35.0,524,527
59:35.0,519,530
59:35.0,520,524
59:35.0,528,524
59:35.0,528,522
59:35.0,521,516
59:35.0,522,518
59:35.0,516,518
59:35.0,518,516
59:35.0,521,518
59:35.0,516,516
59:35.0,523,519
59:35.0,518,518
59:35.0,515,520
59:35.0,515,521
59:35.1,523,526
59:35.1,522,524
59:35.1,522,523
59:35.1,527,527
59:35.1,524,528
59:35.1,528,529
59:35.1,528,521
59:35.1,530,526
59:35.1,528,523
59:35.1,528,524
59:35.1,530,521
59:35.1,520,521
59:35.1,524,522
59:35.1,520,518
59:35.1,522,518
59:35.1,519,519
59:35.1,512,517
59:35.1,520,520
59:35.1,514,519
59:35.1,516,521
59:35.1,513,521
59:35.1,516,522
59:35.1,520,523
59:35.1,518,523
59:35.1,514,522
59:35.1,518,526
59:35.1,526,524
59:35.1,526,525
59:35.1,529,526
59:35.1,524,524
59:35.1,528,523
59:35.1,534,525
59:35.1,523,521
59:35.1,528,528
59:35.1,529,524
59:35.1,530,525
59:35.1,522,524
59:35.1,525,520
59:35.1,523,520
59:35.1,528,520
59:35.1,520,520
59:35.2,521,518
59:35.2,520,516
59:35.2,523,520
59:35.2,519,518
59:35.2,520,519
59:35.2,519,519
59:35.2,521,518
59:35.2,523,516
59:35.2,527,517
59:35.2,529,517
59:35.2,520,522
59:35.2,518,523
59:35.2,515,525
59:35.2,519,530
59:35.2,522,531
59:35.2,522,529
59:35.2,523,521
59:35.2,530,524
59:35.2,528,521
59:35.2,523,524
59:35.2,528,521
59:35.2,525,521
59:35.2,520,522
59:35.2,521,525
59:35.2,517,524
59:35.2,514,524
59:35.2,522,521
59:35.2,520,519
59:35.2,521,518
59:35.2,520,521
59:35.2,513,522
59:35.2,518,525
59:35.2,517,525
59:35.2,520,523
59:35.2,524,523
59:35.2,526,521
59:35.3,520,519
59:35.3,529,520
59:35.3,525,522
59:35.3,521,524
59:35.3,522,527
59:35.3,522,524
59:35.3,532,517
59:35.3,529,515
59:35.3,528,519
59:35.3,527,522
59:35.3,525,519
59:35.3,525,523
59:35.3,522,522
59:35.3,525,520
59:35.3,519,520
59:35.3,515,521
59:35.3,517,526
59:35.3,516,527
59:35.3,514,528
59:35.3,522,522
59:35.3,527,521
59:35.3,526,514
59:35.3,527,516
59:35.3,523,521
59:35.3,516,523
59:35.3,523,529
59:35.3,519,528
59:35.3,523,525
59:35.3,529,519
59:35.3,533,519
59:35.3,525,517
59:35.3,524,521
59:35.3,517,524
59:35.3,523,528
59:35.3,527,526
59:35.3,529,517
59:35.3,531,509
59:35.3,537,508
59:35.3,526,511
59:35.3,513,519
59:35.3,507,532
59:35.3,503,535
59:35.3,512,539
59:35.3,519,534
59:35.3,523,527
59:35.3,534,520
59:35.3,533,519
59:35.3,530,518
59:35.3,520,520
59:35.3,519,516
59:35.3,523,518
59:35.3,526,512
59:35.3,527,510
59:35.3,524,511
59:35.3,521,518
59:35.3,515,534
59:35.3,512,544
59:35.4,512,549
59:35.4,522,542
59:35.4,528,531
59:35.4,540,515
59:35.4,537,506
59:35.4,536,498
59:35.4,530,500
59:35.4,523,505
59:35.4,519,515
59:35.4,514,522
59:35.4,516,527
59:35.4,521,525
59:35.4,525,519
59:35.4,522,525
59:35.4,514,522
59:35.4,513,526
59:35.4,518,527
59:35.4,519,534
59:35.4,518,528
59:35.4,526,523
59:35.4,533,521
59:35.4,529,508
59:35.4,533,504
59:35.4,535,505
59:35.4,520,513
59:35.4,508,522
59:35.4,511,533
59:35.4,513,537
59:35.4,515,540
59:35.4,521,536
59:35.4,524,529
59:35.4,533,522
59:35.4,529,516
59:35.4,528,516
59:35.4,522,516
59:35.4,521,517
59:35.4,518,521
59:35.4,520,522
59:35.4,516,520
59:35.4,523,520
59:35.4,523,521
59:35.4,523,522
59:35.4,521,522
59:35.5,517,524
59:35.5,516,531
59:35.5,511,532
59:35.5,517,535
59:35.5,523,536
59:35.5,530,532
59:35.5,534,524
59:35.5,541,518
59:35.5,538,506
59:35.5,540,506
59:35.5,531,502
59:35.5,528,505
59:35.5,510,512
59:35.5,512,522
59:35.5,503,529
59:35.5,511,534
59:35.5,513,539
59:35.5,517,535
59:35.5,529,530
59:35.5,535,521
59:35.5,536,512
59:35.5,540,503
59:35.5,538,496
59:35.5,527,499
59:35.5,525,496
59:35.5,518,506
59:35.5,512,513
59:35.5,506,526
59:35.5,499,535
59:35.5,504,542
59:35.5,507,548
59:35.5,513,551
59:35.5,517,548
59:35.5,524,548
59:35.5,529,539
59:35.5,535,528
59:35.5,540,521
59:35.5,534,510
59:35.5,537,504
59:35.5,528,499
59:35.5,530,497
59:35.5,527,499
59:35.5,521,503
59:35.6,514,511
59:35.6,515,514
59:35.6,520,515
59:35.6,515,527
59:35.6,512,530
59:35.6,520,534
59:35.6,515,532
59:35.6,522,537
59:35.6,513,541
59:35.6,513,540
59:35.6,520,538
59:35.6,520,534
59:35.6,522,529
59:35.6,523,529
59:35.6,516,526
59:35.6,522,520
59:35.6,530,516
59:35.6,530,520
59:35.6,528,515
59:35.6,530,515
59:35.6,528,519
59:35.6,525,514
59:35.6,533,521
59:35.6,530,521
59:35.6,531,525
59:35.6,523,521
59:35.6,533,520
59:35.6,525,523
59:35.6,523,519
59:35.6,524,518
59:35.6,524,515
59:35.6,526,515
59:35.6,522,516
59:35.6,518,516
59:35.6,519,516
59:35.6,518,514
59:35.6,519,516
59:35.6,517,514
59:35.6,517,515
59:35.6,517,517
59:35.6,517,521
59:35.6,514,525
59:35.6,514,524
59:35.6,523,532
59:35.7,516,537
59:35.7,515,536
59:35.7,517,537
59:35.7,523,540
59:35.7,520,538
59:35.7,525,537
59:35.7,527,536
59:35.7,536,530
59:35.7,535,530
59:35.7,533,521
59:35.7,538,515
59:35.7,542,510
59:35.7,545,506
59:35.7,542,502
59:35.7,538,491
59:35.7,547,483
59:35.7,544,484
59:35.7,545,476
59:35.7,544,478
59:35.7,531,475
59:35.7,535,475
59:35.7,525,474
59:35.7,519,479
59:35.7,510,481
59:35.7,512,488
59:35.7,504,494
59:35.7,496,504
59:35.7,496,507
59:35.7,488,520
59:35.7,482,529
59:35.7,484,537
59:35.7,471,546
59:35.7,472,560
59:35.7,474,572
59:35.7,470,577
59:35.7,470,589
59:35.7,468,595
59:35.7,474,596
59:35.7,482,605
59:35.7,488,610
59:35.7,488,615
59:35.7,493,614
59:35.7,502,609
59:35.8,517,609
59:35.8,527,600
59:35.8,538,596
59:35.8,540,589
59:35.8,556,572
59:35.8,569,559
59:35.8,577,545
59:35.8,586,534
59:35.8,586,514
59:35.8,598,499
59:35.8,601,475
59:35.8,610,463
59:35.8,608,445
59:35.8,607,431
59:35.8,603,415
59:35.8,598,404
59:35.8,593,400
59:35.8,580,390
59:35.8,572,387
59:35.8,557,392
59:35.8,538,397
59:35.8,529,405
59:35.8,513,418
59:35.8,497,436
59:35.8,477,448
59:35.8,472,474
59:35.8,450,492
59:35.8,442,517
59:35.8,429,546
59:35.8,425,567
59:35.8,422,594
59:35.8,426,617
59:35.8,427,639
59:35.8,431,652
59:35.8,441,663
59:35.8,454,669
59:35.8,479,669
59:35.8,497,654
59:35.8,527,628
59:35.8,560,596
59:35.8,586,551
59:35.8,608,506
59:35.8,618,465
59:35.9,622,431
59:35.9,608,407
59:35.9,589,402
59:35.9,555,417
59:35.9,518,447
59:35.9,479,497
59:35.9,448,555
59:35.9,432,619
59:35.9,433,670
59:35.9,451,690
59:35.9,500,662
59:35.9,575,584
59:35.9,646,478
59:35.9,678,370
59:35.9,680,297
59:35.9,639,286
59:35.9,562,321
59:35.9,475,410
59:35.9,383,535
59:35.9,314,695
59:35.9,271,876
59:35.9,277,1015
59:35.9,373,1023
59:35.9,569,831
59:35.9,806,485
59:35.9,976,153
59:35.9,998,0
59:35.9,908,0
59:35.9,746,0
59:35.9,573,0
59:35.9,381,76
59:35.9,183,416
59:35.9,0,889
59:35.9,0,1023
59:35.9,91,1023
59:35.9,480,786
59:35.9,742,380
59:35.9,795,77
59:35.9,708,0
59:35.9,563,0
59:35.9,427,0
59:35.9,595,0
59:35.9,391,0
59:35.9,28,0
59:35.9,0,0
59:35.9,0,0
59:36.0,0,0
59:36.0,0,164
59:36.0,0,369
59:36.0,0,494
59:36.0,0,577
59:36.0,69,615
59:36.0,272,640
59:36.0,412,692
59:36.0,515,758
59:36.0,586,800
59:36.0,612,824
59:36.0,627,838
59:36.0,637,840
59:36.0,640,838
59:36.0,632,831
59:36.0,624,823
59:36.0,623,802
59:36.0,643,782
59:36.0,663,761
59:36.0,684,740
59:36.0,706,720
59:36.0,725,705
59:36.0,726,690
59:36.0,740,684
59:36.0,723,679
59:36.0,724,667
59:36.0,711,661
59:36.0,690,649
59:36.0,674,641
59:36.0,653,633
59:36.0,641,622
59:36.0,631,608
59:36.0,622,597
59:36.0,622,581
59:36.0,613,564
59:36.0,619,546
59:36.0,629,522
59:36.0,645,505
59:36.0,667,495
59:36.0,682,482
59:36.0,699,466
59:36.0,718,456
59:36.0,730,450
59:36.0,744,441
59:36.0,751,429
59:36.1,771,422
59:36.1,785,415
59:36.1,797,401
59:36.1,810,389
59:36.1,819,409
59:36.1,825,420
59:36.1,826,446
59:36.1,871,479
59:36.1,890,524
59:36.1,933,631
59:36.1,970,765
59:36.1,993,908
59:36.1,994,1023
59:36.1,719,1023
59:36.1,820,1023
59:36.1,905,1023
59:36.1,986,1023
59:36.1,1013,1023
59:36.1,1019,1023
59:36.1,1001,1023
59:36.1,958,1023
59:36.1,896,1023
59:36.1,815,1023
59:36.1,726,1023
59:36.1,631,1023
59:36.1,534,1023
59:36.1,439,1023
59:36.1,354,1023
59:36.1,278,1023
59:36.1,204,1023
59:36.1,148,1023
59:36.1,80,1023
59:36.1,22,1023
59:36.1,0,1023
59:36.1,0,1023
59:36.1,0,1023
59:36.1,0,995
59:36.1,0,459
59:36.1,0,0
59:36.1,0,0
59:36.1,1,0
59:36.1,180,0
59:36.1,383,0
59:36.2,549,0
59:36.2,638,0
59:36.2,680,0
59:36.2,655,0
59:36.2,582,0
59:36.2,482,0
59:36.2,364,0
59:36.2,256,0
59:36.2,77,0
59:36.2,0,0
59:36.2,0,0
59:36.2,0,0
59:36.2,0,0
59:36.2,0,0
59:36.2,203,0
59:36.2,375,0
59:36.2,499,0
59:36.2,584,7
59:36.2,629,184
59:36.2,668,308
59:36.2,679,390
59:36.2,671,434
59:36.2,662,467
59:36.2,638,476
59:36.2,608,479
59:36.2,590,463
59:36.2,567,448
59:36.2,536,422
59:36.2,510,391
59:36.2,474,366
59:36.2,455,342
59:36.2,433,318
59:36.2,420,295
59:36.2,430,284
59:36.2,466,317
59:36.2,538,326
59:36.2,588,354
59:36.2,620,387
59:36.2,629,418
59:36.2,620,463
59:36.2,594,508
59:36.2,548,558
59:36.2,498,626
59:36.2,424,736
59:36.2,326,896
59:36.2,211,1023
59:36.2,97,1023
59:36.2,52,1023
59:36.3,174,1023
59:36.3,485,1023
59:36.3,866,1023
59:36.3,1023,910
59:36.3,1023,369
59:36.3,1023,0
59:36.3,1023,0
59:36.3,1008,0
59:36.3,758,0
59:36.3,507,0
59:36.3,316,0
59:36.3,227,0
59:36.3,159,0
59:36.3,0,0
59:36.3,0,514
59:36.3,0,506
59:36.3,0,472
59:36.3,0,379
59:36.3,0,342
59:36.3,0,142
59:36.3,0,0
59:36.3,0,30
59:36.3,0,237
59:36.3,0,407
59:36.3,0,497
59:36.3,0,524
59:36.3,0,585
59:36.3,0,695
59:36.3,0,800
59:36.3,0,872
59:36.3,0,911
59:36.3,187,928
59:36.3,388,925
59:36.3,556,917
59:36.3,695,900
59:36.3,803,874
59:36.3,902,845
59:36.3,964,816
59:36.3,1019,779
59:36.3,1023,736
59:36.3,1023,693
59:36.3,1023,646
59:36.3,1023,609
59:36.3,1023,608
59:36.3,1023,640
59:36.3,1023,668
59:36.3,1023,656
59:36.4,1023,592
59:36.4,1023,456
59:36.4,1023,281
59:36.4,1023,152
59:36.4,1023,86
59:36.4,1023,19
59:36.4,1023,0
59:36.4,1023,0
59:36.4,1023,1
59:36.4,1023,185
59:36.4,1023,399
59:36.4,1023,620
59:36.4,1023,858
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,1023,1023
59:36.4,895,1023
59:36.4,700,1023
59:36.4,519,1023
59:36.4,314,1023
59:36.4,100,1023
59:36.4,0,1023
59:36.4,0,1023
59:36.4,0,1023
59:36.4,0,607
59:36.4,0,0
59:36.4,0,0
59:36.5,0,0
59:36.5,0,0
59:36.5,203,0
59:36.5,279,0
59:36.5,242,0
59:36.5,183,0
59:36.5,0,0
59:36.5,0,24
59:36.5,0,81
59:36.5,0,0
59:36.5,0,0
59:36.5,0,0
59:36.5,0,0
59:36.5,172,0
59:36.5,413,0
59:36.5,512,273
59:36.5,521,536
59:36.5,440,709
59:36.5,303,732
59:36.5,174,594
59:36.5,126,383
59:36.5,200,218
59:36.5,358,176
59:36.5,623,243
59:36.5,626,379
59:36.5,662,541
59:36.5,634,685
59:36.5,557,775
59:36.5,448,751
59:36.5,363,651
59:36.5,346,522
59:36.5,402,439
59:36.5,501,423
59:36.5,584,456
59:36.5,649,520
59:36.5,681,605
59:36.5,674,676
59:36.5,651,714
59:36.5,614,720
59:36.5,574,681
59:36.5,571,624
