Time,I,Q
15:30.3,525,519
15:30.3,524,520
15:30.3,518,522
15:30.3,524,521
15:30.3,518,522
15:30.3,520,519
15:30.3,525,522
15:30.3,518,522
15:30.3,522,521
15:30.3,519,523
15:30.3,522,521
15:30.3,522,525
15:30.3,521,525
15:30.3,520,524
15:30.3,519,521
15:30.3,523,522
15:30.3,524,522
15:30.3,527,520
15:30.3,527,524
15:30.3,517,520
15:30.3,526,520
15:30.3,518,523
15:30.3,519,523
15:30.3,522,521
15:30.4,522,520
15:30.4,522,521
15:30.4,521,519
15:30.4,522,523
15:30.4,521,526
15:30.4,524,523
15:30.4,525,521
15:30.4,530,519
15:30.4,520,520
15:30.4,524,525
15:30.4,518,520
15:30.4,523,524
15:30.4,517,523
15:30.4,521,522
15:30.4,524,522
15:30.4,525,520
15:30.4,526,520
15:30.4,522,524
15:30.4,525,524
15:30.4,524,520
15:30.4,521,516
15:30.4,526,517
15:30.4,523,520
15:30.4,522,527
15:30.4,519,523
15:30.4,524,524
15:30.4,522,522
15:30.4,523,523
15:30.4,522,520
15:30.4,523,520
15:30.4,523,521
15:30.4,522,523
15:30.4,525,525
15:30.4,521,522
15:30.4,525,519
15:30.4,523,524
15:30.4,519,521
15:30.4,523,524
15:30.4,516,522
15:30.4,524,518
15:30.4,523,522
15:30.4,520,525
15:30.4,521,522
15:30.5,521,523
15:30.5,526,519
15:30.5,521,523
15:30.5,522,522
15:30.5,520,521
15:30.5,522,520
15:30.5,519,522
15:30.5,527,521
15:30.5,526,521
15:30.5,520,523
15:30.5,516,522
15:30.5,523,522
15:30.5,522,521
15:30.5,527,522
15:30.5,521,522
15:30.5,529,521
15:30.5,523,523
15:30.5,519,521
15:30.5,517,520
15:30.5,527,521
15:30.5,521,521
15:30.5,521,521
15:30.5,521,519
15:30.5,523,521
15:30.5,524,525
15:30.5,525,526
15:30.5,517,521
15:30.5,518,523
15:30.5,522,519
15:30.5,523,521
15:30.5,522,524
15:30.5,520,522
15:30.5,523,518
15:30.5,523,521
15:30.5,519,524
15:30.5,527,523
15:30.5,518,523
15:30.5,524,522
15:30.5,521,520
15:30.5,526,523
15:30.5,520,524
15:30.5,520,522
15:30.5,523,523
15:30.6,525,518
15:30.6,527,523
15:30.6,518,526
15:30.6,520,522
15:30.6,523,520
15:30.6,519,519
15:30.6,526,522
15:30.6,528,521
15:30.6,523,523
15:30.6,522,523
15:30.6,523,523
15:30.6,521,521
15:30.6,520,525
15:30.6,518,523
15:30.6,522,523
15:30.6,517,520
15:30.6,524,520
15:30.6,522,524
15:30.6,515,523
15:30.6,523,520
15:30.6,524,523
15:30.6,518,524
15:30.6,526,520
15:30.6,522,525
15:30.6,518,519
15:30.6,525,520
15:30.6,528,520
15:30.6,526,524
15:30.6,521,520
15:30.6,523,521
15:30.6,522,520
15:30.6,521,522
15:30.6,521,520
15:30.6,524,523
15:30.6,522,523
15:30.6,521,521
15:30.6,517,521
15:30.6,527,522
15:30.6,521,523
15:30.6,517,520
15:30.6,525,520
15:30.6,525,525
15:30.6,516,521
15:30.7,523,522
15:30.7,521,523
15:30.7,524,518
15:30.7,525,522
15:30.7,520,521
15:30.7,523,524
15:30.7,524,521
15:30.7,520,524
15:30.7,526,519
15:30.7,525,520
15:30.7,527,520
15:30.7,519,521
15:30.7,522,523
15:30.7,515,522
15:30.7,521,521
15:30.7,522,521
15:30.7,519,519
15:30.7,526,524
15:30.7,522,520
15:30.7,524,524
15:30.7,522,524
15:30.7,524,520
15:30.7,522,521
15:30.7,528,522
15:30.7,523,523
15:30.7,522,524
15:30.7,526,523
15:30.7,525,524
15:30.7,518,522
15:30.7,527,522
15:30.7,522,521
15:30.7,524,521
15:30.7,524,520
15:30.7,518,520
15:30.7,524,519
15:30.7,520,521
15:30.7,521,521
15:30.7,528,521
15:30.7,529,523
15:30.7,519,522
15:30.7,523,521
15:30.7,523,514
15:30.7,526,519
15:30.8,523,523
15:30.8,519,522
15:30.8,525,524
15:30.8,515,524
15:30.8,517,521
15:30.8,523,525
15:30.8,520,521
15:30.8,523,525
15:30.8,522,522
15:30.8,521,521
15:30.8,525,517
15:30.8,523,522
15:30.8,523,522
15:30.8,521,523
15:30.8,516,523
15:30.8,522,524
15:30.8,526,525
15:30.8,518,521
15:30.8,525,520
15:30.8,527,520
15:30.8,530,520
15:30.8,524,521
15:30.8,525,523
15:30.8,523,523
15:30.8,521,523
15:30.8,523,522
15:30.8,526,524
15:30.8,520,517
15:30.8,527,524
15:30.8,524,522
15:30.8,524,520
15:30.8,525,521
15:30.8,520,523
15:30.8,520,521
15:30.8,520,522
15:30.8,522,524
15:30.8,520,520
15:30.8,525,517
15:30.8,527,525
15:30.8,523,525
15:30.8,522,522
15:30.8,523,525
15:30.8,522,524
15:30.9,516,523
15:30.9,517,525
15:30.9,522,522
15:30.9,524,523
15:30.9,523,520
15:30.9,524,521
15:30.9,521,522
15:30.9,521,521
15:30.9,523,522
15:30.9,525,524
15:30.9,527,521
15:30.9,524,519
15:30.9,521,521
15:30.9,523,517
15:30.9,521,521
15:30.9,521,522
15:30.9,526,522
15:30.9,521,519
15:30.9,528,524
15:30.9,522,519
15:30.9,524,525
15:30.9,520,522
15:30.9,521,521
15:30.9,525,520
15:30.9,523,522
15:30.9,520,523
15:30.9,520,522
15:30.9,523,520
15:30.9,528,521
15:30.9,522,519
15:30.9,527,518
15:30.9,526,522
15:30.9,520,523
15:30.9,518,523
15:30.9,524,523
15:30.9,516,520
15:30.9,521,520
15:30.9,521,523
15:30.9,520,520
15:30.9,515,520
15:30.9,521,519
15:30.9,518,524
15:30.9,517,523
15:31.0,526,522
15:31.0,522,522
15:31.0,522,521
15:31.0,515,521
15:31.0,525,522
15:31.0,517,521
15:31.0,523,522
15:31.0,526,523
15:31.0,520,525
15:31.0,522,522
15:31.0,523,521
15:31.0,518,523
15:31.0,517,524
15:31.0,519,521
15:31.0,523,524
15:31.0,519,522
15:31.0,525,522
15:31.0,520,524
15:31.0,525,522
15:31.0,521,521
15:31.0,523,524
15:31.0,516,521
15:31.0,526,522
15:31.0,521,525
15:31.0,522,522
15:31.0,526,521
15:31.0,521,522
15:31.0,522,521
15:31.0,517,523
15:31.0,520,520
15:31.0,524,520
15:31.0,524,522
15:31.0,519,518
15:31.0,526,521
15:31.0,519,522
15:31.0,521,522
15:31.0,520,522
15:31.0,521,522
15:31.0,519,522
15:31.0,525,524
15:31.0,522,523
15:31.0,520,525
15:31.0,520,522
15:31.0,525,525
15:31.1,522,523
15:31.1,524,520
15:31.1,527,522
15:31.1,522,523
15:31.1,522,523
15:31.1,523,522
15:31.1,523,519
15:31.1,521,523
15:31.1,520,520
15:31.1,521,519
15:31.1,526,521
15:31.1,525,523
15:31.1,522,521
15:31.1,525,519
15:31.1,524,520
15:31.1,526,519
15:31.1,527,520
15:31.1,523,518
15:31.1,523,520
15:31.1,523,518
15:31.1,525,519
15:31.1,521,520
15:31.1,518,520
15:31.1,522,522
15:31.1,518,523
15:31.1,516,521
15:31.1,519,520
15:31.1,521,524
15:31.1,518,524
15:31.1,514,525
15:31.1,522,523
15:31.1,523,524
15:31.1,519,523
15:31.1,521,524
15:31.1,525,523
15:31.1,524,525
15:31.1,524,524
15:31.1,524,521
15:31.1,524,521
15:31.1,520,520
15:31.1,522,517
15:31.1,525,520
15:31.1,519,518
15:31.2,525,522
15:31.2,522,521
15:31.2,529,519
15:31.2,524,520
15:31.2,523,525
15:31.2,523,522
15:31.2,526,522
15:31.2,522,521
15:31.2,521,521
15:31.2,522,519
15:31.2,526,522
15:31.2,526,522
15:31.2,523,521
15:31.2,523,523
15:31.2,525,521
15:31.2,526,524
15:31.2,524,523
15:31.2,525,522
15:31.2,522,524
15:31.2,521,519
15:31.2,529,521
15:31.2,520,523
15:31.2,523,521
15:31.2,521,522
15:31.2,524,523
15:31.2,519,521
15:31.2,528,525
15:31.2,521,525
15:31.2,520,525
15:31.2,528,524
15:31.2,527,522
15:31.2,526,526
15:31.2,515,522
15:31.2,519,523
15:31.2,523,525
15:31.2,517,523
15:31.2,522,523
15:31.2,526,522
15:31.2,530,523
15:31.2,524,521
15:31.2,524,522
15:31.2,520,519
15:31.2,516,521
15:31.3,522,522
15:31.3,522,521
15:31.3,524,523
15:31.3,522,521
15:31.3,521,521
15:31.3,527,523
15:31.3,521,526
15:31.3,513,525
15:31.3,521,526
15:31.3,517,523
15:31.3,523,523
15:31.3,523,523
15:31.3,509,522
15:31.3,524,518
15:31.3,524,518
15:31.3,528,521
15:31.3,524,522
15:31.3,525,524
15:31.3,526,521
15:31.3,525,522
15:31.3,526,522
15:31.3,528,522
15:31.3,526,525
15:31.3,520,517
15:31.3,525,520
15:31.3,525,526
15:31.3,522,528
15:31.3,524,528
15:31.3,518,524
15:31.3,519,521
15:31.3,522,525
15:31.3,529,526
15:31.3,524,524
15:31.3,519,521
15:31.3,519,518
15:31.3,527,522
15:31.3,522,522
15:31.3,528,518
15:31.3,524,518
15:31.3,523,517
15:31.3,525,517
15:31.3,526,522
15:31.3,523,521
15:31.4,520,521
15:31.4,516,522
15:31.4,519,523
15:31.4,522,528
15:31.4,517,529
15:31.4,518,534
15:31.4,519,529
15:31.4,514,523
15:31.4,511,519
15:31.4,518,513
15:31.4,522,513
15:31.4,529,512
15:31.4,533,517
15:31.4,532,523
15:31.4,526,524
15:31.4,530,529
15:31.4,519,528
15:31.4,521,525
15:31.4,521,524
15:31.4,514,520
15:31.4,522,522
15:31.4,521,520
15:31.4,524,521
15:31.4,521,518
15:31.4,522,520
15:31.4,518,519
15:31.4,523,519
15:31.4,524,519
15:31.4,524,524
15:31.4,516,520
15:31.4,522,520
15:31.4,514,521
15:31.4,521,520
15:31.4,517,521
15:31.4,522,521
15:31.4,523,522
15:31.4,519,521
15:31.4,522,519
15:31.4,522,520
15:31.4,525,521
15:31.4,521,517
15:31.4,529,520
15:31.4,527,520
15:31.5,522,517
15:31.5,521,517
15:31.5,524,515
15:31.5,525,517
15:31.5,520,519
15:31.5,524,519
15:31.5,525,518
15:31.5,526,518
15:31.5,521,522
15:31.5,522,522
15:31.5,525,518
15:31.5,529,522
15:31.5,520,522
15:31.5,519,522
15:31.5,522,522
15:31.5,524,525
15:31.5,524,525
15:31.5,527,524
15:31.5,526,526
15:31.5,524,523
15:31.5,521,523
15:31.5,516,520
15:31.5,525,524
15:31.5,523,523
15:31.5,523,524
15:31.5,520,520
15:31.5,526,524
15:31.5,523,522
15:31.5,521,525
15:31.5,523,523
15:31.5,524,523
15:31.5,521,522
15:31.5,520,519
15:31.5,522,517
15:31.5,527,517
15:31.5,527,520
15:31.5,525,514
15:31.5,531,515
15:31.5,523,512
15:31.5,521,514
15:31.5,523,513
15:31.5,518,517
15:31.5,516,517
15:31.6,518,525
15:31.6,514,521
15:31.6,518,522
15:31.6,519,524
15:31.6,518,528
15:31.6,517,528
15:31.6,517,529
15:31.6,520,526
15:31.6,522,526
15:31.6,522,529
15:31.6,518,526
15:31.6,527,524
15:31.6,528,524
15:31.6,529,522
15:31.6,525,521
15:31.6,526,515
15:31.6,534,518
15:31.6,528,515
15:31.6,528,519
15:31.6,524,515
15:31.6,523,518
15:31.6,521,517
15:31.6,524,522
15:31.6,520,521
15:31.6,514,522
15:31.6,519,527
15:31.6,521,527
15:31.6,518,526
15:31.6,521,523
15:31.6,527,525
15:31.6,522,522
15:31.6,526,523
15:31.6,523,519
15:31.6,528,521
15:31.6,520,520
15:31.6,524,521
15:31.6,522,520
15:31.6,530,522
15:31.6,516,521
15:31.6,524,522
15:31.6,527,525
15:31.6,518,524
15:31.6,522,524
15:31.7,521,525
15:31.7,523,523
15:31.7,521,523
15:31.7,522,522
15:31.7,525,522
15:31.7,519,522
15:31.7,516,522
15:31.7,527,523
15:31.7,524,525
15:31.7,527,519
15:31.7,529,519
15:31.7,529,520
15:31.7,529,516
15:31.7,528,513
15:31.7,522,515
15:31.7,521,519
15:31.7,517,519
15:31.7,519,526
15:31.7,513,532
15:31.7,515,528
15:31.7,520,531
15:31.7,523,527
15:31.7,527,526
15:31.7,529,521
15:31.7,523,519
15:31.7,524,515
15:31.7,527,521
15:31.7,518,521
15:31.7,517,526
15:31.7,518,525
15:31.7,522,529
15:31.7,528,529
15:31.7,522,527
15:31.7,523,523
15:31.7,526,518
15:31.7,521,516
15:31.7,528,515
15:31.7,520,523
15:31.7,518,523
15:31.7,513,529
15:31.7,519,525
15:31.7,530,525
15:31.7,524,520
15:31.7,531,517
15:31.8,526,519
15:31.8,530,517
15:31.8,520,525
15:31.8,516,524
15:31.8,516,528
15:31.8,527,524
15:31.8,522,522
15:31.8,523,516
15:31.8,532,519
15:31.8,525,517
15:31.8,523,520
15:31.8,520,521
15:31.8,529,515
15:31.8,530,516
15:31.8,526,516
15:31.8,527,517
15:31.8,520,522
15:31.8,519,530
15:31.8,508,536
15:31.8,516,534
15:31.8,517,527
15:31.8,526,528
15:31.8,527,524
15:31.8,525,523
15:31.8,523,523
15:31.8,524,520
15:31.8,525,518
15:31.8,523,519
15:31.8,523,524
15:31.8,514,530
15:31.8,518,534
15:31.8,521,531
15:31.8,526,527
15:31.8,531,518
15:31.8,533,516
15:31.8,526,513
15:31.8,527,515
15:31.8,523,519
15:31.8,523,522
15:31.8,523,519
15:31.8,528,518
15:31.8,527,520
15:31.8,521,525
15:31.9,517,527
15:31.9,514,527
15:31.9,521,527
15:31.9,524,526
15:31.9,521,524
15:31.9,524,523
15:31.9,523,526
15:31.9,520,520
15:31.9,528,514
15:31.9,523,517
15:31.9,526,518
15:31.9,513,524
15:31.9,517,530
15:31.9,516,530
15:31.9,518,525
15:31.9,523,520
15:31.9,527,520
15:31.9,520,521
15:31.9,518,522
15:31.9,519,520
15:31.9,525,520
15:31.9,523,515
15:31.9,526,522
15:31.9,519,526
15:31.9,520,529
15:31.9,515,530
15:31.9,522,526
15:31.9,522,524
15:31.9,528,517
15:31.9,524,509
15:31.9,531,510
15:31.9,525,518
15:31.9,510,529
15:31.9,515,523
15:31.9,523,519
15:31.9,517,530
15:31.9,510,540
15:31.9,510,539
15:31.9,532,524
15:31.9,536,512
15:31.9,536,518
15:31.9,528,518
15:31.9,529,505
15:32.0,536,499
15:32.0,524,511
15:32.0,504,529
15:32.0,506,536
15:32.0,514,529
15:32.0,524,519
15:32.0,525,522
15:32.0,521,529
15:32.0,520,525
15:32.0,529,516
15:32.0,532,520
15:32.0,527,522
15:32.0,523,525
15:32.0,526,520
15:32.0,539,505
15:32.0,534,508
15:32.0,518,523
15:32.0,511,523
15:32.0,518,514
15:32.0,525,513
15:32.0,517,519
15:32.0,511,528
15:32.0,510,534
15:32.0,517,529
15:32.0,529,517
15:32.0,534,508
15:32.0,528,515
15:32.0,505,545
15:32.0,499,559
15:32.0,521,526
15:32.0,551,479
15:32.0,552,482
15:32.0,518,519
15:32.0,491,541
15:32.0,508,539
15:32.0,525,517
15:32.0,541,500
15:32.0,543,494
15:32.0,530,515
15:32.0,501,548
15:32.0,501,543
15:32.0,536,500
15:32.0,546,485
15:32.1,525,524
15:32.1,493,564
15:32.1,502,560
15:32.1,528,535
15:32.1,547,505
15:32.1,562,489
15:32.1,549,487
15:32.1,528,505
15:32.1,514,505
15:32.1,526,464
15:32.1,514,492
15:32.1,442,613
15:32.1,399,700
15:32.1,469,620
15:32.1,602,465
15:32.1,634,412
15:32.1,560,461
15:32.1,489,525
15:32.1,473,559
15:32.1,504,543
15:32.1,518,538
15:32.1,502,578
15:32.1,491,614
15:32.1,520,592
15:32.1,599,471
15:32.1,673,335
15:32.1,640,308
15:32.1,519,427
15:32.1,400,603
15:32.1,351,720
15:32.1,408,720
15:32.1,514,655
15:32.1,592,571
15:32.1,644,492
15:32.1,676,428
15:32.1,680,381
15:32.1,668,329
15:32.1,641,295
15:32.1,575,314
15:32.1,491,373
15:32.1,404,488
15:32.1,324,614
15:32.1,298,705
15:32.2,321,754
15:32.2,376,749
15:32.2,449,709
15:32.2,500,654
15:32.2,540,592
15:32.2,562,531
15:32.2,573,468
15:32.2,595,404
15:32.2,608,347
15:32.2,613,333
15:32.2,598,358
15:32.2,571,425
15:32.2,548,520
15:32.2,507,619
15:32.2,452,686
15:32.2,414,723
15:32.2,390,705
15:32.2,398,658
15:32.2,430,594
15:32.2,469,522
15:32.2,514,455
15:32.2,567,407
15:32.2,607,385
15:32.2,642,400
15:32.2,661,450
15:32.2,656,516
15:32.2,622,566
15:32.2,571,590
15:32.2,525,574
15:32.2,483,528
15:32.2,468,473
15:32.2,477,428
15:32.2,518,429
15:32.2,566,483
15:32.2,587,574
15:32.2,555,646
15:32.2,510,671
15:32.2,438,626
15:32.2,395,538
15:32.2,390,442
15:32.2,434,379
15:32.2,492,365
15:32.2,557,403
15:32.3,597,459
15:32.3,601,510
15:32.3,586,533
15:32.3,573,548
15:32.3,541,554
15:32.3,535,571
15:32.3,523,583
15:32.3,499,584
15:32.3,478,561
15:32.3,462,518
15:32.3,470,482
15:32.3,492,454
15:32.3,530,453
15:32.3,563,470
15:32.3,565,494
15:32.3,568,524
15:32.3,558,540
15:32.3,533,543
15:32.3,515,530
15:32.3,509,512
15:32.3,518,497
15:32.3,518,486
15:32.3,535,488
15:32.3,541,498
15:32.3,551,524
15:32.3,553,548
15:32.3,547,565
15:32.3,534,574
15:32.3,510,561
15:32.3,499,546
15:32.3,499,521
15:32.3,498,504
15:32.3,517,506
15:32.3,528,514
15:32.3,539,529
15:32.3,538,550
15:32.3,533,565
15:32.3,515,564
15:32.3,502,557
15:32.3,496,540
15:32.3,494,519
15:32.3,497,497
15:32.3,514,481
15:32.4,529,476
15:32.4,539,483
15:32.4,552,499
15:32.4,548,517
15:32.4,539,532
15:32.4,531,538
15:32.4,519,538
15:32.4,513,531
15:32.4,506,521
15:32.4,504,508
15:32.4,508,494
15:32.4,516,484
15:32.4,533,491
15:32.4,541,499
15:32.4,549,512
15:32.4,544,524
15:32.4,538,535
15:32.4,529,534
15:32.4,527,537
15:32.4,521,531
15:32.4,512,519
15:32.4,524,510
15:32.4,530,506
15:32.4,530,506
15:32.4,542,512
15:32.4,540,520
15:32.4,549,530
15:32.4,539,541
15:32.4,534,551
15:32.4,519,559
15:32.4,517,557
15:32.4,510,555
15:32.4,498,544
15:32.4,500,532
15:32.4,501,525
15:32.4,499,516
15:32.4,506,507
15:32.4,515,506
15:32.4,516,506
15:32.4,527,507
15:32.4,528,511
15:32.4,533,517
15:32.4,529,527
15:32.5,529,532
15:32.5,518,534
15:32.5,522,533
15:32.5,518,531
15:32.5,516,530
15:32.5,514,524
15:32.5,512,518
15:32.5,513,515
15:32.5,518,513
15:32.5,523,510
15:32.5,527,512
15:32.5,528,513
15:32.5,536,520
15:32.5,529,522
15:32.5,527,524
15:32.5,531,532
15:32.5,526,531
15:32.5,520,533
15:32.5,516,531
15:32.5,523,532
15:32.5,519,532
15:32.5,510,527
15:32.5,514,521
15:32.5,519,522
15:32.5,512,517
15:32.5,517,518
15:32.5,515,517
15:32.5,520,512
15:32.5,529,514
15:32.5,520,510
15:32.5,525,517
15:32.5,525,516
15:32.5,523,517
15:32.5,525,518
15:32.5,535,519
15:32.5,529,524
15:32.5,530,526
15:32.5,525,528
15:32.5,528,529
15:32.5,526,529
15:32.5,525,531
15:32.5,526,534
15:32.5,521,537
15:32.6,519,536
15:32.6,515,533
15:32.6,518,535
15:32.6,514,533
15:32.6,512,537
15:32.6,512,533
15:32.6,515,532
15:32.6,518,532
15:32.6,516,531
15:32.6,519,530
15:32.6,517,532
15:32.6,517,531
15:32.6,518,529
15:32.6,520,527
15:32.6,525,529
15:32.6,516,525
15:32.6,526,527
15:32.6,516,526
15:32.6,521,526
15:32.6,518,524
15:32.6,520,523
15:32.6,527,520
15:32.6,526,521
15:32.6,525,524
15:32.6,519,523
15:32.6,529,521
15:32.6,526,520
15:32.6,526,528
15:32.6,522,525
15:32.6,521,528
15:32.6,520,528
15:32.6,520,528
15:32.6,524,528
15:32.6,527,527
15:32.6,523,527
15:32.6,522,527
15:32.6,521,526
15:32.6,523,529
15:32.6,520,524
15:32.6,523,524
15:32.6,526,529
15:32.6,519,527
15:32.6,521,527
15:32.6,519,527
15:32.7,519,528
15:32.7,518,524
15:32.7,523,526
15:32.7,521,524
15:32.7,522,528
15:32.7,520,524
15:32.7,522,523
15:32.7,526,526
15:32.7,515,525
15:32.7,526,525
15:32.7,522,523
15:32.7,521,522
15:32.7,521,523
15:32.7,522,525
15:32.7,520,523
15:32.7,520,522
15:32.7,530,523
15:32.7,519,522
15:32.7,526,519
15:32.7,520,524
15:32.7,521,521
15:32.7,525,521
15:32.7,524,524
15:32.7,521,523
15:32.7,525,522
15:32.7,525,524
15:32.7,525,523
15:32.7,526,521
15:32.7,527,524
15:32.7,519,526
15:32.7,524,528
15:32.7,522,529
15:32.7,522,527
15:32.7,520,523
15:32.7,521,524
15:32.7,522,524
15:32.7,522,525
15:32.7,522,527
15:32.7,519,526
15:32.7,523,524
15:32.7,514,522
15:32.7,520,523
15:32.7,520,522
15:32.8,521,520
15:32.8,519,518
15:32.8,524,517
15:32.8,516,517
15:32.8,521,518
15:32.8,524,516
15:32.8,524,514
15:32.8,520,512
15:32.8,525,516
15:32.8,526,511
15:32.8,525,510
15:32.8,526,505
15:32.8,530,513
15:32.8,527,508
15:32.8,534,509
15:32.8,530,511
15:32.8,534,509
15:32.8,536,509
15:32.8,534,514
15:32.8,536,514
15:32.8,536,516
15:32.8,525,518
15:32.8,528,519
15:32.8,529,522
15:32.8,529,522
15:32.8,526,522
15:32.8,530,522
15:32.8,525,528
15:32.8,527,527
15:32.8,527,528
15:32.8,528,530
15:32.8,520,532
15:32.8,517,529
15:32.8,514,530
15:32.8,517,530
15:32.8,517,529
15:32.8,515,527
15:32.8,516,528
15:32.8,510,524
15:32.8,516,523
15:32.8,516,521
15:32.8,516,519
15:32.8,519,516
15:32.9,521,514
15:32.9,515,514
15:32.9,525,515
15:32.9,521,511
15:32.9,524,511
15:32.9,518,513
15:32.9,518,512
15:32.9,525,517
15:32.9,527,514
15:32.9,528,514
15:32.9,524,518
15:32.9,522,520
15:32.9,521,518
15:32.9,524,519
15:32.9,523,518
15:32.9,522,517
15:32.9,523,513
15:32.9,525,513
15:32.9,523,514
15:32.9,524,512
15:32.9,530,517
15:32.9,525,515
15:32.9,533,523
15:32.9,529,522
15:32.9,528,523
15:32.9,528,525
15:32.9,529,530
15:32.9,525,528
15:32.9,522,530
15:32.9,524,532
15:32.9,519,528
15:32.9,521,528
15:32.9,513,528
15:32.9,510,525
15:32.9,510,521
15:32.9,516,518
15:32.9,509,517
15:32.9,512,516
15:32.9,515,513
15:32.9,515,508
15:32.9,518,508
15:32.9,520,505
15:32.9,522,503
15:33.0,529,504
15:33.0,522,504
15:33.0,530,505
15:33.0,535,509
15:33.0,532,512
15:33.0,532,519
15:33.0,533,523
15:33.0,532,529
15:33.0,533,532
15:33.0,529,537
15:33.0,529,537
15:33.0,525,539
15:33.0,518,540
15:33.0,518,542
15:33.0,511,539
15:33.0,510,533
15:33.0,520,533
15:33.0,509,529
15:33.0,517,527
15:33.0,516,523
15:33.0,516,521
15:33.0,515,519
15:33.0,517,513
15:33.0,519,515
15:33.0,513,511
15:33.0,524,510
15:33.0,523,512
15:33.0,521,506
15:33.0,530,506
15:33.0,524,508
15:33.0,522,509
15:33.0,529,512
15:33.0,530,514
15:33.0,532,516
15:33.0,532,517
15:33.0,534,521
15:33.0,531,521
15:33.0,534,526
15:33.0,531,528
15:33.0,528,532
15:33.0,521,533
15:33.0,528,535
15:33.0,522,538
15:33.1,517,535
15:33.1,514,536
15:33.1,517,535
15:33.1,514,535
15:33.1,514,533
15:33.1,508,532
15:33.1,500,527
15:33.1,511,524
15:33.1,507,518
15:33.1,508,515
15:33.1,510,508
15:33.1,509,507
15:33.1,515,501
15:33.1,523,498
15:33.1,523,495
15:33.1,530,492
15:33.1,534,494
15:33.1,540,502
15:33.1,535,504
15:33.1,542,509
15:33.1,542,518
15:33.1,538,524
15:33.1,536,536
15:33.1,528,534
15:33.1,530,541
15:33.1,526,541
15:33.1,523,540
15:33.1,519,540
15:33.1,516,537
15:33.1,512,535
15:33.1,509,534
15:33.1,507,531
15:33.1,511,528
15:33.1,510,523
15:33.1,510,522
15:33.1,511,517
15:33.1,517,514
15:33.1,517,509
15:33.1,519,511
15:33.1,520,507
15:33.1,528,508
15:33.1,527,515
15:33.1,527,516
15:33.2,526,515
15:33.2,531,519
15:33.2,521,520
15:33.2,526,524
15:33.2,525,526
15:33.2,525,531
15:33.2,521,530
15:33.2,518,527
15:33.2,522,525
15:33.2,528,527
15:33.2,524,525
15:33.2,517,527
15:33.2,523,525
15:33.2,516,522
15:33.2,519,523
15:33.2,518,521
15:33.2,522,520
15:33.2,521,518
15:33.2,521,517
15:33.2,521,519
15:33.2,519,517
15:33.2,524,518
15:33.2,524,515
15:33.2,530,517
15:33.2,525,519
15:33.2,522,519
15:33.2,525,524
15:33.2,525,521
15:33.2,530,521
15:33.2,525,522
15:33.2,522,523
15:33.2,518,521
15:33.2,526,524
15:33.2,526,525
15:33.2,518,526
15:33.2,522,530
15:33.2,518,528
15:33.2,523,528
15:33.2,525,527
15:33.2,521,528
15:33.2,518,528
15:33.2,519,527
15:33.2,516,527
15:33.3,518,522
15:33.3,518,524
15:33.3,515,522
15:33.3,516,524
15:33.3,520,516
15:33.3,519,522
15:33.3,519,521
15:33.3,523,525
15:33.3,522,522
15:33.3,521,525
15:33.3,520,526
15:33.3,534,526
15:33.3,528,525
15:33.3,528,526
15:33.3,531,528
15:33.3,526,529
15:33.3,525,524
15:33.3,520,523
15:33.3,521,524
15:33.3,523,524
15:33.3,519,520
15:33.3,523,523
15:33.3,519,519
15:33.3,524,520
15:33.3,523,517
15:33.3,523,519
15:33.3,518,523
15:33.3,518,521
15:33.3,524,520
15:33.3,521,521
15:33.3,522,520
15:33.3,524,521
15:33.3,524,521
15:33.3,522,521
15:33.3,525,524
15:33.3,524,521
15:33.3,521,519
15:33.3,526,525
15:33.3,520,519
15:33.3,518,515
15:33.3,526,517
15:33.3,520,518
15:33.3,523,517
15:33.4,530,519
15:33.4,522,523
15:33.4,517,522
15:33.4,518,525
15:33.4,515,529
15:33.4,517,528
15:33.4,519,526
15:33.4,523,528
15:33.4,518,530
15:33.4,520,525
15:33.4,522,526
15:33.4,519,524
15:33.4,525,523
15:33.4,527,520
15:33.4,523,521
15:33.4,525,521
15:33.4,527,518
15:33.4,523,518
15:33.4,525,518
15:33.4,528,518
15:33.4,522,518
15:33.4,529,520
15:33.4,527,520
15:33.4,522,520
15:33.4,519,522
15:33.4,522,524
15:33.4,522,524
15:33.4,524,524
15:33.4,520,520
15:33.4,523,523
15:33.4,521,524
15:33.4,519,521
15:33.4,528,519
15:33.4,525,520
15:33.4,521,518
15:33.4,528,519
15:33.4,523,519
15:33.4,521,518
15:33.4,525,522
15:33.4,521,524
15:33.4,523,525
15:33.4,520,526
15:33.4,521,528
15:33.4,524,532
15:33.5,520,533
15:33.5,523,534
15:33.5,513,530
15:33.5,520,532
15:33.5,521,531
15:33.5,528,527
15:33.5,517,525
15:33.5,523,522
15:33.5,530,522
15:33.5,528,520
15:33.5,528,520
15:33.5,529,518
15:33.5,524,520
15:33.5,519,520
15:33.5,519,519
15:33.5,521,520
15:33.5,519,513
15:33.5,526,514
15:33.5,518,510
15:33.5,525,509
15:33.5,525,513
15:33.5,531,514
15:33.5,529,519
15:33.5,526,521
15:33.5,528,529
15:33.5,523,530
15:33.5,519,530
15:33.5,521,528
15:33.5,519,525
15:33.5,516,526
15:33.5,517,528
15:33.5,521,524
15:33.5,528,525
15:33.5,524,524
15:33.5,521,524
15:33.5,523,522
15:33.5,517,518
15:33.5,523,516
