Time,I,Q
37:10.0,404,728
37:10.0,455,727
37:10.0,519,676
37:10.0,592,554
37:10.0,684,390
37:10.0,731,261
37:10.0,708,221
37:10.0,623,276
37:10.0,516,390
37:10.0,424,507
37:10.0,387,591
37:10.1,382,643
37:10.1,384,682
37:10.1,403,724
37:10.1,427,723
37:10.1,479,685
37:10.1,545,603
37:10.1,598,516
37:10.1,629,458
37:10.1,621,445
37:10.1,592,460
37:10.1,575,492
37:10.1,564,497
37:10.1,579,470
37:10.1,596,418
37:10.1,610,380
37:10.1,595,377
37:10.1,555,390
37:10.1,519,410
37:10.1,486,439
37:10.1,455,470
37:10.1,426,521
37:10.1,402,575
37:10.1,379,635
37:10.1,365,692
37:10.1,369,744
37:10.1,395,793
37:10.1,430,809
37:10.1,495,782
37:10.1,580,692
37:10.1,673,562
37:10.1,729,432
37:10.1,764,319
37:10.1,758,253
37:10.1,723,233
37:10.1,659,234
37:10.2,607,263
37:10.2,542,306
37:10.2,486,358
37:10.2,436,421
37:10.2,397,501
37:10.2,360,586
37:10.2,337,666
37:10.2,337,738
37:10.2,359,806
37:10.2,397,827
37:10.2,471,767
37:10.2,578,632
37:10.2,671,468
37:10.2,718,343
37:10.2,712,269
37:10.2,665,265
37:10.2,591,300
37:10.2,521,366
37:10.2,448,449
37:10.2,385,529
37:10.2,342,628
37:10.2,306,721
37:10.2,302,811
37:10.2,320,866
37:10.2,373,880
37:10.2,443,851
37:10.2,525,803
37:10.2,603,721
37:10.2,673,620
37:10.2,748,491
37:10.2,798,354
37:10.2,818,264
37:10.2,787,207
37:10.2,746,177
37:10.2,701,168
37:10.2,654,168
37:10.2,607,180
37:10.2,554,215
37:10.2,505,272
37:10.2,443,351
37:10.3,384,434
37:10.3,350,528
37:10.3,321,618
37:10.3,302,698
37:10.3,314,749
37:10.3,339,778
37:10.3,387,782
37:10.3,431,761
37:10.3,480,725
37:10.3,523,681
37:10.3,560,633
37:10.3,595,586
37:10.3,617,535
37:10.3,640,483
37:10.3,657,428
37:10.3,657,378
37:10.3,654,335
37:10.3,637,308
37:10.3,612,306
37:10.3,568,323
37:10.3,527,351
37:10.3,485,392
37:10.3,450,438
37:10.3,418,490
37:10.3,396,542
37:10.3,383,579
37:10.3,381,620
37:10.3,384,637
37:10.3,403,656
37:10.3,417,659
37:10.3,437,654
37:10.3,455,650
37:10.3,466,639
37:10.3,478,629
37:10.3,491,621
37:10.3,497,611
37:10.3,500,612
37:10.3,502,622
37:10.3,481,630
37:10.3,484,646
37:10.3,490,659
37:10.3,480,670
37:10.3,489,691
37:10.3,483,699
37:10.3,501,706
37:10.3,508,700
37:10.3,521,691
37:10.3,549,682
37:10.3,569,665
37:10.3,591,641
37:10.3,609,613
37:10.3,629,585
37:10.3,644,556
37:10.3,658,521
37:10.3,668,494
37:10.3,667,457
37:10.3,677,432
37:10.3,678,410
37:10.3,678,392
37:10.3,665,370
37:10.3,669,364
37:10.4,652,344
37:10.4,648,336
37:10.4,640,329
37:10.4,626,326
37:10.4,613,318
37:10.4,608,318
37:10.4,601,316
37:10.4,596,314
37:10.4,582,316
37:10.4,571,323
37:10.4,558,331
37:10.4,549,335
37:10.4,539,352
37:10.4,513,364
37:10.4,506,375
37:10.4,500,385
37:10.4,495,404
37:10.4,482,417
37:10.4,480,429
37:10.4,475,443
37:10.4,473,456
37:10.4,464,471
37:10.4,460,483
37:10.4,458,493
37:10.4,462,505
37:10.4,459,515
37:10.4,460,520
37:10.4,462,533
37:10.4,456,536
37:10.4,466,539
37:10.4,469,548
37:10.4,458,552
37:10.4,466,554
37:10.4,469,555
37:10.4,474,555
37:10.4,480,557
37:10.4,486,566
37:10.4,478,570
37:10.4,478,567
37:10.4,491,567
37:10.5,491,570
37:10.5,488,571
37:10.5,489,569
37:10.5,491,568
37:10.5,498,565
37:10.5,498,570
37:10.5,497,567
37:10.5,499,564
37:10.5,504,565
37:10.5,499,562
37:10.5,507,562
37:10.5,500,560
37:10.5,501,561
37:10.5,507,564
37:10.5,503,552
37:10.5,505,557
37:10.5,501,558
37:10.5,506,554
37:10.5,512,560
37:10.5,502,553
37:10.5,509,554
37:10.5,508,554
37:10.5,501,555
37:10.5,502,556
37:10.5,504,553
37:10.5,500,548
37:10.5,510,551
37:10.5,510,553
37:10.5,502,549
37:10.5,507,550
37:10.5,511,552
37:10.5,512,554
37:10.5,508,551
37:10.5,507,548
37:10.5,512,546
37:10.5,513,549
37:10.5,512,548
37:10.5,513,545
37:10.5,511,548
37:10.5,520,543
37:10.6,520,542
37:10.6,517,541
37:10.6,525,541
37:10.6,521,530
37:10.6,528,533
37:10.6,528,535
37:10.6,533,531
37:10.6,532,530
37:10.6,535,532
37:10.6,535,527
37:10.6,543,531
37:10.6,544,527
37:10.6,549,524
37:10.6,549,518
37:10.6,559,516
37:10.6,555,518
37:10.6,557,522
37:10.6,556,515
37:10.6,557,514
37:10.6,567,514
37:10.6,564,511
37:10.6,570,513
37:10.6,562,512
37:10.6,572,514
37:10.6,565,512
37:10.6,570,514
37:10.6,565,512
37:10.6,574,514
37:10.6,580,522
37:10.6,578,524
37:10.6,577,532
37:10.6,569,534
37:10.6,579,547
37:10.6,577,552
37:10.6,571,571
37:10.6,568,577
37:10.6,568,591
37:10.6,566,602
37:10.6,558,619
37:10.6,554,632
37:10.7,550,655
37:10.7,539,676
37:10.7,529,690
37:10.7,514,705
37:10.7,497,724
37:10.7,480,736
37:10.7,474,746
37:10.7,450,752
37:10.7,440,763
37:10.7,417,769
37:10.7,402,766
37:10.7,389,768
37:10.7,371,763
37:10.7,347,750
37:10.7,339,736
37:10.7,325,712
37:10.7,308,687
37:10.7,295,653
37:10.7,288,615
37:10.7,283,560
37:10.7,290,509
37:10.7,294,452
37:10.7,314,399
37:10.7,331,331
37:10.7,357,269
37:10.7,388,201
37:10.7,425,136
37:10.7,469,79
37:10.7,517,20
37:10.7,579,0
37:10.7,646,0
37:10.7,695,0
37:10.7,750,0
37:10.7,789,41
37:10.7,808,101
37:10.7,826,172
37:10.7,827,243
37:10.7,811,302
37:10.7,790,356
37:10.7,770,388
37:10.7,754,408
37:10.7,759,432
37:10.8,759,470
37:10.8,771,532
37:10.8,765,630
37:10.8,756,755
37:10.8,700,894
37:10.8,625,1016
37:10.8,519,1023
37:10.8,402,1023
37:10.8,301,1009
37:10.8,246,914
37:10.8,213,814
37:10.8,219,712
37:10.8,238,622
37:10.8,259,517
37:10.8,299,418
37:10.8,348,319
37:10.8,408,232
37:10.8,493,183
37:10.8,564,173
37:10.8,647,210
37:10.8,693,263
37:10.8,737,339
37:10.8,749,428
37:10.8,750,530
37:10.8,723,643
37:10.8,675,746
37:10.8,592,811
37:10.8,498,814
37:10.8,406,771
37:10.8,360,707
37:10.8,355,663
37:10.8,352,624
37:10.8,366,591
37:10.8,364,527
37:10.8,372,446
37:10.8,397,341
37:10.8,464,269
37:10.8,544,239
37:10.8,629,280
37:10.8,696,353
37:10.9,719,453
37:10.9,695,537
37:10.9,656,585
37:10.9,596,597
37:10.9,550,593
37:10.9,536,608
37:10.9,510,629
37:10.9,492,656
37:10.9,461,678
37:10.9,411,656
37:10.9,382,581
37:10.9,382,492
37:10.9,422,422
37:10.9,487,395
37:10.9,543,384
37:10.9,577,386
37:10.9,601,389
37:10.9,614,398
37:10.9,632,431
37:10.9,653,503
37:10.9,636,611
37:10.9,607,720
37:10.9,537,783
37:10.9,443,776
37:10.9,361,689
37:10.9,339,571
37:10.9,360,453
37:10.9,413,356
37:10.9,484,289
37:10.9,566,269
37:10.9,641,319
37:10.9,690,436
37:10.9,695,591
37:10.9,644,726
37:10.9,555,781
37:10.9,446,740
37:10.9,379,637
37:10.9,361,510
37:10.9,399,402
37:10.9,461,333
37:11.0,546,319
37:11.0,616,379
37:11.0,654,490
37:11.0,646,605
37:11.0,586,677
37:11.0,446,671
37:11.0,444,610
37:11.0,421,528
37:11.0,441,452
37:11.0,482,409
37:11.0,540,405
37:11.0,591,453
37:11.0,614,536
37:11.0,603,615
37:11.0,551,655
37:11.0,489,631
37:11.0,442,563
37:11.0,441,504
37:11.0,463,459
37:11.0,492,443
37:11.0,527,443
37:11.0,551,458
37:11.0,569,481
37:11.0,582,511
37:11.0,582,555
37:11.0,564,594
37:11.0,532,617
37:11.0,498,613
37:11.0,460,587
37:11.0,438,525
37:11.0,448,459
37:11.0,483,407
37:11.0,531,400
37:11.0,582,435
37:11.0,611,513
37:11.0,611,603
37:11.0,570,670
37:11.0,496,664
37:11.0,445,595
37:11.0,417,491
37:11.0,439,414
37:11.1,499,380
37:11.1,566,409
37:11.1,605,475
37:11.1,608,555
37:11.1,588,613
37:11.1,530,622
37:11.1,490,585
37:11.1,462,523
37:11.1,479,480
37:11.1,503,458
37:11.1,537,472
37:11.1,554,496
37:11.1,561,526
37:11.1,546,552
37:11.1,541,566
37:11.1,523,570
37:11.1,500,560
37:11.1,485,537
37:11.1,489,516
37:11.1,496,492
37:11.1,513,480
37:11.1,520,477
37:11.1,547,479
37:11.1,550,498
37:11.1,560,526
37:11.1,545,554
37:11.1,534,569
37:11.1,508,568
37:11.1,495,549
37:11.1,492,520
37:11.1,493,493
37:11.1,512,475
37:11.1,531,470
37:11.1,548,486
37:11.1,553,513
37:11.1,553,538
37:11.1,535,550
37:11.1,519,556
37:11.1,500,538
37:11.1,503,525
37:11.1,505,511
37:11.1,526,509
37:11.1,522,513
37:11.1,525,521
37:11.1,523,529
37:11.1,511,524
37:11.1,516,521
37:11.1,519,510
37:11.1,532,512
37:11.1,526,518
37:11.1,524,524
37:11.1,525,521
37:11.1,516,516
37:11.1,524,515
37:11.1,528,520
37:11.1,530,521
37:11.1,528,528
37:11.1,530,537
37:11.1,522,534
37:11.1,516,525
37:11.2,515,516
37:11.2,520,519
37:11.2,522,514
37:11.2,531,521
37:11.2,525,526
37:11.2,528,533
37:11.2,523,532
37:11.2,523,528
37:11.2,518,525
37:11.2,519,532
37:11.2,518,535
37:11.2,519,531
37:11.2,514,529
37:11.2,507,520
37:11.2,508,506
37:11.2,524,498
37:11.2,534,505
37:11.2,539,523
37:11.2,537,541
37:11.2,533,553
37:11.2,519,557
37:11.2,512,548
37:11.2,496,532
37:11.2,504,516
37:11.2,506,501
37:11.2,521,501
37:11.2,533,502
37:11.2,536,515
37:11.2,532,522
37:11.2,529,527
37:11.2,520,527
37:11.2,523,523
37:11.2,525,524
37:11.2,523,531
37:11.2,530,534
37:11.2,530,539
37:11.2,513,540
37:11.2,510,532
37:11.2,507,524
37:11.2,515,515
37:11.2,520,515
37:11.3,520,519
37:11.3,526,530
37:11.3,527,529
37:11.3,514,526
37:11.3,515,517
37:11.3,518,509
37:11.3,524,500
37:11.3,532,505
37:11.3,538,518
37:11.3,535,532
37:11.3,535,539
37:11.3,522,536
37:11.3,519,532
37:11.3,507,517
37:11.3,516,501
37:11.3,523,498
37:11.3,538,505
37:11.3,544,519
37:11.3,543,540
37:11.3,539,553
37:11.3,516,552
37:11.3,516,541
37:11.3,499,519
37:11.3,510,497
37:11.3,520,492
37:11.3,535,496
37:11.3,540,516
37:11.3,541,536
37:11.3,539,558
37:11.3,518,564
37:11.3,498,552
37:11.3,494,535
37:11.3,500,517
37:11.3,499,498
37:11.3,520,490
37:11.3,527,493
37:11.3,534,508
37:11.3,541,517
37:11.3,537,525
37:11.3,526,526
37:11.4,523,519
37:11.4,518,509
37:11.4,522,504
37:11.4,526,499
37:11.4,542,506
37:11.4,540,516
37:11.4,548,531
37:11.4,538,543
37:11.4,528,547
37:11.4,519,542
37:11.4,505,536
37:11.4,504,521
37:11.4,516,510
37:11.4,518,507
37:11.4,529,505
37:11.4,537,515
37:11.4,532,520
37:11.4,529,525
37:11.4,525,532
37:11.4,517,523
37:11.4,521,526
37:11.4,510,516
37:11.4,520,516
37:11.4,521,514
37:11.4,524,522
37:11.4,524,526
37:11.4,523,529
37:11.4,522,534
37:11.4,520,533
37:11.4,516,535
37:11.4,517,523
37:11.4,519,525
37:11.4,520,520
37:11.4,524,516
37:11.4,523,512
37:11.4,529,512
37:11.4,525,512
37:11.4,528,512
37:11.4,529,514
37:11.4,532,514
37:11.5,534,514
37:11.5,530,515
37:11.5,534,518
37:11.5,531,519
37:11.5,533,525
37:11.5,518,531
37:11.5,517,529
37:11.5,521,532
37:11.5,516,526
37:11.5,521,524
37:11.5,513,520
37:11.5,513,514
37:11.5,524,512
37:11.5,524,514
37:11.5,533,517
37:11.5,529,525
37:11.5,528,529
37:11.5,519,531
37:11.5,519,530
37:11.5,516,528
37:11.5,518,521
37:11.5,515,524
37:11.5,512,518
37:11.5,518,515
37:11.5,518,509
37:11.5,519,513
37:11.5,521,516
37:11.5,524,513
37:11.5,525,519
37:11.5,525,520
37:11.5,527,523
37:11.5,521,522
37:11.5,520,528
37:11.5,516,526
37:11.5,518,520
37:11.5,519,524
37:11.5,511,519
37:11.5,522,513
37:11.5,524,517
37:11.5,524,517
37:11.5,530,514
37:11.6,527,519
37:11.6,523,518
37:11.6,523,522
37:11.6,524,523
37:11.6,518,522
37:11.6,521,524
37:11.6,519,524
37:11.6,527,524
37:11.6,521,524
37:13.1,522,523
37:13.1,522,517
37:13.1,530,524
37:13.1,520,527
37:13.1,517,524
37:13.1,517,521
37:13.1,526,521
37:13.1,524,521
37:13.1,522,523
37:13.1,521,522
37:13.1,522,517
37:13.1,521,522
37:13.1,520,520
37:13.1,529,520
37:13.1,520,523
37:13.1,523,519
37:13.1,526,522
37:13.1,525,521
37:13.2,523,521
37:13.2,519,526
37:13.2,516,521
37:13.2,523,524
37:13.2,518,522
37:13.2,524,521
37:13.2,526,526
37:13.2,523,520
37:13.2,525,517
37:13.2,529,521
37:13.2,524,520
37:13.2,521,521
37:13.2,520,520
37:13.2,521,528
37:13.2,519,525
37:13.2,524,522
37:13.2,522,522
37:13.2,526,522
37:13.2,523,520
37:13.2,524,519
37:13.2,525,527
37:13.2,522,520
37:13.2,521,524
37:13.2,521,522
37:13.2,525,521
37:13.2,520,522
37:13.2,522,523
37:13.2,516,522
37:13.2,526,520
37:13.2,521,522
37:13.2,517,521
37:13.2,528,522
37:13.2,524,519
37:13.2,533,520
37:13.2,526,519
37:13.2,528,525
37:13.2,517,521
37:13.2,522,521
37:13.2,526,520
37:13.2,524,519
37:13.3,516,521
37:13.3,519,523
37:13.3,528,522
37:13.3,523,522
37:13.3,518,522
37:13.3,524,524
37:13.3,518,519
37:13.3,525,523
37:13.3,526,525
37:13.3,514,520
37:13.3,528,521
37:13.3,530,522
37:13.3,521,527
37:13.3,518,522
37:13.3,524,521
37:13.3,519,521
37:13.3,526,519
37:13.3,523,519
37:13.3,519,525
37:13.3,515,523
37:13.3,520,527
37:13.3,525,521
37:13.3,520,520
37:13.3,522,522
37:13.3,523,521
37:13.3,523,521
37:13.3,523,522
37:13.3,519,523
37:13.3,522,522
37:13.3,520,519
37:13.3,520,520
37:13.3,528,522
37:13.3,525,521
37:13.3,526,522
37:13.3,523,521
37:13.3,527,524
37:13.3,519,520
37:13.3,527,521
37:13.3,521,523
37:13.3,516,518
37:13.3,526,521
37:13.3,520,520
37:13.3,521,522
37:13.3,521,522
37:13.3,514,520
37:13.3,527,525
37:13.3,521,516
37:13.3,529,521
37:13.3,528,519
37:13.3,524,519
37:13.3,528,521
37:13.3,517,520
37:13.3,523,523
37:13.3,527,518
37:13.3,525,520
37:13.3,526,517
37:13.3,525,522
37:13.3,522,525
37:13.3,520,521
37:13.3,524,526
37:13.4,517,520
37:13.4,524,524
37:13.4,521,526
37:13.4,516,524
37:13.4,523,523
37:13.4,527,523
37:13.4,521,526
37:13.4,520,521
37:13.4,519,524
37:13.4,517,526
37:13.4,523,521
37:13.4,524,520
37:13.4,524,524
37:13.4,519,520
37:13.4,524,516
37:13.4,520,523
37:13.4,520,522
37:13.4,523,526
37:13.4,522,525
37:13.4,521,520
37:13.4,524,521
37:13.4,524,521
37:13.4,526,525
37:13.4,524,522
37:13.4,519,525
37:13.4,521,519
37:13.4,525,522
37:13.4,529,523
37:13.4,522,524
37:13.4,522,521
37:13.4,518,525
37:13.4,523,522
37:13.4,522,518
37:13.4,530,522
37:13.4,525,523
37:13.4,517,519
37:13.4,527,519
37:13.4,521,520
37:13.4,524,524
37:13.4,522,524
37:13.4,520,524
37:13.5,519,522
37:13.5,519,521
37:13.5,525,522
37:13.5,524,524
37:13.5,523,518
37:13.5,522,519
37:13.5,528,521
37:13.5,522,518
37:13.5,523,521
37:13.5,523,522
37:13.5,521,522
37:13.5,526,523
37:13.5,524,523
37:13.5,524,521
37:13.5,526,523
37:13.5,524,525
37:13.5,517,522
37:13.5,520,525
37:13.5,523,524
37:13.5,517,523
37:13.5,521,524
37:13.5,520,522
37:13.5,526,523
37:13.5,525,527
37:13.5,517,522
37:13.5,519,524
37:13.5,519,524
37:13.5,517,521
37:13.5,519,525
37:13.5,523,524
37:13.5,518,519
37:13.5,526,529
37:13.5,522,522
37:13.5,521,520
37:13.5,527,521
37:13.5,525,524
37:13.5,518,521
37:13.5,526,520
37:13.5,524,523
37:13.5,516,523
37:13.5,519,522
37:13.6,522,524
37:13.6,528,524
37:13.6,520,522
37:13.6,522,523
37:13.6,525,522
37:13.6,525,521
37:13.6,527,518
37:13.6,521,522
37:13.6,526,519
37:13.6,519,521
37:13.6,522,522
37:13.6,518,524
37:13.6,518,517
37:13.6,524,518
37:13.6,520,526
37:13.6,517,520
37:13.6,520,522
37:13.6,528,522
37:13.6,521,524
37:13.6,525,521
37:13.6,525,524
37:13.6,517,523
37:13.6,522,525
37:13.6,517,521
37:13.6,524,522
37:13.6,520,519
37:13.6,525,525
37:13.6,523,522
37:13.6,520,524
37:13.6,524,521
37:13.6,524,522
37:13.6,518,525
37:13.6,522,523
37:13.6,525,521
37:13.7,520,521
37:13.7,525,521
37:13.7,519,521
37:13.7,525,519
37:13.7,526,521
37:13.7,528,521
37:13.7,523,521
37:13.7,522,521
37:13.7,523,521
37:13.7,522,517
37:13.7,526,523
37:13.7,518,524
37:13.7,521,522
37:13.7,520,522
37:13.7,524,526
37:13.7,519,523
37:13.7,525,519
37:13.7,522,522
37:13.7,520,521
37:13.7,526,517
37:13.7,527,520
37:13.7,521,526
37:13.7,516,520
37:13.7,519,522
37:13.7,524,522
37:13.7,520,526
37:13.7,522,521
37:13.7,523,524
37:13.7,522,525
37:13.7,517,522
37:13.7,520,522
37:13.7,516,521
37:13.7,523,525
37:13.7,521,523
37:13.7,525,526
37:13.7,520,518
37:13.7,530,523
37:13.7,520,518
37:13.7,521,523
37:13.7,525,520
37:13.7,526,523
37:13.8,524,525
37:13.8,518,526
37:13.8,521,523
37:13.8,524,523
37:13.8,520,522
37:13.8,525,523
37:13.8,522,528
37:13.8,518,518
37:13.8,525,520
37:13.8,525,523
37:13.8,522,522
37:13.8,523,524
37:13.8,519,524
37:13.8,521,518
37:13.8,528,521
37:13.8,530,521
37:13.8,523,521
37:13.8,522,524
37:13.8,518,523
37:13.8,523,523
37:13.8,525,523
37:13.8,521,522
37:13.8,524,523
37:13.8,521,523
37:13.8,519,522
37:13.8,528,524
37:13.8,521,518
37:13.8,528,519
37:13.8,524,523
37:13.8,516,523
37:13.8,518,520
37:13.8,525,520
37:13.8,521,523
37:13.8,518,522
37:13.8,521,521
37:13.8,527,523
37:13.8,526,522
37:13.8,523,524
37:13.8,523,523
37:13.8,522,524
37:13.8,518,526
37:13.8,519,522
37:13.8,520,519
37:13.8,526,520
37:13.8,524,516
37:13.8,525,520
37:13.8,519,519
37:13.8,527,518
37:13.8,524,521
37:13.8,522,517
37:13.8,524,519
37:13.8,521,524
37:13.8,525,523
37:13.8,520,520
37:13.8,520,518
37:13.8,526,519
37:13.8,515,520
37:13.8,526,522
37:13.8,514,523
37:13.8,518,520
37:13.9,521,526
37:13.9,522,525
37:13.9,517,520
37:13.9,523,522
37:13.9,521,523
37:13.9,520,523
37:13.9,520,521
37:13.9,523,524
37:13.9,522,522
37:13.9,522,521
37:13.9,522,523
37:13.9,521,522
37:13.9,522,520
37:13.9,525,521
37:13.9,523,523
37:13.9,524,517
37:13.9,525,527
37:13.9,517,522
37:13.9,516,522
37:13.9,522,523
37:13.9,520,521
37:13.9,523,520
37:13.9,519,522
37:13.9,528,523
37:13.9,517,516
37:13.9,529,523
37:13.9,525,525
37:13.9,523,521
37:13.9,525,526
37:13.9,515,523
37:13.9,522,521
37:13.9,525,523
37:13.9,519,520
37:13.9,523,527
37:13.9,521,523
37:13.9,529,520
37:13.9,528,526
37:13.9,514,522
37:13.9,523,522
37:13.9,523,527
37:14.0,523,520
37:14.0,523,521
37:14.0,524,516
37:14.0,528,523
37:14.0,522,526
37:14.0,522,522
37:14.0,520,517
37:14.0,522,521
37:14.0,521,525
37:14.0,518,523
37:14.0,523,523
37:14.0,526,523
37:14.0,524,519
37:14.0,526,518
37:14.0,522,521
37:14.0,522,519
37:14.0,528,521
37:14.0,523,520
37:14.0,519,522
37:14.0,519,526
37:14.0,513,524
37:14.0,516,522
37:14.0,522,521
37:14.0,523,522
37:14.0,526,522
37:14.0,522,525
37:14.0,518,518
37:14.0,527,522
37:14.0,529,522
37:14.0,518,518
37:14.0,521,519
37:14.0,525,524
37:14.0,523,522
37:14.0,525,519
37:14.0,522,521
37:14.0,525,520
37:14.0,522,520
37:14.0,526,527
37:14.0,520,520
37:14.0,524,522
37:14.0,521,519
37:14.1,524,520
37:14.1,527,518
37:14.1,526,523
37:14.1,521,520
37:14.1,523,522
37:14.1,520,519
37:14.1,525,521
37:14.1,522,523
37:14.1,519,523
37:14.1,527,522
37:14.1,520,518
37:14.1,525,522
37:14.1,522,525
37:14.1,520,523
37:14.1,521,527
37:14.1,517,523
37:14.1,522,525
37:14.1,523,525
37:14.1,525,528
37:14.1,523,523
37:14.1,525,523
37:14.1,522,520
37:14.1,521,524
37:14.1,522,523
37:14.1,524,524
37:14.1,517,526
37:14.1,520,523
37:14.1,523,528
37:14.1,517,527
37:14.1,518,525
37:14.1,521,524
37:14.1,522,522
37:14.1,521,525
37:14.1,519,525
37:14.1,516,526
37:14.1,516,522
37:14.1,522,522
37:14.1,518,526
37:14.1,521,526
37:14.1,514,523
37:14.2,517,518
37:14.2,524,516
37:14.2,523,519
37:14.2,522,519
37:14.2,526,518
37:14.2,522,524
37:14.2,517,518
37:14.2,525,518
37:14.2,523,519
37:14.2,521,517
37:14.2,517,519
37:14.2,522,514
37:14.2,525,516
37:14.2,525,520
37:14.2,523,519
37:14.2,524,512
37:14.2,528,522
37:14.2,523,520
37:14.2,530,524
37:14.2,521,521
37:14.2,527,522
37:14.2,529,520
37:14.2,530,522
37:14.2,524,516
37:14.2,526,524
37:14.2,522,525
37:14.2,519,525
37:14.2,526,529
37:14.2,520,526
37:14.2,524,523
37:14.2,525,518
37:14.2,525,525
37:14.2,520,522
37:14.2,519,523
37:14.2,524,522
37:14.2,525,521
37:14.2,527,525
37:14.2,524,524
37:14.2,522,531
37:14.2,518,525
37:14.3,520,522
37:14.3,523,524
37:14.3,517,525
37:14.3,520,521
37:14.3,516,525
37:14.3,519,526
37:14.3,520,528
37:14.3,518,522
37:14.3,526,521
37:14.3,523,516
37:14.3,527,514
37:14.3,529,513
37:14.3,526,516
37:14.3,526,516
37:14.3,520,518
37:14.3,517,518
37:14.3,524,518
37:14.3,526,517
37:14.3,525,516
37:14.3,523,513
37:14.3,529,516
37:14.3,534,516
37:14.3,523,517
37:14.3,520,508
37:14.3,522,516
37:14.3,526,522
37:14.3,529,531
37:14.3,522,531
37:14.3,521,523
37:14.3,521,525
37:14.3,522,532
37:14.3,512,519
37:14.3,529,526
37:14.3,524,536
37:14.3,520,538
37:14.3,508,519
37:14.3,518,517
37:14.3,528,522
37:14.3,522,509
37:14.3,521,514
37:14.3,520,513
37:14.4,531,520
37:14.4,527,533
37:14.4,514,520
37:14.4,520,528
37:14.4,531,548
37:14.4,517,519
37:14.4,518,505
37:14.4,532,538
37:14.4,527,541
37:14.4,514,511
37:14.4,522,531
37:14.4,531,546
37:14.4,504,499
37:14.4,523,538
37:14.4,534,563
37:14.4,489,495
37:14.4,520,521
37:14.4,538,551
37:14.4,515,516
37:14.4,526,527
37:14.4,509,535
37:14.4,510,514
37:14.4,522,516
37:14.4,522,521
37:14.4,527,520
37:14.4,523,533
37:14.4,516,520
37:14.4,517,509
37:14.4,535,546
37:14.4,515,523
37:14.4,511,511
37:14.4,513,509
37:14.4,527,519
37:14.4,518,503
37:14.4,531,515
37:14.4,530,518
37:14.4,531,525
37:14.4,518,515
37:14.4,517,503
37:14.4,531,511
37:14.5,541,546
37:14.5,514,532
37:14.5,497,483
37:14.5,530,533
37:14.5,535,538
37:14.5,503,481
37:14.5,537,532
37:14.5,535,546
37:14.5,508,504
37:14.5,522,507
37:14.5,531,549
37:14.5,526,538
37:14.5,505,493
37:14.5,527,520
37:14.5,529,525
37:14.5,526,519
37:14.5,519,517
37:14.5,531,530
37:14.5,517,507
37:14.5,521,520
37:14.5,537,547
37:14.5,517,524
37:14.5,502,479
37:14.5,534,527
37:14.5,544,570
37:14.5,502,520
37:14.5,505,495
37:14.5,533,533
37:14.5,532,546
37:14.5,506,505
37:14.5,513,503
37:14.5,545,545
37:14.5,524,527
37:14.5,508,489
37:14.5,529,514
37:14.5,539,539
37:14.5,525,513
37:14.5,513,496
37:14.5,538,519
37:14.5,538,541
37:14.6,515,511
37:14.6,517,511
37:14.6,532,537
37:14.6,519,531
37:14.6,513,507
37:14.6,528,515
37:14.6,529,535
37:14.6,518,535
37:14.6,506,516
37:14.6,518,516
37:14.6,523,532
37:14.6,513,529
37:14.6,512,514
37:14.6,517,509
37:14.6,524,520
37:14.6,519,524
37:14.6,520,515
37:14.6,518,515
37:14.6,528,528
37:14.6,519,525
37:14.6,521,517
37:14.6,521,513
37:14.6,526,520
37:14.6,525,527
37:14.6,523,523
37:14.6,525,520
37:14.6,526,522
37:14.6,529,523
37:14.6,522,527
37:14.6,522,526
37:14.6,523,522
37:14.6,523,529
37:14.6,516,534
37:14.6,516,528
37:14.6,521,532
37:14.6,520,532
37:14.6,522,528
37:14.6,526,532
37:14.6,520,532
37:14.6,515,532
37:14.6,521,525
37:14.6,524,522
37:14.6,523,519
37:14.6,525,518
37:14.6,528,515
37:14.6,523,516
37:14.6,526,519
37:14.6,524,519
37:14.6,530,516
37:14.6,531,523
37:14.6,525,519
37:14.6,520,524
37:14.6,518,523
37:14.6,515,525
37:14.6,521,522
37:14.6,526,523
37:14.6,523,524
37:14.6,523,521
37:14.6,521,520
37:14.6,522,518
37:14.6,519,519
37:14.7,520,519
37:14.7,522,521
37:14.7,519,521
37:14.7,521,519
37:14.7,528,517
37:14.7,524,518
37:14.7,522,518
37:14.7,526,517
37:14.7,526,525
37:14.7,522,521
37:14.7,526,519
37:14.7,519,523
37:14.7,520,525
37:14.7,522,523
37:14.7,522,525
37:14.7,521,520
37:14.7,527,523
37:14.7,524,527
37:14.7,522,528
37:14.7,523,523
37:14.7,524,521
37:14.7,517,518
37:14.7,524,524
37:14.7,523,519
37:14.7,520,523
37:14.7,525,523
37:14.7,525,525
37:14.7,521,523
37:14.7,522,521
37:14.7,525,529
37:14.7,522,527
37:14.7,520,526
37:14.7,523,528
37:14.7,524,524
37:14.7,525,529
37:14.7,524,526
37:14.7,525,525
37:14.7,528,523
37:14.7,522,522
37:14.7,529,524
37:14.8,520,519
37:14.8,525,523
37:14.8,517,519
37:14.8,526,522
37:14.8,522,518
37:14.8,526,518
37:14.8,525,515
37:14.8,527,520
37:14.8,522,521
37:14.8,515,524
37:14.8,516,521
37:14.8,526,522
37:14.8,522,524
37:14.8,518,521
37:14.8,527,518
37:14.8,518,518
37:14.8,522,525
37:14.8,516,523
37:14.8,514,525
