Time,I,Q
44:08.4,530,521
44:08.4,527,522
44:08.5,523,520
44:08.5,526,524
44:08.5,527,523
44:08.5,522,525
44:08.5,523,522
44:08.5,525,522
44:08.5,527,526
44:08.5,522,522
44:08.5,530,526
44:08.5,524,528
44:08.5,522,530
44:08.5,522,527
44:08.5,517,526
44:08.5,525,528
44:08.5,521,528
44:08.5,525,530
44:08.5,520,533
44:08.5,523,534
44:08.5,516,537
44:08.5,516,532
44:08.5,520,531
44:08.5,521,534
44:08.5,520,533
44:08.5,521,530
44:08.5,526,533
44:08.5,524,530
44:08.5,528,532
44:08.5,519,530
44:08.5,529,530
44:08.5,521,535
44:08.5,528,534
44:08.5,520,530
44:08.5,527,536
44:08.5,522,529
44:08.5,534,530
44:08.5,528,528
44:08.5,531,530
44:08.5,530,527
44:08.5,538,529
44:08.5,532,529
44:08.6,533,527
44:08.6,529,525
44:08.6,537,526
44:08.6,534,524
44:08.6,532,522
44:08.6,536,520
44:08.6,535,518
44:08.6,530,522
44:08.6,529,518
44:08.6,536,514
44:08.6,528,511
44:08.6,537,511
44:08.6,536,514
44:08.6,531,514
44:08.6,528,512
44:08.6,536,512
44:08.6,539,507
44:08.6,542,510
44:08.6,542,508
44:08.6,541,510
44:08.6,535,507
44:08.6,534,508
44:08.6,532,505
44:08.6,536,502
44:08.6,539,499
44:08.6,539,500
44:08.6,539,495
44:08.6,542,497
44:08.6,536,501
44:08.6,529,495
44:08.6,537,500
44:08.6,534,502
44:08.6,533,497
44:08.6,541,499
44:08.6,536,499
44:08.6,532,501
44:08.6,530,498
44:08.6,539,500
44:08.6,532,497
44:08.6,531,500
44:08.7,535,497
44:08.7,531,496
44:08.7,528,502
44:08.7,534,499
44:08.7,527,501
44:08.7,527,499
44:08.7,528,504
44:08.7,527,504
44:08.7,527,503
44:08.7,527,507
44:08.7,526,508
44:08.7,530,504
44:08.7,528,507
44:08.7,524,503
44:08.7,527,506
44:08.7,521,509
44:08.7,517,508
44:08.7,530,514
44:08.7,518,514
44:08.7,516,513
44:08.7,521,511
44:08.7,523,516
44:08.7,522,514
44:08.7,527,515
44:08.7,524,512
44:08.7,520,520
44:08.7,516,517
44:08.7,519,516
44:08.7,520,516
44:08.7,523,516
44:08.7,525,520
44:08.7,518,519
44:08.7,515,522
44:08.7,515,521
44:08.7,519,518
44:08.7,520,519
44:08.7,519,519
44:08.7,519,519
44:08.7,511,520
44:08.7,516,519
44:08.7,522,515
44:08.8,520,512
44:08.8,524,518
44:08.8,522,516
44:08.8,520,515
44:08.8,524,515
44:08.8,521,514
44:08.8,522,519
44:08.8,513,523
44:08.8,516,518
44:08.8,519,521
44:08.8,514,520
44:08.8,520,521
44:08.8,522,517
44:08.8,521,525
44:08.8,511,523
44:08.8,513,523
44:08.8,519,522
44:08.8,517,522
44:08.8,514,523
44:08.8,519,521
44:08.8,520,521
44:08.8,522,520
44:08.8,520,519
44:08.8,524,524
44:08.8,511,525
44:08.8,518,525
44:08.8,517,527
44:08.8,519,523
44:08.8,522,524
44:08.8,517,525
44:08.8,518,522
44:08.8,513,524
44:08.8,513,522
44:08.8,519,518
44:08.8,524,522
44:08.8,518,522
44:08.8,518,522
44:08.8,519,525
44:08.8,515,523
44:08.8,518,529
44:08.9,514,526
44:08.9,516,522
44:08.9,524,526
44:08.9,520,528
44:08.9,518,529
44:08.9,515,528
44:08.9,514,530
44:08.9,522,531
44:08.9,513,531
44:08.9,518,533
44:08.9,516,529
44:08.9,515,525
44:08.9,526,536
44:08.9,516,534
44:08.9,517,526
44:08.9,521,524
44:08.9,523,526
44:08.9,523,529
44:08.9,525,531
44:08.9,518,522
44:08.9,514,527
44:08.9,519,530
44:08.9,520,522
44:08.9,526,526
44:08.9,520,520
44:08.9,530,530
44:08.9,520,522
44:08.9,519,522
44:08.9,519,531
44:08.9,520,533
44:08.9,516,527
44:08.9,517,521
44:08.9,520,523
44:08.9,520,528
44:08.9,520,532
44:08.9,514,524
44:08.9,519,527
44:08.9,515,527
44:08.9,509,525
44:08.9,515,534
44:09.0,523,539
44:09.0,517,531
44:09.0,514,525
44:09.0,520,528
44:09.0,528,530
44:09.0,521,525
44:09.0,521,522
44:09.0,529,535
44:09.0,518,531
44:09.0,521,535
44:09.0,520,531
44:09.0,513,524
44:09.0,510,529
44:09.0,521,530
44:09.0,518,537
44:09.0,519,533
44:09.0,515,525
44:09.0,518,525
44:09.0,523,522
44:09.0,516,522
44:09.0,535,534
44:09.0,524,532
44:09.0,520,522
44:09.0,528,528
44:09.0,522,531
44:09.0,524,531
44:09.0,518,538
44:09.0,511,534
44:09.0,508,535
44:09.0,516,539
44:09.0,524,537
44:09.0,519,529
44:09.0,513,518
44:09.0,519,521
44:09.0,521,530
44:09.0,508,523
44:09.0,517,521
44:09.0,517,516
44:09.0,528,518
44:09.0,525,518
44:09.0,531,525
44:09.0,522,534
44:09.0,521,532
44:09.0,511,524
44:09.0,520,522
44:09.0,523,526
44:09.0,529,529
44:09.0,526,526
44:09.0,533,528
44:09.0,526,525
44:09.0,522,517
44:09.0,520,513
44:09.0,528,513
44:09.0,518,508
44:09.0,532,511
44:09.0,525,519
44:09.0,524,524
44:09.0,521,522
44:09.0,521,524
44:09.0,519,527
44:09.0,520,530
44:09.1,521,535
44:09.1,521,529
44:09.1,520,522
44:09.1,524,515
44:09.1,528,515
44:09.1,524,517
44:09.1,520,521
44:09.1,516,518
44:09.1,520,522
44:09.1,520,526
44:09.1,515,540
44:09.1,512,536
44:09.1,516,534
44:09.1,516,527
44:09.1,521,521
44:09.1,520,517
44:09.1,522,521
44:09.1,517,528
44:09.1,512,526
44:09.1,516,530
44:09.1,515,529
44:09.1,522,529
44:09.1,520,528
44:09.1,514,525
44:09.1,525,517
44:09.1,527,515
44:09.1,523,518
44:09.1,514,518
44:09.1,517,524
44:09.1,513,531
44:09.1,517,536
44:09.1,507,530
44:09.1,525,529
44:09.1,522,525
44:09.1,529,524
44:09.1,525,526
44:09.1,514,519
44:09.1,518,523
44:09.1,525,528
44:09.1,520,530
44:09.2,509,530
44:09.2,517,529
44:09.2,525,524
44:09.2,523,514
44:09.2,521,515
44:09.2,523,514
44:09.2,523,525
44:09.2,517,525
44:09.2,512,527
44:09.2,518,529
44:09.2,518,523
44:09.2,528,522
44:09.2,525,521
44:09.2,527,521
44:09.2,519,523
44:09.2,516,526
44:09.2,515,532
44:09.2,511,529
44:09.2,520,528
44:09.2,520,527
44:09.2,522,525
44:09.2,525,519
44:09.2,518,518
44:09.2,525,521
44:09.2,518,525
44:09.2,518,528
44:09.2,512,532
44:09.2,512,530
44:09.2,517,526
44:09.2,515,521
44:09.2,524,522
44:09.2,517,515
44:09.2,525,512
44:09.2,520,517
44:09.2,518,518
44:09.2,519,521
44:09.2,516,524
44:09.2,518,529
44:09.2,514,523
44:09.2,519,520
44:09.2,523,519
44:09.3,521,520
44:09.3,521,516
44:09.3,518,517
44:09.3,515,523
44:09.3,510,524
44:09.3,519,524
44:09.3,517,525
44:09.3,522,520
44:09.3,524,522
44:09.3,522,519
44:09.3,519,519
44:09.3,518,521
44:09.3,512,524
44:09.3,518,525
44:09.3,515,525
44:09.3,511,524
44:09.3,526,521
44:09.3,522,509
44:09.3,536,507
44:09.3,532,505
44:09.3,529,512
44:09.3,521,516
44:09.3,517,524
44:09.3,511,531
44:09.3,513,528
44:09.3,516,525
44:09.3,520,516
44:09.3,526,513
44:09.3,524,508
44:09.3,520,516
44:09.3,519,519
44:09.3,511,524
44:09.3,522,524
44:09.3,517,523
44:09.3,520,519
44:09.3,519,514
44:09.3,520,505
44:09.3,528,507
44:09.3,520,510
44:09.3,520,513
44:09.4,514,520
44:09.4,518,522
44:09.4,517,519
44:09.4,524,511
44:09.4,529,505
44:09.4,528,507
44:09.4,521,514
44:09.4,514,521
44:09.4,512,519
44:09.4,526,524
44:09.4,526,516
44:09.4,529,509
44:09.4,529,511
44:09.4,529,505
44:09.4,534,502
44:09.4,523,501
44:09.4,523,508
44:09.4,518,517
44:09.4,521,514
44:09.4,524,502
44:09.4,541,498
44:09.4,537,500
44:09.4,528,505
44:09.4,521,505
44:09.4,527,511
44:09.4,522,508
44:09.4,524,507
44:09.4,536,501
44:09.4,542,495
44:09.4,539,491
44:09.4,531,497
44:09.4,525,509
44:09.4,527,515
44:09.4,529,510
44:09.4,531,511
44:09.4,535,507
44:09.4,539,497
44:09.4,543,496
44:09.4,540,503
44:09.4,529,509
44:09.5,530,511
44:09.5,535,512
44:09.5,537,505
44:09.5,544,501
44:09.5,537,492
44:09.5,544,498
44:09.5,535,512
44:09.5,523,519
44:09.5,529,513
44:09.5,542,511
44:09.5,536,508
44:09.5,535,507
44:09.5,536,506
44:09.5,538,520
44:09.5,529,524
44:09.5,530,517
44:09.5,539,509
44:09.5,542,506
44:09.5,542,510
44:09.5,534,517
44:09.5,524,521
44:09.5,529,523
44:09.5,535,529
44:09.5,535,527
44:09.5,532,517
44:09.5,536,515
44:09.5,539,518
44:09.5,526,531
44:09.5,519,538
44:09.5,519,531
44:09.5,527,532
44:09.5,534,531
44:09.5,531,527
44:09.5,528,527
44:09.5,525,534
44:09.5,521,532
44:09.5,529,523
44:09.5,530,520
44:09.5,525,518
44:09.5,524,524
44:09.5,525,528
44:09.6,520,527
44:09.6,524,525
44:09.6,529,520
44:09.6,532,521
44:09.6,518,524
44:09.6,522,528
44:09.6,522,522
44:09.6,524,529
44:09.6,518,530
44:09.6,526,522
44:09.6,526,523
44:09.6,522,529
44:09.6,523,521
44:09.6,530,518
44:09.6,520,518
44:09.6,529,520
44:09.6,527,522
44:09.6,528,532
44:09.6,520,523
44:09.6,527,518
44:09.6,526,520
44:09.6,526,521
44:09.6,522,531
44:09.6,514,531
44:09.6,524,527
44:09.6,527,515
44:09.6,530,518
44:09.6,518,534
44:09.6,524,529
44:09.6,527,509
44:09.6,529,518
44:09.6,520,527
44:09.6,518,535
44:09.6,517,539
44:09.6,519,516
44:09.6,533,512
44:09.6,524,533
44:09.6,509,549
44:09.6,511,533
44:09.7,534,518
44:09.7,519,544
44:09.7,510,539
44:09.7,523,527
44:09.7,532,519
44:09.7,530,530
44:09.7,510,542
44:09.7,511,536
44:09.7,521,524
44:09.7,528,526
44:09.7,522,538
44:09.7,514,524
44:09.7,532,512
44:09.7,517,532
44:09.7,507,538
44:09.7,522,526
44:09.7,531,523
44:09.7,527,527
44:09.7,524,536
44:09.7,521,527
44:09.7,531,520
44:09.7,527,521
44:09.7,517,536
44:09.7,518,528
44:09.7,529,514
44:09.7,523,541
44:09.7,506,538
44:09.7,529,522
44:09.7,520,527
44:09.7,511,549
44:09.7,510,547
44:09.7,526,515
44:09.7,533,531
44:09.7,511,546
44:09.7,518,509
44:09.7,535,537
44:09.7,510,546
44:09.7,526,520
44:09.7,533,523
44:09.7,522,523
44:09.7,525,529
44:09.8,517,531
44:09.8,518,535
44:09.8,525,525
44:09.8,530,506
44:09.8,530,527
44:09.8,518,536
44:09.8,525,510
44:09.8,526,523
44:09.8,503,549
44:09.8,519,519
44:09.8,538,506
44:09.8,519,528
44:09.8,509,522
44:09.8,524,520
44:09.8,510,532
44:09.8,516,527
44:09.8,530,506
44:09.8,530,519
44:09.8,504,546
44:09.8,510,527
44:09.8,530,506
44:09.8,528,527
44:09.8,506,548
44:09.8,515,520
44:09.8,533,506
44:09.8,523,524
44:09.8,509,520
44:09.8,525,513
44:09.8,525,517
44:09.8,508,532
44:09.8,515,523
44:09.8,524,519
44:09.8,516,528
44:09.8,505,526
44:09.8,516,529
44:09.8,511,539
44:09.8,512,534
44:09.8,518,519
44:09.8,532,510
44:09.8,525,525
44:09.8,508,543
44:09.8,513,538
44:09.8,519,522
44:09.8,526,521
44:09.8,525,522
44:09.8,531,507
44:09.8,519,533
44:09.8,499,550
44:09.8,513,529
44:09.8,540,485
44:09.8,535,504
44:09.8,499,561
44:09.8,499,554
44:09.8,537,495
44:09.8,552,469
44:09.8,513,544
44:09.8,469,579
44:09.8,508,529
44:09.8,560,466
44:09.8,551,484
44:09.8,488,581
44:09.9,466,583
44:09.9,528,505
44:09.9,566,450
44:09.9,539,503
44:09.9,463,607
44:09.9,454,611
44:09.9,529,511
44:09.9,582,432
44:09.9,567,462
44:09.9,485,582
44:09.9,433,632
44:09.9,497,542
44:09.9,581,442
44:09.9,597,419
44:09.9,529,510
44:09.9,430,646
44:09.9,433,631
44:09.9,535,523
44:09.9,596,452
44:09.9,587,421
44:09.9,534,496
44:09.9,445,639
44:09.9,424,634
44:09.9,523,533
44:09.9,584,466
44:09.9,571,450
44:09.9,526,487
44:09.9,471,601
44:09.9,430,660
44:09.9,497,575
44:09.9,610,450
44:09.9,650,376
44:09.9,518,390
44:09.9,516,476
44:09.9,417,626
44:09.9,365,719
44:09.9,426,673
44:09.9,549,554
44:09.9,642,416
44:09.9,685,319
44:10.0,654,296
44:10.0,570,361
44:10.0,442,540
44:10.0,337,697
44:10.0,333,740
44:10.0,406,714
44:10.0,488,653
44:10.0,560,580
44:10.0,612,499
44:10.0,663,402
44:10.0,688,307
44:10.0,656,316
44:10.0,558,400
44:10.0,482,481
44:10.0,443,524
44:10.0,442,549
44:10.0,431,575
44:10.0,416,622
44:10.0,407,695
44:10.0,399,741
44:10.0,447,728
44:10.0,540,644
44:10.0,628,530
44:10.0,680,442
44:10.0,693,394
44:10.0,676,369
44:10.0,644,347
44:10.0,627,343
44:10.0,588,335
44:10.0,563,334
44:10.0,539,329
44:10.0,494,353
44:10.0,435,444
44:10.0,346,594
44:10.0,277,743
44:10.0,261,846
44:10.0,311,870
44:10.0,401,805
44:10.0,519,702
44:10.0,609,591
44:10.1,668,505
44:10.1,676,462
44:10.1,657,443
44:10.1,641,438
44:10.1,621,442
44:10.1,600,435
44:10.1,591,418
44:10.1,584,404
44:10.1,575,402
44:10.1,552,403
44:10.1,526,415
44:10.1,508,434
44:10.1,491,451
44:10.1,482,476
44:10.1,465,494
44:10.1,474,514
44:10.1,462,529
44:10.1,462,535
44:10.1,470,551
44:10.1,472,558
44:10.1,476,562
44:10.1,480,570
44:10.1,481,577
44:10.1,484,576
44:10.1,488,574
44:10.1,493,578
44:10.1,496,581
44:10.1,496,574
44:10.1,503,571
44:10.1,516,568
44:10.1,520,558
44:10.1,515,552
44:10.1,529,545
44:10.1,534,541
44:10.1,537,537
44:10.1,548,530
44:10.1,548,524
44:10.1,547,522
44:10.1,555,517
44:10.1,552,515
44:10.2,550,512
44:10.2,547,510
44:10.2,550,511
44:10.2,542,502
44:10.2,546,500
44:10.2,538,500
44:10.2,535,496
44:10.2,530,501
44:10.2,524,493
44:10.2,528,489
44:10.2,525,482
44:10.2,523,474
44:10.2,521,464
44:10.2,529,456
44:10.2,531,445
44:10.2,534,435
44:10.2,543,424
44:10.2,557,422
44:10.2,562,424
44:10.2,570,429
44:10.2,575,436
44:10.2,584,444
44:10.2,573,448
44:10.2,568,434
44:10.2,574,424
44:10.2,599,421
44:10.2,630,463
44:10.2,644,543
44:10.2,637,647
44:10.2,599,739
44:10.2,539,788
44:10.2,488,801
44:10.2,449,791
44:10.2,422,780
44:10.2,411,775
44:10.2,377,759
44:10.2,353,715
44:10.2,323,648
44:10.2,322,551
44:10.2,334,444
44:10.2,371,342
44:10.3,448,279
44:10.3,517,272
44:10.3,574,278
44:10.3,608,278
44:10.3,627,285
44:10.3,663,346
44:10.3,684,440
44:10.3,665,504
44:10.3,648,549
44:10.3,619,607
44:10.3,611,690
44:10.3,554,756
44:10.3,489,786
44:10.3,413,753
44:10.3,355,660
44:10.3,319,527
44:10.3,354,381
44:10.3,427,277
44:10.3,557,301
44:10.3,645,423
44:10.3,653,544
44:10.3,606,591
44:10.3,558,604
44:10.3,523,593
44:10.3,507,589
44:10.3,492,587
44:10.3,468,555
44:10.3,428,436
44:10.3,424,290
44:10.3,533,272
44:10.3,656,414
44:10.3,690,579
44:10.3,648,688
44:10.3,568,731
44:10.3,486,724
44:10.3,435,689
44:10.3,391,611
44:10.3,356,430
44:10.3,367,231
44:10.3,509,204
44:10.4,652,338
44:10.4,720,521
44:10.4,684,669
44:10.4,591,737
44:10.4,514,759
44:10.4,431,712
44:10.4,351,540
44:10.4,335,315
44:10.4,449,237
44:10.4,602,312
44:10.4,690,471
44:10.4,681,615
44:10.4,618,713
44:10.4,527,746
44:10.4,432,659
44:10.4,358,473
44:10.4,398,320
44:10.4,518,314
44:10.4,634,427
44:10.4,658,567
44:10.4,630,681
44:10.4,540,715
44:10.4,438,626
44:10.4,377,461
44:10.4,427,345
44:10.4,542,354
44:10.4,632,470
44:10.4,653,621
44:10.4,593,715
44:10.4,478,678
44:10.4,382,532
44:10.4,391,391
44:10.4,486,342
44:10.4,591,399
44:10.4,656,544
44:10.4,626,674
44:10.4,535,697
44:10.4,418,591
44:10.4,375,439
44:10.4,449,355
44:10.5,571,392
44:10.5,644,517
44:10.5,636,634
44:10.5,542,673
44:10.5,442,589
44:10.5,402,455
44:10.5,460,380
44:10.5,572,424
44:10.5,628,531
44:10.5,605,630
44:10.5,521,640
44:10.5,445,563
44:10.5,428,445
44:10.5,566,412
44:10.5,569,453
44:10.5,603,533
44:10.5,574,598
44:10.5,514,606
44:10.5,454,533
44:10.5,472,475
44:10.5,520,473
44:10.5,548,492
44:10.5,550,524
44:10.5,539,550
44:10.5,513,530
44:10.5,518,526
44:10.5,527,533
44:10.5,516,526
44:10.5,506,501
44:10.5,506,488
44:10.5,526,481
44:10.5,552,525
44:10.5,561,583
44:10.5,515,586
44:10.5,470,525
44:10.5,472,460
44:10.5,514,436
44:10.5,577,505
44:10.5,600,605
44:10.5,536,628
44:10.5,460,551
44:10.5,437,428
44:10.5,490,389
44:10.5,590,465
44:10.5,627,597
44:10.5,566,653
44:10.5,470,581
44:10.5,417,448
44:10.5,484,391
44:10.5,588,470
44:10.5,623,590
44:10.5,572,652
44:10.5,470,583
44:10.5,430,461
44:10.5,491,411
44:10.5,584,483
44:10.5,610,591
44:10.5,559,636
44:10.5,464,566
44:10.5,440,453
44:10.5,495,418
44:10.6,577,481
44:10.6,600,573
44:10.6,553,613
44:10.6,476,549
44:10.6,452,451
44:10.6,510,422
44:10.6,577,482
44:10.6,597,574
44:10.6,545,596
44:10.6,486,551
44:10.6,468,478
44:10.6,505,460
44:10.6,561,504
44:10.6,565,565
44:10.6,519,573
44:10.6,484,531
44:10.6,484,476
44:10.6,516,468
44:10.6,552,509
44:10.6,561,545
44:10.6,523,550
44:10.6,503,525
44:10.6,494,498
44:10.6,528,496
44:10.6,547,530
44:10.6,533,540
44:10.6,512,529
44:10.6,501,509
44:10.6,520,501
44:10.6,534,513
44:10.6,539,539
44:10.6,512,540
44:10.6,499,528
44:10.6,494,500
44:10.6,512,488
44:10.6,531,498
44:10.6,534,517
44:10.6,522,533
44:10.6,507,528
44:10.6,506,508
44:10.7,513,503
44:10.7,525,509
44:10.7,528,517
44:10.7,518,518
44:10.7,520,521
44:10.7,516,513
44:10.7,522,516
44:10.7,530,522
44:10.7,525,519
44:10.7,521,517
44:10.7,520,510
44:10.7,526,516
44:10.7,536,529
44:10.7,527,537
44:10.7,523,531
44:10.7,514,513
44:10.7,516,502
44:10.7,528,508
44:10.7,539,528
44:10.7,532,544
44:10.7,518,540
44:10.7,513,519
44:10.7,505,497
44:10.7,525,495
44:10.7,542,516
44:10.7,537,541
44:10.7,532,552
44:10.7,509,539
44:10.7,505,522
44:10.7,502,508
44:10.7,526,508
44:10.7,537,520
44:10.7,525,526
44:10.7,519,515
44:10.7,514,506
44:10.7,520,506
44:10.7,537,520
44:10.7,535,534
44:10.7,524,531
44:10.7,513,512
44:10.8,512,494
44:10.8,519,491
44:10.8,530,505
44:10.8,548,536
44:10.8,527,546
44:10.8,513,539
44:10.8,501,517
44:10.8,503,500
44:10.8,521,505
44:10.8,538,517
44:10.8,538,535
44:10.8,524,540
44:10.8,502,528
44:10.8,511,518
44:10.8,517,516
44:10.8,521,524
44:10.8,524,536
44:10.8,517,536
44:10.8,515,529
44:10.8,509,516
44:10.8,518,510
44:10.8,531,517
44:10.8,527,535
44:10.8,526,542
44:10.8,525,540
44:10.8,510,529
44:10.8,512,516
44:10.8,523,513
44:10.8,528,523
44:10.8,527,532
44:10.8,524,538
44:10.8,515,532
44:10.8,516,518
44:10.8,520,510
44:10.8,530,512
44:10.8,535,522
44:10.8,534,532
44:10.8,529,541
44:10.8,515,535
44:10.8,517,528
44:10.8,510,519
44:10.9,528,522
44:10.9,531,529
44:10.9,527,538
44:10.9,520,540
44:10.9,511,534
44:10.9,505,517
44:10.9,523,514
44:10.9,518,516
44:10.9,525,523
44:10.9,522,528
44:10.9,521,537
44:10.9,514,535
44:10.9,515,520
44:10.9,517,518
44:10.9,525,520
44:10.9,525,528
44:10.9,521,536
44:10.9,518,533
44:10.9,509,521
44:10.9,506,509
44:10.9,518,505
44:10.9,525,506
44:10.9,543,519
44:10.9,536,535
44:10.9,526,540
44:10.9,518,541
44:10.9,509,535
44:10.9,504,524
44:10.9,510,520
44:10.9,510,522
44:10.9,514,525
44:10.9,515,525
44:10.9,517,524
44:10.9,512,528
44:10.9,511,520
44:10.9,514,512
44:10.9,515,515
44:10.9,519,515
44:10.9,522,516
44:10.9,524,520
44:11.0,529,526
44:11.0,528,531
44:11.0,522,536
44:11.0,510,528
44:11.0,514,531
44:11.0,514,527
44:11.0,513,520
44:11.0,521,518
44:11.0,521,515
44:11.0,525,515
44:11.0,524,518
44:11.0,535,529
44:11.0,531,532
44:11.0,523,540
44:11.0,524,544
44:11.0,518,544
44:11.0,513,541
44:11.0,511,529
44:11.0,519,528
44:11.0,515,521
44:11.0,521,519
44:11.0,525,517
44:11.0,531,518
44:11.0,535,522
44:11.0,534,523
44:11.0,535,527
44:11.0,528,532
44:11.0,522,531
44:11.0,517,526
44:11.0,524,524
44:11.0,525,523
44:11.0,528,520
44:11.0,528,517
44:11.0,531,517
44:11.0,525,521
44:11.0,528,532
44:11.0,529,531
44:11.0,521,541
44:11.0,513,534
44:11.0,509,533
44:11.1,509,523
44:11.1,513,518
44:11.1,515,517
44:11.1,515,511
44:11.1,523,515
44:11.1,534,518
44:11.1,521,515
44:11.1,524,524
44:11.1,521,523
44:11.1,522,521
44:12.6,516,525
44:12.6,524,526
44:12.6,523,527
44:12.6,525,520
44:12.6,525,523
44:12.6,520,522
44:12.6,522,525
44:12.6,514,523
44:12.6,521,523
44:12.6,522,526
44:12.6,527,524
44:12.6,533,524
44:12.6,521,521
44:12.6,527,519
44:12.6,523,519
44:12.6,522,521
44:12.6,524,521
44:12.6,521,522
44:12.6,519,520
44:12.6,524,522
44:12.7,521,523
44:12.7,520,520
44:12.7,524,522
44:12.7,522,519
44:12.7,524,522
44:12.7,521,520
44:12.7,519,522
44:12.7,529,516
44:12.7,528,520
44:12.7,522,519
44:12.7,524,521
44:12.7,525,517
44:12.7,529,522
44:12.7,519,520
44:12.7,521,521
44:12.7,524,522
44:12.7,520,521
44:12.7,519,518
44:12.7,521,521
44:12.7,521,517
44:12.7,529,524
44:12.7,516,523
44:12.7,522,522
44:12.7,528,524
44:12.7,525,515
44:12.7,524,520
44:12.7,523,522
44:12.7,527,517
44:12.7,526,519
44:12.7,519,518
44:12.7,523,517
44:12.7,526,514
44:12.7,523,517
44:12.7,519,517
44:12.7,526,514
44:12.7,524,515
44:12.7,526,518
44:12.7,522,519
44:12.7,525,518
44:12.7,519,520
44:12.8,520,518
44:12.8,520,518
44:12.8,519,521
44:12.8,517,517
44:12.8,526,518
44:12.8,521,513
44:12.8,530,511
44:12.8,525,514
44:12.8,522,517
44:12.8,517,513
44:12.8,520,514
44:12.8,525,516
44:12.8,520,516
44:12.8,525,514
44:12.8,524,514
44:12.8,523,514
44:12.8,527,515
44:12.8,522,511
44:12.8,525,513
44:12.8,525,513
44:12.8,521,516
44:12.8,520,512
44:12.8,525,512
44:12.8,524,512
44:12.8,526,516
44:12.8,518,515
44:12.8,525,514
44:12.8,526,514
44:12.8,523,513
44:12.8,518,509
44:12.8,523,509
44:12.8,523,513
44:12.8,521,514
44:12.8,519,514
44:12.8,520,514
44:12.8,517,513
44:12.8,526,514
44:12.8,520,515
44:12.8,523,513
44:12.8,520,516
44:12.8,515,507
44:12.8,530,513
44:12.8,521,510
44:12.8,528,514
44:12.8,529,510
44:12.8,520,514
44:12.8,523,513
44:12.8,531,514
44:12.8,520,510
44:12.8,526,513
44:12.8,527,517
44:12.8,521,520
44:12.8,523,513
44:12.8,526,517
44:12.8,528,521
44:12.8,520,519
44:12.8,511,518
44:12.8,518,519
44:12.8,521,525
44:12.8,520,522
44:12.8,518,524
44:12.9,524,522
44:12.9,516,527
44:12.9,510,523
44:12.9,521,526
44:12.9,517,525
44:12.9,517,525
44:12.9,517,521
44:12.9,526,526
44:12.9,513,530
44:12.9,519,529
44:12.9,518,525
44:12.9,515,528
44:12.9,518,525
44:12.9,520,529
44:12.9,513,525
44:12.9,520,532
44:12.9,518,526
44:12.9,520,528
44:12.9,523,526
44:12.9,521,529
44:12.9,524,530
44:12.9,517,526
44:12.9,520,526
44:12.9,517,528
44:12.9,519,526
44:12.9,522,522
44:12.9,524,525
44:12.9,525,530
44:12.9,513,528
44:12.9,523,527
44:12.9,531,529
44:12.9,523,527
44:12.9,522,528
44:12.9,522,529
44:12.9,520,528
44:12.9,529,526
44:12.9,526,531
44:12.9,518,529
44:12.9,521,533
44:12.9,519,529
44:13.0,521,528
44:13.0,524,531
44:13.0,523,533
44:13.0,525,531
44:13.0,521,531
44:13.0,529,533
44:13.0,526,533
44:13.0,523,531
44:13.0,522,533
44:13.0,524,535
44:13.0,518,532
44:13.0,519,530
44:13.0,525,530
44:13.0,518,537
44:13.0,513,536
44:13.0,514,534
44:13.0,523,538
44:13.0,519,534
44:13.0,516,532
44:13.0,521,532
44:13.0,516,530
44:13.0,517,529
44:13.0,518,532
44:13.0,518,530
44:13.0,520,531
44:13.0,522,531
44:13.0,517,528
44:13.0,513,528
44:13.0,514,529
44:13.0,520,528
44:13.0,520,527
44:13.0,517,525
44:13.0,516,528
44:13.0,523,529
44:13.0,517,528
44:13.0,523,529
44:13.0,525,531
44:13.0,522,529
44:13.0,520,530
44:13.0,516,532
44:13.1,514,530
44:13.1,520,531
44:13.1,513,532
44:13.1,511,526
44:13.1,519,527
44:13.1,519,533
44:13.1,521,528
44:13.1,517,531
44:13.1,516,530
44:13.1,513,529
44:13.1,518,530
44:13.1,517,530
44:13.1,515,529
44:13.1,523,527
44:13.1,511,531
44:13.1,512,528
44:13.1,519,530
44:13.1,512,530
44:13.1,517,531
44:13.1,517,530
44:13.1,518,533
44:13.1,511,531
44:13.1,520,533
44:13.1,519,529
44:13.1,525,533
44:13.1,515,533
44:13.1,517,537
44:13.1,512,534
44:13.1,521,530
44:13.1,521,530
44:13.1,519,535
44:13.1,514,531
44:13.1,516,535
44:13.1,521,537
44:13.1,518,535
44:13.1,520,531
44:13.1,522,533
44:13.1,520,536
44:13.1,518,532
44:13.1,528,532
44:13.2,526,532
44:13.2,519,531
44:13.2,521,533
44:13.2,523,526
44:13.2,524,527
44:13.2,529,519
44:13.2,535,523
44:13.2,532,524
44:13.2,525,520
44:13.2,526,517
44:13.2,533,519
44:13.2,527,518
44:13.2,531,515
44:13.2,533,517
44:13.2,531,516
44:13.2,530,510
44:13.2,534,515
44:13.2,530,509
44:13.2,538,513
44:13.2,533,507
44:13.2,538,512
44:13.2,529,509
44:13.2,532,512
44:13.2,537,507
44:13.2,536,511
44:13.2,530,510
44:13.2,533,506
44:13.2,531,509
44:13.2,530,508
44:13.2,531,503
44:13.2,529,509
44:13.2,532,505
44:13.2,535,510
44:13.2,530,510
44:13.2,524,505
44:13.2,534,506
44:13.2,532,509
44:13.2,527,512
