Time,I,Q
09:11.2,526,521
09:11.2,526,522
09:11.2,526,521
09:11.2,524,522
09:11.2,521,521
09:11.2,518,521
09:11.2,527,521
09:11.2,521,524
09:11.2,519,523
09:11.2,517,523
09:11.2,524,521
09:11.2,525,526
09:11.2,521,521
09:11.2,524,522
09:11.2,519,522
09:11.2,519,522
09:11.2,519,520
09:11.2,520,520
09:11.2,525,521
09:11.2,527,520
09:11.2,525,520
09:11.2,530,521
09:11.2,519,519
09:11.2,522,524
09:11.2,523,522
09:11.2,520,521
09:11.2,521,525
09:11.2,524,517
09:11.3,524,519
09:11.3,529,524
09:11.3,521,522
09:11.3,517,522
09:11.3,526,524
09:11.3,519,524
09:11.3,522,521
09:11.3,524,523
09:11.3,518,521
09:11.3,516,523
09:11.3,522,519
09:11.3,528,518
09:11.3,527,522
09:11.3,523,519
09:11.3,522,522
09:11.3,519,520
09:11.3,522,523
09:11.3,523,524
09:11.3,521,523
09:11.3,519,522
09:11.3,524,525
09:11.3,516,524
09:11.3,519,523
09:11.3,522,519
09:11.3,519,523
09:11.3,525,519
09:11.3,528,526
09:11.3,516,523
09:11.3,524,524
09:11.3,521,520
09:11.3,526,523
09:11.3,524,523
09:11.3,521,520
09:11.3,525,523
09:11.3,523,523
09:11.3,523,523
09:11.3,524,520
09:11.3,527,524
09:11.3,520,526
09:11.3,516,522
09:11.3,526,523
09:11.4,529,522
09:11.4,520,523
09:11.4,525,518
09:11.4,521,523
09:11.4,519,519
09:11.4,523,523
09:11.4,526,522
09:11.4,520,525
09:11.4,520,520
09:11.4,522,521
09:11.4,517,519
09:11.4,527,521
09:11.4,521,525
09:11.4,518,519
09:11.4,523,519
09:11.4,522,521
09:11.4,523,525
09:11.4,519,522
09:11.4,524,525
09:11.4,523,525
09:11.4,521,518
09:11.4,526,523
09:11.4,521,523
09:11.4,522,521
09:11.4,522,521
09:11.4,520,521
09:11.4,522,522
09:11.4,520,521
09:11.4,527,521
09:11.4,523,519
09:11.4,521,523
09:11.4,526,519
09:11.4,524,518
09:11.4,521,523
09:11.4,519,523
09:11.4,522,525
09:11.4,524,524
09:11.4,519,524
09:11.4,521,522
09:11.4,525,523
09:11.5,520,518
09:11.5,525,521
09:11.5,525,524
09:11.5,524,520
09:11.5,524,520
09:11.5,526,521
09:11.5,522,521
09:11.5,523,523
09:11.5,523,523
09:11.5,523,521
09:11.5,520,523
09:11.5,521,523
09:11.5,521,521
09:11.5,524,519
09:11.5,524,523
09:11.5,521,521
09:11.5,525,526
09:11.5,520,523
09:11.5,520,519
09:11.5,522,523
09:11.5,520,521
09:11.5,518,522
09:11.5,520,522
09:11.5,520,522
09:11.5,527,521
09:11.5,523,519
09:11.5,522,521
09:11.5,527,519
09:11.5,520,523
09:11.5,525,523
09:11.5,518,522
09:11.5,524,518
09:11.5,526,522
09:11.5,524,524
09:11.5,524,522
09:11.5,517,521
09:11.5,524,523
09:11.5,521,521
09:11.5,522,522
09:11.5,522,525
09:11.5,522,526
09:11.6,519,525
09:11.6,517,523
09:11.6,520,518
09:11.6,522,521
09:11.6,523,523
09:11.6,525,524
09:11.6,528,524
09:11.6,521,523
09:11.6,521,524
09:11.6,523,523
09:11.6,524,521
09:11.6,525,524
09:11.6,524,525
09:11.6,521,522
09:11.6,523,522
09:11.6,520,523
09:11.6,525,523
09:11.6,523,522
09:11.6,525,520
09:11.6,527,521
09:11.6,518,523
09:11.6,523,522
09:11.6,522,522
09:11.6,521,521
09:11.6,518,523
09:11.6,521,524
09:11.6,517,518
09:11.6,525,520
09:11.6,523,523
09:11.6,524,521
09:11.6,519,523
09:11.6,521,521
09:11.6,519,522
09:11.6,521,523
09:11.6,525,524
09:11.6,522,524
09:11.6,530,523
09:11.6,526,524
09:11.6,520,528
09:11.6,513,522
09:11.6,517,522
09:11.6,520,520
09:11.6,528,519
09:11.6,519,519
09:11.6,522,519
09:11.6,520,521
09:11.6,520,519
09:11.6,522,520
09:11.6,522,519
09:11.6,519,522
09:11.6,518,522
09:11.6,521,520
09:11.6,523,523
09:11.6,520,518
09:11.6,525,519
09:11.6,524,520
09:11.6,519,522
09:11.6,524,524
09:11.6,520,518
09:11.6,527,522
09:11.7,524,523
09:11.7,523,522
09:11.7,519,520
09:11.7,528,517
09:11.7,520,522
09:11.7,522,522
09:11.7,528,521
09:11.7,524,520
09:11.7,523,521
09:11.7,521,525
09:11.7,520,522
09:11.7,522,523
09:11.7,524,520
09:11.7,525,520
09:11.7,526,518
09:11.7,525,522
09:11.7,525,525
09:11.7,524,526
09:11.7,523,522
09:11.7,522,521
09:11.7,526,521
09:11.7,526,522
09:11.7,520,525
09:11.7,518,521
09:11.7,521,522
09:11.7,522,522
09:11.7,523,519
09:11.7,524,520
09:11.7,523,522
09:11.7,521,520
09:11.7,523,521
09:11.7,524,517
09:11.7,524,523
09:11.7,520,524
09:11.7,527,522
09:11.7,528,525
09:11.7,521,522
09:11.7,524,522
09:11.7,521,523
09:11.7,524,524
09:11.7,522,523
09:11.8,523,522
09:11.8,527,521
09:11.8,521,523
09:11.8,521,521
09:11.8,525,523
09:11.8,528,523
09:11.8,521,522
09:11.8,520,525
09:11.8,518,520
09:11.8,526,522
09:11.8,523,524
09:11.8,523,524
09:11.8,519,523
09:11.8,521,522
09:11.8,520,524
09:11.8,518,522
09:11.8,521,521
09:11.8,522,524
09:11.8,523,521
09:11.8,522,524
09:11.8,523,519
09:11.8,525,520
09:11.8,524,522
09:11.8,525,521
09:11.8,519,526
09:11.8,524,524
09:11.8,521,520
09:11.8,524,523
09:11.8,518,523
09:11.8,521,519
09:11.8,524,522
09:11.8,525,523
09:11.8,520,524
09:11.8,520,526
09:11.8,522,524
09:11.8,521,524
09:11.8,519,526
09:11.8,522,525
09:11.8,526,518
09:11.8,522,521
09:11.9,523,522
09:11.9,519,521
09:11.9,519,523
09:11.9,529,520
09:11.9,520,523
09:11.9,526,521
09:11.9,526,524
09:11.9,523,523
09:11.9,522,519
09:11.9,527,520
09:11.9,527,523
09:11.9,524,522
09:11.9,521,520
09:11.9,524,526
09:11.9,513,522
09:11.9,524,521
09:11.9,524,521
09:11.9,525,523
09:11.9,522,520
09:11.9,521,521
09:11.9,525,521
09:11.9,520,522
09:11.9,520,520
09:11.9,529,517
09:11.9,526,525
09:11.9,522,522
09:11.9,521,517
09:11.9,526,523
09:11.9,521,524
09:11.9,521,523
09:11.9,525,522
09:11.9,517,523
09:11.9,522,525
09:11.9,526,520
09:11.9,524,522
09:11.9,521,521
09:11.9,523,519
09:11.9,523,522
09:11.9,524,521
09:11.9,522,523
09:12.0,517,521
09:12.0,523,516
09:12.0,525,522
09:12.0,525,521
09:12.0,522,521
09:12.0,524,522
09:12.0,521,520
09:12.0,525,526
09:12.0,519,521
09:12.0,519,518
09:12.0,527,520
09:12.0,527,522
09:12.0,522,523
09:12.0,525,524
09:12.0,520,525
09:12.0,521,523
09:12.0,523,520
09:12.0,520,518
09:12.0,520,522
09:12.0,523,517
09:12.0,530,521
09:12.0,526,520
09:12.0,522,525
09:12.0,520,525
09:12.0,523,521
09:12.0,523,521
09:12.0,521,520
09:12.0,525,520
09:12.0,525,522
09:12.0,522,526
09:12.0,521,522
09:12.0,528,524
09:12.0,524,521
09:12.0,523,522
09:12.0,524,522
09:12.0,521,522
09:12.0,527,521
09:12.0,525,521
09:12.0,525,526
09:12.0,520,519
09:12.0,525,526
09:12.1,525,520
09:12.1,521,522
09:12.1,526,522
09:12.1,524,520
09:12.1,521,522
09:12.1,521,520
09:12.1,527,520
09:12.1,524,518
09:12.1,526,519
09:12.1,521,521
09:12.1,517,525
09:12.1,519,523
09:12.1,525,523
09:12.1,522,525
09:12.1,518,522
09:12.1,527,525
09:12.1,527,522
09:12.1,525,519
09:12.1,530,520
09:12.1,521,525
09:12.1,518,518
09:12.1,526,522
09:12.1,520,519
09:12.1,524,521
09:12.1,520,521
09:12.1,531,518
09:12.1,526,522
09:12.1,520,521
09:12.1,523,523
09:12.1,522,522
09:12.1,521,521
09:12.1,525,520
09:12.1,531,520
09:12.1,525,523
09:12.1,522,521
09:12.1,521,523
09:12.1,521,522
09:12.1,525,523
09:12.1,528,521
09:12.1,525,523
09:12.2,522,523
09:12.2,518,518
09:12.2,524,520
09:12.2,517,525
09:12.2,517,524
09:12.2,521,520
09:12.2,525,524
09:12.2,522,519
09:12.2,525,522
09:12.2,520,522
09:12.2,519,525
09:12.2,525,524
09:12.2,522,521
09:12.2,525,521
09:12.2,521,515
09:12.2,523,523
09:12.2,521,519
09:12.2,524,522
09:12.2,520,523
09:12.2,523,522
09:12.2,519,523
09:12.2,516,521
09:12.2,523,523
09:12.2,522,523
09:12.2,520,522
09:12.2,522,523
09:12.2,523,523
09:12.2,521,523
09:12.2,519,523
09:12.2,522,522
09:12.2,524,519
09:12.2,520,520
09:12.2,531,526
09:12.2,522,522
09:12.2,525,524
09:12.2,523,522
09:12.2,522,521
09:12.2,523,521
09:12.2,527,524
09:12.2,524,522
09:12.3,523,518
09:12.3,519,521
09:12.3,519,519
09:12.3,521,521
09:12.3,523,515
09:12.3,526,527
09:12.3,519,524
09:12.3,522,520
09:12.3,521,520
09:12.3,519,519
09:12.3,525,520
09:12.3,522,522
09:12.3,523,522
09:12.3,526,521
09:12.3,529,525
09:12.3,518,520
09:12.3,527,520
09:12.3,521,521
09:12.3,525,518
09:12.3,521,520
09:12.3,521,519
09:12.3,518,519
09:12.3,524,524
09:12.3,524,524
09:12.3,515,521
09:12.3,524,520
09:12.3,521,520
09:12.3,523,517
09:12.3,525,523
09:12.3,520,525
09:12.3,520,523
09:12.3,521,521
09:12.3,518,521
09:12.3,524,524
09:12.3,523,522
09:12.3,525,522
09:12.3,525,521
09:12.3,522,522
09:12.3,525,521
09:12.3,525,523
09:12.3,526,521
09:12.3,519,523
09:12.3,521,519
09:12.3,524,520
09:12.3,521,521
09:12.3,517,521
09:12.3,526,527
09:12.3,512,524
09:12.3,518,522
09:12.3,523,520
09:12.3,521,522
09:12.3,522,521
09:12.3,525,526
09:12.3,522,524
09:12.3,520,523
09:12.3,522,519
09:12.3,523,523
09:12.3,522,522
09:12.3,527,523
09:12.3,525,519
09:12.3,529,522
09:12.4,521,520
09:12.4,525,522
09:12.4,522,525
09:12.4,522,521
09:12.4,523,526
09:12.4,517,522
09:12.4,519,521
09:12.4,520,520
09:12.4,524,522
09:12.4,524,518
09:12.4,524,526
09:12.4,522,520
09:12.4,520,525
09:12.4,522,520
09:12.4,519,526
09:12.4,515,521
09:12.4,526,525
09:12.4,522,522
09:12.4,524,520
09:12.4,526,521
09:12.4,523,521
09:12.4,522,518
09:12.4,522,515
09:12.4,525,522
09:12.4,521,522
09:12.4,523,521
09:12.4,523,521
09:12.4,524,522
09:12.4,518,519
09:12.4,530,524
09:12.4,524,526
09:12.4,525,525
09:12.4,521,517
09:12.4,525,523
09:12.4,520,521
09:12.4,527,520
09:12.4,526,520
09:12.4,523,521
09:12.4,525,522
09:12.4,518,524
09:12.5,524,522
09:12.5,520,521
09:12.5,519,522
09:12.5,526,525
09:12.5,527,525
09:12.5,520,524
09:12.5,519,526
09:12.5,523,523
09:12.5,524,523
09:12.5,523,523
09:12.5,523,521
09:12.5,523,519
09:12.5,519,518
09:12.5,520,518
09:12.5,531,520
09:12.5,526,522
09:12.5,526,519
09:12.5,518,522
09:12.5,522,520
09:12.5,524,516
09:12.5,524,521
09:12.5,524,522
09:12.5,519,520
09:12.5,523,522
09:12.5,522,523
09:12.5,524,527
09:12.5,521,524
09:12.5,522,527
09:12.5,517,525
09:12.5,515,526
09:12.5,525,517
09:12.5,527,522
09:12.5,522,519
09:12.5,519,519
09:12.5,520,522
09:12.5,518,521
09:12.5,523,523
09:12.5,525,517
09:12.5,534,523
09:12.5,522,524
09:12.6,523,523
09:12.6,520,526
09:12.6,520,521
09:12.6,523,520
09:12.6,523,524
09:12.6,523,522
09:12.6,520,525
09:12.6,523,523
09:12.6,520,519
09:12.6,520,522
09:12.6,525,521
09:12.6,523,523
09:12.6,523,524
09:12.6,521,523
09:12.6,524,522
09:12.6,521,525
09:12.6,524,524
09:12.6,517,524
09:12.6,517,520
09:12.6,523,524
09:12.6,522,519
09:12.6,523,520
09:12.6,520,519
09:12.6,523,523
09:12.6,529,522
09:12.6,518,523
09:12.6,525,523
09:12.6,522,523
09:12.6,520,523
09:12.6,522,518
09:12.6,523,520
09:12.6,524,521
09:12.6,521,520
09:12.6,523,524
09:12.6,519,519
09:12.6,524,522
09:12.6,524,520
09:12.6,526,520
09:12.6,526,524
09:12.6,521,522
09:12.6,528,522
09:12.7,520,525
09:12.7,522,524
09:12.7,522,521
09:12.7,528,523
09:12.7,527,524
09:12.7,519,522
09:12.7,520,522
09:12.7,520,522
09:12.7,523,522
09:12.7,523,524
09:12.7,521,521
09:12.7,520,523
09:12.7,516,518
09:12.7,526,517
09:12.7,522,519
09:12.7,526,523
09:12.7,522,521
09:12.7,522,520
09:12.7,526,518
09:12.7,524,522
09:12.7,522,518
09:12.7,520,523
09:12.7,520,521
09:12.7,523,526
09:12.7,520,522
09:12.7,527,518
09:12.7,524,521
09:12.7,524,522
09:12.7,522,520
09:12.7,526,524
09:12.7,519,521
09:12.7,519,525
09:12.7,522,519
09:12.7,523,518
09:12.7,528,523
09:12.7,522,523
09:12.7,522,521
09:12.7,522,521
09:12.7,521,521
09:12.7,523,522
09:12.8,522,519
09:12.8,525,523
09:12.8,520,522
09:12.8,521,525
09:12.8,517,524
09:12.8,525,522
09:12.8,525,524
09:12.8,519,522
09:12.8,523,524
09:12.8,521,525
09:12.8,523,525
09:12.8,522,519
09:12.8,526,524
09:12.8,520,522
09:12.8,524,520
09:12.8,521,520
09:12.8,522,520
09:12.8,522,522
09:12.8,521,518
09:12.8,530,525
09:12.8,520,525
09:12.8,523,520
09:12.8,525,520
09:12.8,526,522
09:12.8,520,523
09:12.8,521,519
09:12.8,526,518
09:12.8,525,521
09:12.8,523,521
09:12.8,521,522
09:12.8,525,519
09:12.8,527,522
09:12.8,517,522
09:12.8,520,523
09:12.8,521,521
09:12.8,519,521
09:12.8,524,520
09:12.8,523,522
09:12.8,517,519
09:12.8,522,526
09:12.9,518,519
09:12.9,523,522
09:12.9,522,523
09:12.9,518,519
09:12.9,525,521
09:12.9,520,522
09:12.9,519,524
09:12.9,523,522
09:12.9,516,520
09:12.9,525,524
09:12.9,524,520
09:12.9,526,524
09:12.9,520,522
09:12.9,524,524
09:12.9,522,525
09:12.9,525,524
09:12.9,522,520
09:12.9,524,524
09:12.9,519,524
09:12.9,522,519
09:12.9,524,521
09:12.9,523,520
09:12.9,523,522
09:12.9,525,520
09:12.9,525,521
09:12.9,524,522
09:12.9,524,523
09:12.9,523,519
09:12.9,518,524
09:12.9,522,523
09:12.9,526,518
09:12.9,529,526
09:12.9,522,521
09:12.9,524,525
09:12.9,522,520
09:12.9,530,522
09:12.9,521,524
09:12.9,517,518
09:12.9,525,523
09:12.9,519,524
09:13.0,519,523
09:13.0,523,527
09:13.0,517,524
09:13.0,516,525
09:13.0,517,521
09:13.0,524,521
09:13.0,522,520
09:13.0,520,519
09:13.0,525,519
09:13.0,519,526
09:13.0,518,523
09:13.0,525,523
09:13.0,521,525
09:13.0,520,524
09:13.0,521,523
09:13.0,524,520
09:13.0,527,522
09:13.0,523,520
09:13.0,519,519
09:13.0,522,520
09:13.0,525,518
09:13.0,529,523
09:13.0,519,521
09:13.0,522,522
09:13.0,517,521
09:13.0,524,523
09:13.0,519,522
09:13.0,523,525
09:13.0,522,527
09:13.0,521,522
09:13.0,524,520
09:13.0,523,524
09:13.0,523,524
09:13.0,527,524
09:13.0,518,523
09:13.0,529,521
09:13.0,523,521
09:13.0,519,520
09:13.0,525,519
09:13.0,527,520
09:13.0,525,520
09:13.0,522,522
09:13.0,518,520
09:13.0,519,523
09:13.0,524,522
09:13.0,518,523
09:13.0,524,523
09:13.0,526,523
09:13.0,524,524
09:13.0,519,523
09:13.0,519,521
09:13.0,525,519
09:13.0,523,519
09:13.0,524,523
09:13.0,524,526
09:13.0,523,522
09:13.0,526,524
09:13.0,522,522
09:13.0,519,521
09:13.0,521,520
09:13.0,526,520
09:13.1,518,522
09:13.1,525,526
09:13.1,519,524
09:13.1,522,519
09:13.1,524,525
09:13.1,521,525
09:13.1,520,520
09:13.1,522,525
09:13.1,524,523
09:13.1,523,521
09:13.1,526,523
09:13.1,520,518
09:13.1,523,521
09:13.1,522,520
09:13.1,525,521
09:13.1,523,520
09:13.1,522,521
09:13.1,524,522
09:13.1,524,521
09:13.1,520,524
09:13.1,523,524
09:13.1,523,523
09:13.1,523,520
09:13.1,522,516
09:13.1,528,519
09:13.1,523,523
09:13.1,518,520
09:13.1,522,522
09:13.1,522,520
09:13.1,521,523
09:13.1,522,522
09:13.1,521,523
09:13.1,522,521
09:13.1,525,522
09:13.1,523,519
09:13.1,520,522
09:13.1,519,519
09:13.1,524,520
09:13.1,524,523
09:13.1,522,524
09:13.2,526,522
09:13.2,528,524
09:13.2,524,522
09:13.2,521,522
09:13.2,523,520
09:13.2,526,522
09:13.2,516,524
09:13.2,522,522
09:13.2,521,518
09:13.2,528,521
09:13.2,518,520
09:13.2,527,519
09:13.2,524,520
09:13.2,525,523
09:13.2,521,520
09:13.2,523,518
09:13.2,528,520
09:13.2,520,518
09:13.2,525,523
09:13.2,524,519
09:13.2,521,518
09:13.2,524,522
09:13.2,519,520
09:13.2,518,520
09:13.2,521,521
09:13.2,518,521
09:13.2,525,523
09:13.2,522,521
09:13.2,521,524
09:13.2,522,525
09:13.2,523,520
09:13.2,521,522
09:13.2,521,523
09:13.2,521,517
09:13.2,527,520
09:13.2,522,522
09:13.2,525,521
09:13.2,525,520
09:13.2,519,524
09:13.2,519,521
09:13.3,525,521
09:13.3,525,527
09:13.3,517,525
09:13.3,521,522
09:13.3,517,524
09:13.3,518,522
09:13.3,525,521
09:13.3,527,522
09:13.3,518,521
09:13.3,518,519
09:13.3,527,525
09:13.3,525,525
09:13.3,520,520
09:13.3,524,521
09:13.3,524,520
09:13.3,521,526
09:13.3,519,524
09:13.3,520,525
09:13.3,524,524
09:13.3,524,521
09:13.3,521,523
09:13.3,523,521
09:13.3,531,522
09:13.3,524,523
09:13.3,520,521
09:13.3,520,520
09:13.3,524,522
09:13.3,520,524
09:13.3,519,520
09:13.3,524,524
09:13.3,521,523
09:13.3,518,521
09:13.3,523,520
09:13.3,521,521
09:13.3,526,521
09:13.3,520,520
09:13.3,524,520
09:13.3,523,521
09:13.3,524,518
09:13.3,524,524
09:13.3,520,521
09:13.4,523,518
09:13.4,530,522
09:13.4,518,522
09:13.4,525,526
09:13.4,525,520
09:13.4,524,520
09:13.4,519,523
09:13.4,517,522
09:13.4,521,521
09:13.4,524,523
09:13.4,517,524
09:13.4,523,523
09:13.4,523,522
09:13.4,527,520
09:13.4,526,521
09:13.4,519,521
09:13.4,523,518
09:13.4,524,522
09:13.4,523,524
09:13.4,522,519
09:13.4,519,522
09:13.4,521,520
09:13.4,524,521
09:13.4,519,522
09:13.4,520,519
09:13.4,526,520
09:13.4,519,522
09:13.4,519,522
09:13.4,525,523
09:13.4,521,524
09:13.4,525,522
09:13.4,522,520
09:13.4,524,521
09:13.4,526,517
09:13.4,524,522
09:13.4,522,517
09:13.4,524,520
09:13.4,523,523
09:13.4,521,526
09:13.4,521,524
09:13.5,524,524
09:13.5,522,519
09:13.5,527,524
09:13.5,518,523
09:13.5,519,522
09:13.5,519,523
09:13.5,527,520
09:13.5,522,522
09:13.5,527,521
09:13.5,519,524
09:13.5,518,520
09:13.5,525,523
09:13.5,522,520
09:13.5,528,518
09:13.5,524,521
09:13.5,525,522
09:13.5,524,522
09:13.5,524,520
09:13.5,526,520
09:13.5,521,521
09:13.5,521,521
09:13.5,524,522
09:13.5,522,522
09:13.5,525,521
09:13.5,527,518
09:13.5,521,517
09:13.5,527,520
09:13.5,524,522
09:13.5,522,518
09:13.5,525,518
09:13.5,523,524
09:13.5,520,523
09:13.5,519,524
09:13.5,526,524
09:13.5,528,520
09:13.5,521,522
09:13.5,524,525
09:13.5,519,525
09:13.5,520,524
09:13.5,524,522
09:13.6,523,523
09:13.6,518,523
09:13.6,515,523
09:13.6,516,522
09:13.6,521,523
09:13.6,520,519
09:13.6,523,519
09:13.6,527,521
09:13.6,524,524
09:13.6,518,522
09:13.6,524,519
09:13.6,520,523
09:13.6,519,522
09:13.6,527,521
09:13.6,519,525
09:13.6,519,528
09:13.6,517,522
09:13.6,524,522
09:13.6,522,523
09:13.6,524,523
09:13.6,524,519
09:13.6,524,520
09:13.6,521,519
09:13.6,527,522
09:13.6,524,525
09:13.6,519,522
09:13.6,522,520
09:13.6,522,521
09:13.6,521,519
09:13.6,522,525
09:13.6,522,524
09:13.6,520,518
09:13.6,524,521
09:13.6,518,524
09:13.6,523,521
09:13.6,523,522
09:13.6,521,521
09:13.6,526,526
09:13.6,515,524
09:13.6,523,522
09:13.7,525,523
09:13.7,521,522
09:13.7,519,520
09:13.7,522,522
09:13.7,524,526
09:13.7,523,519
09:13.7,525,526
09:13.7,521,519
09:13.7,523,524
09:13.7,521,521
09:13.7,529,522
09:13.7,520,520
09:13.7,521,523
09:13.7,518,523
09:13.7,520,521
09:13.7,525,519
09:13.7,524,522
09:13.7,521,521
09:13.7,522,523
09:13.7,518,521
09:13.7,519,522
09:13.7,524,526
09:13.7,521,523
09:13.7,521,524
09:13.7,525,523
09:13.7,523,523
09:13.7,522,525
09:13.7,518,521
09:13.7,526,522
09:13.7,522,523
09:13.7,524,518
09:13.7,524,516
09:13.7,523,522
09:13.7,522,520
09:13.7,527,523
09:13.7,520,525
09:13.7,521,527
09:13.7,515,519
09:13.7,524,523
09:13.7,519,522
09:13.7,521,525
09:13.8,522,523
09:13.8,530,523
09:13.8,519,520
09:13.8,521,525
09:13.8,523,519
09:13.8,526,522
09:13.8,525,522
09:13.8,521,520
09:13.8,524,521
09:13.8,524,518
09:13.8,522,523
09:13.8,517,521
09:13.8,522,517
09:13.8,524,516
09:13.8,527,525
09:13.8,516,523
09:13.8,525,522
09:13.8,524,521
09:13.8,520,523
09:13.8,521,524
09:13.8,517,522
09:13.8,523,522
09:13.8,517,521
09:13.8,528,520
09:13.8,525,522
09:13.8,523,523
09:13.8,525,524
09:13.8,524,522
09:13.8,524,523
09:13.8,523,521
09:13.8,526,523
09:13.8,522,520
09:13.8,526,520
09:13.8,525,518
09:13.8,521,521
09:13.8,528,526
09:13.8,518,517
09:13.8,523,519
09:13.8,520,522
09:13.8,523,520
09:13.8,521,521
09:13.8,523,517
09:13.8,522,521
09:13.8,519,521
09:13.8,524,521
09:13.8,519,521
09:13.8,524,519
09:13.8,520,523
09:13.8,521,519
09:13.8,520,518
09:13.8,519,520
09:13.8,520,522
09:13.8,526,524
09:13.8,522,526
09:13.8,521,522
09:13.8,521,516
09:13.8,522,519
09:13.8,526,521
09:13.8,519,524
09:13.8,520,517
09:13.9,522,519
09:13.9,519,523
09:13.9,522,524
09:13.9,525,521
09:13.9,519,521
09:13.9,519,522
09:13.9,523,519
09:13.9,523,522
09:13.9,522,525
09:13.9,519,520
09:13.9,523,523
09:13.9,522,523
09:13.9,524,523
09:13.9,521,523
09:13.9,519,521
09:13.9,527,532
09:13.9,520,525
09:13.9,517,530
09:13.9,519,531
09:13.9,522,525
09:13.9,522,522
09:13.9,531,521
09:13.9,522,521
09:13.9,528,522
09:13.9,522,520
09:13.9,526,522
09:13.9,527,520
09:13.9,520,523
09:13.9,519,521
09:13.9,521,518
09:13.9,527,521
09:13.9,528,520
09:13.9,524,522
09:13.9,521,521
09:13.9,523,525
09:13.9,524,522
09:13.9,521,521
09:13.9,524,516
09:13.9,525,522
09:13.9,519,519
09:14.0,527,519
09:14.0,524,517
09:14.0,521,518
09:14.0,524,522
09:14.0,524,523
09:14.0,518,521
09:14.0,523,523
09:14.0,518,520
09:14.0,522,521
09:14.0,522,520
09:14.0,526,521
09:14.0,523,523
09:15.5,521,524
09:15.5,524,519
09:15.5,526,522
09:15.5,518,523
09:15.5,522,523
09:15.5,520,518
09:15.5,525,524
09:15.5,520,523
09:15.5,521,520
09:15.5,523,520
09:15.5,528,521
09:15.5,522,526
09:15.5,518,522
09:15.5,522,516
09:15.5,529,520
09:15.5,520,523
09:15.5,521,523
09:15.5,522,519
09:15.6,529,526
09:15.6,520,519
09:15.6,522,524
09:15.6,519,522
09:15.6,520,521
09:15.6,525,522
09:15.6,523,520
09:15.6,520,527
09:15.6,519,522
09:15.6,524,525
09:15.6,523,523
09:15.6,521,521
09:15.6,528,522
09:15.6,521,524
09:15.6,518,520
09:15.6,523,521
09:15.6,520,525
09:15.6,518,524
09:15.6,516,524
09:15.6,518,524
09:15.6,521,522
09:15.6,518,521
09:15.6,522,522
09:15.6,525,523
09:15.6,523,523
09:15.6,521,520
09:15.6,525,523
09:15.6,524,523
09:15.6,524,525
09:15.6,525,521
09:15.6,527,523
09:15.6,524,521
09:15.6,526,521
09:15.6,527,521
09:15.6,520,522
09:15.6,519,523
09:15.6,524,521
09:15.6,524,521
09:15.6,525,521
09:15.6,522,522
09:15.7,521,525
09:15.7,517,523
09:15.7,519,524
09:15.7,520,522
09:15.7,524,523
09:15.7,524,519
09:15.7,524,521
09:15.7,520,521
09:15.7,519,522
09:15.7,526,520
09:15.7,523,520
09:15.7,521,519
09:15.7,522,523
09:15.7,515,522
09:15.7,523,522
09:15.7,517,523
09:15.7,518,520
09:15.7,523,524
09:15.7,522,526
09:15.7,520,523
09:15.7,522,520
09:15.7,518,522
09:15.7,517,519
09:15.7,526,522
09:15.7,525,521
09:15.7,521,524
09:15.7,519,524
09:15.7,519,526
09:15.7,517,521
09:15.7,525,521
09:15.7,527,518
09:15.7,521,520
09:15.7,524,521
09:15.7,520,520
09:15.7,527,523
09:15.7,521,521
09:15.7,517,521
09:15.7,523,522
09:15.7,521,519
09:15.7,523,520
09:15.8,528,524
09:15.8,521,521
09:15.8,524,522
09:15.8,522,524
09:15.8,517,526
09:15.8,519,520
09:15.8,522,522
09:15.8,521,523
09:15.8,523,523
09:15.8,523,523
09:15.8,521,524
09:15.8,522,522
09:15.8,519,517
09:15.8,527,524
09:15.8,520,520
09:15.8,523,522
09:15.8,518,521
09:15.8,525,520
09:15.8,524,522
09:15.8,522,519
09:15.8,526,520
09:15.8,531,519
09:15.8,529,524
09:15.8,521,523
09:15.8,523,520
09:15.8,528,525
09:15.8,521,522
09:15.8,517,526
09:15.8,520,521
09:15.8,521,522
09:15.8,524,526
09:15.8,522,520
09:15.8,528,521
09:15.8,519,527
09:15.8,519,523
09:15.8,523,522
09:15.8,523,518
09:15.8,529,521
09:15.8,521,519
09:15.8,527,521
09:15.9,521,524
09:15.9,518,523
09:15.9,522,525
09:15.9,517,522
09:15.9,522,523
09:15.9,520,521
09:15.9,523,521
09:15.9,520,521
09:15.9,528,526
09:15.9,520,522
09:15.9,525,521
09:15.9,523,524
09:15.9,523,526
09:15.9,523,521
09:15.9,525,523
09:15.9,521,522
09:15.9,525,522
09:15.9,524,522
09:15.9,522,521
09:15.9,519,520
09:15.9,522,523
09:15.9,521,519
09:15.9,525,524
09:15.9,517,525
09:15.9,519,521
09:15.9,522,522
09:15.9,523,524
09:15.9,524,526
09:15.9,512,521
09:15.9,522,519
09:15.9,520,521
09:15.9,525,522
09:15.9,518,521
09:15.9,526,523
09:15.9,519,521
09:15.9,521,522
09:15.9,518,519
09:15.9,526,519
09:15.9,525,522
09:15.9,528,523
09:15.9,525,522
09:16.0,516,523
09:16.0,522,519
09:16.0,524,525
09:16.0,522,519
09:16.0,526,526
09:16.0,523,523
09:16.0,521,519
09:16.0,527,525
09:16.0,516,522
09:16.0,524,521
09:16.0,524,520
