Time,I,Q
37:56.3,503,517
37:56.3,517,518
37:56.3,513,509
37:56.3,516,518
37:56.3,520,529
37:56.3,521,532
37:56.3,505,527
37:56.3,507,517
37:56.3,524,523
37:56.3,514,529
37:56.3,509,530
37:56.3,505,519
37:56.3,521,530
37:56.3,511,545
37:56.3,508,548
37:56.3,502,541
37:56.3,504,535
37:56.3,507,535
37:56.3,505,529
37:56.3,513,526
37:56.3,509,523
37:56.3,515,526
37:56.3,527,534
37:56.3,521,546
37:56.3,510,551
37:56.3,510,542
37:56.3,503,538
37:56.3,509,536
37:56.3,511,535
37:56.3,514,538
37:56.3,512,538
37:56.3,514,538
37:56.3,516,541
37:56.4,503,537
37:56.4,504,537
37:56.4,512,539
37:56.4,508,539
37:56.4,506,534
37:56.4,501,527
37:56.4,505,526
37:56.4,512,528
37:56.4,514,526
37:56.4,514,530
37:56.4,510,528
37:56.4,520,521
37:56.4,510,515
37:56.4,517,518
37:56.4,522,516
37:56.4,527,525
37:56.4,518,528
37:56.4,517,525
37:56.4,508,525
37:56.4,511,516
37:56.4,520,518
37:56.4,506,507
37:56.4,525,506
37:56.4,524,504
37:56.4,528,512
37:56.4,522,520
37:56.4,520,521
37:56.4,523,522
37:56.4,522,522
37:56.4,519,518
37:56.4,515,516
37:56.4,521,513
37:56.4,514,509
37:56.4,523,510
37:56.4,518,510
37:56.4,523,512
37:56.4,517,514
37:56.4,518,522
37:56.5,512,523
37:56.5,513,526
37:56.5,511,523
37:56.5,521,521
37:56.5,520,521
37:56.5,517,522
37:56.5,517,522
37:56.5,519,518
37:56.5,521,520
37:56.5,519,522
37:56.5,523,523
37:56.5,524,521
37:56.5,520,521
37:56.5,524,530
37:56.5,517,523
37:56.5,527,526
37:56.5,523,525
37:56.5,520,517
37:56.5,531,520
37:56.5,524,525
37:56.5,521,520
37:56.5,525,516
37:56.5,533,515
37:56.5,530,515
37:56.5,529,520
37:56.5,530,517
37:56.5,529,513
37:56.5,533,516
37:56.5,533,517
37:56.5,533,519
37:56.5,529,518
37:56.5,524,520
37:56.5,528,521
37:56.5,534,517
37:56.5,524,518
37:56.5,529,519
37:56.5,524,519
37:56.5,528,517
37:56.5,521,522
37:56.5,523,519
37:56.5,523,518
37:56.6,526,517
37:56.6,525,522
37:56.6,527,519
37:56.6,531,518
37:56.6,533,514
37:56.6,527,518
37:56.6,530,513
37:56.6,530,516
37:56.6,531,518
37:56.6,530,515
37:56.6,528,517
37:56.6,536,514
37:56.6,533,518
37:56.6,531,518
37:56.6,523,520
37:56.6,529,520
37:56.6,531,522
37:56.6,520,519
37:56.6,529,519
37:56.6,531,523
37:56.6,526,519
37:56.6,529,518
37:56.6,529,518
37:56.6,527,519
37:56.6,530,517
37:56.6,530,517
37:56.6,533,516
37:56.6,526,515
37:56.6,533,513
37:56.6,526,518
37:56.6,533,518
37:56.6,532,517
37:56.6,527,516
37:56.6,530,515
37:56.6,523,516
37:56.6,522,521
37:56.6,526,520
37:56.6,516,525
37:56.6,518,525
37:56.6,520,526
37:56.6,520,530
37:56.6,514,529
37:56.6,522,530
37:56.6,517,534
37:56.6,517,532
37:56.6,523,531
37:56.6,520,530
37:56.6,521,528
37:56.6,518,528
37:56.6,523,522
37:56.6,532,520
37:56.6,522,521
37:56.6,522,520
37:56.6,530,522
37:56.6,521,522
37:56.6,524,523
37:56.6,524,523
37:56.6,521,526
37:56.6,523,526
37:56.6,520,529
37:56.7,515,530
37:56.7,526,532
37:56.7,519,533
37:56.7,526,532
37:56.7,519,527
37:56.7,528,525
37:56.7,529,522
37:56.7,528,521
37:56.7,526,520
37:56.7,530,522
37:56.7,523,522
37:56.7,524,530
37:56.7,522,528
37:56.7,525,529
37:56.7,525,528
37:56.7,522,522
37:56.7,530,522
37:56.7,531,516
37:56.7,528,517
37:56.7,527,518
37:56.7,525,523
37:56.7,514,527
37:56.7,517,527
37:56.7,523,528
37:56.7,524,528
37:56.7,529,523
37:56.7,529,525
37:56.7,523,522
37:56.7,535,519
37:56.7,527,517
37:56.7,526,518
37:56.7,525,518
37:56.7,524,522
37:56.7,515,522
37:56.7,520,525
37:56.7,515,526
37:56.7,515,523
37:56.7,524,524
37:56.7,527,525
37:56.7,522,525
37:56.8,527,522
37:56.8,525,520
37:56.8,526,517
37:56.8,530,513
37:56.8,521,510
37:56.8,528,509
37:56.8,526,512
37:56.8,522,514
37:56.8,531,523
37:56.8,517,518
37:56.8,533,518
37:56.8,527,513
37:56.8,525,513
37:56.8,528,518
37:56.8,520,516
37:56.8,520,519
37:56.8,520,516
37:56.8,525,522
37:56.8,514,523
37:56.8,515,524
37:56.8,518,519
37:56.8,528,513
37:56.8,529,510
37:56.8,524,518
37:56.8,516,521
37:56.8,508,526
37:56.8,518,525
37:56.8,518,527
37:56.8,521,525
37:56.8,520,528
37:56.8,521,523
37:56.8,528,519
37:56.8,524,520
37:56.8,526,519
37:56.8,524,521
37:56.8,523,521
37:56.8,516,523
37:56.8,521,531
37:56.8,510,527
37:56.8,519,523
37:56.8,522,521
37:56.9,525,517
37:56.9,527,513
37:56.9,529,511
37:56.9,525,515
37:56.9,513,531
37:56.9,506,528
37:56.9,519,515
37:56.9,524,506
37:56.9,525,517
37:56.9,516,522
37:56.9,519,512
37:56.9,524,511
37:56.9,516,527
37:56.9,501,538
37:56.9,504,531
37:56.9,517,524
37:56.9,517,532
37:56.9,510,542
37:56.9,516,529
37:56.9,523,522
37:56.9,522,528
37:56.9,515,524
37:56.9,518,525
37:56.9,518,523
37:56.9,515,522
37:56.9,517,519
37:56.9,517,519
37:56.9,515,524
37:56.9,509,531
37:56.9,515,522
37:56.9,525,516
37:56.9,520,514
37:56.9,517,521
37:56.9,512,518
37:56.9,519,521
37:56.9,510,537
37:56.9,499,540
37:56.9,517,526
37:56.9,527,512
37:56.9,527,519
37:57.0,524,528
37:57.0,515,516
37:57.0,519,511
37:57.0,523,520
37:57.0,519,518
37:57.0,520,519
37:57.0,519,514
37:57.0,526,500
37:57.0,526,498
37:57.0,520,514
37:57.0,497,541
37:57.0,494,538
37:57.0,518,508
37:57.0,536,498
37:57.0,519,516
37:57.0,498,555
37:57.0,491,555
37:57.0,513,516
37:57.0,548,506
37:57.0,528,533
37:57.0,505,545
37:57.0,525,510
37:57.0,554,463
37:57.0,566,480
37:57.0,511,550
37:57.0,485,550
37:57.0,528,473
37:57.0,574,459
37:57.0,528,530
37:57.0,478,556
37:57.0,516,487
37:57.0,568,439
37:57.0,546,482
37:57.0,489,539
37:57.1,476,562
37:57.1,498,534
37:57.1,537,477
37:57.1,561,460
37:57.1,525,506
37:57.1,494,535
37:57.1,513,495
37:57.1,559,430
37:57.1,551,466
37:57.1,468,584
37:57.1,418,639
37:57.1,454,611
37:57.1,524,575
37:57.1,554,536
37:57.1,568,497
37:57.1,566,495
37:57.1,537,549
37:57.1,501,591
37:57.1,527,538
37:57.1,600,425
37:57.1,651,350
37:57.1,632,358
37:57.1,569,404
37:57.1,511,465
37:57.1,464,536
37:57.1,437,604
37:57.1,421,645
37:57.1,446,629
37:57.1,504,585
37:57.1,545,563
37:57.1,551,560
37:57.1,566,530
37:57.1,596,469
37:57.1,627,401
37:57.1,623,384
37:57.1,565,440
37:57.1,484,525
37:57.1,432,588
37:57.1,430,593
37:57.1,453,549
37:57.1,503,492
37:57.1,525,454
37:57.1,535,429
37:57.1,544,408
37:57.1,579,391
37:57.1,608,373
37:57.1,635,375
37:57.1,621,409
37:57.1,582,468
37:57.1,538,544
37:57.1,506,607
37:57.1,498,637
37:57.1,518,628
37:57.1,539,604
37:57.1,553,576
37:57.1,554,555
37:57.1,534,551
37:57.1,500,565
37:57.1,478,571
37:57.1,467,581
37:57.1,475,594
37:57.2,489,626
37:57.2,503,651
37:57.2,501,657
37:57.2,487,620
37:57.2,481,550
37:57.2,480,468
37:57.2,530,423
37:57.2,567,429
37:57.2,591,462
37:57.2,595,485
37:57.2,583,493
37:57.2,559,474
37:57.2,562,474
37:57.2,564,483
37:57.2,554,509
37:57.2,536,532
37:57.2,513,535
37:57.2,494,519
37:57.2,494,501
37:57.2,505,490
37:57.2,505,481
37:57.2,514,478
37:57.2,522,473
37:57.2,542,481
37:57.2,555,506
37:57.2,562,545
37:57.2,549,574
37:57.2,517,583
37:57.2,509,561
37:57.2,502,532
37:57.2,513,521
37:57.2,527,527
37:57.2,533,544
37:57.2,529,559
37:57.2,512,556
37:57.2,508,540
37:57.2,504,527
37:57.2,514,530
37:57.2,514,545
37:57.2,522,566
37:57.3,511,574
37:57.3,490,553
37:57.3,487,515
37:57.3,487,483
37:57.3,522,478
37:57.3,544,505
37:57.3,549,540
37:57.3,545,565
37:57.3,524,569
37:57.3,510,554
37:57.3,494,525
37:57.3,502,505
37:57.3,516,504
37:57.3,531,522
37:57.3,533,543
37:57.3,520,558
37:57.3,512,560
37:57.3,505,552
37:57.3,505,540
37:57.3,498,519
37:57.3,499,498
37:57.3,514,486
37:57.3,531,483
37:57.3,543,498
37:57.3,536,513
37:57.3,540,526
37:57.3,531,540
37:57.3,521,542
37:57.3,520,537
37:57.3,515,536
37:57.3,518,534
37:57.3,518,540
37:57.3,506,544
37:57.3,502,535
37:57.3,516,528
37:57.3,511,521
37:57.3,511,528
37:57.3,507,523
37:57.3,510,524
37:57.3,512,530
37:57.3,509,532
37:57.4,509,528
37:57.4,509,520
37:57.4,510,515
37:57.4,503,512
37:57.4,522,515
37:57.4,514,510
37:57.4,529,511
37:57.4,536,515
37:57.4,524,526
37:57.4,520,529
37:57.4,514,524
37:57.4,510,523
37:57.4,521,523
37:57.4,527,526
37:57.4,523,534
37:57.4,524,533
37:57.4,518,534
37:57.4,513,535
37:57.4,513,534
37:57.4,508,521
37:57.4,516,521
37:57.4,514,519
37:57.4,516,519
37:57.4,520,520
37:57.4,518,521
37:57.4,521,521
37:57.4,515,514
37:57.4,526,515
37:57.4,524,511
37:57.4,539,515
37:57.4,531,518
37:57.4,533,531
37:57.4,529,539
37:57.4,523,551
37:57.4,509,553
37:57.4,511,553
37:57.4,498,557
37:57.4,486,548
37:57.4,492,536
37:57.4,493,526
37:57.5,497,511
37:57.5,504,504
37:57.5,506,494
37:57.5,513,491
37:57.5,536,489
37:57.5,537,493
37:57.5,540,494
37:57.5,552,499
37:57.5,544,510
37:57.5,545,521
37:57.5,543,529
37:57.5,534,537
37:57.5,533,546
37:57.5,527,557
37:57.5,514,562
37:57.5,512,560
37:57.5,515,563
37:57.5,502,556
37:57.5,498,541
37:57.5,503,539
37:57.5,498,528
37:57.5,504,526
37:57.5,502,520
37:57.5,499,504
37:57.5,513,497
37:57.5,519,488
37:57.5,530,486
37:57.5,542,487
37:57.5,542,490
37:57.5,551,497
37:57.5,554,501
37:57.5,550,517
37:57.5,559,528
37:57.5,547,538
37:57.5,544,551
37:57.5,533,559
37:57.5,523,562
37:57.5,514,565
37:57.5,507,567
37:57.5,503,559
37:57.5,495,554
37:57.6,488,546
37:57.6,493,536
37:57.6,500,520
37:57.6,497,515
37:57.6,508,502
37:57.6,509,492
37:57.6,517,489
37:57.6,519,486
37:57.6,522,477
37:57.6,538,479
37:57.6,538,480
37:57.6,541,483
37:57.6,554,486
37:57.6,553,491
37:57.6,554,499
37:57.6,556,508
37:57.6,555,517
37:57.6,550,522
37:57.6,544,532
37:57.6,536,537
37:57.6,534,545
37:57.6,530,550
37:57.6,528,548
37:57.6,523,555
37:57.6,517,552
37:57.6,512,552
37:57.6,504,551
37:57.6,498,546
37:57.6,502,547
37:57.6,504,535
37:57.6,502,530
37:57.6,507,524
37:57.6,511,523
37:57.6,508,517
37:57.6,510,512
37:57.6,516,508
37:57.6,522,507
37:57.6,520,502
37:57.6,524,504
37:57.7,523,500
37:57.7,523,496
37:57.7,530,500
37:57.7,533,497
37:57.7,539,506
37:57.7,535,508
37:57.7,540,510
37:57.7,530,511
37:57.7,535,512
37:57.7,537,514
37:57.7,532,520
37:57.7,531,523
37:57.7,521,527
37:57.7,529,529
37:57.7,525,531
37:57.7,525,534
37:57.7,519,533
37:57.7,520,533
37:57.7,522,537
37:57.7,525,539
37:57.7,514,535
37:57.7,516,537
37:57.7,518,537
37:57.7,509,534
37:57.7,517,538
37:57.7,509,534
37:57.7,511,531
37:57.7,513,532
37:57.7,511,528
37:57.7,509,524
37:57.7,517,523
37:57.7,516,520
37:57.7,523,516
37:57.7,518,520
37:57.7,511,513
37:57.7,518,510
37:57.7,523,510
37:57.7,527,508
37:57.7,529,511
37:57.7,520,510
37:57.7,529,512
37:57.8,523,515
37:57.8,520,513
37:57.8,521,515
37:57.8,522,521
37:57.8,516,520
37:57.8,529,522
37:57.8,525,523
37:57.8,528,527
37:57.8,513,529
37:57.8,521,529
37:57.8,522,532
37:57.8,516,533
37:57.8,518,533
37:57.8,518,530
37:57.8,518,534
37:57.8,522,533
37:57.8,518,536
37:57.8,523,535
37:57.8,519,539
37:57.8,514,537
37:57.8,513,537
37:57.8,519,531
37:57.8,520,540
37:57.8,521,532
37:57.8,519,532
37:57.8,521,527
37:57.8,524,529
37:57.8,515,524
37:57.8,522,522
37:57.8,520,517
37:57.8,527,516
37:57.8,526,509
37:57.8,524,510
37:57.8,525,510
37:57.8,523,507
37:57.8,522,507
37:57.8,527,509
37:57.8,521,510
37:57.8,513,511
37:57.8,520,511
37:57.8,520,513
37:57.8,518,514
37:57.8,518,512
37:57.8,525,511
37:57.8,519,515
37:57.8,521,516
37:57.8,526,517
37:57.8,524,513
37:57.8,531,517
37:57.8,531,517
37:57.8,527,519
37:57.8,529,520
37:57.8,532,521
37:57.8,532,524
37:57.8,525,522
37:57.8,537,525
37:57.8,537,525
37:57.8,532,525
37:57.8,530,531
37:57.8,526,530
37:57.9,531,533
37:57.9,524,527
37:57.9,524,537
37:57.9,516,537
37:57.9,527,534
37:57.9,523,536
37:57.9,519,535
37:57.9,514,533
37:57.9,527,532
37:57.9,518,534
37:57.9,516,529
37:57.9,520,529
37:57.9,520,530
37:57.9,525,523
37:57.9,522,529
37:57.9,519,525
37:57.9,519,522
37:57.9,522,525
37:57.9,519,527
37:57.9,517,528
37:57.9,512,531
37:57.9,520,527
37:57.9,516,530
37:57.9,520,529
37:57.9,522,531
37:57.9,511,531
37:57.9,519,524
37:57.9,520,527
37:57.9,515,522
37:57.9,523,525
37:57.9,507,520
37:57.9,513,521
37:57.9,515,519
37:57.9,514,517
37:57.9,514,515
37:57.9,522,515
37:57.9,524,511
37:57.9,520,508
37:57.9,527,509
37:57.9,529,508
37:57.9,528,514
37:58.0,529,511
37:58.0,526,511
37:58.0,526,518
37:58.0,531,514
37:58.0,531,522
37:58.0,533,521
37:58.0,529,520
37:58.0,531,522
37:58.0,533,524
37:58.0,537,529
37:58.0,530,529
37:58.0,523,534
37:58.0,518,531
37:58.0,524,534
37:58.0,520,532
37:58.0,521,537
37:58.0,521,537
37:58.0,519,539
37:58.0,517,540
37:58.0,516,537
37:58.0,511,534
37:58.0,511,532
37:58.0,515,529
37:58.0,517,529
37:58.0,509,523
37:58.0,522,522
37:58.0,522,526
37:58.0,519,521
37:58.0,518,522
37:58.0,526,521
37:58.0,524,522
37:58.0,523,520
37:58.0,526,525
37:58.0,524,526
37:58.0,522,530
37:58.0,523,528
37:58.0,525,524
37:58.0,519,526
37:58.0,526,530
37:58.0,515,528
37:58.1,519,529
37:58.1,516,528
37:58.1,518,527
37:58.1,515,528
37:58.1,512,522
37:58.1,519,521
37:58.1,520,523
37:58.1,513,521
37:58.1,515,519
37:58.1,515,519
37:58.1,517,518
37:58.1,520,514
37:58.1,527,512
37:58.1,530,511
37:58.1,529,513
37:58.1,525,512
37:58.1,528,511
37:58.1,530,515
37:58.1,524,513
37:58.1,528,520
37:58.1,532,517
37:58.1,531,520
37:58.1,529,523
37:58.1,528,526
37:58.1,525,529
37:58.1,521,527
37:58.1,522,532
37:58.1,516,532
37:58.1,522,531
37:58.1,518,529
37:58.1,519,530
37:58.1,528,531
37:58.1,521,531
37:58.1,521,531
37:58.1,513,529
37:58.1,519,528
37:58.1,526,529
37:58.1,518,531
37:58.1,514,530
37:58.1,517,527
37:58.1,519,527
37:58.2,517,526
37:58.2,518,523
37:58.2,526,524
37:58.2,527,526
37:58.2,526,526
37:58.2,525,525
37:58.2,524,528
37:58.2,528,528
37:58.2,527,531
37:58.2,523,528
37:58.2,526,522
37:58.2,524,525
37:58.2,527,521
37:58.2,526,521
37:58.2,528,524
37:58.2,527,523
37:58.2,528,524
37:58.2,520,518
37:58.2,523,519
37:58.2,524,522
37:58.2,522,521
37:58.2,525,524
37:58.2,529,518
37:58.2,532,518
37:58.2,525,518
37:58.2,525,519
37:58.2,529,517
37:58.2,531,515
37:58.2,529,512
37:58.2,529,512
37:58.2,536,509
37:58.2,531,509
37:58.2,532,515
37:58.2,534,514
37:58.2,532,512
37:58.2,539,512
37:58.2,537,516
37:58.2,539,516
37:58.2,529,519
37:58.2,537,516
37:58.3,533,517
37:58.3,531,517
37:58.3,528,521
37:58.3,529,518
37:58.3,531,516
37:58.3,532,518
37:58.3,528,519
37:58.3,531,517
37:58.3,530,517
37:58.3,530,519
37:58.3,524,514
37:58.3,525,520
37:58.3,522,521
37:58.3,523,521
37:58.3,526,521
37:58.3,522,519
37:58.3,516,520
37:58.3,526,517
37:58.3,523,517
37:58.3,517,515
37:58.3,520,515
37:58.3,526,512
37:58.3,521,506
37:58.3,531,513
37:58.3,530,513
37:58.3,523,507
37:58.3,535,510
37:58.3,529,506
37:58.3,533,505
37:58.3,532,510
37:58.3,521,507
37:58.3,518,508
37:58.3,534,508
37:58.3,528,508
37:58.3,527,505
37:58.3,530,510
37:58.3,531,506
37:58.3,534,508
37:58.3,529,505
37:58.3,528,506
37:58.4,527,508
37:58.4,523,511
37:58.4,523,512
37:58.4,530,508
37:58.4,533,509
37:58.4,527,512
37:58.4,524,512
37:58.4,523,513
37:58.4,527,515
37:58.4,528,516
37:58.4,526,515
37:59.9,531,530
37:59.9,527,528
37:59.9,523,528
37:59.9,525,526
37:59.9,526,530
37:59.9,524,529
37:59.9,530,528
37:59.9,524,526
37:59.9,518,531
37:59.9,522,526
37:59.9,525,528
37:59.9,521,526
37:59.9,526,526
37:59.9,526,526
37:59.9,518,524
37:59.9,524,527
37:59.9,519,526
37:59.9,523,525
37:59.9,524,526
38:00.0,522,525
38:00.0,525,525
38:00.0,522,522
38:00.0,525,526
38:00.0,523,524
38:00.0,524,524
38:00.0,520,525
38:00.0,520,526
38:00.0,525,521
38:00.0,521,523
38:00.0,527,523
38:00.0,525,520
38:00.0,527,526
38:00.0,526,520
38:00.0,523,525
38:00.0,522,525
38:00.0,521,518
38:00.0,524,518
38:00.0,527,518
38:00.0,529,523
38:00.0,519,519
38:00.0,524,521
38:00.0,525,522
38:00.0,521,521
38:00.0,526,526
38:00.0,526,523
38:00.0,521,524
38:00.0,523,519
38:00.0,525,520
38:00.0,531,522
38:00.0,526,521
38:00.0,526,520
38:00.0,518,520
38:00.0,524,521
38:00.0,529,521
38:00.0,530,525
38:00.0,522,523
38:00.0,525,523
38:00.0,526,522
38:00.0,521,520
38:00.1,525,522
38:00.1,525,524
38:00.1,529,524
38:00.1,521,521
38:00.1,526,519
38:00.1,522,523
38:00.1,520,524
38:00.1,524,522
38:00.1,523,525
38:00.1,523,525
38:00.1,519,522
38:00.1,523,526
38:00.1,522,521
38:00.1,522,524
38:00.1,524,519
38:00.1,524,516
38:00.1,528,521
38:00.1,525,525
38:00.1,518,522
38:00.1,527,524
38:00.1,525,523
38:00.1,526,523
38:00.1,522,521
38:00.1,525,524
38:00.1,519,524
38:00.1,523,522
38:00.1,513,520
38:00.1,524,520
38:00.1,522,525
38:00.1,514,524
38:00.1,525,523
38:00.1,527,523
38:00.1,528,522
38:00.1,523,520
38:00.1,521,523
38:00.1,522,521
38:00.1,524,523
38:00.1,518,524
38:00.1,514,520
38:00.1,523,520
38:00.1,526,516
38:00.1,526,520
38:00.1,523,522
38:00.1,521,514
38:00.1,528,514
38:00.1,525,515
38:00.1,526,520
38:00.1,524,521
38:00.1,523,521
38:00.1,526,520
38:00.1,521,523
38:00.1,515,522
38:00.1,518,519
38:00.1,519,521
38:00.1,516,529
38:00.1,515,528
38:00.1,514,526
38:00.1,520,525
38:00.1,518,524
38:00.1,524,519
38:00.2,526,518
38:00.2,518,515
38:00.2,529,517
38:00.2,528,520
38:00.2,517,517
38:00.2,526,516
38:00.2,521,517
38:00.2,524,517
38:00.2,522,519
38:00.2,520,519
38:00.2,528,520
38:00.2,517,517
38:00.2,526,522
38:00.2,519,520
38:00.2,517,519
38:00.2,522,524
38:00.2,512,519
38:00.2,529,518
38:00.2,524,522
38:00.2,523,523
38:00.2,518,521
38:00.2,524,520
38:00.2,523,516
38:00.2,522,521
38:00.2,523,516
38:00.2,528,525
38:00.2,523,521
38:00.2,522,520
38:00.2,520,524
38:00.2,520,521
38:00.2,518,522
38:00.2,525,520
38:00.2,521,520
38:00.2,519,523
38:00.2,523,522
38:00.2,519,519
38:00.2,532,524
38:00.2,526,518
38:00.2,523,517
38:00.2,526,524
38:00.2,517,522
38:00.3,516,522
38:00.3,520,520
38:00.3,529,525
38:00.3,524,523
38:00.3,521,524
38:00.3,521,524
38:00.3,518,527
38:00.3,518,521
38:00.3,526,524
38:00.3,520,520
38:00.3,524,523
38:00.3,531,522
38:00.3,529,521
38:00.3,522,521
38:00.3,522,522
38:00.3,521,525
38:00.3,519,522
38:00.3,523,521
38:00.3,523,524
38:00.3,519,524
38:00.3,520,526
38:00.3,522,518
38:00.3,519,525
38:00.3,526,523
38:00.3,520,522
38:00.3,522,526
38:00.3,527,523
38:00.3,523,523
38:00.3,522,522
38:00.3,531,522
38:00.3,523,519
38:00.3,523,521
38:00.3,523,520
38:00.3,522,525
38:00.3,521,525
38:00.3,519,523
38:00.3,521,522
38:00.3,522,519
38:00.3,524,522
38:00.3,528,525
38:00.4,524,523
38:00.4,526,524
38:00.4,518,523
38:00.4,518,521
38:00.4,522,524
38:00.4,526,523
38:00.4,529,523
38:00.4,530,524
38:00.4,531,525
38:00.4,521,522
38:00.4,521,522
38:00.4,520,524
38:00.4,526,521
38:00.4,527,525
38:00.4,518,524
38:00.4,522,521
38:00.4,524,523
38:00.4,523,524
38:00.4,525,524
38:00.4,521,525
38:00.4,524,523
38:00.4,521,521
38:00.4,523,525
38:00.4,525,521
38:00.4,523,523
38:00.4,519,524
38:00.4,527,526
38:00.4,521,523
38:00.4,529,523
38:00.4,519,529
38:00.4,519,523
38:00.4,521,521
38:00.4,525,521
38:00.4,518,518
38:00.4,523,523
38:00.4,523,520
38:00.4,529,522
38:00.4,522,522
38:00.4,519,521
38:00.4,525,524
38:00.4,521,522
38:00.5,528,524
38:00.5,522,522
38:00.5,520,523
38:00.5,519,524
38:00.5,524,523
38:00.5,524,521
38:00.5,528,524
38:00.5,519,521
38:00.5,517,520
38:00.5,525,523
38:00.5,518,519
38:00.5,523,519
38:00.5,525,524
38:00.5,523,522
38:00.5,521,518
38:00.5,526,522
38:00.5,528,519
38:00.5,526,521
38:00.5,515,526
38:00.5,511,519
38:00.5,520,521
38:00.5,520,522
38:00.5,519,519
38:00.5,525,523
38:00.5,519,524
38:00.5,518,522
38:00.5,523,522
38:00.5,518,520
38:00.5,518,524
38:00.5,521,520
38:00.5,519,520
38:00.5,520,521
38:00.5,522,525
38:00.5,520,521
38:00.5,522,524
38:00.5,520,521
38:00.5,521,518
38:00.5,518,520
38:00.5,521,519
38:00.5,526,519
38:00.6,524,519
38:00.6,525,521
38:00.6,526,523
38:00.6,523,520
38:00.6,520,520
38:00.6,521,521
38:00.6,526,524
38:00.6,520,521
38:00.6,529,524
38:00.6,521,524
38:00.6,523,525
38:00.6,524,525
38:00.6,525,522
38:00.6,519,523
38:00.6,516,520
38:00.6,525,520
38:00.6,521,521
38:00.6,521,517
38:00.6,524,524
38:00.6,526,521
38:00.6,528,520
38:00.6,520,521
38:00.6,526,523
38:00.6,526,524
38:00.6,519,521
38:00.6,519,521
38:00.6,524,517
38:00.6,527,519
38:00.6,523,521
38:00.6,519,525
38:00.6,517,524
38:00.6,521,522
38:00.6,526,521
38:00.6,524,522
38:00.6,521,519
38:00.6,521,519
38:00.6,522,518
38:00.6,524,522
38:00.6,524,523
38:00.6,522,520
38:00.7,525,520
38:00.7,516,522
38:00.7,528,524
38:00.7,524,521
38:00.7,523,521
38:00.7,526,523
38:00.7,515,524
38:00.7,515,522
38:00.7,527,521
38:00.7,525,519
38:00.7,527,522
38:00.7,518,516
38:00.7,528,519
38:00.7,530,522
38:00.7,517,517
38:00.7,524,517
38:00.7,524,520
38:00.7,523,527
38:00.7,517,520
38:00.7,522,526
38:00.7,514,518
38:00.7,520,517
38:00.7,528,517
38:00.7,520,519
38:00.7,525,523
38:00.7,518,526
38:00.7,521,522
38:00.7,520,521
38:00.7,526,522
38:00.7,520,521
38:00.7,527,523
38:00.7,522,523
38:00.7,527,520
38:00.7,525,521
38:00.7,527,523
38:00.7,525,524
38:00.7,526,524
38:00.7,525,519
38:00.7,526,523
38:00.7,523,524
38:00.8,517,524
38:00.8,513,520
38:00.8,529,524
38:00.8,524,519
38:00.8,528,525
38:00.8,520,523
38:00.8,525,520
38:00.8,524,521
38:00.8,529,524
38:00.8,520,524
38:00.8,526,521
38:00.8,527,519
38:00.8,527,519
38:00.8,523,516
38:00.8,527,523
38:00.8,520,518
38:00.8,530,519
38:00.8,530,520
38:00.8,528,523
38:00.8,529,528
38:00.8,522,522
38:00.8,530,513
38:00.8,534,516
38:00.8,523,522
38:00.8,525,523
38:00.8,528,528
38:00.8,526,523
38:00.8,530,521
38:00.8,526,518
38:00.8,533,521
38:00.8,529,519
38:00.8,532,519
38:00.8,533,519
38:00.8,534,514
38:00.8,534,516
38:00.8,534,516
38:00.8,535,519
38:00.8,535,517
38:00.8,538,518
38:00.8,532,519
38:00.8,538,515
38:00.9,533,517
38:00.9,537,518
38:00.9,535,516
38:00.9,534,518
38:00.9,528,516
38:00.9,534,515
38:00.9,532,514
38:00.9,538,513
38:00.9,535,511
38:00.9,536,512
38:00.9,534,511
38:00.9,530,506
38:00.9,538,510
38:00.9,535,506
38:00.9,536,505
38:00.9,536,506
38:00.9,534,507
38:00.9,534,510
38:00.9,532,505
38:00.9,532,504
38:00.9,532,504
38:00.9,536,503
38:00.9,536,499
38:00.9,538,498
38:00.9,539,502
38:00.9,534,500
38:00.9,535,504
38:00.9,535,499
38:00.9,535,506
38:00.9,525,502
38:00.9,532,501
38:00.9,529,504
38:00.9,527,506
38:00.9,528,509
38:00.9,518,508
38:00.9,522,510
38:00.9,526,507
38:00.9,519,505
38:00.9,526,504
38:00.9,523,506
38:00.9,521,501
38:00.9,530,505
38:00.9,517,502
38:00.9,526,501
38:00.9,524,505
38:00.9,515,505
38:00.9,522,504
38:00.9,524,502
38:00.9,526,507
38:00.9,511,507
38:00.9,516,507
38:00.9,517,508
38:00.9,520,505
38:00.9,518,507
38:00.9,517,511
38:00.9,513,512
38:00.9,512,510
38:00.9,514,510
38:00.9,515,516
38:00.9,521,519
38:01.0,508,518
38:01.0,509,519
38:01.0,514,518
38:01.0,510,519
38:01.0,516,520
38:01.0,510,519
38:01.0,508,525
38:01.0,500,522
38:01.0,505,522
38:01.0,508,523
38:01.0,511,524
38:01.0,505,520
38:01.0,512,527
38:01.0,499,525
38:01.0,508,528
38:01.0,505,530
38:01.0,508,528
38:01.0,504,530
38:01.0,505,528
38:01.0,504,533
38:01.0,503,532
38:01.0,501,530
38:01.0,510,532
38:01.0,511,529
38:01.0,507,530
38:01.0,509,532
38:01.0,504,534
38:01.0,509,535
38:01.0,506,534
38:01.0,509,533
38:01.0,515,537
38:01.0,501,535
38:01.0,508,540
38:01.0,502,539
