Time,I,Q
10:03.2,520,518
10:03.2,525,525
10:03.2,514,520
10:03.2,517,524
10:03.2,527,523
10:03.2,516,524
10:03.2,519,523
10:03.2,523,518
10:03.2,530,518
10:03.2,527,522
10:03.2,524,523
10:03.2,525,523
10:03.2,520,522
10:03.3,525,523
10:03.3,522,522
10:03.3,514,520
10:03.3,524,519
10:03.3,521,522
10:03.3,522,520
10:03.3,521,522
10:03.3,522,524
10:03.3,518,520
10:03.3,528,521
10:03.3,521,521
10:03.3,519,525
10:03.3,522,522
10:03.3,520,520
10:03.3,524,520
10:03.3,524,521
10:03.3,526,520
10:03.3,522,523
10:03.3,522,520
10:03.3,527,521
10:03.3,529,522
10:03.3,524,519
10:03.3,520,522
10:03.3,520,522
10:03.3,517,519
10:03.3,525,519
10:03.3,525,521
10:03.3,523,524
10:03.3,528,521
10:03.3,525,524
10:03.3,516,524
10:03.3,518,524
10:03.3,523,524
10:03.3,518,522
10:03.3,523,523
10:03.4,524,522
10:03.4,524,520
10:03.4,515,521
10:03.4,518,525
10:03.4,519,526
10:03.4,524,524
10:03.4,521,517
10:03.4,523,521
10:03.4,523,520
10:03.4,532,523
10:03.4,525,518
10:03.4,522,527
10:03.4,517,521
10:03.4,523,521
10:03.4,525,523
10:03.4,519,519
10:03.4,524,519
10:03.4,524,520
10:03.4,529,522
10:03.4,519,525
10:03.4,515,519
10:03.4,521,523
10:03.4,519,522
10:03.4,518,518
10:03.4,525,521
10:03.4,526,522
10:03.4,520,521
10:03.4,520,522
10:03.4,521,522
10:03.4,523,520
10:03.4,525,522
10:03.4,523,523
10:03.4,528,526
10:03.4,517,525
10:03.4,521,522
10:03.4,522,522
10:03.4,524,520
10:03.4,523,521
10:03.4,524,520
10:03.4,526,524
10:03.4,520,526
10:03.4,520,526
10:03.4,518,521
10:03.4,525,523
10:03.4,520,526
10:03.4,519,520
10:03.4,528,522
10:03.4,528,520
10:03.4,520,519
10:03.4,520,520
10:03.4,525,523
10:03.4,524,523
10:03.4,518,519
10:03.4,527,521
10:03.4,524,523
10:03.4,522,521
10:03.4,518,521
10:03.5,523,521
10:03.5,525,524
10:03.5,524,523
10:03.5,527,520
10:03.5,522,519
10:03.5,519,520
10:03.5,522,520
10:03.5,521,522
10:03.5,523,521
10:03.5,521,519
10:03.5,522,521
10:03.5,523,524
10:03.5,519,519
10:03.5,524,522
10:03.5,523,519
10:03.5,519,524
10:03.5,524,521
10:03.5,522,522
10:03.5,527,522
10:03.5,527,519
10:03.5,528,521
10:03.5,520,522
10:03.5,524,523
10:03.5,521,520
10:03.5,527,521
10:03.5,520,518
10:03.5,524,520
10:03.5,527,524
10:03.5,524,522
10:03.5,523,526
10:03.5,518,524
10:03.5,521,523
10:03.5,522,520
10:03.5,529,521
10:03.5,526,525
10:03.5,522,523
10:03.6,523,522
10:03.6,522,525
10:03.6,520,520
10:03.6,525,520
10:03.6,525,521
10:03.6,521,521
10:03.6,522,522
10:03.6,522,523
10:03.6,524,523
10:03.6,520,522
10:03.6,524,521
10:03.6,526,519
10:03.6,523,521
10:03.6,523,520
10:03.6,523,522
10:03.6,517,523
10:03.6,519,523
10:03.6,524,521
10:03.6,520,522
10:03.6,523,523
10:03.6,519,521
10:03.6,522,519
10:03.6,523,523
10:03.6,524,520
10:03.6,527,524
10:03.6,518,523
10:03.6,523,521
10:03.6,523,521
10:03.6,522,524
10:03.6,520,525
10:03.6,517,522
10:03.6,526,518
10:03.6,528,522
10:03.6,523,522
10:03.6,525,521
10:03.6,523,517
10:03.6,530,520
10:03.6,523,520
10:03.6,522,524
10:03.6,521,524
10:03.6,511,525
10:03.6,520,520
10:03.6,522,524
10:03.7,525,521
10:03.7,528,525
10:03.7,521,523
10:03.7,520,524
10:03.7,521,522
10:03.7,525,521
10:03.7,523,522
10:03.7,522,521
10:03.7,520,519
10:03.7,526,519
10:03.7,520,520
10:03.7,526,522
10:03.7,523,520
10:03.7,522,520
10:03.7,520,521
10:03.7,527,526
10:03.7,518,523
10:03.7,521,524
10:03.7,521,523
10:03.7,523,521
10:03.7,525,521
10:03.7,520,523
10:03.7,521,520
10:03.7,521,525
10:03.7,522,526
10:03.7,516,523
10:03.7,523,518
10:03.7,525,519
10:03.7,522,520
10:03.7,524,523
10:03.7,521,517
10:03.7,526,522
10:03.7,529,523
10:03.7,525,523
10:03.7,525,523
10:03.7,522,523
10:03.7,521,524
10:03.7,525,523
10:03.7,520,523
10:03.7,517,520
10:03.7,521,525
10:03.7,514,522
10:03.7,526,520
10:03.7,526,521
10:03.8,520,519
10:03.8,522,520
10:03.8,523,519
10:03.8,522,519
10:03.8,525,524
10:03.8,512,522
10:03.8,523,521
10:03.8,520,521
10:03.8,526,525
10:03.8,524,526
10:03.8,522,526
10:03.8,523,520
10:03.8,521,520
10:03.8,523,520
10:03.8,523,524
10:03.8,518,524
10:03.8,520,521
10:03.8,518,522
10:03.8,520,520
10:03.8,527,522
10:03.8,521,520
10:03.8,523,523
10:03.8,527,523
10:03.8,529,522
10:03.8,526,521
10:03.8,521,521
10:03.8,522,523
10:03.8,526,522
10:03.8,521,521
10:03.8,524,516
10:03.8,519,522
10:03.8,525,519
10:03.8,528,523
10:03.8,528,522
10:03.8,528,521
10:03.8,527,520
10:03.8,525,521
10:03.8,520,522
10:03.8,519,524
10:03.8,523,527
10:03.8,514,526
10:03.8,518,522
10:03.8,523,521
10:03.9,526,519
10:03.9,524,523
10:03.9,520,521
10:03.9,525,524
10:03.9,527,521
10:03.9,524,526
10:03.9,518,522
10:03.9,522,522
10:03.9,522,523
10:03.9,520,526
10:03.9,524,526
10:03.9,522,521
10:03.9,522,523
10:03.9,516,520
10:03.9,524,523
10:03.9,528,521
10:03.9,522,521
10:03.9,523,521
10:03.9,527,519
10:03.9,520,521
10:03.9,519,521
10:03.9,522,524
10:03.9,520,520
10:03.9,523,523
10:03.9,522,525
10:03.9,518,523
10:03.9,521,526
10:03.9,513,523
10:03.9,522,523
10:03.9,525,522
10:03.9,521,524
10:03.9,521,523
10:03.9,522,525
10:03.9,521,519
10:03.9,523,520
10:03.9,521,522
10:03.9,527,525
10:03.9,522,526
10:03.9,520,524
10:03.9,517,521
10:03.9,525,520
10:03.9,522,523
10:03.9,517,520
10:04.0,521,520
10:04.0,521,520
10:04.0,523,521
10:04.0,521,521
10:04.0,524,525
10:04.0,520,521
10:04.0,523,523
10:04.0,518,525
10:04.0,518,518
10:04.0,524,523
10:04.0,520,523
10:04.0,522,518
10:04.0,529,524
10:04.0,521,520
10:04.0,524,522
10:04.0,524,522
10:04.0,517,522
10:04.0,523,521
10:04.0,519,521
10:04.0,521,524
10:04.0,523,523
10:04.0,525,521
10:04.0,526,522
10:04.0,519,524
10:04.0,518,524
10:04.0,524,521
10:04.0,519,522
10:04.0,518,523
10:04.0,522,518
10:04.0,525,523
10:04.0,523,524
10:04.0,525,523
10:04.0,530,522
10:04.0,521,522
10:04.0,517,523
10:04.0,525,523
10:05.6,514,524
10:05.6,526,524
10:05.6,524,525
10:05.6,521,523
10:05.6,523,524
10:05.6,520,524
10:05.6,522,523
10:05.6,524,526
10:05.6,516,528
10:05.6,521,523
10:05.6,518,524
10:05.6,521,524
10:05.6,526,523
10:05.6,521,522
10:05.6,524,519
10:05.6,521,521
10:05.6,528,524
10:05.6,527,522
10:05.6,524,522
10:05.6,521,525
10:05.6,517,521
10:05.6,520,520
10:05.6,526,521
10:05.6,521,523
10:05.6,522,523
10:05.6,521,522
10:05.6,515,524
10:05.6,518,524
10:05.6,519,525
10:05.6,524,527
10:05.6,519,524
10:05.6,519,523
10:05.6,524,520
10:05.6,521,519
10:05.6,520,521
10:05.6,518,520
10:05.6,530,518
10:05.6,519,521
10:05.6,519,523
10:05.6,523,524
10:05.6,526,523
10:05.7,519,523
10:05.7,518,524
10:05.7,523,523
10:05.7,521,525
10:05.7,519,522
10:05.7,520,522
10:05.7,516,522
10:05.7,526,522
10:05.7,519,519
10:05.7,523,523
10:05.7,529,522
10:05.7,519,522
10:05.7,525,522
10:05.7,520,521
10:05.7,517,524
10:05.7,522,521
10:05.7,526,522
10:05.7,518,520
10:05.7,528,524
10:05.7,521,523
10:05.7,518,522
10:05.7,520,525
10:05.7,524,521
10:05.7,526,521
10:05.7,523,524
10:05.7,521,519
10:05.7,526,522
10:05.7,520,522
10:05.7,520,522
10:05.7,522,519
10:05.7,525,518
10:05.7,526,521
10:05.7,522,523
10:05.7,532,522
10:05.7,520,523
10:05.7,523,523
10:05.7,524,520
10:05.7,527,524
10:05.7,522,520
10:05.7,522,520
10:05.7,523,521
10:05.7,520,519
10:05.7,529,519
10:05.8,519,522
10:05.8,521,522
10:05.8,525,523
10:05.8,519,522
10:05.8,521,525
10:05.8,517,522
10:05.8,522,522
10:05.8,520,521
10:05.8,523,521
10:05.8,523,522
10:05.8,527,523
10:05.8,520,520
10:05.8,523,525
10:05.8,523,523
10:05.8,524,523
10:05.8,523,524
10:05.8,521,524
10:05.8,519,526
10:05.8,516,522
10:05.8,522,520
10:05.8,521,521
10:05.8,524,524
10:05.8,519,520
10:05.8,525,521
10:05.8,519,520
10:05.8,524,522
10:05.8,525,522
10:05.8,517,525
10:05.8,517,522
10:05.8,522,522
10:05.8,528,521
10:05.8,520,519
10:05.8,520,521
10:05.8,525,521
10:05.8,527,521
10:05.8,527,519
10:05.8,528,523
10:05.8,518,521
10:05.8,521,519
10:05.8,521,522
10:05.8,520,522
10:05.8,522,521
10:05.8,526,523
10:05.8,528,521
10:05.9,531,524
10:05.9,519,522
10:05.9,519,526
10:05.9,517,522
10:05.9,524,525
10:05.9,515,522
10:05.9,523,522
10:05.9,526,526
10:05.9,520,516
10:05.9,523,520
10:05.9,524,520
10:05.9,528,524
10:05.9,526,524
10:05.9,518,522
10:05.9,523,522
10:05.9,526,522
10:05.9,520,520
10:05.9,520,521
10:05.9,525,523
10:05.9,518,522
10:05.9,522,523
10:05.9,522,524
10:05.9,529,522
10:05.9,525,523
10:05.9,524,525
10:05.9,520,521
10:05.9,521,524
10:05.9,516,521
10:05.9,520,519
10:05.9,523,521
10:05.9,525,521
10:05.9,523,526
10:05.9,519,521
10:05.9,525,520
10:05.9,523,519
10:05.9,523,521
10:05.9,518,520
10:05.9,525,520
10:05.9,521,523
10:05.9,524,517
10:05.9,526,521
10:05.9,523,525
10:05.9,520,522
10:06.0,522,520
10:06.0,519,521
10:06.0,519,524
10:06.0,523,523
10:06.0,520,522
10:06.0,527,526
10:06.0,524,522
10:06.0,524,521
10:06.0,519,519
10:06.0,525,516
10:06.0,529,523
10:06.0,519,523
10:06.0,523,523
10:06.0,527,521
10:06.0,523,521
10:06.0,524,521
10:06.0,522,523
10:06.0,522,525
10:06.0,515,522
10:06.0,522,524
10:06.0,526,522
10:06.0,524,522
10:06.0,522,520
10:06.0,526,521
10:06.0,522,521
10:06.0,522,524
10:06.0,522,521
10:06.0,528,522
10:06.0,528,523
10:06.0,521,519
10:06.0,529,523
10:06.0,517,524
10:06.0,521,521
10:06.0,524,518
10:06.0,524,515
10:06.0,526,520
10:06.0,527,520
10:06.0,520,525
10:06.0,518,523
10:06.0,514,521
10:06.0,524,522
10:06.0,520,519
10:06.0,528,523
10:06.1,522,522
10:06.1,524,522
10:06.1,516,522
10:06.1,519,523
10:06.1,519,522
10:06.1,525,521
10:06.1,521,523
10:06.1,525,525
10:06.1,523,524
10:06.1,517,522
10:06.1,529,521
10:06.1,523,521
10:06.1,526,522
10:06.1,519,521
10:06.1,523,520
10:06.1,528,522
10:06.1,522,522
10:06.1,516,524
10:06.1,516,521
10:06.1,525,520
10:06.1,524,522
10:06.1,522,520
10:06.1,525,524
10:06.1,520,521
10:06.1,522,522
10:06.1,523,523
10:06.1,523,524
10:06.1,525,525
10:06.1,521,523
10:06.1,516,521
10:06.1,527,519
10:06.1,520,520
10:06.1,527,521
10:06.1,521,522
10:06.1,521,525
10:06.1,524,524
10:06.1,520,520
10:06.1,525,521
10:06.1,524,521
10:06.1,526,524
10:06.1,517,524
10:06.1,524,520
10:06.1,526,520
10:06.2,526,520
10:06.2,522,521
10:06.2,524,520
10:06.2,529,523
10:06.2,523,521
10:06.2,522,521
10:06.2,519,523
10:06.2,524,522
10:06.2,521,522
10:06.2,524,519
10:06.2,523,524
10:06.2,520,521
10:06.2,523,522
10:06.2,524,523
10:06.2,522,522
10:06.2,521,520
10:06.2,522,524
10:06.2,522,522
10:06.2,522,521
10:06.2,522,522
10:06.2,526,521
10:06.2,519,524
10:06.2,522,520
10:06.2,529,525
10:06.2,522,523
10:06.2,521,524
10:06.2,525,520
10:06.2,521,522
10:06.2,519,523
10:06.2,522,521
10:06.2,527,522
10:06.2,524,520
10:06.2,522,521
10:06.2,526,525
10:06.2,524,521
10:06.2,518,522
10:06.2,519,522
10:06.2,518,519
10:06.2,524,522
10:06.2,523,522
10:06.2,525,521
10:06.2,526,519
10:06.2,522,522
10:06.3,524,519
10:06.3,524,520
10:06.3,527,521
10:06.3,516,524
10:06.3,523,520
10:06.3,526,520
10:06.3,523,522
10:06.3,523,524
10:06.3,524,523
10:06.3,521,523
10:06.3,521,523
10:06.3,519,523
10:06.3,519,523
10:06.3,518,519
10:06.3,521,522
10:06.3,522,521
10:06.3,525,519
10:06.3,528,523
10:06.3,519,521
10:06.3,521,523
10:06.3,526,524
10:06.3,513,522
10:06.3,528,523
10:06.3,524,521
10:06.3,524,521
10:06.3,521,521
10:06.3,525,520
10:06.3,521,520
10:06.3,522,520
10:06.3,527,523
10:06.3,518,518
10:06.3,529,519
10:06.3,528,524
10:06.3,521,521
10:06.3,523,519
10:06.3,522,522
10:06.3,517,519
10:06.3,520,524
10:06.3,516,521
10:06.3,521,524
10:06.3,520,524
10:06.3,524,523
10:06.3,521,519
10:06.4,520,519
10:06.4,520,522
10:06.4,528,522
10:06.4,524,519
10:06.4,523,520
10:06.4,529,523
10:06.4,527,516
10:06.4,532,515
10:06.4,532,517
10:06.4,518,523
10:06.4,521,520
10:06.4,521,526
10:06.4,516,522
10:06.4,521,519
10:06.4,529,522
10:06.4,528,523
10:06.4,517,526
10:06.4,517,526
10:06.4,516,526
10:06.4,522,526
10:06.4,519,523
10:06.4,520,522
10:06.4,526,523
10:06.4,524,523
10:06.4,527,520
10:06.4,520,522
10:06.4,522,520
10:06.4,521,522
10:06.4,527,520
10:06.4,526,521
10:06.4,521,524
10:06.4,521,524
10:06.4,517,522
10:06.4,517,522
10:06.4,524,522
10:06.4,524,522
10:06.4,524,519
10:06.4,523,522
10:06.4,528,520
10:06.4,528,521
10:06.4,522,520
10:06.4,521,524
10:06.4,521,524
10:06.5,519,524
10:06.5,518,521
10:06.5,528,523
10:06.5,524,522
10:06.5,526,519
10:06.5,520,517
10:06.5,524,524
10:06.5,526,521
10:06.5,527,522
10:06.5,522,521
10:06.5,516,523
10:06.5,523,523
10:06.5,528,523
10:06.5,526,523
10:06.5,520,525
10:06.5,520,523
10:06.5,523,521
10:06.5,522,523
10:06.5,522,524
10:06.5,520,521
10:06.5,522,521
10:06.5,526,522
10:06.5,520,522
10:06.5,524,519
10:06.5,526,520
10:06.5,528,520
10:06.5,527,525
10:06.5,522,525
10:06.5,520,519
10:06.5,523,523
10:06.5,519,526
10:06.5,518,517
10:06.5,526,523
10:06.5,523,526
10:06.5,519,528
10:06.5,518,524
10:06.5,522,523
10:06.5,525,522
10:06.5,523,520
10:06.5,525,520
10:06.5,518,519
10:06.5,527,520
10:06.5,517,521
10:06.5,526,525
10:06.6,522,518
10:06.6,525,521
10:06.6,530,520
10:06.6,522,518
10:06.6,529,524
10:06.6,523,524
10:06.6,524,521
10:06.6,523,524
10:06.6,521,525
10:06.6,522,521
10:06.6,521,524
10:06.6,522,524
10:06.6,519,526
10:06.6,519,521
10:06.6,521,525
10:06.6,525,521
10:06.6,522,519
10:06.6,528,520
10:06.6,520,522
10:06.6,518,521
10:06.6,525,523
10:06.6,522,522
10:06.6,524,521
10:06.6,530,518
10:06.6,527,520
10:06.6,526,523
10:06.6,521,522
10:06.6,515,519
10:06.6,527,523
10:06.6,519,522
10:06.6,517,525
10:06.6,525,526
10:06.6,521,522
10:06.6,523,522
10:06.6,524,524
10:06.6,524,521
10:06.6,529,522
10:06.6,526,523
10:06.6,521,524
10:06.6,514,522
10:06.6,521,521
10:06.6,521,521
10:06.7,519,517
10:06.7,528,521
10:06.7,524,525
10:06.7,523,522
10:06.7,524,524
10:06.7,520,520
10:06.7,523,522
10:06.7,524,524
10:06.7,519,523
10:06.7,519,521
10:06.7,516,524
10:06.7,518,522
10:06.7,513,519
10:06.7,519,521
10:06.7,515,520
10:06.7,524,523
10:06.7,527,523
10:06.7,525,519
10:06.7,526,526
10:06.7,520,518
10:06.7,525,526
10:06.7,524,523
10:06.7,519,522
10:06.7,520,519
10:06.7,529,522
10:06.7,527,524
10:06.7,521,523
10:06.7,518,521
10:06.7,527,523
10:06.7,521,525
10:06.7,519,520
10:06.7,533,523
10:06.7,528,520
10:06.7,522,523
10:06.7,519,522
10:06.7,521,521
10:06.7,525,523
10:06.7,519,527
10:06.7,516,522
10:06.7,519,521
10:06.7,521,515
10:06.7,531,520
10:06.7,518,524
10:06.8,524,523
10:06.8,523,524
10:06.8,526,522
10:06.8,519,522
10:06.8,526,525
10:06.8,516,524
10:06.8,514,524
10:06.8,520,523
10:06.8,528,521
10:06.8,520,520
10:06.8,527,522
10:06.8,524,520
10:06.8,521,523
10:06.8,524,520
10:06.8,523,522
10:06.8,524,520
10:06.8,516,524
10:06.8,521,520
10:06.8,518,519
10:06.8,529,521
10:06.8,525,523
10:06.8,517,520
10:06.8,527,525
10:06.8,521,523
10:06.8,519,523
10:06.8,528,522
10:06.8,527,521
10:06.8,517,521
10:06.8,524,518
10:06.8,522,522
10:06.8,522,525
10:06.8,518,520
10:06.8,520,523
10:06.8,527,520
10:06.8,526,520
10:06.8,524,519
10:06.8,520,524
10:06.8,522,524
10:06.8,523,518
10:06.8,524,521
10:06.8,524,524
10:06.8,519,517
10:06.8,527,519
10:06.9,521,521
10:06.9,522,523
10:06.9,521,520
10:06.9,524,525
10:06.9,522,526
10:06.9,515,523
10:06.9,520,523
10:06.9,520,521
10:06.9,527,526
10:06.9,525,521
10:06.9,523,522
10:06.9,524,517
10:06.9,525,523
10:06.9,522,519
10:06.9,521,519
10:06.9,525,520
10:06.9,518,523
10:06.9,519,525
10:06.9,522,524
10:06.9,520,523
10:06.9,521,519
10:06.9,524,524
10:06.9,520,522
10:06.9,524,520
10:06.9,527,524
10:06.9,517,521
10:06.9,526,523
10:06.9,518,522
10:06.9,522,522
10:06.9,524,522
10:06.9,525,523
10:06.9,521,522
10:06.9,519,520
10:06.9,522,520
10:06.9,521,520
10:06.9,521,522
10:06.9,524,521
10:06.9,522,520
10:06.9,527,523
10:06.9,523,521
10:06.9,521,522
10:06.9,516,523
10:06.9,525,521
10:07.0,523,521
10:07.0,523,521
10:07.0,526,522
10:07.0,524,521
10:07.0,521,523
10:07.0,520,522
10:07.0,517,523
10:07.0,521,522
10:07.0,524,519
10:07.0,522,522
10:07.0,523,521
10:07.0,519,523
10:07.0,519,522
10:07.0,531,522
10:07.0,527,522
10:07.0,527,522
10:07.0,518,522
10:07.0,529,522
10:07.0,518,520
10:07.0,528,525
10:07.0,520,524
10:07.0,520,522
10:07.0,523,529
10:07.0,516,520
10:07.0,517,519
10:07.0,523,523
10:07.0,520,522
10:07.0,517,523
10:07.0,524,519
10:07.0,527,521
10:07.0,524,525
10:07.0,521,521
10:07.0,522,520
10:07.0,523,521
10:07.0,524,521
10:07.0,522,521
10:07.0,522,523
10:07.0,521,522
10:07.0,528,524
10:07.0,522,521
10:07.0,522,522
10:07.0,522,521
10:07.0,516,519
10:07.1,526,524
10:07.1,519,526
10:07.1,519,522
10:07.1,520,522
10:07.1,527,520
10:07.1,518,521
10:07.1,522,519
10:07.1,529,519
10:07.1,522,518
10:07.1,521,520
10:07.1,522,519
10:07.1,527,522
10:07.1,527,522
10:07.1,521,522
10:07.1,517,525
10:07.1,523,523
10:07.1,522,524
10:07.1,525,521
10:07.1,523,520
10:07.1,521,523
10:07.1,521,524
10:07.1,522,524
10:07.1,519,521
10:07.1,520,522
10:07.1,524,521
10:07.1,523,520
10:07.1,522,522
10:07.1,526,519
10:07.1,523,520
10:07.1,527,518
10:07.1,523,522
10:07.1,525,522
10:07.1,522,523
10:07.1,525,524
10:07.1,525,520
10:07.1,524,522
10:07.1,518,521
10:07.1,522,522
10:07.1,524,519
10:07.1,521,519
10:07.1,523,521
10:07.1,520,524
10:07.1,514,521
10:07.1,523,523
10:07.2,516,521
10:07.2,522,523
10:07.2,523,522
10:07.2,528,521
10:07.2,526,521
10:07.2,525,523
10:07.2,522,521
10:07.2,522,522
10:07.2,523,520
10:07.2,520,523
10:07.2,520,523
10:07.2,522,524
10:07.2,522,520
10:07.2,520,520
10:07.2,529,524
10:07.2,525,522
10:07.2,523,519
10:07.2,523,518
10:07.2,519,522
10:07.2,523,521
10:07.2,523,523
10:07.2,523,523
10:07.2,526,523
10:07.2,521,522
10:07.2,524,522
10:07.2,528,525
10:07.2,522,526
10:07.2,517,523
10:07.2,521,522
10:07.2,527,522
10:07.2,518,519
10:07.2,527,522
10:07.2,527,521
10:07.2,523,525
10:07.2,526,519
10:07.2,524,521
10:07.2,523,519
10:07.2,523,525
10:07.2,515,521
10:07.2,523,523
10:07.2,522,525
10:07.2,526,519
10:07.3,520,519
10:07.3,520,521
10:07.3,526,521
10:07.3,523,522
10:07.3,519,520
10:07.3,524,521
10:07.3,523,521
10:07.3,523,524
10:07.3,520,521
10:07.3,519,524
10:07.3,520,521
10:07.3,528,525
10:07.3,529,523
10:07.3,522,522
10:07.3,523,517
10:07.3,522,520
10:07.3,525,523
10:07.3,528,522
10:07.3,530,522
10:07.3,519,523
10:07.3,528,521
10:07.3,523,519
10:07.3,522,522
10:07.3,522,527
10:07.3,516,526
10:07.3,523,521
10:07.3,516,523
10:07.3,523,525
10:07.3,526,520
10:07.3,519,522
10:07.3,526,526
10:07.3,518,520
10:07.3,526,521
10:07.3,521,518
10:07.3,524,521
10:07.3,523,520
10:07.3,527,522
10:07.3,518,518
10:07.3,525,524
10:07.3,515,518
10:07.3,523,520
10:07.3,523,524
10:07.3,522,525
10:07.3,525,519
10:07.4,525,523
10:07.4,521,524
10:07.4,519,524
10:07.4,519,521
10:07.4,523,524
10:07.4,522,518
10:07.4,522,524
10:07.4,518,520
10:07.4,524,523
10:07.4,520,521
10:07.4,523,527
10:07.4,517,525
10:07.4,519,522
10:07.4,516,521
10:07.4,524,521
10:07.4,524,525
10:07.4,520,524
10:07.4,516,521
10:07.4,523,518
10:07.4,525,520
10:07.4,527,517
10:07.4,523,523
10:07.4,526,523
10:07.4,524,522
10:07.4,522,521
10:07.4,524,520
10:07.4,524,521
10:07.4,524,520
10:07.4,534,522
10:07.4,523,521
10:07.4,523,521
10:07.4,525,519
10:07.4,526,523
10:07.4,521,520
10:07.4,518,523
10:07.4,524,521
10:07.4,530,521
10:07.4,523,524
10:07.4,524,522
10:07.4,521,520
10:07.4,528,521
10:07.4,522,525
10:07.4,517,522
10:07.5,523,523
10:07.5,526,522
10:07.5,525,523
10:07.5,524,519
10:07.5,531,523
10:07.5,526,524
10:07.5,520,520
10:07.5,524,519
10:07.5,530,522
10:07.5,530,519
10:07.5,519,521
10:07.5,521,523
10:07.5,527,521
10:07.5,523,519
10:07.5,526,523
10:07.5,517,523
10:07.5,521,521
10:07.5,522,519
10:07.5,526,523
10:07.5,519,524
10:07.5,521,520
10:07.5,527,521
10:07.5,522,522
10:07.5,521,524
10:07.5,518,523
10:07.5,524,522
10:07.5,524,523
10:07.5,530,522
10:07.5,523,520
10:07.5,526,522
10:07.5,530,520
10:07.5,522,522
10:07.5,520,521
10:07.5,516,521
10:07.5,526,527
10:07.5,520,521
10:07.5,523,520
10:07.5,526,525
10:07.5,515,524
10:07.5,519,523
10:07.5,524,516
10:07.5,528,516
10:07.5,526,519
10:07.6,524,520
10:07.6,527,519
10:07.6,531,526
10:07.6,520,527
10:07.6,517,523
10:07.6,524,526
10:07.6,521,523
10:07.6,524,524
10:07.6,520,524
10:07.6,522,522
10:07.6,523,524
10:07.6,524,524
10:07.6,522,520
10:07.6,521,524
10:07.6,521,525
10:07.6,519,526
10:07.6,518,529
10:07.6,515,525
10:07.6,526,522
10:07.6,524,520
10:07.6,528,520
10:07.6,522,526
10:07.6,517,520
10:07.6,533,522
10:07.6,522,520
10:07.6,524,522
10:07.6,521,523
10:07.6,519,523
10:07.6,518,522
10:07.6,524,519
10:07.6,525,521
10:07.6,524,521
10:07.6,521,521
10:07.6,522,524
10:07.6,518,524
10:07.6,526,524
10:07.6,521,522
10:07.6,523,522
10:07.6,521,520
10:07.6,528,522
10:07.6,519,519
10:07.6,523,523
10:07.6,523,519
10:07.7,530,520
10:07.7,522,520
10:07.7,512,522
10:07.7,530,521
10:07.7,523,517
10:07.7,522,519
10:07.7,523,520
10:07.7,524,523
10:07.7,524,525
10:07.7,526,523
10:07.7,523,525
10:07.7,522,525
10:07.7,523,525
10:07.7,521,520
10:07.7,518,522
10:07.7,528,521
10:07.7,520,523
10:07.7,523,522
10:07.7,522,520
10:07.7,517,523
10:07.7,520,518
10:07.7,523,522
10:07.7,526,525
10:07.7,521,523
10:07.7,521,517
10:07.7,524,523
10:07.7,527,522
10:07.7,518,521
10:07.7,522,525
10:07.7,514,519
10:07.7,522,523
10:07.7,517,525
10:07.7,522,522
10:07.7,526,522
10:07.7,516,522
10:07.7,519,524
10:07.7,520,522
10:07.7,525,523
10:07.7,517,525
10:07.7,526,523
10:07.7,519,522
10:07.7,523,521
10:07.7,529,518
10:07.8,527,523
10:07.8,525,521
10:07.8,523,521
10:07.8,529,522
10:07.8,520,519
10:07.8,522,520
10:07.8,521,525
10:07.8,520,522
10:07.8,525,523
10:07.8,525,523
10:07.8,521,517
10:07.8,527,524
10:07.8,526,527
10:07.8,518,525
10:07.8,523,521
10:07.8,524,521
10:07.8,523,524
10:07.8,525,518
10:07.8,524,520
10:07.8,520,521
10:07.8,521,521
10:07.8,519,525
10:07.8,515,525
10:07.8,519,522
10:07.8,520,519
10:07.8,522,523
10:07.8,523,522
10:07.8,519,526
10:07.8,521,527
10:07.8,522,524
10:07.8,525,523
10:07.8,528,520
10:07.8,525,523
10:07.8,525,522
10:07.8,520,524
10:07.8,523,523
10:07.8,523,522
10:07.8,524,525
10:07.8,521,520
10:07.8,521,521
10:07.8,522,520
10:07.8,529,519
10:07.8,524,523
10:07.9,523,523
10:07.9,518,520
10:07.9,522,520
10:07.9,526,520
10:07.9,521,519
10:07.9,524,523
10:07.9,521,520
10:07.9,523,523
10:07.9,517,520
10:07.9,527,519
10:07.9,521,519
10:07.9,521,523
10:07.9,524,520
10:07.9,520,519
10:07.9,525,518
10:07.9,525,522
10:07.9,525,520
10:07.9,520,524
10:07.9,525,522
10:07.9,517,520
10:07.9,523,522
10:07.9,523,521
10:07.9,520,524
10:07.9,520,524
10:07.9,517,521
10:07.9,528,523
10:07.9,520,521
10:07.9,523,523
10:07.9,514,524
10:07.9,525,523
10:07.9,525,522
10:07.9,525,523
10:07.9,519,523
10:07.9,524,524
10:07.9,526,520
10:07.9,515,520
10:07.9,525,521
10:07.9,518,520
10:07.9,519,518
10:07.9,526,521
10:07.9,523,518
10:07.9,522,518
10:07.9,523,523
10:07.9,515,523
10:08.0,522,527
10:08.0,529,525
10:08.0,523,522
10:08.0,526,526
10:08.0,517,522
10:08.0,526,521
10:08.0,527,521
10:08.0,515,520
10:08.0,518,520
10:08.0,524,521
10:08.0,524,521
10:08.0,515,522
10:08.0,515,521
10:08.0,526,518
10:08.0,520,521
10:08.0,521,524
