Time,I,Q
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,0,0
48:18.9,48,35
48:18.9,116,227
48:18.9,157,390
48:18.9,191,514
48:18.9,215,600
48:18.9,232,644
48:18.9,261,670
48:18.9,337,679
48:18.9,427,662
48:18.9,495,625
48:18.9,559,577
48:18.9,615,542
48:19.0,645,488
48:19.0,675,450
48:19.0,689,424
48:19.0,692,403
48:19.0,687,386
48:19.0,683,380
48:19.0,672,393
48:19.0,655,408
48:19.0,650,438
48:19.0,634,471
48:19.0,625,508
48:19.0,622,541
48:19.0,612,592
48:19.0,619,631
48:19.0,631,667
48:19.0,648,690
48:19.0,665,704
48:19.0,671,720
48:19.0,680,728
48:19.0,688,730
48:19.0,680,725
48:19.0,666,706
48:19.0,648,684
48:19.0,622,653
48:19.0,597,618
48:19.0,571,579
48:19.0,545,547
48:19.0,509,511
48:19.0,480,480
48:19.0,460,452
48:19.0,437,432
48:19.0,419,411
48:19.0,415,402
48:19.0,411,402
48:19.0,404,402
48:19.0,409,410
48:19.0,417,420
48:19.0,427,434
48:19.0,444,442
48:19.0,464,465
48:19.1,483,484
48:19.1,497,494
48:19.1,516,505
48:19.1,527,518
48:19.1,534,528
48:19.1,539,530
48:19.1,538,535
48:19.1,538,532
48:19.1,540,532
48:19.1,530,528
48:19.1,523,528
48:19.1,515,524
48:19.1,509,521
48:19.1,500,520
48:19.1,493,519
48:19.1,492,518
48:19.1,497,523
48:19.1,500,528
48:19.1,507,536
48:19.1,517,543
48:19.1,526,548
48:19.1,539,556
48:19.1,540,555
48:19.1,554,563
48:19.1,567,566
48:19.1,572,571
48:19.1,580,573
48:19.1,584,577
48:19.1,587,574
48:19.1,590,571
48:19.1,583,565
48:19.1,589,561
48:19.1,581,562
48:19.1,580,556
48:19.1,578,550
48:19.1,568,548
48:19.1,568,549
48:19.1,555,538
48:19.1,558,538
48:19.1,554,531
48:19.1,548,533
48:19.2,540,534
48:19.2,537,529
48:19.2,536,523
48:19.2,537,525
48:19.2,532,523
48:19.2,532,526
48:19.2,524,527
48:19.2,525,525
48:19.2,525,525
48:19.2,528,528
48:19.2,525,525
48:19.2,519,525
48:19.2,517,521
48:19.2,510,519
48:19.2,509,518
48:19.2,505,511
48:19.2,502,509
48:19.2,494,508
48:19.2,492,506
48:19.2,484,505
48:19.2,478,504
48:19.2,474,500
48:19.2,473,499
48:19.2,467,498
48:19.2,468,498
48:19.2,462,500
48:19.2,463,497
48:19.2,470,495
48:19.2,471,496
48:19.2,471,495
48:19.2,482,499
48:19.2,479,497
48:19.2,486,502
48:19.2,486,502
48:19.2,495,502
48:19.2,494,503
48:19.2,497,504
48:19.2,504,502
48:19.2,505,500
48:19.2,509,498
48:19.3,511,502
48:19.3,515,505
48:19.3,512,502
48:19.3,519,500
48:19.3,526,501
48:19.3,526,501
48:19.3,530,498
48:19.3,530,505
48:19.3,531,501
48:19.3,537,502
48:19.3,541,504
48:19.3,541,508
48:19.3,540,509
48:19.3,542,508
48:19.3,546,511
48:19.3,547,510
48:19.3,549,511
48:19.3,544,516
48:19.3,543,515
48:19.3,549,520
48:19.3,545,528
48:19.3,548,527
48:19.3,545,530
48:19.3,547,531
48:19.3,544,531
48:19.3,546,535
48:19.3,544,542
48:19.3,541,545
48:19.3,537,545
48:19.3,539,544
48:19.3,542,545
48:19.3,538,547
48:19.3,535,547
48:19.3,540,554
48:19.3,532,553
48:19.3,531,553
48:19.3,531,551
48:19.3,522,556
48:19.3,526,552
48:19.3,523,552
48:19.4,526,553
48:19.4,525,553
48:19.4,522,551
48:19.4,517,554
48:19.4,522,553
48:19.4,517,552
48:19.4,519,547
48:19.4,516,545
48:19.4,512,536
48:19.4,525,530
48:19.4,522,534
48:19.4,516,530
48:19.4,524,530
48:19.4,526,523
48:19.4,520,524
48:19.4,522,520
48:19.4,524,520
48:19.4,524,518
48:19.4,521,519
48:19.4,514,517
48:19.4,513,519
48:19.4,513,515
48:19.4,515,515
48:19.4,518,510
48:19.4,520,510
48:19.4,512,508
48:19.4,518,513
48:19.4,510,508
48:19.4,510,509
48:19.4,507,507
48:19.4,511,505
48:19.4,508,498
48:19.4,511,496
48:19.4,511,487
48:19.4,521,488
48:19.4,512,479
48:19.4,518,483
48:19.4,527,480
48:19.4,530,484
48:19.4,525,479
48:19.4,540,489
48:19.4,534,495
48:19.4,540,498
48:19.4,540,506
48:19.4,542,516
48:19.4,543,527
48:19.4,543,540
48:19.4,533,551
48:19.4,528,560
48:19.4,523,570
48:19.4,514,574
48:19.4,511,577
48:19.4,504,578
48:19.4,494,571
48:19.4,490,561
48:19.4,478,556
48:19.4,475,544
48:19.4,473,528
48:19.4,474,512
48:19.4,484,503
48:19.4,489,489
48:19.5,498,481
48:19.5,508,475
48:19.5,513,471
48:19.5,524,475
48:19.5,535,479
48:19.5,543,484
48:19.5,547,489
48:19.5,549,505
48:19.5,546,517
48:19.5,551,529
48:19.5,549,547
48:19.5,542,554
48:19.5,536,557
48:19.5,534,563
48:19.5,529,570
48:19.5,521,568
48:19.5,518,563
48:19.5,516,556
48:19.5,514,554
48:19.5,508,546
48:19.5,512,542
48:19.5,516,538
48:19.5,517,529
48:19.5,514,518
48:19.5,529,515
48:19.5,530,511
48:19.5,534,509
48:19.5,529,505
48:19.5,529,502
48:19.5,535,504
48:19.5,540,502
48:19.5,541,502
48:19.5,539,499
48:19.5,542,505
48:19.5,543,504
48:19.5,543,505
48:19.5,540,503
48:19.5,545,507
48:19.5,545,513
48:19.5,545,515
48:19.6,537,517
48:19.6,544,520
48:19.6,532,526
48:19.6,531,524
48:19.6,534,529
48:19.6,533,526
48:19.6,528,530
48:19.6,526,532
48:19.6,519,531
48:19.6,521,527
48:19.6,511,526
48:19.6,519,525
48:19.6,515,521
48:19.6,512,517
48:19.6,517,518
48:19.6,511,514
48:19.6,516,514
48:19.6,509,518
48:19.6,512,509
48:19.6,518,514
48:19.6,510,507
48:19.6,514,511
48:19.6,513,504
48:19.6,523,509
48:19.6,521,508
48:19.6,519,512
48:19.6,515,507
48:19.6,520,511
48:19.6,519,513
48:19.6,521,515
48:19.6,520,518
48:19.6,517,519
48:19.6,516,522
48:19.6,523,524
48:19.6,512,527
48:19.6,522,525
48:19.6,522,530
48:19.6,519,528
48:19.6,518,532
48:19.6,513,531
48:19.7,521,532
48:19.7,521,535
48:19.7,519,533
48:19.7,521,533
48:19.7,521,532
48:19.7,522,533
48:19.7,523,532
48:19.7,527,531
48:19.7,520,529
48:19.7,523,529
48:19.7,519,533
48:19.7,527,532
48:19.7,521,526
48:19.7,529,529
48:19.7,523,529
48:19.7,521,529
48:19.7,524,528
48:19.7,525,532
48:19.7,519,526
48:19.7,515,529
48:19.7,513,518
48:19.7,524,527
48:19.7,527,525
48:19.7,527,525
48:19.7,519,525
48:19.7,523,524
48:19.7,521,526
48:19.7,518,527
48:19.7,521,530
48:19.7,520,522
48:19.7,519,523
48:19.7,520,522
48:19.7,520,518
48:19.7,520,523
48:19.7,513,525
48:19.7,519,521
48:19.7,515,522
48:19.7,519,521
48:19.7,518,520
48:19.7,512,521
48:19.7,512,521
48:19.8,513,518
48:19.8,515,517
48:19.8,519,519
48:19.8,514,518
48:19.8,517,518
48:19.8,518,521
48:19.8,510,521
48:19.8,522,520
48:19.8,518,518
48:19.8,522,519
48:19.8,520,519
48:19.8,528,524
48:19.8,519,521
48:19.8,523,522
48:19.8,530,523
48:19.8,527,521
48:19.8,528,523
48:19.8,526,518
48:19.8,526,519
48:19.8,528,517
48:19.8,527,525
48:19.8,523,521
48:19.8,527,520
48:19.8,526,522
48:19.8,519,522
48:19.8,529,521
48:19.8,525,524
48:19.8,528,522
48:19.8,530,523
48:19.8,529,524
48:19.8,524,522
48:19.8,523,519
48:19.8,531,521
48:19.8,525,522
48:19.8,533,525
48:19.8,529,525
48:19.8,528,524
48:19.8,523,523
48:19.8,524,521
48:19.8,527,522
48:19.9,523,523
48:19.9,520,519
48:19.9,519,520
48:19.9,521,517
48:19.9,519,517
48:19.9,516,522
48:19.9,513,520
48:19.9,517,517
48:19.9,517,517
48:19.9,524,517
48:19.9,520,514
48:19.9,519,520
48:19.9,519,518
48:19.9,520,524
48:19.9,518,523
48:19.9,524,524
48:19.9,520,522
48:19.9,522,521
48:19.9,520,520
48:19.9,526,519
48:19.9,527,522
48:19.9,524,521
48:19.9,529,522
48:19.9,517,518
48:19.9,528,521
48:19.9,525,520
48:19.9,526,519
48:19.9,529,519
48:19.9,525,524
48:19.9,523,519
48:19.9,524,521
48:19.9,522,519
48:19.9,526,520
48:19.9,522,519
48:19.9,524,524
48:19.9,522,521
48:19.9,527,524
48:19.9,522,523
48:19.9,525,521
48:19.9,529,525
48:20.0,530,523
48:20.0,525,523
48:20.0,526,523
48:20.0,523,521
48:20.0,524,523
48:20.0,523,526
48:20.0,525,521
48:20.0,527,523
48:20.0,521,521
48:20.0,521,517
48:20.0,521,521
48:20.0,517,521
48:20.0,521,521
48:20.0,523,518
48:20.0,519,524
48:20.0,519,520
48:20.0,524,519
48:20.0,515,525
48:20.0,516,521
48:20.0,520,520
48:20.0,523,520
48:20.0,517,520
48:20.0,516,518
48:20.0,522,522
48:20.0,519,517
48:20.0,521,518
48:20.0,521,521
48:20.0,517,520
48:20.0,520,520
48:20.0,516,518
48:20.0,524,518
48:20.0,516,522
48:20.0,517,523
48:20.0,519,521
48:20.0,521,525
48:20.0,525,524
48:20.0,519,519
48:20.0,524,519
48:20.0,527,520
48:20.0,526,524
48:20.0,520,521
48:20.1,521,521
48:20.1,527,520
48:20.1,529,524
48:20.1,526,521
48:20.1,520,522
48:20.1,525,520
48:20.1,528,524
48:20.1,521,524
48:20.1,522,525
48:20.1,523,521
48:20.1,523,525
48:20.1,525,525
48:20.1,525,525
48:20.1,524,526
48:20.1,525,523
48:20.1,523,524
48:20.1,527,528
48:20.1,519,525
48:20.1,530,525
48:20.1,519,526
48:20.1,523,521
48:20.1,524,524
48:20.1,525,524
48:20.1,525,520
48:20.1,523,524
48:20.1,517,522
48:20.1,530,518
48:20.1,526,524
48:20.1,525,518
48:20.1,527,517
48:20.1,525,522
48:20.1,518,518
48:20.1,520,521
48:20.1,525,524
48:20.1,516,523
48:20.1,512,521
48:20.1,518,521
48:20.1,519,523
48:20.1,522,525
48:20.1,516,524
48:20.2,517,518
48:20.2,528,519
48:20.2,521,518
48:20.2,526,524
48:20.2,521,523
48:20.2,524,522
48:20.2,525,524
48:20.2,522,521
48:20.2,517,530
48:20.2,519,523
48:20.2,526,524
48:20.2,525,517
48:20.2,526,526
48:20.2,519,524
48:20.2,521,522
48:20.2,521,520
48:20.2,522,524
48:20.2,521,522
48:20.2,519,520
48:20.2,524,525
48:20.2,525,522
48:20.2,522,524
48:20.2,523,521
48:20.2,524,528
48:20.2,526,520
48:20.2,528,526
48:20.2,519,524
48:20.2,529,524
48:20.2,522,519
48:20.2,524,520
48:20.2,525,519
48:20.2,526,524
48:20.2,523,524
48:20.2,520,520
48:20.2,531,523
48:20.2,518,523
48:20.2,520,523
48:20.2,523,520
48:20.2,519,521
48:20.2,525,522
48:20.2,521,521
48:20.2,521,520
48:20.2,519,520
48:20.2,519,518
48:20.2,521,519
48:20.2,520,522
48:20.2,517,517
48:20.2,521,517
48:20.2,520,519
48:20.2,523,519
48:21.8,523,523
48:21.8,524,522
48:21.8,522,523
48:21.8,519,524
48:21.8,520,521
48:21.8,526,522
48:21.8,523,524
48:21.8,522,522
48:21.8,521,521
48:21.8,522,520
48:21.8,522,527
48:21.8,521,524
48:21.8,524,521
48:21.8,526,521
48:21.8,518,523
48:21.8,519,527
48:21.8,524,522
48:21.8,525,522
48:21.8,522,523
48:21.8,524,525
48:21.8,517,524
48:21.8,519,526
48:21.8,519,529
48:21.8,524,524
48:21.8,526,520
48:21.8,526,519
48:21.8,529,521
48:21.8,522,519
48:21.8,527,523
48:21.8,523,522
48:21.8,527,524
48:21.8,521,522
48:21.8,522,525
48:21.8,519,525
48:21.8,520,522
48:21.8,518,523
48:21.8,519,520
48:21.8,521,523
48:21.8,525,522
48:21.9,523,519
48:21.9,522,522
48:21.9,525,523
48:21.9,523,518
48:21.9,527,525
48:21.9,525,521
48:21.9,521,523
48:21.9,527,522
48:21.9,523,516
48:21.9,529,521
48:21.9,523,525
48:21.9,520,520
48:21.9,518,521
48:21.9,521,523
48:21.9,523,523
48:21.9,520,523
48:21.9,524,518
48:21.9,527,525
48:21.9,520,522
48:21.9,523,525
48:21.9,520,524
48:21.9,522,524
48:21.9,523,525
48:21.9,524,519
48:21.9,528,523
48:21.9,523,519
48:21.9,525,522
48:21.9,520,522
48:21.9,521,522
48:21.9,518,521
48:21.9,522,527
48:21.9,520,524
48:21.9,516,523
48:21.9,520,526
48:21.9,520,520
48:21.9,523,521
48:21.9,520,520
48:21.9,523,524
48:21.9,523,520
48:21.9,525,521
48:22.0,524,522
48:22.0,520,521
48:22.0,521,521
48:22.0,521,517
48:22.0,528,522
48:22.0,524,521
48:22.0,523,518
48:22.0,524,526
48:22.0,521,523
48:22.0,524,522
48:22.0,525,522
48:22.0,525,523
48:22.0,521,520
48:22.0,518,524
48:22.0,525,522
48:22.0,522,522
48:22.0,523,520
48:22.0,522,519
48:22.0,524,522
48:22.0,527,522
48:22.0,523,522
48:22.0,521,520
48:22.0,525,521
48:22.0,529,523
48:22.0,521,522
48:22.0,524,524
48:22.0,523,520
48:22.0,527,522
48:22.0,520,519
48:22.0,522,521
48:22.0,523,525
48:22.0,520,522
48:22.0,527,525
48:22.0,519,521
48:22.0,524,521
48:22.0,527,518
48:22.0,516,519
48:22.0,516,524
48:22.0,520,520
48:22.0,523,520
48:22.0,523,521
48:22.1,522,526
48:22.1,511,521
48:22.1,523,517
48:22.1,526,523
48:22.1,520,523
48:22.1,525,521
48:22.1,524,521
48:22.1,523,519
48:22.1,520,519
48:22.1,526,523
48:22.1,516,525
48:22.1,517,524
48:22.1,518,521
48:22.1,528,518
48:22.1,527,519
48:22.1,524,524
48:22.1,523,523
48:22.1,525,517
48:22.1,524,522
48:22.1,520,524
48:22.1,520,522
48:22.1,526,522
48:22.1,522,519
48:22.1,520,523
48:22.1,524,521
48:22.1,523,524
48:22.1,528,524
48:22.1,525,522
48:22.1,524,525
48:22.1,518,523
48:22.1,523,524
48:22.1,520,524
48:22.1,523,519
48:22.1,521,523
48:22.1,527,520
48:22.1,521,522
48:22.1,521,523
48:22.1,524,523
48:22.1,526,518
48:22.1,527,523
48:22.2,523,521
48:22.2,522,519
48:22.2,524,523
48:22.2,517,521
48:22.2,524,521
48:22.2,518,522
48:22.2,525,521
48:22.2,525,521
48:22.2,520,521
48:22.2,523,520
48:22.2,518,519
48:22.2,523,522
48:22.2,520,526
48:22.2,517,523
48:22.2,522,523
48:22.2,520,521
48:22.2,525,525
48:22.2,514,521
48:22.2,525,518
48:22.2,523,521
48:22.2,527,521
48:22.2,522,520
48:22.2,522,516
48:22.2,522,518
48:22.2,526,519
48:22.2,523,520
48:22.2,526,525
48:22.2,520,522
48:22.2,519,520
48:22.2,522,522
48:22.2,517,523
48:22.2,519,520
48:22.2,526,521
48:22.2,522,523
48:22.2,520,520
48:22.2,522,519
48:22.2,525,522
48:22.2,521,527
48:22.2,518,524
48:22.2,519,527
48:22.2,524,523
48:22.3,526,521
48:22.3,525,518
48:22.3,528,523
48:22.3,526,522
48:22.3,520,522
48:22.3,522,522
48:22.3,522,522
48:22.3,521,525
48:22.3,520,522
48:22.3,523,523
48:22.3,521,524
48:22.3,518,524
48:22.3,520,523
48:22.3,524,519
48:22.3,523,523
48:22.3,520,520
48:22.3,524,519
48:22.3,523,522
48:22.3,523,521
48:22.3,526,522
48:22.3,521,526
48:22.3,523,522
48:22.3,524,521
48:22.3,523,519
48:22.3,525,523
48:22.3,522,524
48:22.3,522,524
48:22.3,521,522
48:22.3,524,521
48:22.3,519,522
48:22.3,528,520
48:22.3,523,521
48:22.3,522,522
48:22.3,519,520
48:22.3,523,523
48:22.3,524,524
48:22.3,525,521
48:22.3,519,521
48:22.3,521,517
48:22.3,520,520
48:22.4,517,519
48:22.4,527,519
48:22.4,519,524
48:22.4,517,524
48:22.4,521,526
48:22.4,523,519
48:22.4,523,525
48:22.4,521,522
48:22.4,519,523
48:22.4,522,522
48:22.4,522,526
48:22.4,521,526
48:22.4,522,520
48:22.4,524,523
48:22.4,526,522
48:22.4,528,520
48:22.4,521,519
48:22.4,518,519
48:22.4,524,519
48:22.4,522,520
48:22.4,520,520
48:22.4,518,517
48:22.4,529,518
48:22.4,525,524
48:22.4,517,522
48:22.4,522,521
48:22.4,519,523
48:22.4,526,524
48:22.4,520,525
48:22.4,516,527
48:22.4,522,524
48:22.4,523,522
48:22.4,522,519
48:22.4,522,522
48:22.4,521,522
48:22.4,521,524
48:22.4,525,521
48:22.4,526,519
48:22.4,524,522
48:22.4,531,521
48:22.4,525,521
48:22.4,526,520
48:22.4,523,519
48:22.4,520,523
48:22.4,521,522
48:22.4,522,526
48:22.4,523,522
48:22.4,525,523
48:22.4,522,523
48:22.4,522,522
48:22.4,523,520
48:22.4,521,519
48:22.4,524,521
48:22.4,520,523
48:22.4,522,520
48:22.4,527,522
48:22.4,527,525
48:22.4,523,519
48:22.4,529,519
48:22.4,529,521
48:22.5,520,522
48:22.5,521,521
48:22.5,518,521
48:22.5,523,522
48:22.5,518,523
48:22.5,521,523
48:22.5,518,522
48:22.5,523,523
48:22.5,519,523
48:22.5,522,525
48:22.5,515,523
48:22.5,527,521
48:22.5,527,525
48:22.5,521,522
48:22.5,525,526
48:22.5,520,523
48:22.5,522,521
48:22.5,524,519
48:22.5,526,518
48:22.5,523,519
48:22.5,522,518
48:22.5,525,522
48:22.5,527,524
48:22.5,522,522
48:22.5,520,521
48:22.5,526,519
48:22.5,519,524
48:22.5,518,521
48:22.5,522,525
48:22.5,515,518
48:22.5,526,521
48:22.5,518,521
48:22.5,523,522
48:22.5,519,525
48:22.5,522,516
48:22.5,531,522
48:22.5,523,525
48:22.5,526,523
48:22.5,525,522
48:22.5,522,519
48:22.5,524,519
48:22.6,520,520
48:22.6,521,519
48:22.6,521,520
48:22.6,524,521
48:22.6,518,526
48:22.6,520,520
48:22.6,521,521
48:22.6,523,521
48:22.6,525,520
48:22.6,519,523
48:22.6,527,519
48:22.6,527,524
48:22.6,522,524
48:22.6,518,519
48:22.6,523,520
48:22.6,528,524
48:22.6,520,518
48:22.6,527,516
48:22.6,525,523
48:22.6,525,520
48:22.6,528,522
48:22.6,520,521
48:22.6,530,524
48:22.6,522,523
48:22.6,518,521
48:22.6,522,528
48:22.6,522,524
48:22.6,520,526
48:22.6,520,523
48:22.6,521,522
48:22.6,528,524
48:22.6,520,523
48:22.6,521,523
48:22.6,519,518
48:22.6,522,523
48:22.6,520,521
48:22.6,525,521
48:22.6,520,524
48:22.6,524,519
48:22.6,523,524
48:22.7,523,522
48:22.7,524,523
48:22.7,524,522
48:22.7,524,521
48:22.7,521,520
48:22.7,526,522
48:22.7,525,522
48:22.7,517,520
48:22.7,524,522
48:22.7,518,523
48:22.7,522,521
48:22.7,524,522
48:22.7,523,519
48:22.7,524,524
48:22.7,520,522
48:22.7,523,522
48:22.7,518,522
48:22.7,526,521
48:22.7,522,518
48:22.7,521,517
48:22.7,529,521
48:22.7,524,518
48:22.7,523,518
48:22.7,520,515
48:22.7,522,522
48:22.7,522,518
48:22.7,529,521
48:22.7,523,518
48:22.7,525,518
48:22.7,525,518
48:22.7,524,516
48:22.7,529,510
48:22.7,527,515
48:22.7,526,514
48:22.7,525,508
48:22.7,530,508
48:22.7,524,507
48:22.7,520,507
48:22.7,523,504
48:22.7,521,509
48:22.8,525,501
48:22.8,526,500
48:22.8,524,508
48:22.8,521,511
48:22.8,517,509
48:22.8,519,507
48:22.8,523,513
48:22.8,520,515
48:22.8,509,520
48:22.8,510,523
48:22.8,513,528
48:22.8,507,537
48:22.8,507,544
48:22.8,504,547
48:22.8,507,547
48:22.8,509,554
48:22.8,513,561
48:22.8,505,560
48:22.8,510,561
48:22.8,504,565
48:22.8,515,566
48:22.8,518,560
48:22.8,523,555
48:22.8,517,553
48:22.8,525,550
48:22.8,520,544
48:22.8,524,546
48:22.8,527,544
48:22.8,528,541
48:22.8,525,538
48:22.8,532,532
48:22.8,534,526
48:22.8,535,514
48:22.8,543,514
48:22.8,537,501
48:22.8,538,493
48:22.8,536,490
48:22.8,534,486
48:22.8,527,484
48:22.8,522,489
48:22.8,518,493
48:22.8,510,495
48:22.8,508,501
48:22.9,505,513
48:22.9,500,519
48:22.9,499,528
48:22.9,504,536
48:22.9,502,544
48:22.9,504,542
48:22.9,509,541
48:22.9,516,541
48:22.9,525,531
48:22.9,535,535
48:22.9,534,526
48:22.9,537,522
48:22.9,538,516
48:22.9,542,517
48:22.9,545,514
48:22.9,535,511
48:22.9,541,511
48:22.9,547,504
48:22.9,546,496
48:22.9,548,484
48:22.9,554,476
48:22.9,553,473
48:22.9,541,471
48:22.9,535,479
48:22.9,524,484
48:22.9,515,501
48:22.9,512,516
48:22.9,502,529
48:22.9,508,543
48:22.9,502,547
48:22.9,509,540
48:22.9,521,539
48:22.9,520,530
48:22.9,527,526
48:22.9,523,522
48:22.9,517,531
48:22.9,514,538
48:22.9,511,556
48:23.0,503,566
48:23.0,501,578
48:23.0,503,589
48:23.0,514,587
48:23.0,516,587
48:23.0,519,580
48:23.0,532,568
48:23.0,531,553
48:23.0,540,534
48:23.0,551,524
48:23.0,546,509
48:23.0,548,502
48:23.0,536,493
48:23.0,539,488
48:23.0,537,490
48:23.0,528,491
48:23.0,528,492
48:23.0,523,497
48:23.0,522,501
48:23.0,521,507
48:23.0,523,514
48:23.0,516,518
48:23.0,522,529
48:23.0,515,536
48:23.0,515,535
48:23.0,512,538
48:23.0,501,541
48:23.0,501,534
48:23.0,502,530
48:23.0,499,527
48:23.0,492,512
48:23.0,491,504
48:23.0,492,492
48:23.0,499,477
48:23.0,506,465
48:23.0,514,457
48:23.0,522,445
48:23.0,526,444
48:23.0,539,441
48:23.0,551,442
48:23.1,562,444
48:23.1,570,459
48:23.1,568,462
48:23.1,577,476
48:23.1,569,485
48:23.1,571,502
48:23.1,568,517
48:23.1,559,534
48:23.1,551,544
48:23.1,551,559
48:23.1,535,567
48:23.1,525,572
48:23.1,518,577
48:23.1,511,578
48:23.1,505,578
48:23.1,497,572
48:23.1,492,571
48:23.1,487,565
48:23.1,484,561
48:23.1,488,556
48:23.1,494,552
48:23.1,492,548
48:23.1,490,541
48:23.1,498,536
48:23.1,503,536
48:23.1,506,532
48:23.1,507,530
48:23.1,511,531
48:23.1,513,527
48:23.1,516,524
48:23.1,519,522
48:23.1,520,522
48:23.1,521,520
48:23.1,522,520
48:23.1,523,517
48:23.1,529,516
48:23.1,527,519
48:23.1,529,518
48:23.1,532,514
48:23.1,534,518
48:23.2,533,517
48:23.2,531,515
48:23.2,534,518
48:23.2,529,514
48:23.2,537,515
48:23.2,533,515
48:23.2,536,511
48:23.2,531,514
48:23.2,533,511
48:23.2,528,504
48:23.2,531,502
48:23.2,533,503
48:23.2,519,505
48:23.2,521,501
48:23.2,519,501
48:23.2,510,514
48:23.2,500,519
48:23.2,497,532
48:23.2,490,541
48:23.2,485,560
48:23.2,489,571
48:23.2,494,578
48:23.2,503,584
48:23.2,514,579
48:23.2,526,569
48:23.2,540,547
48:23.2,554,525
48:23.2,568,500
48:23.2,564,474
48:23.2,567,453
48:23.2,551,442
48:23.2,529,458
48:23.2,490,493
48:23.2,454,551
48:23.2,435,616
48:23.2,426,661
48:23.2,457,682
48:23.2,501,657
48:23.2,563,596
48:23.2,628,480
48:23.2,677,359
48:23.2,676,288
48:23.2,611,289
48:23.2,515,370
48:23.2,413,514
48:23.2,328,688
48:23.2,304,843
48:23.2,347,930
48:23.2,478,874
48:23.2,679,592
48:23.2,898,154
48:23.2,981,0
48:23.2,848,0
48:23.2,578,18
48:23.2,329,329
48:23.2,172,636
48:23.2,123,904
48:23.2,203,1023
48:23.2,437,782
48:23.2,780,198
48:23.2,913,0
48:23.3,659,0
48:23.3,268,257
48:23.3,0,596
48:23.3,0,862
48:23.3,0,841
48:23.3,28,842
48:23.3,0,0
48:23.3,0,0
48:23.3,0,0
48:23.3,0,0
48:23.3,0,0
48:23.3,0,188
48:23.3,0,467
48:23.3,0,721
48:23.3,0,943
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,0,1023
48:23.3,20,1023
48:23.3,214,1023
48:23.3,387,1003
48:23.3,533,874
48:23.3,683,802
48:23.3,833,720
48:23.3,943,628
48:23.3,1014,531
48:23.3,1023,407
48:23.3,1023,339
48:23.3,1019,226
48:23.3,955,92
48:23.3,852,0
48:23.3,713,0
48:23.3,631,0
48:23.3,619,0
48:23.3,665,0
48:23.3,745,0
48:23.3,841,0
48:23.3,929,0
48:23.3,1017,0
48:23.3,1023,0
48:23.3,1023,0
48:23.4,1023,0
48:23.4,1023,0
48:23.4,1023,47
48:23.4,1023,137
48:23.4,1023,200
48:23.4,1023,184
48:23.4,1023,232
48:23.4,1023,221
48:23.4,1023,187
48:23.4,1023,185
48:23.4,1023,304
48:23.4,1023,433
48:23.4,1023,604
48:23.4,1023,738
48:23.4,1023,794
48:23.4,1023,860
48:23.4,1023,827
48:23.4,1023,871
48:23.4,1023,979
48:23.4,870,1023
48:23.4,724,1023
48:23.4,742,1023
48:23.4,905,1023
48:23.4,938,1023
48:23.4,878,1023
48:23.4,842,1023
48:23.4,822,946
48:23.4,833,825
48:23.4,842,750
48:23.4,784,771
48:23.4,614,808
48:23.4,596,842
48:23.4,626,857
48:23.4,665,843
48:23.4,704,820
48:23.4,728,789
48:23.4,725,738
48:23.4,718,654
48:23.5,675,540
48:23.5,637,418
48:23.5,587,285
48:23.5,548,167
48:23.5,512,84
48:23.5,488,70
48:23.5,474,163
48:23.5,433,407
48:23.5,322,733
48:23.5,74,948
48:23.5,1,909
48:23.5,0,655
48:23.5,0,357
48:23.5,0,118
48:23.5,0,0
48:23.5,0,0
48:23.5,0,0
48:23.5,0,0
48:23.5,68,59
48:23.5,269,258
48:23.5,403,517
48:23.5,449,814
48:23.5,394,1023
48:23.5,242,1023
48:23.5,80,1023
48:23.5,0,935
48:23.5,0,753
48:23.5,0,570
48:23.5,34,412
48:23.5,149,296
48:23.5,267,227
48:23.5,361,196
48:23.5,452,225
48:23.5,519,278
48:23.5,584,364
48:23.5,614,438
48:23.5,649,519
48:23.5,654,589
48:23.5,659,638
48:23.5,649,674
48:23.5,643,697
48:23.5,640,711
48:23.5,631,705
48:23.5,621,697
48:23.6,611,682
48:23.6,595,661
48:23.6,588,641
48:23.6,572,620
48:23.6,554,594
48:23.6,531,570
48:23.6,521,555
48:23.6,501,530
48:23.6,481,508
48:23.6,462,487
48:23.6,447,471
48:23.6,424,457
48:23.6,422,448
48:23.6,409,445
48:23.6,404,441
48:23.6,407,441
48:23.6,419,449
48:23.6,420,457
48:23.6,435,461
48:23.6,447,467
48:23.6,463,472
48:23.6,469,479
48:23.6,483,483
48:23.6,500,486
48:23.6,500,487
48:23.6,508,489
48:23.6,514,488
48:23.6,531,495
48:23.6,545,490
48:23.6,560,494
48:23.6,568,484
48:23.6,576,477
48:23.6,588,473
48:23.6,594,459
48:23.6,598,450
48:23.6,594,440
48:23.6,596,431
48:23.6,579,433
48:23.6,558,434
48:23.6,530,456
48:23.6,497,483
48:23.7,474,528
48:23.7,437,583
48:23.7,422,642
48:23.7,403,708
48:23.7,393,766
48:23.7,408,810
