Time,I,Q
05:28.1,524,512
05:28.1,533,510
05:28.1,533,513
05:28.1,526,514
05:28.1,527,519
05:28.1,521,520
05:28.1,517,521
05:28.1,518,522
05:28.1,513,524
05:28.1,512,527
05:28.1,516,527
05:28.1,517,530
05:28.1,511,525
05:28.1,519,521
05:28.1,521,526
05:28.1,517,526
05:28.1,519,524
05:28.1,523,524
05:28.1,523,519
05:28.1,530,517
05:28.2,529,518
05:28.2,528,520
05:28.2,529,511
05:28.2,533,518
05:28.2,523,510
05:28.2,530,510
05:28.2,520,510
05:28.2,529,510
05:28.2,522,510
05:28.2,523,510
05:28.2,520,515
05:28.2,513,515
05:28.2,517,520
05:28.2,512,524
05:28.2,513,522
05:28.2,520,522
05:28.2,516,524
05:28.2,520,529
05:28.2,520,526
05:28.2,519,521
05:28.2,530,522
05:28.2,530,524
05:28.2,520,520
05:28.2,529,519
05:28.2,532,519
05:28.2,532,514
05:28.2,527,515
05:28.2,526,513
05:28.2,529,507
05:28.2,524,510
05:28.2,523,508
05:28.2,524,511
05:28.2,527,509
05:28.2,527,509
05:28.2,521,513
05:28.2,514,517
05:28.2,519,523
05:28.2,514,519
05:28.2,514,524
05:28.2,510,524
05:28.2,516,530
05:28.3,512,534
05:28.3,517,532
05:28.3,518,529
05:28.3,520,529
05:28.3,520,528
05:28.3,527,523
05:28.3,530,525
05:28.3,523,519
05:28.3,530,518
05:28.3,531,513
05:28.3,526,510
05:28.3,532,510
05:28.3,530,509
05:28.3,529,508
05:28.3,521,510
05:28.3,520,510
05:28.3,526,511
05:28.3,515,517
05:28.3,520,520
05:28.3,517,522
05:28.3,517,528
05:28.3,519,528
05:28.3,526,525
05:28.3,526,526
05:28.3,521,521
05:28.3,531,525
05:28.3,526,522
05:28.3,523,515
05:28.3,529,517
05:28.3,526,512
05:28.3,529,511
05:28.3,525,512
05:28.3,523,517
05:28.3,517,514
05:28.3,520,521
05:28.3,518,524
05:28.3,515,526
05:28.3,508,532
05:28.3,514,531
05:28.3,515,527
05:28.3,526,523
05:28.3,531,519
05:28.3,528,518
05:28.3,527,516
05:28.3,524,516
05:28.3,526,513
05:28.3,525,512
05:28.3,518,514
05:28.3,523,517
05:28.3,512,518
05:28.3,514,523
05:28.3,514,524
05:28.3,513,526
05:28.3,520,531
05:28.3,516,519
05:28.3,527,522
05:28.3,532,517
05:28.3,528,519
05:28.3,524,520
05:28.3,525,517
05:28.4,523,521
05:28.4,512,524
05:28.4,515,524
05:28.4,520,526
05:28.4,520,527
05:28.4,515,527
05:28.4,517,531
05:28.4,517,525
05:28.4,517,519
05:28.4,529,524
05:28.4,519,524
05:28.4,521,527
05:28.4,522,528
05:28.4,522,525
05:28.4,525,526
05:28.4,517,525
05:28.4,525,526
05:28.4,516,525
05:28.4,531,528
05:28.4,527,523
05:28.4,525,523
05:28.4,526,527
05:28.4,519,520
05:28.4,525,520
05:28.4,522,518
05:28.4,524,509
05:28.4,531,513
05:28.4,521,506
05:28.4,529,510
05:28.4,524,519
05:28.4,518,520
05:28.4,516,525
05:28.4,511,523
05:28.4,525,515
05:28.4,527,520
05:28.4,522,519
05:28.4,522,515
05:28.4,517,524
05:28.4,517,525
05:28.4,522,525
05:28.5,530,526
05:28.5,521,524
05:28.5,519,522
05:28.5,521,514
05:28.5,527,519
05:28.5,517,523
05:28.5,517,521
05:28.5,517,529
05:28.5,514,526
05:28.5,517,519
05:28.5,523,520
05:28.5,517,518
05:28.5,518,518
05:28.5,522,525
05:28.5,521,524
05:28.5,524,524
05:28.5,524,522
05:28.5,532,516
05:28.5,530,518
05:28.5,528,518
05:28.5,523,522
05:28.5,513,524
05:28.5,516,528
05:28.5,517,526
05:28.5,516,519
05:28.5,519,507
05:28.5,526,510
05:28.5,524,522
05:28.5,516,527
05:28.5,509,527
05:28.5,524,525
05:28.5,529,516
05:28.5,535,513
05:28.5,520,518
05:28.5,521,523
05:28.5,517,524
05:28.5,518,519
05:28.5,527,514
05:28.5,529,511
05:28.5,519,530
05:28.5,511,540
05:28.6,517,539
05:28.6,518,526
05:28.6,530,511
05:28.6,530,516
05:28.6,525,512
05:28.6,528,518
05:28.6,526,528
05:28.6,523,506
05:28.6,529,507
05:28.6,520,523
05:28.6,516,525
05:28.6,524,511
05:28.6,540,492
05:28.6,533,502
05:28.6,517,518
05:28.6,515,532
05:28.6,523,520
05:28.6,531,506
05:28.6,527,518
05:28.6,513,532
05:28.6,512,527
05:28.6,524,504
05:28.6,532,500
05:28.6,526,520
05:28.6,513,531
05:28.6,516,526
05:28.6,523,509
05:28.6,528,516
05:28.6,511,543
05:28.6,508,529
05:28.6,537,502
05:28.6,542,509
05:28.6,524,519
05:28.6,518,535
05:28.6,520,520
05:28.6,528,505
05:28.6,522,534
05:28.6,515,527
05:28.6,517,508
05:28.6,535,506
05:28.7,527,516
05:28.7,508,533
05:28.7,515,521
05:28.7,530,504
05:28.7,530,515
05:28.7,519,532
05:28.7,520,519
05:28.7,535,506
05:28.7,522,516
05:28.7,520,533
05:28.7,512,534
05:28.7,514,522
05:28.7,526,509
05:28.7,523,515
05:28.7,526,515
05:28.7,526,527
05:28.7,510,535
05:28.7,518,514
05:28.7,534,510
05:28.7,521,518
05:28.7,529,508
05:28.7,533,505
05:28.7,526,523
05:28.7,518,532
05:28.7,517,515
05:28.7,539,487
05:28.7,547,491
05:28.7,508,540
05:28.7,504,529
05:28.7,533,516
05:28.7,527,518
05:28.7,529,487
05:28.7,537,496
05:28.7,510,541
05:28.7,504,523
05:28.7,528,520
05:28.7,525,523
05:28.7,532,490
05:28.7,539,523
05:28.7,501,557
05:28.8,517,500
05:28.8,553,486
05:28.8,514,561
05:28.8,486,545
05:28.8,538,489
05:28.8,548,511
05:28.8,511,537
05:28.8,519,511
05:28.8,535,513
05:28.8,523,527
05:28.8,523,502
05:28.8,540,509
05:28.8,519,546
05:28.8,513,520
05:28.8,556,463
05:28.8,556,494
05:28.8,507,562
05:28.8,486,552
05:28.8,530,500
05:28.8,552,482
05:28.8,526,531
05:28.8,499,534
05:28.8,513,511
05:28.8,531,494
05:28.8,543,501
05:28.8,529,505
05:28.8,518,529
05:28.8,506,538
05:28.8,526,527
05:28.8,538,493
05:28.8,538,499
05:28.8,501,569
05:28.8,481,581
05:28.8,517,525
05:28.8,571,441
05:28.8,571,444
05:28.8,498,563
05:28.8,438,636
05:28.8,480,606
05:28.8,557,479
05:28.8,622,388
05:28.9,574,455
05:28.9,474,588
05:28.9,438,650
05:28.9,484,592
05:28.9,590,447
05:28.9,635,368
05:28.9,583,438
05:28.9,476,558
05:28.9,428,645
05:28.9,450,665
05:28.9,516,567
05:28.9,602,448
05:28.9,624,407
05:28.9,575,429
05:28.9,527,459
05:28.9,499,538
05:28.9,453,615
05:28.9,453,607
05:28.9,494,580
05:28.9,523,560
05:28.9,534,535
05:28.9,573,461
05:28.9,604,418
05:28.9,582,440
05:28.9,536,483
05:28.9,483,550
05:28.9,442,620
05:28.9,421,662
05:28.9,448,656
05:28.9,526,566
05:28.9,614,454
05:28.9,657,374
05:28.9,659,334
05:28.9,607,377
05:28.9,510,488
05:28.9,413,615
05:28.9,373,687
05:28.9,404,680
05:28.9,474,637
05:28.9,530,581
05:29.0,587,510
05:29.0,639,400
05:29.0,677,324
05:29.0,642,330
05:29.0,551,430
05:29.0,443,576
05:29.0,365,672
05:29.0,402,648
05:29.0,484,564
05:29.0,546,525
05:29.0,547,522
05:29.0,539,528
05:29.0,551,504
05:29.0,571,458
05:29.0,575,438
05:29.0,545,463
05:29.0,479,562
05:29.0,411,689
05:29.0,376,752
05:29.0,426,709
05:29.0,528,597
05:29.0,611,482
05:29.0,654,406
05:29.0,642,376
05:29.0,612,373
05:29.0,586,380
05:29.0,563,396
05:29.0,532,419
05:29.0,490,468
05:29.0,432,549
05:29.0,382,652
05:29.0,338,756
05:29.0,346,800
05:29.0,404,765
05:29.0,497,679
05:29.0,591,576
05:29.0,656,479
05:29.0,676,418
05:29.0,663,383
05:29.0,634,373
05:29.0,606,385
05:29.0,580,392
05:29.0,565,406
05:29.0,542,415
05:29.0,529,422
05:29.0,521,437
05:29.0,490,459
05:29.0,462,499
05:29.0,428,552
05:29.0,397,609
05:29.0,359,671
05:29.0,356,731
05:29.0,353,763
05:29.0,383,776
05:29.0,418,758
05:29.0,473,726
05:29.0,522,671
05:29.0,574,613
05:29.0,608,554
05:29.0,643,498
05:29.1,654,455
05:29.1,661,416
05:29.1,658,385
05:29.1,655,360
05:29.1,639,345
05:29.1,617,341
05:29.1,601,342
05:29.1,571,355
05:29.1,542,372
05:29.1,524,397
05:29.1,499,422
05:29.1,480,457
05:29.1,455,483
05:29.1,446,518
05:29.1,434,551
05:29.1,432,579
05:29.1,423,597
05:29.1,423,618
05:29.1,439,629
05:29.1,446,633
05:29.1,459,636
05:29.1,469,637
05:29.1,475,628
05:29.1,487,622
05:29.1,500,621
05:29.1,498,612
05:29.1,505,602
05:29.1,507,602
05:29.1,509,596
05:29.1,506,590
05:29.1,509,584
05:29.1,515,579
05:29.1,516,578
05:29.1,512,574
05:29.1,512,571
05:29.1,524,562
05:29.1,526,561
05:29.1,537,554
05:29.1,539,548
05:29.1,542,545
05:29.1,544,541
05:29.2,543,535
05:29.2,546,537
05:29.2,550,542
05:29.2,544,543
05:29.2,549,547
05:29.2,541,547
05:29.2,557,538
05:29.2,569,526
05:29.2,582,511
05:29.2,596,492
05:29.2,597,469
05:29.2,609,454
05:29.2,611,439
05:29.2,610,430
05:29.2,606,418
05:29.2,605,412
05:29.2,609,400
05:29.2,612,387
05:29.2,611,374
05:29.2,608,356
05:29.2,615,339
05:29.2,613,328
05:29.2,608,307
05:29.2,608,291
05:29.2,599,280
05:29.2,579,269
05:29.2,561,275
05:29.2,534,291
05:29.2,491,324
05:29.2,452,375
05:29.2,419,436
05:29.2,370,512
05:29.2,331,584
05:29.2,296,659
05:29.2,272,715
05:29.2,278,769
05:29.2,284,805
05:29.2,302,824
05:29.2,326,828
05:29.2,361,824
05:29.3,391,807
05:29.3,424,780
05:29.3,454,752
05:29.3,495,716
05:29.3,513,691
05:29.3,530,657
05:29.3,547,627
05:29.3,559,606
05:29.3,567,584
05:29.3,567,562
05:29.3,574,549
05:29.3,573,539
05:29.3,568,535
05:29.3,564,529
05:29.3,555,527
05:29.3,549,526
05:29.3,547,534
05:29.3,541,527
05:29.3,540,532
05:29.3,537,534
05:29.3,539,534
05:29.3,540,535
05:29.3,544,536
05:29.3,548,536
05:29.3,543,533
05:29.3,550,534
05:29.3,551,531
05:29.3,555,523
05:29.3,557,526
05:29.3,559,524
05:29.3,548,517
05:29.3,559,520
05:29.3,556,517
05:29.3,552,513
05:29.3,552,510
05:29.3,544,506
05:29.3,548,503
05:29.3,545,505
05:29.3,539,505
05:29.3,543,506
05:29.4,530,504
05:29.4,533,508
05:29.4,526,505
05:29.4,522,507
05:29.4,517,504
05:29.4,520,505
05:29.4,512,505
05:29.4,513,507
05:29.4,506,503
05:29.4,503,509
05:29.4,494,506
05:29.4,493,504
05:29.4,485,501
05:29.4,493,499
05:29.4,493,496
05:29.4,486,492
05:29.4,490,488
05:29.4,491,482
05:29.4,485,480
05:29.4,489,477
05:29.4,489,472
05:29.4,491,467
05:29.4,499,465
05:29.4,497,462
05:29.4,503,460
05:29.4,507,450
05:29.4,513,455
05:29.4,515,452
05:29.4,524,454
05:29.4,517,451
05:29.4,529,451
05:29.4,531,457
05:29.4,524,457
05:29.4,534,462
05:29.4,533,463
05:29.4,540,469
05:29.4,545,477
05:29.4,541,484
05:29.4,540,485
05:29.4,541,497
05:29.4,537,498
05:29.5,532,503
05:29.5,532,509
05:29.5,532,516
05:29.5,520,517
05:29.5,518,517
05:29.5,513,513
05:29.5,514,511
05:29.5,511,509
05:29.5,512,503
05:29.5,509,493
05:29.5,506,487
05:29.5,508,477
05:29.5,506,462
05:29.5,514,452
05:29.5,525,439
05:29.5,522,427
05:29.5,539,415
05:29.5,549,406
05:29.5,556,395
05:29.5,566,386
05:29.5,574,380
05:29.5,595,373
05:29.5,610,367
05:29.5,625,371
05:29.5,626,375
05:29.5,642,379
05:29.5,643,384
05:29.5,658,394
05:29.5,669,409
05:29.5,669,423
05:29.5,678,440
05:29.5,675,459
05:29.5,676,479
05:29.5,673,496
05:29.5,674,519
05:29.5,662,542
05:29.5,656,563
05:29.5,642,584
05:29.5,633,604
05:29.5,629,622
05:29.6,614,643
05:29.6,595,660
05:29.6,582,672
05:29.6,572,691
05:29.6,551,699
05:29.6,544,710
05:29.6,523,715
05:29.6,514,721
05:29.6,496,725
05:29.6,481,726
05:29.6,476,725
05:29.6,466,725
05:29.6,456,723
05:29.6,445,716
05:29.6,439,709
05:29.6,434,701
05:29.6,430,689
05:29.6,425,682
05:29.6,419,670
05:29.6,417,658
05:29.6,418,646
05:29.6,419,632
05:29.6,420,618
05:29.6,419,605
05:29.6,422,589
05:29.6,425,578
05:29.6,437,564
05:29.6,445,557
05:29.6,449,552
05:29.6,447,542
05:29.6,458,533
05:29.6,469,531
05:29.6,472,531
05:29.6,482,527
05:29.6,481,525
05:29.6,487,525
05:29.6,485,525
05:29.6,496,530
05:29.6,491,531
05:29.6,495,535
05:29.7,487,540
05:29.7,495,541
05:29.7,488,542
05:29.7,483,541
05:29.7,491,545
05:29.7,479,544
05:29.7,478,546
05:29.7,481,544
05:29.7,474,539
05:29.7,471,537
05:29.7,470,532
05:29.7,470,525
05:29.7,474,521
05:29.7,468,512
05:29.7,472,503
05:29.7,477,497
05:29.7,472,485
05:29.7,482,484
05:29.7,477,470
05:29.7,498,463
05:29.7,496,455
05:29.7,498,449
05:29.7,502,447
05:29.7,518,445
05:29.7,516,443
05:29.7,521,441
05:29.7,533,447
05:29.7,530,447
05:29.7,542,453
05:29.7,540,456
05:29.7,542,458
05:29.7,543,466
05:29.7,555,473
05:29.7,549,475
05:29.7,556,481
05:29.7,548,486
05:29.7,548,491
05:29.7,540,500
05:29.7,533,504
05:29.7,539,504
05:29.8,532,511
05:29.8,529,510
05:29.8,523,509
05:29.8,526,512
05:29.8,522,512
05:29.8,514,510
05:29.8,519,505
05:29.8,507,500
05:29.8,505,493
05:29.8,507,483
05:29.8,509,477
05:29.8,512,469
05:29.8,515,455
05:29.8,521,443
05:29.8,534,435
05:29.8,538,424
05:29.8,549,420
05:29.8,555,415
05:29.8,565,415
05:29.8,581,419
05:29.8,591,426
05:29.8,593,438
05:29.8,595,446
05:29.8,603,463
05:29.8,602,479
05:29.8,593,500
05:29.8,583,518
05:29.8,579,537
05:29.8,560,554
05:29.8,553,558
05:29.8,549,566
05:29.8,542,575
05:29.8,530,570
05:29.8,515,567
05:29.8,516,561
05:29.8,511,547
05:29.8,512,540
05:29.8,506,527
05:29.8,516,512
05:29.8,513,501
05:29.8,515,480
05:29.8,538,476
05:29.8,536,463
05:29.8,553,453
05:29.8,563,441
05:29.8,576,444
05:29.8,587,446
05:29.8,596,455
05:29.8,599,476
05:29.8,596,508
05:29.8,599,538
05:29.8,589,574
05:29.8,583,613
05:29.8,566,658
05:29.8,534,695
05:29.8,510,723
05:29.8,478,744
05:29.8,438,750
05:29.8,403,741
05:29.8,381,720
05:29.8,361,692
05:29.9,358,644
05:29.9,361,593
05:29.9,374,540
05:29.9,386,487
05:29.9,417,436
05:29.9,452,387
05:29.9,491,353
05:29.9,533,329
05:29.9,574,321
05:29.9,610,333
05:29.9,639,354
05:29.9,659,396
05:29.9,662,442
05:29.9,658,490
05:29.9,639,541
05:29.9,612,585
05:29.9,582,627
05:29.9,532,643
05:29.9,518,651
05:29.9,480,647
05:29.9,458,626
05:29.9,447,605
05:29.9,438,570
05:29.9,445,530
05:29.9,451,493
05:29.9,470,461
05:29.9,489,435
05:29.9,515,414
05:29.9,542,416
05:29.9,571,423
05:29.9,590,459
05:29.9,598,497
05:29.9,600,539
05:29.9,581,589
05:29.9,553,619
05:29.9,523,640
05:29.9,487,638
05:29.9,461,614
05:29.9,449,580
05:29.9,441,534
05:30.0,450,491
05:30.0,473,453
05:30.0,495,431
05:30.0,528,429
05:30.0,543,441
05:30.0,563,470
05:30.0,569,506
05:30.0,568,545
05:30.0,549,571
05:30.0,534,585
05:30.0,511,578
05:30.0,500,556
05:30.0,496,520
05:30.0,499,482
05:30.0,522,449
05:30.0,548,439
05:30.0,572,454
05:30.0,589,497
05:31.5,583,523
05:31.5,522,525
05:31.5,519,525
05:31.5,519,519
05:31.5,523,520
05:31.5,531,520
05:31.5,527,525
05:31.5,521,520
05:31.5,527,528
05:31.5,521,523
05:31.6,517,525
05:31.6,521,527
05:31.6,519,524
05:31.6,522,524
05:31.6,523,522
05:31.6,522,522
05:31.6,523,524
05:31.6,521,524
05:31.6,523,520
05:31.6,524,527
05:31.6,520,527
05:31.6,514,524
05:31.6,522,524
05:31.6,522,522
05:31.6,521,520
05:31.6,515,519
05:31.6,523,521
05:31.6,524,525
05:31.6,522,526
05:31.6,518,524
05:31.6,519,521
05:31.6,522,521
05:31.6,518,520
05:31.6,524,520
05:31.6,525,522
05:31.6,524,522
05:31.6,524,522
05:31.6,528,523
05:31.6,521,521
05:31.6,529,523
05:31.6,520,518
05:31.6,531,526
05:31.6,517,523
05:31.6,520,519
05:31.6,525,523
05:31.6,521,518
05:31.6,533,519
05:31.6,521,524
05:31.6,520,521
05:31.6,519,521
05:31.6,521,521
05:31.7,522,520
05:31.7,525,523
05:31.7,517,520
05:31.7,522,520
05:31.7,519,521
05:31.7,527,520
05:31.7,525,518
05:31.7,521,521
05:31.7,527,523
05:31.7,518,518
05:31.7,527,525
05:31.7,519,517
05:31.7,525,518
05:31.7,525,519
05:31.7,523,522
05:31.7,512,520
05:31.7,523,521
05:31.7,521,523
05:31.7,522,523
05:31.7,521,522
05:31.7,523,521
05:31.7,524,521
05:31.7,518,522
05:31.7,521,520
05:31.7,527,521
05:31.7,518,521
05:31.7,530,518
05:31.7,526,524
05:31.7,518,520
05:31.7,527,521
05:31.7,518,522
05:31.7,523,526
05:31.7,519,521
05:31.7,522,522
05:31.7,521,519
05:31.7,521,521
05:31.7,525,520
05:31.7,519,522
05:31.7,521,518
05:31.7,529,521
05:31.8,525,520
05:31.8,524,520
05:31.8,523,521
05:31.8,522,522
05:31.8,518,520
05:31.8,522,521
05:31.8,526,521
05:31.8,520,525
05:31.8,516,520
05:31.8,520,520
05:31.8,524,518
05:31.8,531,518
05:31.8,520,517
05:31.8,521,522
05:31.8,520,523
05:31.8,523,522
05:31.8,524,525
05:31.8,520,521
05:31.8,530,525
05:31.8,521,524
05:31.8,526,522
05:31.8,526,521
05:31.8,525,519
05:31.8,525,517
05:31.8,527,518
05:31.8,525,519
05:31.8,526,519
05:31.8,526,525
05:31.8,521,521
05:31.8,519,518
05:31.8,524,522
05:31.8,517,523
05:31.8,522,520
05:31.8,516,525
05:31.8,518,524
05:31.8,517,525
05:31.8,512,521
05:31.8,531,521
05:31.8,524,521
05:31.8,530,526
05:31.9,514,522
05:31.9,519,524
05:31.9,524,524
05:31.9,525,525
05:31.9,524,516
05:31.9,526,521
05:31.9,515,522
05:31.9,527,522
05:31.9,518,520
05:31.9,521,525
05:31.9,523,523
05:31.9,525,519
05:31.9,526,525
05:31.9,520,525
05:31.9,519,523
05:31.9,522,522
05:31.9,523,522
05:31.9,521,526
05:31.9,522,521
05:31.9,523,522
05:31.9,526,523
05:31.9,519,523
05:31.9,522,517
05:31.9,521,522
05:31.9,523,523
05:31.9,524,520
05:31.9,528,523
05:31.9,520,522
05:31.9,523,519
05:31.9,523,523
05:31.9,521,521
05:31.9,522,517
05:31.9,525,517
05:31.9,520,524
05:31.9,515,519
05:31.9,520,525
05:31.9,523,524
05:31.9,527,522
05:31.9,527,524
05:31.9,520,521
05:31.9,519,521
05:32.0,523,521
05:32.0,521,521
05:32.0,523,521
05:32.0,517,526
05:32.0,518,519
05:32.0,525,519
05:32.0,528,520
05:32.0,522,520
05:32.0,529,523
05:32.0,522,520
05:32.0,523,521
05:32.0,518,522
05:32.0,528,523
05:32.0,522,525
05:32.0,522,524
05:32.0,528,525
05:32.0,526,523
05:32.0,520,521
05:32.0,521,522
05:32.0,515,523
05:32.0,521,524
05:32.0,519,521
05:32.0,527,519
05:32.0,528,521
05:32.0,524,527
05:32.0,517,523
05:32.0,522,521
05:32.0,530,522
05:32.0,521,520
05:32.0,520,520
05:32.0,520,521
05:32.0,524,515
05:32.0,525,520
05:32.0,525,521
05:32.0,524,522
05:32.0,521,521
05:32.0,521,518
05:32.0,522,522
05:32.0,522,520
05:32.0,525,521
05:32.0,526,523
05:32.0,524,522
05:32.0,520,523
05:32.0,519,523
05:32.0,521,522
05:32.0,522,520
05:32.0,520,518
05:32.0,528,518
05:32.0,525,525
05:32.0,516,521
05:32.0,519,526
05:32.0,519,524
05:32.0,520,522
05:32.0,525,522
05:32.0,526,524
05:32.0,524,522
05:32.0,528,523
05:32.0,526,522
05:32.0,525,517
05:32.0,530,522
05:32.1,521,524
05:32.1,521,522
05:32.1,514,523
05:32.1,523,521
05:32.1,525,520
05:32.1,519,521
05:32.1,525,521
05:32.1,526,523
05:32.1,526,524
05:32.1,527,525
05:32.1,517,522
05:32.1,523,524
05:32.1,517,522
05:32.1,523,523
05:32.1,522,522
05:32.1,520,523
05:32.1,519,524
05:32.1,521,524
05:32.1,519,526
05:32.1,515,521
05:32.1,517,520
05:32.1,523,519
05:32.1,529,527
05:32.1,515,524
05:32.1,523,524
05:32.1,518,522
05:32.1,518,521
05:32.1,527,522
05:32.1,519,521
05:32.1,527,518
05:32.1,522,521
05:32.1,525,520
05:32.1,528,521
05:32.1,526,521
05:32.1,519,525
05:32.1,519,521
05:32.1,520,522
05:32.1,521,523
05:32.1,525,523
05:32.1,518,521
05:32.1,528,521
05:32.2,520,521
05:32.2,529,524
05:32.2,523,520
05:32.2,525,524
05:32.2,519,527
05:32.2,520,521
05:32.2,526,521
05:32.2,521,520
05:32.2,523,521
05:32.2,523,521
05:32.2,520,519
05:32.2,526,522
05:32.2,520,518
05:32.2,522,521
05:32.2,520,523
05:32.2,525,521
05:32.2,527,524
05:32.2,523,526
05:32.2,511,524
05:32.2,523,523
05:32.2,521,526
05:32.2,515,524
05:32.2,517,519
05:32.2,530,518
05:32.2,525,522
05:32.2,519,522
05:32.2,518,523
05:32.2,523,526
05:32.2,524,519
05:32.2,520,523
05:32.2,521,524
05:32.2,519,529
05:32.2,522,518
05:32.2,529,524
05:32.2,513,524
05:32.2,517,524
05:32.2,526,526
05:32.2,528,527
05:32.2,519,519
05:32.2,525,523
05:32.3,519,520
05:32.3,522,522
05:32.3,520,521
05:32.3,519,526
05:32.3,524,525
05:32.3,520,520
05:32.3,525,519
05:32.3,524,521
05:32.3,522,523
05:32.3,524,522
05:32.3,524,528
05:32.3,517,526
05:32.3,525,523
05:32.3,525,525
05:32.3,515,528
05:32.3,518,525
05:32.3,518,522
05:32.3,525,526
05:32.3,523,523
05:32.3,523,527
05:32.3,522,522
05:32.3,522,520
05:32.3,525,514
05:32.3,532,515
05:32.3,526,514
05:32.3,532,517
05:32.3,524,519
05:32.3,519,521
05:32.3,523,520
05:32.3,522,523
05:32.3,523,522
05:32.3,518,522
05:32.3,515,528
05:32.3,519,522
05:32.3,524,523
05:32.3,520,530
05:32.3,516,533
05:32.3,513,532
05:32.3,523,528
05:32.3,518,530
05:32.4,522,530
05:32.4,520,524
05:32.4,526,522
05:32.4,524,519
05:32.4,522,522
05:32.4,523,518
05:32.4,522,517
05:32.4,521,518
05:32.4,523,521
05:32.4,518,522
05:32.4,519,527
05:32.4,515,526
05:32.4,522,528
05:32.4,520,525
05:32.4,518,529
05:32.4,520,530
05:32.4,520,529
05:32.4,518,530
05:32.4,523,524
05:32.4,522,521
05:32.4,529,516
05:32.4,519,509
05:32.4,521,514
05:32.4,518,527
05:32.4,519,531
05:32.4,511,534
05:32.4,519,531
05:32.4,525,521
05:32.4,526,513
05:32.4,529,509
05:32.4,531,520
05:32.4,517,521
05:32.4,521,518
05:32.4,521,521
05:32.4,521,523
05:32.4,518,527
05:32.4,513,528
05:32.4,512,532
05:32.4,519,528
05:32.4,520,531
05:32.5,513,522
05:32.5,527,521
05:32.5,524,518
05:32.5,532,519
05:32.5,522,519
05:32.5,525,519
05:32.5,525,524
05:32.5,513,526
05:32.5,518,522
05:32.5,524,520
05:32.5,529,528
05:32.5,521,519
05:32.5,528,520
05:32.5,520,518
05:32.5,520,523
05:32.5,520,522
05:32.5,514,521
05:32.5,521,522
05:32.5,529,525
05:32.5,517,522
05:32.5,517,520
05:32.5,516,520
05:32.5,524,523
05:32.5,515,518
05:32.5,525,517
05:32.5,521,514
05:32.5,523,516
05:32.5,526,514
05:32.5,524,517
05:32.5,512,518
05:32.5,517,518
05:32.5,527,512
05:32.5,530,518
05:32.5,532,514
05:32.5,526,517
05:32.5,526,529
05:32.5,519,525
05:32.5,522,526
05:32.5,520,526
05:32.5,517,525
05:32.5,519,524
05:32.6,522,519
05:32.6,515,510
05:32.6,529,522
05:32.6,519,525
05:32.6,517,510
05:32.6,517,499
05:32.6,526,506
05:32.6,537,522
05:32.6,531,526
05:32.6,515,526
05:32.6,512,518
05:32.6,526,520
05:32.6,522,520
05:32.6,523,520
05:32.6,523,518
05:32.6,526,511
05:32.6,538,519
05:32.6,523,519
05:32.6,519,513
05:32.6,524,513
05:32.6,528,520
05:32.6,523,515
05:32.6,526,511
05:32.6,536,522
05:32.6,530,521
05:32.6,523,508
05:32.6,528,516
05:32.6,532,525
05:32.6,526,519
05:32.6,528,508
05:32.6,534,535
05:32.6,530,529
05:32.6,520,501
05:32.6,534,519
05:32.6,531,530
05:32.6,524,516
05:32.6,529,515
05:32.6,536,527
05:32.6,528,516
05:32.6,523,508
05:32.7,535,523
05:32.7,523,505
05:32.7,526,511
05:32.7,535,524
05:32.7,524,513
05:32.7,534,509
05:32.7,533,528
05:32.7,531,509
05:32.7,533,526
05:32.7,532,518
05:32.7,525,521
05:32.7,526,529
05:32.7,526,522
05:32.7,517,527
05:32.7,534,535
05:32.7,521,517
05:32.7,538,535
05:32.7,525,528
05:32.7,514,514
05:32.7,529,519
05:32.7,534,521
05:32.7,533,532
05:32.7,530,528
05:32.7,528,518
05:32.7,533,534
05:32.7,524,508
05:32.7,530,516
05:32.7,537,536
05:32.7,521,502
05:32.7,529,518
05:32.7,544,511
05:32.7,532,516
05:32.7,538,530
05:32.7,520,508
05:32.7,527,521
05:32.7,536,516
05:32.7,527,512
05:32.7,539,514
05:32.7,531,514
05:32.7,529,524
05:32.7,528,510
05:32.7,521,512
05:32.7,528,520
05:32.7,521,497
05:32.7,528,516
05:32.7,531,524
05:32.7,519,509
05:32.7,525,522
05:32.7,524,519
05:32.7,527,514
05:32.7,519,520
05:32.7,528,514
05:32.7,530,520
05:32.7,526,514
05:32.7,526,517
05:32.7,524,516
05:32.7,525,514
05:32.7,531,518
05:32.7,524,510
05:32.7,524,516
05:32.7,524,519
05:32.8,516,512
05:32.8,527,522
05:32.8,520,520
05:32.8,522,523
05:32.8,519,524
05:32.8,519,525
05:32.8,524,524
05:32.8,523,522
05:32.8,526,532
05:32.8,517,526
05:32.8,517,519
05:32.8,527,516
05:32.8,519,515
05:32.8,520,520
05:32.8,525,526
05:32.8,520,522
05:32.8,512,516
05:32.8,518,520
05:32.8,525,520
05:32.8,523,526
05:32.8,519,525
05:32.8,509,523
05:32.8,518,523
05:32.8,518,526
05:32.8,519,528
05:32.8,515,530
05:32.8,515,531
05:32.8,509,528
05:32.8,515,533
05:32.8,518,540
05:32.8,514,539
05:32.8,504,530
05:32.8,514,525
05:32.8,521,528
05:32.8,516,523
05:32.8,522,521
05:32.8,526,529
05:32.8,517,523
05:32.8,517,520
05:32.8,520,520
