Time,I,Q
22:38.1,518,544
22:38.1,542,516
22:38.1,543,488
22:38.1,537,474
22:38.1,522,480
22:38.1,497,511
22:38.1,476,551
22:38.1,450,594
22:38.1,458,629
22:38.1,471,639
22:38.1,500,625
22:38.1,533,589
22:38.1,560,550
22:38.1,584,502
22:38.1,582,468
22:38.1,586,446
22:38.1,574,439
22:38.1,558,446
22:38.1,535,463
22:38.1,516,486
22:38.1,505,508
22:38.1,487,531
22:38.1,487,550
22:38.1,492,563
22:38.1,501,572
22:38.1,511,570
22:38.1,521,560
22:38.1,538,549
22:38.1,549,533
22:38.1,562,510
22:38.1,571,495
22:38.1,576,478
22:38.2,579,468
22:38.2,572,457
22:38.2,571,446
22:38.2,567,443
22:38.2,559,439
22:38.2,552,445
22:38.2,539,446
22:38.2,531,455
22:38.2,521,458
22:38.2,518,469
22:38.2,513,481
22:38.2,504,492
22:38.2,498,501
22:38.2,497,504
22:38.2,498,519
22:38.2,493,530
22:38.2,494,534
22:38.2,497,542
22:38.2,491,550
22:38.2,495,553
22:38.2,499,554
22:38.2,509,557
22:38.2,501,565
22:38.2,501,566
22:38.2,506,568
22:38.2,507,565
22:38.2,518,567
22:38.2,513,569
22:38.2,517,570
22:38.2,515,568
22:38.2,520,562
22:38.2,520,563
22:38.2,522,555
22:38.2,525,554
22:38.2,528,552
22:38.2,530,548
22:38.2,525,544
22:38.2,526,542
22:38.2,531,538
22:38.2,519,539
22:38.2,524,536
22:38.2,520,534
22:38.2,524,533
22:38.2,521,525
22:38.2,525,524
22:38.2,517,521
22:38.2,527,513
22:38.2,525,510
22:38.2,520,505
22:38.2,525,506
22:38.2,530,496
22:38.2,531,492
22:38.2,537,487
22:38.2,543,483
22:38.2,549,487
22:38.2,548,484
22:38.2,554,490
22:38.2,554,497
22:38.2,552,510
22:38.3,550,527
22:38.3,542,544
22:38.3,534,564
22:38.3,533,583
22:38.3,512,607
22:38.3,495,617
22:38.3,470,628
22:38.3,453,631
22:38.3,419,621
22:38.3,408,599
22:38.3,395,562
22:38.3,394,506
22:38.3,407,449
22:38.3,433,386
22:38.3,468,336
22:38.3,529,303
22:38.3,579,296
22:38.3,633,321
22:38.3,672,383
22:38.3,680,459
22:38.3,672,542
22:38.3,637,614
22:38.3,585,667
22:38.3,529,686
22:38.3,472,669
22:38.3,439,626
22:38.3,427,558
22:38.3,441,494
22:38.3,473,445
22:38.3,528,425
22:38.3,570,448
22:38.3,602,503
22:38.3,608,578
22:38.3,587,653
22:38.3,530,695
22:38.3,461,693
22:38.3,404,638
22:38.3,379,542
22:38.3,395,436
22:38.3,451,355
22:38.3,518,316
22:38.4,590,334
22:38.4,650,402
22:38.4,675,495
22:38.4,658,588
22:38.4,598,655
22:38.4,529,675
22:38.4,468,653
22:38.4,427,586
22:38.4,423,507
22:38.4,451,436
22:38.4,507,399
22:38.4,565,414
22:38.4,606,464
22:38.4,620,543
22:38.4,592,612
22:38.4,542,656
22:38.4,479,645
22:38.4,435,597
22:38.4,418,528
22:38.4,439,462
22:38.4,477,418
22:38.4,528,409
22:38.4,570,428
22:38.4,588,476
22:38.4,588,526
22:38.4,561,551
22:38.4,525,549
22:38.4,507,527
22:38.4,505,505
22:38.4,519,489
22:38.4,532,485
22:38.4,543,494
22:38.4,552,502
22:38.4,544,506
22:38.4,547,511
22:38.4,533,512
22:38.4,531,510
22:38.4,545,529
22:38.4,546,546
22:38.4,544,564
22:38.5,532,578
22:38.5,512,585
22:38.5,491,567
22:38.5,480,549
22:38.5,482,523
22:38.5,499,509
22:38.5,510,504
22:38.5,521,506
22:38.5,527,508
22:38.5,524,511
22:38.5,527,505
22:38.5,532,508
22:38.5,529,516
22:38.5,535,530
22:38.5,539,537
22:38.5,532,541
22:38.5,519,536
22:38.5,515,533
22:38.5,517,525
22:38.5,508,518
22:38.5,513,518
22:38.5,519,520
22:38.5,526,523
22:38.5,531,528
22:38.5,519,526
22:38.5,519,523
22:38.5,511,517
22:38.5,517,511
22:38.5,514,506
22:38.5,521,507
22:38.5,523,517
22:38.5,522,521
22:38.5,523,524
22:38.5,523,518
22:38.5,519,515
22:38.5,517,509
22:38.5,521,513
22:38.5,518,522
22:38.5,524,533
22:38.5,517,540
22:38.6,506,544
22:38.6,504,541
22:38.6,507,533
22:38.6,506,521
22:38.6,510,508
22:38.6,508,494
22:38.6,508,490
22:38.6,516,489
22:38.6,528,494
22:38.6,538,506
22:38.6,541,516
22:38.6,534,531
22:38.6,536,534
22:38.6,531,533
22:38.6,527,538
22:38.6,517,530
22:38.6,511,518
22:38.6,513,503
22:38.6,527,498
22:38.6,527,503
22:38.6,531,504
22:38.6,534,510
22:38.6,529,517
22:38.6,534,528
22:38.6,532,525
22:38.6,523,524
22:38.6,533,525
22:38.6,524,521
22:38.6,524,516
22:38.6,536,522
22:38.6,531,524
22:38.6,530,532
22:38.6,523,541
22:38.6,525,545
22:38.6,516,552
22:38.6,513,556
22:38.6,511,559
22:38.6,505,561
22:38.6,497,560
22:38.6,492,552
22:38.6,485,538
22:38.7,477,520
22:38.7,487,504
22:38.7,486,486
22:38.7,498,473
22:38.7,505,454
22:38.7,523,451
22:38.7,534,451
22:38.7,544,451
22:38.7,559,452
22:38.7,570,464
22:38.7,570,470
22:38.7,578,486
22:38.7,570,490
22:38.7,581,506
22:38.7,575,517
22:38.7,573,531
22:38.7,561,544
22:38.7,557,556
22:38.7,552,569
22:38.7,541,576
22:38.7,535,586
22:38.7,516,587
22:38.7,515,592
22:38.7,508,595
22:38.7,500,595
22:38.7,484,593
22:38.7,484,586
22:38.7,476,588
22:38.7,467,574
22:38.7,476,564
22:38.7,480,557
22:38.7,474,548
22:38.7,485,540
22:38.7,484,528
22:38.7,487,521
22:38.7,491,509
22:38.7,498,500
22:38.7,497,498
22:38.7,506,488
22:38.7,509,476
22:38.8,517,476
22:38.8,524,469
22:38.8,524,463
22:38.8,532,462
22:38.8,534,460
22:38.8,543,459
22:38.8,540,464
22:38.8,554,466
22:38.8,554,469
22:38.8,559,469
22:38.8,557,478
22:38.8,560,481
22:38.8,562,487
22:38.8,556,492
22:38.8,556,499
22:38.8,560,503
22:38.8,556,511
22:38.8,549,519
22:38.8,551,522
22:38.8,551,528
22:38.8,543,527
22:38.8,543,534
22:38.8,542,538
22:38.8,538,541
22:38.8,536,542
22:38.8,537,545
22:38.8,531,549
22:38.8,529,547
22:38.8,529,548
22:38.8,528,556
22:38.8,515,555
22:38.8,519,555
22:38.8,512,553
22:38.8,515,550
22:38.8,514,554
22:38.8,511,553
22:38.8,515,550
22:38.8,514,550
22:38.8,506,548
22:38.8,507,546
22:38.8,512,542
22:38.9,511,543
22:38.9,511,543
22:38.9,509,543
22:38.9,505,539
22:38.9,508,537
22:38.9,508,534
22:38.9,511,529
22:38.9,517,535
22:38.9,517,530
22:38.9,515,526
22:38.9,515,528
22:38.9,514,530
22:38.9,512,529
22:38.9,511,528
22:38.9,514,526
22:38.9,516,528
22:38.9,510,523
22:38.9,518,523
22:38.9,519,519
22:38.9,520,522
22:38.9,521,521
22:38.9,517,517
22:38.9,522,521
22:38.9,520,518
22:38.9,516,513
22:38.9,528,516
22:38.9,520,519
22:38.9,527,518
22:38.9,521,517
22:38.9,518,517
22:38.9,519,513
22:38.9,519,515
22:38.9,521,515
22:38.9,518,514
22:38.9,521,515
22:38.9,521,516
22:38.9,516,512
22:38.9,525,512
22:38.9,524,514
22:38.9,523,512
22:39.0,519,511
22:39.0,520,514
22:39.0,522,516
22:39.0,514,517
22:39.0,514,514
22:39.0,518,514
22:39.0,520,512
22:39.0,514,516
22:39.0,515,518
22:39.0,511,520
22:39.0,514,523
22:39.0,519,524
22:39.0,513,524
22:39.0,513,528
22:39.0,514,527
22:39.0,511,533
22:39.0,517,529
22:39.0,519,534
22:39.0,512,536
22:39.0,516,530
22:39.0,522,536
22:39.0,520,533
22:39.0,524,535
22:39.0,526,534
22:39.0,522,534
22:39.0,527,529
22:39.0,526,533
22:39.0,523,528
22:39.0,521,530
22:39.0,520,526
22:39.0,526,527
22:39.0,521,528
22:39.0,523,528
22:39.0,520,527
22:39.0,524,523
22:39.0,527,530
22:39.0,519,533
22:39.0,518,530
22:39.0,520,531
22:39.0,519,530
22:39.0,526,530
22:39.0,524,533
22:39.0,522,531
22:39.0,529,531
22:39.0,528,530
22:39.0,528,532
22:39.0,529,530
22:39.0,530,531
22:39.0,526,523
22:39.0,535,523
22:39.0,536,527
22:39.0,530,523
22:39.0,533,518
22:39.0,529,519
22:39.0,524,520
22:39.0,528,518
22:39.0,531,514
22:39.0,526,513
22:39.0,532,512
22:39.0,522,512
22:39.0,519,513
22:39.1,519,514
22:39.1,513,515
22:39.1,524,519
22:39.1,515,514
22:39.1,524,516
22:39.1,525,521
22:39.1,514,526
22:39.1,521,522
22:39.1,525,529
22:39.1,526,527
22:39.1,524,528
22:39.1,531,524
22:39.1,538,517
22:39.1,539,514
22:39.1,532,512
22:39.1,534,511
22:39.1,526,509
22:39.1,530,507
22:39.1,525,513
22:39.1,518,513
22:39.1,518,520
22:39.1,510,523
22:39.1,515,522
22:39.1,522,518
22:39.1,526,520
22:39.1,533,517
22:39.1,529,510
22:39.1,536,504
22:39.1,541,499
22:39.1,540,500
22:39.1,533,500
22:39.1,531,500
22:39.1,526,507
22:39.1,520,506
22:39.1,517,509
22:39.1,515,512
22:39.1,515,518
22:39.1,509,522
22:39.1,512,526
22:39.1,517,530
22:39.2,516,529
22:39.2,519,528
22:39.2,518,525
22:39.2,524,522
22:39.2,529,518
22:39.2,531,513
22:39.2,533,510
22:39.2,527,508
22:39.2,525,507
22:39.2,522,511
22:39.2,509,517
22:39.2,505,518
22:39.2,508,528
22:39.2,502,532
22:39.2,498,540
22:39.2,496,535
22:39.2,512,533
22:39.2,519,532
22:39.2,520,522
22:39.2,521,521
22:39.2,531,519
22:39.2,526,514
22:39.2,533,515
22:39.2,536,513
22:39.2,534,520
22:39.2,535,514
22:39.2,530,516
22:39.2,527,518
22:39.2,530,523
22:39.2,529,520
22:39.2,525,527
22:39.2,527,529
22:39.2,532,530
22:39.2,527,530
22:39.2,535,537
22:39.2,528,531
22:39.2,530,522
22:39.2,530,522
22:39.2,532,521
22:39.2,530,519
22:39.3,527,516
22:39.3,529,516
22:39.3,523,519
22:39.3,519,520
22:39.3,521,522
22:39.3,523,519
22:39.3,522,518
22:39.3,523,521
22:39.3,523,521
22:39.3,524,520
22:39.3,524,519
22:39.3,521,519
22:39.3,524,523
22:39.3,517,519
22:39.3,519,519
22:39.3,517,521
22:39.3,514,519
22:39.3,509,517
22:39.3,514,518
22:39.3,517,513
22:39.3,516,513
22:39.3,514,512
22:39.3,513,512
22:39.3,516,513
22:39.3,512,517
22:39.3,515,520
22:39.3,509,520
22:39.3,510,522
22:39.3,509,522
22:39.3,521,525
22:39.3,518,522
22:39.3,515,529
22:39.3,516,524
22:39.3,517,524
22:39.3,522,524
22:39.3,518,523
22:39.3,521,520
22:39.3,525,516
22:39.3,531,521
22:39.3,520,519
22:39.4,527,517
22:39.4,528,521
22:39.4,529,522
22:39.4,531,522
22:39.4,531,524
22:39.4,529,527
22:39.4,533,526
22:39.4,528,530
22:39.4,522,531
22:39.4,526,532
22:39.4,523,537
22:39.4,515,531
22:39.4,521,532
22:39.4,517,533
22:39.4,516,531
22:39.4,519,533
22:39.4,513,530
22:39.4,521,523
22:39.4,520,528
22:39.4,516,525
22:39.4,522,522
22:39.4,519,520
22:39.4,519,521
22:39.4,516,517
22:39.4,522,517
22:39.4,520,517
22:39.4,523,516
22:39.4,520,511
22:39.4,523,509
22:39.4,525,508
22:39.4,531,512
22:39.4,528,514
22:39.4,521,510
22:39.4,523,514
22:39.4,526,513
22:39.4,524,513
22:39.4,523,512
22:39.4,526,510
22:39.4,527,511
22:39.4,525,515
22:39.4,528,513
22:39.5,525,514
22:39.5,532,518
22:39.5,527,521
22:39.5,526,524
22:39.5,527,526
22:39.5,525,520
22:39.5,523,528
22:39.5,524,531
22:39.5,516,522
22:39.5,530,529
22:39.5,528,532
22:39.5,521,533
22:39.5,521,534
22:39.5,520,530
22:39.5,518,529
22:39.5,518,531
22:39.5,511,529
22:39.5,516,529
22:39.5,508,529
22:39.5,514,525
22:39.5,519,525
22:39.5,516,524
22:39.5,516,525
22:39.5,521,526
22:39.5,524,526
22:39.5,520,526
22:39.5,519,526
22:39.5,522,527
22:39.5,521,526
22:39.5,523,528
22:39.5,517,527
22:39.5,522,526
22:39.5,520,523
22:39.5,523,518
22:39.5,521,517
22:39.6,521,517
22:39.6,521,511
22:39.6,520,513
22:39.6,525,516
22:39.6,521,513
22:39.6,524,512
22:39.6,524,513
22:39.6,525,511
22:39.6,530,509
22:39.6,525,513
22:39.6,521,513
22:39.6,529,518
22:39.6,519,522
22:39.6,524,519
22:39.6,523,516
22:39.6,528,521
22:39.6,535,522
22:39.6,522,524
22:39.6,526,519
22:39.6,533,516
22:39.6,532,519
22:39.6,527,518
22:39.6,532,524
22:39.6,532,521
22:39.6,530,526
22:39.6,530,529
22:39.6,530,534
22:39.6,522,530
22:39.6,524,538
22:39.6,512,539
22:39.6,518,539
22:39.6,519,541
22:39.6,511,536
22:39.6,516,533
22:39.6,514,529
22:39.6,510,528
22:39.6,514,523
22:39.6,514,521
22:39.6,514,516
22:39.6,523,515
22:39.6,521,511
22:39.6,525,512
22:39.6,525,513
22:39.6,529,513
22:39.6,524,512
22:39.6,527,516
22:39.6,528,519
22:39.6,525,519
22:39.6,523,519
22:39.6,523,523
22:39.6,518,524
22:39.6,518,521
22:39.6,520,518
22:39.6,525,518
22:39.6,521,520
22:39.6,517,514
22:39.6,532,514
22:39.7,527,513
22:39.7,525,511
22:39.7,527,511
22:39.7,533,516
22:39.7,531,518
22:39.7,532,514
22:39.7,532,516
22:39.7,540,517
22:39.7,526,519
22:39.7,530,524
22:39.7,533,529
22:39.7,525,530
22:39.7,521,537
22:39.7,516,537
22:39.7,516,535
22:39.7,520,543
22:39.7,513,537
22:39.7,506,536
22:39.7,514,537
22:39.7,512,534
22:39.7,504,528
22:39.7,516,528
22:39.7,515,523
22:39.7,512,521
22:39.7,516,517
22:39.7,513,513
22:39.7,515,512
22:39.7,519,510
22:39.7,521,509
22:39.7,534,512
22:39.7,528,509
22:39.7,531,515
22:39.7,525,515
22:39.7,536,520
22:39.7,531,520
22:39.7,527,527
22:39.7,531,531
22:39.7,525,526
22:39.7,523,532
22:39.7,524,529
22:39.8,518,535
22:39.8,522,534
22:39.8,520,534
22:39.8,516,530
22:39.8,516,528
22:39.8,520,527
22:39.8,522,527
22:39.8,519,521
22:39.8,521,517
22:39.8,530,516
22:39.8,522,518
22:39.8,530,513
22:41.3,528,521
22:41.3,526,523
22:41.3,521,522
22:41.3,520,523
22:41.3,526,527
22:41.3,521,524
22:41.3,525,522
22:41.3,526,522
22:41.3,523,520
22:41.3,529,524
22:41.3,524,521
22:41.3,519,525
22:41.3,523,523
22:41.3,520,520
22:41.3,521,521
22:41.3,529,523
22:41.3,524,523
22:41.4,522,522
22:41.4,523,523
22:41.4,523,522
22:41.4,517,521
22:41.4,525,524
22:41.4,523,522
22:41.4,525,519
22:41.4,525,522
22:41.4,525,519
22:41.4,528,521
22:41.4,525,523
22:41.4,520,520
22:41.4,530,519
22:41.4,528,521
22:41.4,522,526
22:41.4,509,519
22:41.4,520,518
22:41.4,527,520
22:41.4,527,520
22:41.4,528,518
22:41.4,522,518
22:41.4,528,521
22:41.4,517,522
22:41.4,524,521
22:41.4,528,518
22:41.4,528,518
22:41.4,528,522
22:41.4,524,521
22:41.4,526,521
22:41.4,525,521
22:41.4,527,520
22:41.4,521,520
22:41.4,523,517
22:41.4,529,521
22:41.4,524,519
22:41.4,519,522
22:41.4,521,523
22:41.4,527,522
22:41.4,522,517
22:41.4,523,520
22:41.5,523,524
22:41.5,524,524
22:41.5,522,521
22:41.5,525,519
22:41.5,528,520
22:41.5,524,521
22:41.5,521,520
22:41.5,528,522
22:41.5,522,524
22:41.5,522,523
22:41.5,523,521
22:41.5,522,524
22:41.5,520,526
22:41.5,518,523
22:41.5,518,521
22:41.5,519,516
22:41.5,527,517
22:41.5,524,517
22:41.5,524,520
22:41.5,520,520
22:41.5,526,520
22:41.5,523,520
22:41.5,526,523
22:41.5,518,521
22:41.5,524,522
22:41.5,522,526
22:41.5,521,530
22:41.5,512,528
22:41.5,516,535
22:41.5,510,529
22:41.5,522,529
22:41.5,521,532
22:41.5,518,525
22:41.5,518,524
22:41.5,516,524
22:41.5,515,520
22:41.5,521,522
22:41.5,517,524
22:41.5,523,522
22:41.5,518,526
22:41.6,523,524
22:41.6,515,521
22:41.6,522,524
22:41.6,522,521
22:41.6,525,518
22:41.6,525,518
22:41.6,525,517
22:41.6,531,527
22:41.6,520,526
22:41.6,517,525
22:41.6,516,530
22:41.6,519,523
22:41.6,528,527
22:41.6,525,524
22:41.6,523,522
22:41.6,522,524
22:41.6,518,520
22:41.6,515,517
22:41.6,526,523
22:41.6,520,524
22:41.6,515,521
22:41.6,522,524
22:41.6,525,524
22:41.6,520,526
22:41.6,522,521
22:41.6,525,527
22:41.6,522,527
22:41.6,519,522
22:41.6,523,523
22:41.6,518,525
22:41.6,523,521
22:41.6,514,517
22:41.6,522,523
22:41.6,520,524
22:41.6,520,523
22:41.6,517,521
22:41.6,517,523
22:41.6,524,521
22:41.6,520,520
22:41.6,521,518
22:41.6,520,517
22:41.7,524,522
22:41.7,522,521
22:41.7,518,523
22:41.7,519,519
22:41.7,525,521
22:41.7,520,521
22:41.7,522,522
22:41.7,518,528
22:41.7,516,522
22:41.7,529,525
22:41.7,527,524
22:41.7,521,524
22:41.7,532,526
22:41.7,519,526
22:41.7,519,521
22:41.7,527,522
22:41.7,522,519
22:41.7,524,523
22:41.7,520,521
22:41.7,522,521
22:41.7,520,521
22:41.7,527,523
22:41.7,524,518
22:41.7,531,521
22:41.7,529,522
22:41.7,520,520
22:41.7,526,522
22:41.7,524,522
22:41.7,525,521
22:41.7,527,520
22:41.7,524,522
22:41.7,521,520
22:41.7,528,522
22:41.7,528,524
22:41.7,526,525
22:41.7,525,524
22:41.7,523,524
22:41.7,515,517
22:41.7,523,520
22:41.7,526,518
22:41.7,525,525
22:41.7,523,522
22:41.7,515,522
22:41.7,521,521
22:41.7,528,518
22:41.7,529,522
22:41.7,520,519
22:41.7,526,519
22:41.7,525,515
22:41.7,533,521
22:41.7,524,519
22:41.7,525,518
22:41.7,524,518
22:41.7,522,514
22:41.7,528,518
22:41.7,522,520
22:41.7,523,520
22:41.7,526,519
22:41.7,520,522
22:41.7,523,517
22:41.8,526,518
22:41.8,520,519
22:41.8,527,518
22:41.8,522,520
22:41.8,525,518
22:41.8,528,521
22:41.8,522,519
22:41.8,528,522
22:41.8,524,523
22:41.8,526,521
22:41.8,518,519
22:41.8,524,521
22:41.8,521,524
22:41.8,525,524
22:41.8,522,524
22:41.8,518,522
22:41.8,522,518
22:41.8,523,519
22:41.8,522,516
22:41.8,523,521
22:41.8,519,519
22:41.8,524,520
22:41.8,520,518
22:41.8,522,520
22:41.8,526,522
22:41.8,522,521
22:41.8,519,519
22:41.8,519,518
22:41.8,522,520
22:41.8,522,523
22:41.8,515,522
22:41.8,523,521
22:41.8,522,522
22:41.8,526,520
22:41.8,524,523
22:41.8,520,520
22:41.8,523,521
22:41.8,520,522
22:41.8,522,521
22:41.8,525,523
22:41.9,526,522
22:41.9,521,522
22:41.9,523,525
22:41.9,522,526
22:41.9,515,525
22:41.9,519,528
22:41.9,516,522
22:41.9,518,525
22:41.9,518,529
22:41.9,510,523
22:41.9,517,522
22:41.9,517,521
22:41.9,527,521
22:41.9,523,528
22:41.9,522,522
22:41.9,519,526
22:41.9,518,523
22:41.9,522,521
22:41.9,518,527
22:41.9,516,526
22:41.9,517,525
22:41.9,515,525
22:41.9,522,522
22:41.9,521,524
22:41.9,523,525
22:41.9,519,527
22:41.9,520,527
22:41.9,521,525
22:41.9,515,527
22:41.9,523,523
22:41.9,522,525
22:41.9,518,523
22:41.9,526,525
22:41.9,516,525
22:41.9,524,525
22:41.9,516,520
22:41.9,523,521
22:41.9,518,524
22:41.9,515,522
22:41.9,522,522
22:41.9,519,523
22:42.0,522,520
22:42.0,520,521
22:42.0,517,520
22:42.0,521,522
22:42.0,521,523
22:42.0,516,522
22:42.0,519,522
22:42.0,518,524
22:42.0,527,524
22:42.0,521,524
22:42.0,521,520
22:42.0,526,521
22:42.0,519,520
22:42.0,523,522
22:42.0,519,524
22:42.0,519,523
22:42.0,520,517
22:42.0,526,519
22:42.0,525,518
22:42.0,522,520
22:42.0,523,521
22:42.0,522,520
22:42.0,526,523
22:42.0,526,520
22:42.0,525,519
22:42.0,526,520
22:42.0,528,521
22:42.0,525,522
22:42.0,524,527
22:42.0,520,518
22:42.0,527,526
22:42.0,521,523
22:42.0,523,521
22:42.0,526,521
22:42.0,527,522
22:42.0,525,522
22:42.0,522,519
22:42.0,531,523
22:42.0,526,523
22:42.0,520,523
22:42.1,529,524
22:42.1,519,519
22:42.1,520,523
22:42.1,523,522
22:42.1,524,522
22:42.1,524,521
22:42.1,523,519
22:42.1,527,521
22:42.1,525,518
22:42.1,529,522
22:42.1,528,517
22:42.1,525,522
22:42.1,525,519
22:42.1,530,521
22:42.1,530,522
22:42.1,524,517
22:42.1,519,520
22:42.1,521,525
22:42.1,522,519
22:42.1,523,523
22:42.1,524,522
22:42.1,520,522
22:42.1,524,520
22:42.1,528,521
22:42.1,527,523
22:42.1,524,518
22:42.1,529,515
22:42.1,529,517
22:42.1,524,517
22:42.1,522,520
22:42.1,521,525
22:42.1,524,516
22:42.1,521,520
22:42.1,522,522
22:42.1,526,517
22:42.1,534,521
22:42.1,524,520
22:42.1,523,519
22:42.1,520,520
22:42.1,522,521
22:42.2,523,519
22:42.2,521,525
22:42.2,517,520
22:42.2,529,519
22:42.2,525,522
22:42.2,520,520
22:42.2,523,520
22:42.2,521,517
22:42.2,525,516
22:42.2,534,522
22:42.2,527,519
22:42.2,525,520
22:42.2,519,524
22:42.2,523,523
22:42.2,521,520
22:42.2,526,523
22:42.2,517,520
22:42.2,521,526
22:42.2,514,518
22:42.2,520,521
22:42.2,526,520
22:42.2,527,521
22:42.2,520,524
22:42.2,518,521
22:42.2,528,518
22:42.2,522,519
22:42.2,523,520
22:42.2,520,524
22:42.2,518,521
22:42.2,522,519
22:42.2,525,525
22:42.2,518,521
22:42.2,517,525
22:42.2,521,520
22:42.2,521,519
22:42.2,518,522
22:42.2,517,519
22:42.2,520,524
22:42.2,514,525
22:42.2,517,522
22:42.2,516,521
22:42.3,520,525
22:42.3,517,524
22:42.3,520,522
22:42.3,524,520
22:42.3,524,529
22:42.3,516,524
22:42.3,524,524
22:42.3,519,526
22:42.3,512,523
22:42.3,524,526
22:42.3,522,524
22:42.3,520,527
22:42.3,520,528
22:42.3,525,526
22:42.3,524,529
22:42.3,515,528
22:42.3,518,525
22:42.3,518,524
22:42.3,518,525
22:42.3,515,529
22:42.3,516,526
22:42.3,522,523
22:42.3,517,523
22:42.3,521,524
22:42.3,519,528
22:42.3,515,526
22:42.3,515,528
22:42.3,523,523
22:42.3,523,526
22:42.3,520,521
22:42.3,526,525
22:42.3,522,523
22:42.3,522,523
22:42.3,522,520
22:42.3,519,517
22:42.3,521,522
22:42.3,519,515
22:42.3,523,521
22:42.3,517,520
22:42.3,520,520
22:42.4,526,520
22:42.4,521,521
22:42.4,522,522
22:42.4,522,522
22:42.4,523,519
22:42.4,523,524
22:42.4,519,524
22:42.4,516,519
22:42.4,522,520
22:42.4,527,521
22:42.4,523,521
22:42.4,527,524
22:42.4,519,524
22:42.4,524,524
22:42.4,519,526
22:42.4,524,525
22:42.4,518,527
22:42.4,519,527
22:42.4,519,524
22:42.4,524,524
22:42.4,527,519
22:42.4,528,522
22:42.4,526,519
22:42.4,524,513
22:42.4,528,515
22:42.4,526,512
22:42.4,520,513
22:42.4,522,520
22:42.4,520,522
22:42.4,517,530
22:42.4,512,536
22:42.4,519,536
22:42.4,520,534
22:42.4,520,528
22:42.4,529,518
22:42.4,536,509
22:42.4,539,498
22:42.4,546,493
22:42.4,541,499
22:42.4,525,504
22:42.4,519,518
22:42.4,510,524
22:42.4,518,529
22:42.4,521,533
22:42.4,518,534
22:42.4,519,528
22:42.4,529,522
22:42.4,524,518
22:42.4,527,517
22:42.4,524,522
22:42.4,524,526
22:42.4,515,534
22:42.4,514,534
22:42.4,518,534
22:42.4,523,530
22:42.4,530,518
22:42.4,533,511
22:42.4,539,506
22:42.4,532,508
22:42.4,529,500
22:42.5,536,505
22:42.5,532,505
22:42.5,526,514
22:42.5,526,513
22:42.5,517,515
22:42.5,525,512
22:42.5,526,513
22:42.5,524,518
22:42.5,520,522
22:42.5,518,529
22:42.5,522,536
22:42.5,520,538
22:42.5,522,537
22:42.5,525,535
22:42.5,529,536
22:42.5,526,534
22:42.5,523,527
22:42.5,522,527
22:42.5,525,528
22:42.5,522,530
22:42.5,516,537
22:42.5,514,537
22:42.5,517,536
22:42.5,519,537
22:42.5,517,533
22:42.5,519,524
22:42.5,530,518
22:42.5,527,516
22:42.5,524,515
22:42.5,525,515
22:42.5,524,519
22:42.5,519,521
22:42.5,525,520
22:42.5,520,517
22:42.5,529,514
22:42.5,529,508
22:42.5,532,505
22:42.5,531,501
22:42.5,532,499
22:42.5,530,503
22:42.5,522,508
22:42.6,517,508
22:42.6,521,523
22:42.6,515,527
22:42.6,518,532
22:42.6,517,534
22:42.6,518,540
22:42.6,522,534
22:42.6,520,529
22:42.6,531,527
22:42.6,528,526
22:42.6,525,522
22:42.6,522,517
22:42.6,523,513
22:42.6,519,515
22:42.6,521,518
22:42.6,522,518
22:42.6,515,516
22:42.6,520,518
22:42.6,522,510
22:42.6,529,512
22:42.6,529,512
22:42.6,520,507
22:42.6,526,512
22:42.6,525,512
22:42.6,524,516
22:42.6,525,520
22:42.6,517,523
22:42.6,518,529
22:42.6,516,529
22:42.6,524,526
22:42.6,529,526
22:42.6,531,519
22:42.6,529,521
22:42.6,524,516
22:42.6,525,517
22:42.6,525,515
22:42.6,525,514
22:42.6,520,524
22:42.6,511,527
22:42.6,508,531
22:42.7,507,540
22:42.7,514,545
22:42.7,504,540
22:42.7,508,543
22:42.7,520,541
22:42.7,514,535
22:42.7,523,530
22:42.7,525,523
22:42.7,527,517
22:42.7,526,514
22:42.7,520,511
22:42.7,522,508
22:42.7,524,516
22:42.7,525,522
22:42.7,513,524
22:42.7,511,528
22:42.7,514,537
22:42.7,510,537
22:42.7,521,538
22:42.7,519,536
22:42.7,525,541
22:42.7,525,534
22:42.7,531,527
22:42.7,539,524
22:42.7,542,519
22:42.7,535,515
22:42.7,536,504
22:42.7,540,504
22:42.7,535,503
22:42.7,525,506
22:42.7,525,512
22:42.7,513,510
22:42.7,519,523
22:42.7,512,524
22:42.7,510,530
22:42.7,514,530
22:42.7,514,527
22:42.7,516,524
22:42.7,521,521
22:42.7,523,519
22:42.7,527,514
22:42.8,530,515
22:42.8,528,514
22:42.8,530,514
22:42.8,527,519
22:42.8,526,522
22:42.8,526,529
22:42.8,527,534
22:42.8,522,537
22:42.8,525,536
22:42.8,527,539
22:42.8,521,536
22:42.8,530,530
22:42.8,532,521
22:42.8,540,514
22:42.8,540,507
22:42.8,546,499
22:42.8,546,490
22:42.8,537,489
22:42.8,531,486
22:42.8,530,486
22:42.8,524,494
22:42.8,509,498
22:42.8,510,501
22:42.8,507,513
22:42.8,501,519
22:42.8,500,525
22:42.8,498,532
22:42.8,497,536
22:42.8,504,544
22:42.8,496,544
22:42.8,505,549
22:42.8,506,548
22:42.8,509,551
22:42.8,515,546
22:42.8,518,549
22:42.8,520,542
22:42.8,532,542
