Time,I,Q
00:28.6,534,497
00:28.6,537,495
00:28.6,526,522
00:28.6,514,524
00:28.6,531,500
00:28.6,549,466
00:28.6,527,502
00:28.6,478,565
00:28.6,466,583
00:28.6,503,547
00:28.6,542,517
00:28.6,550,510
00:28.6,547,495
00:28.6,552,480
00:28.6,550,476
00:28.6,532,513
00:28.6,492,570
00:28.6,486,581
00:28.6,516,536
00:28.6,565,482
00:28.6,572,465
00:28.6,544,497
00:28.6,515,538
00:28.6,502,535
00:28.6,536,483
00:28.6,571,440
00:28.6,564,462
00:28.6,499,553
00:28.6,432,646
00:28.6,407,669
00:28.6,445,616
00:28.6,514,524
00:28.6,544,458
00:28.6,530,443
00:28.6,490,476
00:28.7,461,523
00:28.7,458,551
00:28.7,500,546
00:28.7,548,525
00:28.7,590,501
00:28.7,616,503
00:28.7,608,522
00:28.7,588,543
00:28.7,558,556
00:28.7,529,551
00:28.7,507,536
00:28.7,489,511
00:28.7,494,490
00:28.7,503,476
00:28.7,521,483
00:28.7,524,509
00:28.7,523,528
00:28.7,513,534
00:28.7,513,529
00:28.7,506,524
00:28.7,525,519
00:28.7,532,521
00:28.7,548,534
00:28.7,541,546
00:28.7,540,544
00:28.7,527,534
00:28.7,524,514
00:28.7,518,498
00:28.7,537,506
00:28.7,547,513
00:28.7,554,519
00:28.7,549,527
00:28.7,555,546
00:28.7,549,575
00:28.7,533,605
00:28.7,495,583
00:28.7,473,529
00:28.7,479,475
00:28.7,521,476
00:28.7,544,512
00:28.7,555,552
00:28.7,526,548
00:28.7,499,515
00:28.7,500,490
00:28.7,525,488
00:28.7,534,502
00:28.7,526,499
00:28.7,530,496
00:28.7,541,503
00:28.7,541,526
00:28.7,533,540
00:28.7,513,531
00:28.7,514,519
00:28.7,513,521
00:28.7,532,528
00:28.7,521,547
00:28.7,516,546
00:28.7,505,536
00:28.7,498,512
00:28.7,516,506
00:28.8,528,525
00:28.8,538,546
00:28.8,530,570
00:28.8,515,566
00:28.8,492,549
00:28.8,487,521
00:28.8,501,502
00:28.8,512,490
00:28.8,538,506
00:28.8,543,522
00:28.8,540,545
00:28.8,530,547
00:28.8,517,530
00:28.8,511,516
00:28.8,527,510
00:28.8,529,519
00:28.8,533,541
00:28.8,527,554
00:28.8,523,548
00:28.8,510,524
00:28.8,507,507
00:28.8,515,501
00:28.8,528,514
00:28.8,531,533
00:28.8,531,546
00:28.8,522,553
00:28.8,515,544
00:28.8,511,532
00:28.8,506,523
00:28.8,509,511
00:28.8,520,523
00:28.8,528,530
00:28.8,519,533
00:28.8,519,531
00:28.8,516,530
00:28.8,515,523
00:28.8,510,507
00:28.8,527,502
00:28.8,536,507
00:28.8,537,522
00:28.8,536,543
00:28.9,533,562
00:28.9,522,566
00:28.9,504,563
00:28.9,486,537
00:28.9,494,520
00:28.9,502,510
00:28.9,513,503
00:28.9,524,509
00:28.9,531,523
00:28.9,521,533
00:28.9,522,538
00:28.9,523,536
00:28.9,524,536
00:28.9,525,538
00:28.9,514,541
00:28.9,505,551
00:28.9,493,541
00:28.9,498,532
00:28.9,503,517
00:28.9,514,512
00:28.9,518,506
00:28.9,530,511
00:28.9,534,520
00:28.9,536,531
00:28.9,528,541
00:28.9,517,549
00:28.9,516,545
00:28.9,510,544
00:28.9,509,538
00:28.9,501,524
00:28.9,506,520
00:28.9,513,515
00:28.9,516,517
00:28.9,520,514
00:28.9,530,528
00:28.9,516,524
00:28.9,522,528
00:28.9,520,534
00:28.9,523,538
00:28.9,512,532
00:29.0,514,530
00:29.0,516,521
00:29.0,519,520
00:29.0,513,514
00:29.0,523,516
00:29.0,522,519
00:29.0,521,524
00:29.0,519,526
00:29.0,516,529
00:29.0,522,531
00:29.0,511,525
00:29.0,523,525
00:29.0,512,517
00:29.0,518,521
00:29.0,508,513
00:29.0,517,510
00:29.0,516,514
00:29.0,515,510
00:29.0,525,511
00:29.0,525,512
00:29.0,524,514
00:29.0,528,520
00:29.0,525,526
00:29.0,527,531
00:29.0,520,535
00:29.0,517,534
00:29.0,517,534
00:29.0,510,530
00:29.0,515,530
00:29.0,510,523
00:29.0,510,522
00:29.0,505,517
00:29.0,505,512
00:29.0,515,504
00:29.0,517,507
00:29.0,519,499
00:29.0,525,499
00:29.0,530,499
00:29.0,530,499
00:29.0,536,501
00:29.1,537,507
00:29.1,532,510
00:29.1,532,513
00:29.1,523,514
00:29.1,535,522
00:29.1,533,523
00:29.1,528,526
00:29.1,527,529
00:29.1,521,529
00:29.1,523,534
00:29.1,507,530
00:29.1,514,530
00:29.1,510,533
00:29.1,505,525
00:29.1,513,527
00:29.1,509,521
00:29.1,511,519
00:29.1,520,514
00:29.1,515,513
00:29.1,512,509
00:29.1,521,506
00:29.1,523,507
00:29.1,521,504
00:29.1,522,503
00:29.1,531,505
00:29.1,531,507
00:29.1,529,506
00:29.1,531,507
00:29.1,537,509
00:29.1,534,513
00:29.1,532,516
00:29.1,527,518
00:29.1,530,518
00:29.1,533,523
00:29.1,521,522
00:29.1,528,525
00:29.1,522,529
00:29.1,522,532
00:29.1,519,530
00:29.1,519,527
00:29.1,525,534
00:29.2,513,532
00:29.2,513,531
00:29.2,518,531
00:29.2,520,526
00:29.2,516,523
00:29.2,514,526
00:29.2,514,519
00:29.2,516,519
00:29.2,514,517
00:29.2,516,518
00:29.2,512,518
00:29.2,521,517
00:29.2,521,513
00:29.2,523,511
00:29.2,530,515
00:29.2,520,511
00:29.2,524,507
00:29.2,529,509
00:29.2,526,509
00:29.2,519,509
00:29.2,526,512
00:29.2,525,506
00:29.2,535,508
00:29.2,531,506
00:29.2,534,510
00:29.2,531,512
00:29.2,527,509
00:29.2,530,510
00:29.2,531,519
00:29.2,531,515
00:29.2,530,512
00:29.2,536,516
00:29.2,527,518
00:29.2,528,516
00:29.2,528,518
00:29.2,529,520
00:29.2,528,517
00:29.2,532,520
00:29.2,532,517
00:29.2,534,519
00:29.3,529,522
00:29.3,519,518
00:29.3,531,518
00:29.3,529,517
00:29.3,527,521
00:29.3,524,521
00:29.3,525,524
00:29.3,526,521
00:29.3,524,522
00:29.3,527,523
00:29.3,527,523
00:29.3,521,521
00:29.3,528,524
00:29.3,525,521
00:29.3,525,523
00:29.3,520,528
00:29.3,526,524
00:29.3,523,522
00:29.3,528,525
00:29.3,523,523
00:29.3,527,527
00:29.3,523,524
00:29.3,528,524
00:29.3,526,521
00:29.3,523,522
00:29.3,520,524
00:29.3,518,519
00:29.3,522,522
00:29.3,522,520
00:29.3,525,520
00:29.3,518,520
00:29.3,521,520
00:29.3,518,520
00:29.3,522,516
00:29.3,525,521
00:29.3,524,516
00:29.3,531,511
00:29.3,530,516
00:29.3,526,516
00:29.3,532,509
00:29.3,533,513
00:29.4,533,513
00:29.4,530,512
00:29.4,535,514
00:29.4,537,518
00:29.4,528,516
00:29.4,524,523
00:29.4,527,523
00:29.4,531,525
00:29.4,524,525
00:29.4,526,528
00:29.4,530,524
00:29.4,527,527
00:29.4,516,527
00:29.4,524,526
00:29.4,527,531
00:29.4,522,525
00:29.4,527,530
00:29.4,521,531
00:29.4,516,528
00:29.4,514,523
00:29.4,523,522
00:29.4,526,526
00:29.4,519,527
00:29.4,511,527
00:29.4,514,522
00:29.4,515,522
00:29.4,511,519
00:29.4,518,517
00:29.4,522,513
00:29.4,518,514
00:29.4,526,513
00:29.4,522,514
00:29.4,526,510
00:29.4,529,507
00:29.4,530,507
00:29.4,530,516
00:29.4,533,515
00:29.4,532,519
00:29.4,531,521
00:29.4,533,526
00:29.5,526,528
00:29.5,530,533
00:29.5,524,533
00:29.5,514,537
00:29.5,509,534
00:29.5,514,532
00:29.5,513,531
00:29.5,509,524
00:29.5,513,513
00:29.5,522,511
00:29.5,516,501
00:29.5,523,497
00:29.5,527,499
00:29.5,534,495
00:29.5,534,501
00:29.5,541,504
00:29.5,540,505
00:29.5,539,509
00:29.5,539,518
00:29.5,536,526
00:29.5,528,527
00:29.5,529,521
00:29.5,530,524
00:29.5,525,526
00:29.5,524,524
00:29.5,520,528
00:29.5,523,523
00:29.5,515,520
00:29.5,523,523
00:29.5,518,517
00:29.5,525,520
00:29.5,525,525
00:29.5,516,526
00:29.5,516,526
00:29.5,521,529
00:29.5,524,527
00:29.5,520,528
00:29.5,514,525
00:29.5,517,525
00:29.5,520,521
00:29.5,517,519
00:29.5,515,516
00:29.5,523,517
00:29.5,519,524
00:29.5,520,527
00:29.5,509,519
00:29.5,516,517
00:29.5,520,518
00:29.5,518,517
00:29.5,515,512
00:29.5,522,510
00:29.5,527,509
00:29.5,518,507
00:29.5,528,507
00:29.5,543,514
00:29.5,532,520
00:29.5,533,524
00:29.5,531,534
00:29.5,531,537
00:29.5,524,546
00:29.5,523,547
00:29.6,515,550
00:29.6,511,548
00:29.6,506,541
00:29.6,505,533
00:29.6,509,526
00:29.6,512,530
00:29.6,506,522
00:29.6,506,522
00:29.6,513,517
00:29.6,510,518
00:29.6,515,511
00:29.6,524,516
00:29.6,522,511
00:29.6,523,514
00:29.6,524,512
00:29.6,524,514
00:29.6,523,512
00:29.6,522,504
00:29.6,533,511
00:29.6,533,515
00:29.6,529,515
00:29.6,535,521
00:29.6,529,526
00:29.6,527,531
00:29.6,523,539
00:29.6,516,539
00:29.6,523,539
00:29.6,507,538
00:29.6,510,538
00:29.6,513,534
00:29.6,508,529
00:29.6,509,520
00:29.6,506,512
00:29.6,518,506
00:29.6,518,504
00:29.6,529,502
00:29.6,535,508
00:29.6,529,515
00:29.6,537,521
00:29.6,526,523
00:29.7,528,529
00:29.7,520,531
00:29.7,525,524
00:29.7,521,520
00:29.7,517,520
00:29.7,522,515
00:29.7,529,514
00:29.7,530,515
00:29.7,526,521
00:29.7,530,524
00:29.7,527,529
00:29.7,529,533
00:29.7,524,538
00:29.7,515,537
00:29.7,522,537
00:29.7,510,533
00:29.7,511,527
00:31.2,507,522
00:31.2,522,524
00:31.2,522,522
00:31.2,529,523
00:31.2,524,522
00:31.2,527,522
00:31.2,531,530
00:31.2,513,523
00:31.2,524,519
00:31.2,522,523
00:31.2,520,522
00:31.3,521,524
00:31.3,515,520
00:31.3,523,524
00:31.3,516,522
00:31.3,521,520
00:31.3,523,522
00:31.3,517,523
00:31.3,522,525
00:31.3,516,522
00:31.3,526,524
00:31.3,526,522
00:31.3,521,526
00:31.3,521,525
00:31.3,521,521
00:31.3,518,522
00:31.3,526,524
00:31.3,519,524
00:31.3,514,521
00:31.3,523,522
00:31.3,523,525
00:31.3,527,524
00:31.3,523,524
00:31.3,528,520
00:31.3,522,522
00:31.3,523,519
00:31.3,522,523
00:31.3,520,524
00:31.3,521,525
00:31.3,524,522
00:31.3,522,522
00:31.3,520,519
00:31.3,527,522
00:31.3,522,519
00:31.3,519,518
00:31.3,520,522
00:31.3,522,523
00:31.3,522,525
00:31.3,515,521
00:31.3,515,525
00:31.3,522,522
00:31.4,524,521
00:31.4,522,529
00:31.4,517,520
00:31.4,524,522
00:31.4,524,522
00:31.4,522,518
00:31.4,524,522
00:31.4,526,522
00:31.4,523,518
00:31.4,526,524
00:31.4,524,524
00:31.4,514,523
00:31.4,526,523
00:31.4,521,523
00:31.4,520,523
00:31.4,519,522
00:31.4,528,518
00:31.4,527,522
00:31.4,520,524
00:31.4,516,522
00:31.4,525,520
00:31.4,523,522
00:31.4,525,520
00:31.4,526,526
00:31.4,521,527
00:31.4,521,520
00:31.4,522,519
00:31.4,521,519
00:31.4,526,520
00:31.4,528,518
00:31.4,519,523
00:31.4,517,521
00:31.4,523,520
00:31.4,527,522
00:31.4,519,523
00:31.4,516,520
00:31.4,521,526
00:31.4,522,522
00:31.4,528,521
00:31.4,517,524
00:31.5,520,521
00:31.5,520,524
00:31.5,521,522
00:31.5,526,519
00:31.5,523,522
00:31.5,523,522
00:31.5,526,521
00:31.5,526,522
00:31.5,522,521
00:31.5,522,519
00:31.5,525,521
00:31.5,528,521
00:31.5,526,524
00:31.5,523,525
00:31.5,519,521
00:31.5,524,524
00:31.5,519,524
00:31.5,517,520
00:31.5,523,522
00:31.5,523,525
00:31.5,521,524
00:31.5,523,523
00:31.5,521,521
00:31.5,526,520
00:31.5,518,521
00:31.5,529,523
00:31.5,521,519
00:31.5,529,522
00:31.5,519,521
00:31.5,528,524
00:31.5,523,524
00:31.5,516,520
00:31.5,524,522
00:31.5,524,517
00:31.5,525,517
00:31.5,526,521
00:31.5,524,522
00:31.5,523,525
00:31.5,516,522
00:31.5,524,523
00:31.6,524,521
00:31.6,523,520
00:31.6,520,525
00:31.6,522,523
00:31.6,523,521
00:31.6,526,521
00:31.6,526,521
00:31.6,521,524
00:31.6,526,524
00:31.6,521,517
00:31.6,520,519
00:31.6,519,524
00:31.6,517,523
00:31.6,520,521
00:31.6,524,521
00:31.6,523,524
00:31.6,525,522
00:31.6,522,526
00:31.6,523,525
00:31.6,526,519
00:31.6,528,521
00:31.6,523,521
00:31.6,524,520
00:31.6,523,520
00:31.6,521,523
00:31.6,524,520
00:31.6,520,522
00:31.6,518,523
00:31.6,520,523
00:31.6,525,522
00:31.6,525,522
00:31.6,522,521
00:31.6,525,520
00:31.6,522,518
00:31.6,523,519
00:31.6,524,524
00:31.6,523,519
00:31.6,522,523
00:31.6,524,523
00:31.6,522,524
00:31.6,521,522
00:31.7,517,520
00:31.7,526,523
00:31.7,525,524
00:31.7,524,521
00:31.7,522,520
00:31.7,523,523
00:31.7,522,520
00:31.7,523,521
00:31.7,522,520
00:31.7,520,519
00:31.7,524,528
00:31.7,521,523
00:31.7,520,522
00:31.7,522,520
00:31.7,528,520
00:31.7,524,521
00:31.7,516,518
00:31.7,526,521
00:31.7,521,525
00:31.7,519,520
00:31.7,520,523
00:31.7,520,521
00:31.7,521,516
00:31.7,526,518
00:31.7,524,525
00:31.7,524,518
00:31.7,523,526
00:31.7,523,521
00:31.7,515,521
00:31.7,521,522
00:31.7,523,520
00:31.7,524,525
00:31.7,524,526
00:31.7,517,522
00:31.7,528,523
00:31.7,523,525
00:31.7,530,522
00:31.7,522,519
00:31.7,523,524
00:31.7,522,519
00:31.7,515,520
00:31.7,520,518
00:31.7,524,521
00:31.7,523,522
00:31.7,516,520
00:31.7,531,524
00:31.7,524,523
00:31.7,524,518
00:31.7,526,520
00:31.7,523,522
00:31.7,521,520
00:31.7,523,521
00:31.7,526,523
00:31.7,523,525
00:31.7,525,520
00:31.7,525,520
00:31.7,526,524
00:31.7,522,520
00:31.7,524,521
00:31.7,523,520
00:31.8,516,523
00:31.8,526,521
00:31.8,522,526
00:31.8,521,523
00:31.8,527,524
00:31.8,523,520
00:31.8,524,522
00:31.8,518,525
00:31.8,519,524
00:31.8,521,521
00:31.8,519,529
00:31.8,524,519
00:31.8,526,524
00:31.8,522,523
00:31.8,523,521
00:31.8,524,526
00:31.8,520,522
00:31.8,528,519
00:31.8,525,523
00:31.8,526,522
00:31.8,525,522
00:31.8,521,520
00:31.8,528,525
00:31.8,517,517
00:31.8,527,520
00:31.8,525,523
00:31.8,525,520
00:31.8,528,521
00:31.8,524,522
00:31.8,524,517
00:31.8,522,521
00:31.8,516,521
00:31.8,520,521
00:31.8,520,523
00:31.8,523,524
00:31.8,527,523
00:31.8,519,518
00:31.8,524,522
00:31.8,513,525
00:31.8,514,520
00:31.9,526,524
00:31.9,520,522
00:31.9,524,524
00:31.9,524,521
00:31.9,523,521
00:31.9,529,520
00:31.9,524,521
00:31.9,528,522
00:31.9,525,520
00:31.9,520,522
00:31.9,524,522
00:31.9,520,522
00:31.9,516,522
00:31.9,526,522
00:31.9,520,522
00:31.9,516,521
00:31.9,516,521
00:31.9,524,523
00:31.9,524,519
00:31.9,522,520
00:31.9,521,523
00:31.9,518,518
00:31.9,528,525
00:31.9,525,521
00:31.9,520,519
00:31.9,522,518
00:31.9,520,520
00:31.9,519,517
00:31.9,525,518
00:31.9,528,519
00:31.9,524,520
00:31.9,523,520
00:31.9,521,522
00:31.9,524,516
00:31.9,528,523
00:31.9,524,521
00:31.9,522,521
00:31.9,524,524
00:31.9,528,521
00:31.9,520,520
00:31.9,524,518
00:32.0,528,518
00:32.0,529,517
00:32.0,524,519
00:32.0,523,522
00:32.0,519,523
00:32.0,518,522
00:32.0,523,526
00:32.0,521,527
00:32.0,513,523
00:32.0,519,523
00:32.0,522,524
00:32.0,518,519
00:32.0,523,521
00:32.0,523,522
00:32.0,524,522
00:32.0,518,526
00:32.0,525,523
00:32.0,523,520
00:32.0,526,521
00:32.0,518,521
00:32.0,529,522
00:32.0,521,521
00:32.0,525,521
00:32.0,529,522
00:32.0,521,524
00:32.0,522,522
00:32.0,522,523
00:32.0,519,521
00:32.0,521,525
00:32.0,523,518
00:32.0,526,526
00:32.0,516,518
00:32.0,523,519
00:32.0,527,525
00:32.0,524,524
00:32.0,521,522
00:32.0,525,522
00:32.0,527,518
00:32.0,526,521
00:32.0,521,526
00:32.1,521,518
00:32.1,523,519
00:32.1,526,523
00:32.1,524,519
00:32.1,524,521
00:32.1,522,522
00:32.1,516,519
00:32.1,523,524
00:32.1,516,521
00:32.1,523,523
00:32.1,519,519
00:32.1,522,520
00:32.1,526,522
00:32.1,527,527
00:32.1,519,524
00:32.1,528,523
00:32.1,521,521
00:32.1,519,519
00:32.1,524,523
00:32.1,521,522
00:32.1,523,525
00:32.1,516,521
00:32.1,519,525
00:32.1,522,526
00:32.1,521,523
00:32.1,521,521
00:32.1,523,524
00:32.1,520,519
00:32.1,527,520
00:32.1,526,523
00:32.1,521,522
00:32.1,525,525
00:32.1,525,520
00:32.1,526,523
00:32.1,518,519
00:32.1,520,519
00:32.1,524,520
00:32.1,519,521
00:32.1,531,522
00:32.1,518,521
00:32.1,523,522
00:32.2,526,521
00:32.2,525,520
00:32.2,527,520
00:32.2,521,523
00:32.2,520,524
00:32.2,523,522
00:32.2,523,524
00:32.2,526,517
00:32.2,532,525
00:32.2,520,522
00:32.2,521,521
00:32.2,529,524
00:32.2,525,520
00:32.2,520,524
00:32.2,516,521
00:32.2,524,523
00:32.2,520,522
00:32.2,519,526
00:32.2,524,520
00:32.2,523,520
00:32.2,524,520
00:32.2,524,524
00:32.2,517,521
00:32.2,521,521
00:32.2,523,520
00:32.2,521,522
00:32.2,525,518
00:32.2,523,523
00:32.2,519,519
00:32.2,527,524
00:32.2,522,522
00:32.2,519,521
00:32.2,521,521
00:32.2,522,519
00:32.2,528,522
00:32.2,522,519
00:32.2,523,518
00:32.2,527,518
00:32.2,526,518
00:32.2,519,515
00:32.3,523,520
00:32.3,524,525
00:32.3,515,522
00:32.3,523,517
00:32.3,526,517
00:32.3,524,518
00:32.3,522,521
00:32.3,522,521
00:32.3,520,522
00:32.3,524,517
00:32.3,522,524
00:32.3,525,521
00:32.3,522,519
00:32.3,527,521
00:32.3,519,523
00:32.3,519,526
00:32.3,518,523
00:32.3,522,516
00:32.3,528,523
00:32.3,523,525
00:32.3,518,521
00:32.3,526,519
00:32.3,524,521
00:32.3,526,522
00:32.3,527,522
00:32.3,519,521
00:32.3,522,521
00:32.3,520,523
00:32.3,522,518
00:32.3,522,520
00:32.3,516,519
00:32.3,522,524
00:32.3,522,520
00:32.3,527,526
00:32.3,519,523
00:32.3,526,523
00:32.3,524,521
00:32.3,524,521
00:32.3,524,522
00:32.3,525,524
00:32.4,523,521
00:32.4,526,520
00:32.4,527,520
00:32.4,526,520
00:32.4,529,521
00:32.4,523,521
00:32.4,526,523
00:32.4,523,524
00:32.4,521,523
00:32.4,520,525
00:32.4,517,530
00:32.4,511,526
00:32.4,519,523
00:32.4,522,526
00:32.4,521,523
00:32.4,527,524
00:32.4,524,522
00:32.4,529,521
00:32.4,523,523
00:32.4,520,525
00:32.4,527,527
00:32.4,523,518
00:32.4,525,524
00:32.4,521,520
00:32.4,524,522
00:32.4,518,525
00:32.4,522,527
00:32.4,515,526
00:32.4,520,528
00:32.4,515,523
00:32.4,529,521
00:32.4,523,524
00:32.4,525,518
00:32.4,523,523
00:32.4,528,516
00:32.4,525,520
00:32.4,524,523
00:32.4,521,523
00:32.4,520,523
00:32.4,519,522
00:32.4,528,523
00:32.4,534,525
00:32.4,522,523
00:32.4,520,523
00:32.4,522,522
00:32.4,535,526
00:32.4,521,527
00:32.4,523,528
00:32.4,518,527
00:32.4,521,522
00:32.4,519,524
00:32.4,524,525
00:32.4,526,524
00:32.4,525,525
00:32.4,524,523
00:32.4,525,526
00:32.4,518,523
00:32.4,520,524
00:32.4,516,521
00:32.4,523,518
00:32.4,525,522
00:32.5,525,520
00:32.5,522,523
00:32.5,517,521
00:32.5,521,526
00:32.5,514,521
00:32.5,520,526
00:32.5,517,524
00:32.5,522,527
00:32.5,517,523
00:32.5,525,525
00:32.5,514,520
00:32.5,527,516
00:32.5,524,519
00:32.5,524,519
00:32.5,522,523
00:32.5,519,522
00:32.5,524,518
00:32.5,524,522
00:32.5,515,522
00:32.5,525,520
00:32.5,523,526
00:32.5,522,526
00:32.5,523,526
00:32.5,518,525
00:32.5,525,521
00:32.5,524,525
00:32.5,521,524
00:32.5,530,525
00:32.5,522,526
00:32.5,519,525
00:32.5,516,528
00:32.5,517,523
00:32.5,522,520
00:32.5,523,521
00:32.5,515,514
00:32.5,521,516
00:32.5,520,512
00:32.5,526,515
00:32.5,519,517
00:32.5,525,518
00:32.6,524,526
00:32.6,512,528
00:32.6,519,527
00:32.6,515,517
00:32.6,529,507
00:32.6,533,504
00:32.6,534,516
00:32.6,525,524
00:32.6,525,531
00:32.6,522,535
00:32.6,522,536
00:32.6,522,536
00:32.6,513,533
00:32.6,513,532
00:32.6,514,530
00:32.6,509,519
00:32.6,514,516
00:32.6,521,518
00:32.6,514,513
00:32.6,525,522
00:32.6,523,518
00:32.6,519,509
00:32.6,526,510
00:32.6,531,508
00:32.6,528,510
00:32.6,530,516
00:32.6,521,524
00:32.6,512,528
00:32.6,517,524
00:32.6,526,532
00:32.6,518,530
00:32.6,518,529
00:32.6,523,531
00:32.6,523,526
00:32.6,528,529
00:32.7,524,536
00:32.7,506,532
00:32.7,516,539
00:32.7,509,537
00:32.7,514,529
00:32.7,514,522
00:32.7,521,515
00:32.7,523,513
00:32.7,519,515
00:32.7,519,518
00:32.7,521,520
00:32.7,528,514
00:32.7,523,512
00:32.7,518,509
00:32.7,528,520
00:32.7,529,523
00:32.7,519,526
00:32.7,517,523
00:32.7,518,523
00:32.7,524,525
00:32.7,518,518
00:32.7,522,515
00:32.7,518,512
00:32.7,528,512
00:32.7,530,520
00:32.7,522,518
00:32.7,531,516
00:32.7,529,520
00:32.7,536,527
00:32.7,524,535
00:32.7,524,535
00:32.7,518,530
00:32.7,519,524
00:32.7,517,524
00:32.7,521,519
00:32.7,523,516
00:32.7,526,515
00:32.7,526,516
00:32.7,534,523
00:32.7,530,530
00:32.8,527,536
00:32.8,520,537
00:32.8,513,528
00:32.8,517,527
00:32.8,517,526
00:32.8,510,517
00:32.8,517,517
00:32.8,527,516
00:32.8,522,517
00:32.8,527,520
00:32.8,531,525
00:32.8,521,523
00:32.8,520,514
00:32.8,521,515
00:32.8,526,514
00:32.8,526,512
00:32.8,529,522
00:32.8,524,520
00:32.8,529,514
00:32.8,527,516
00:32.8,527,511
00:32.8,534,520
00:32.8,527,518
00:32.8,529,519
00:32.8,526,526
00:32.8,526,518
00:32.8,520,510
00:32.8,526,505
00:32.8,533,514
00:32.8,526,514
00:32.8,536,516
00:32.8,533,517
00:32.8,531,519
00:32.8,521,518
00:32.8,524,516
00:32.8,524,514
00:32.8,520,514
00:32.8,531,516
00:32.8,530,516
00:32.8,524,519
00:32.9,527,510
00:32.9,528,520
00:32.9,521,514
00:32.9,521,512
00:32.9,524,512
00:32.9,531,517
00:32.9,531,516
00:32.9,522,509
00:32.9,532,507
00:32.9,531,513
00:32.9,527,517
00:32.9,523,513
00:32.9,525,512
00:32.9,531,514
00:32.9,526,515
00:32.9,524,510
00:32.9,528,513
00:32.9,522,511
00:32.9,523,512
00:32.9,525,509
00:32.9,526,511
00:32.9,530,511
00:32.9,530,515
00:32.9,522,512
00:32.9,529,510
00:32.9,530,512
00:32.9,524,518
00:32.9,527,518
00:32.9,524,512
00:32.9,521,508
00:32.9,523,505
00:32.9,531,510
00:32.9,525,509
00:32.9,528,510
00:32.9,523,513
00:32.9,524,517
00:32.9,521,520
00:32.9,514,516
00:32.9,521,519
00:32.9,517,524
00:33.0,514,516
00:33.0,524,518
00:33.0,520,511
00:33.0,523,514
00:33.0,519,513
00:33.0,525,516
00:33.0,523,520
00:33.0,514,515
00:33.0,514,515
00:33.0,517,519
00:33.0,519,520
00:33.0,517,518
00:33.0,515,526
00:33.0,509,521
00:33.0,512,518
00:33.0,517,520
00:33.0,516,524
00:33.0,507,520
00:33.0,516,524
00:33.0,513,524
00:33.0,508,529
00:33.0,504,529
00:33.0,510,529
00:33.0,507,525
00:33.0,509,530
00:33.0,511,528
00:33.0,510,531
00:33.0,513,537
00:33.0,504,537
00:33.0,507,534
00:33.0,501,536
00:33.0,507,535
00:33.0,507,530
00:33.0,513,529
00:33.0,516,531
00:33.0,514,532
00:33.0,508,533
00:33.0,515,532
00:33.0,507,532
00:33.0,514,534
00:33.0,512,534
00:33.0,514,535
00:33.0,512,536
00:33.0,510,535
00:33.0,514,535
00:33.0,511,538
00:33.0,504,537
00:33.0,509,537
00:33.0,510,538
00:33.0,510,538
00:33.0,515,540
00:33.0,511,537
00:33.0,513,540
00:33.0,509,537
00:33.0,515,538
00:33.0,518,538
00:33.0,518,544
00:33.0,513,541
00:33.0,517,539
00:33.0,518,539
00:33.0,512,535
00:33.1,517,536
00:33.1,513,536
00:33.1,518,536
00:33.1,517,532
00:33.1,523,538
00:33.1,517,532
00:33.1,527,534
00:33.1,522,532
00:33.1,526,533
00:33.1,517,536
00:33.1,521,533
00:33.1,520,532
00:33.1,514,528
00:33.1,528,532
00:33.1,521,531
00:33.1,524,531
00:33.1,527,529
00:33.1,522,529
00:33.1,530,527
00:33.1,529,523
00:33.1,529,526
00:33.1,533,524
00:33.1,534,527
00:33.1,528,526
00:33.1,527,528
00:33.1,525,527
00:33.1,524,525
00:33.1,527,528
00:33.1,524,522
00:33.1,531,525
00:33.1,529,524
00:33.1,529,526
00:33.1,528,522
00:33.1,529,521
00:33.1,534,523
00:33.1,530,524
00:33.1,527,524
00:33.1,531,522
00:33.1,528,520
00:33.1,538,520
00:33.2,530,520
00:33.2,531,518
00:33.2,530,520
00:33.2,535,517
00:33.2,539,517
00:33.2,531,517
00:33.2,534,514
00:33.2,539,516
00:33.2,530,519
00:33.2,530,513
00:33.2,536,515
00:33.2,530,515
00:33.2,524,515
00:33.2,530,510
00:33.2,531,511
00:33.2,539,510
00:33.2,531,507
00:33.2,534,508
00:33.2,529,512
00:33.2,528,511
00:33.2,529,512
00:33.2,526,508
00:33.2,529,510
00:33.2,527,509
00:33.2,536,509
00:33.2,535,509
00:33.2,526,514
00:33.2,534,512
00:33.2,533,508
00:33.2,532,510
00:33.2,530,509
00:33.2,529,508
00:33.2,529,510
00:33.2,525,516
00:33.2,528,513
00:33.2,532,513
00:33.2,522,515
00:33.2,518,519
00:33.2,519,518
00:33.2,521,518
00:33.3,525,521
00:33.3,526,516
00:33.3,523,518
00:33.3,520,519
00:33.3,524,514
00:33.3,529,519
00:33.3,526,519
00:33.3,525,520
00:33.3,524,521
00:33.3,526,522
00:33.3,532,524
00:33.3,521,522
00:33.3,523,525
00:33.3,526,520
00:33.3,530,519
00:33.3,540,514
00:33.3,532,511
00:33.3,527,511
00:33.3,526,509
00:33.3,531,507
00:33.3,533,502
00:33.3,527,510
00:33.3,530,512
00:33.3,521,514
00:33.3,526,513
00:33.3,519,515
00:33.3,523,516
00:33.3,519,514
00:33.3,521,513
00:33.3,525,510
00:33.3,526,515
00:33.3,524,518
