Time,I,Q
15:58.0,513,530
15:58.0,519,523
15:58.0,528,527
15:58.0,530,525
15:58.0,526,521
15:58.0,523,525
15:58.0,526,518
15:58.0,527,519
15:58.0,528,514
15:58.0,535,518
15:58.0,531,512
15:58.0,529,516
15:58.0,522,517
15:58.0,520,521
15:58.0,520,521
15:58.1,517,528
15:58.1,512,534
15:58.1,511,535
15:58.1,513,536
15:58.1,512,544
15:58.1,512,543
15:58.1,515,545
15:58.1,515,543
15:58.1,522,534
15:58.1,532,530
15:58.1,527,526
15:58.1,537,523
15:58.1,528,517
15:58.1,537,519
15:58.1,533,512
15:58.1,534,509
15:58.1,532,512
15:58.1,536,512
15:58.1,530,520
15:58.1,524,524
15:58.1,518,524
15:58.1,516,531
15:58.1,526,533
15:58.1,519,528
15:58.1,530,528
15:58.1,528,525
15:58.1,534,521
15:58.1,531,511
15:58.1,543,505
15:58.1,546,504
15:58.1,537,496
15:58.1,536,490
15:58.1,535,498
15:58.1,520,499
15:58.1,519,505
15:58.1,505,514
15:58.1,502,522
15:58.1,498,526
15:58.1,503,537
15:58.1,500,541
15:58.2,499,545
15:58.2,505,543
15:58.2,509,540
15:58.2,515,536
15:58.2,521,530
15:58.2,517,524
15:58.2,521,518
15:58.2,524,511
15:58.2,524,513
15:58.2,518,510
15:58.2,523,511
15:58.2,517,514
15:58.2,519,518
15:58.2,513,523
15:58.2,520,525
15:58.2,512,532
15:58.2,514,532
15:58.2,519,530
15:58.2,521,526
15:58.2,525,526
15:58.2,531,522
15:58.2,530,518
15:58.2,541,513
15:58.2,538,506
15:58.2,545,503
15:58.2,538,502
15:58.2,535,500
15:58.2,529,503
15:58.2,524,508
15:58.2,522,511
15:58.2,518,514
15:58.2,521,517
15:58.2,517,521
15:58.2,514,524
15:58.2,522,525
15:58.2,521,526
15:58.2,527,525
15:58.2,527,521
15:58.2,532,514
15:58.2,530,516
15:58.2,534,513
15:58.3,529,511
15:58.3,528,513
15:58.3,532,516
15:58.3,527,514
15:58.3,532,523
15:58.3,519,524
15:58.3,524,530
15:58.3,519,531
15:58.3,521,537
15:58.3,520,541
15:58.3,524,535
15:58.3,525,533
15:58.3,529,535
15:58.3,527,530
15:58.3,526,533
15:58.3,529,530
15:58.3,518,531
15:58.3,518,527
15:58.3,523,527
15:58.3,516,531
15:58.3,517,532
15:58.3,512,531
15:58.3,517,530
15:58.3,511,530
15:58.3,514,529
15:58.3,513,527
15:58.3,516,523
15:58.3,518,525
15:58.3,515,527
15:58.3,514,522
15:58.3,520,526
15:58.3,521,519
15:58.3,522,521
15:58.3,523,513
15:58.3,523,511
15:58.3,526,514
15:58.3,524,511
15:58.3,534,516
15:58.3,526,513
15:58.3,524,514
15:58.4,520,516
15:58.4,531,514
15:58.4,527,513
15:58.4,528,512
15:58.4,528,514
15:58.4,521,514
15:58.4,522,514
15:58.4,522,509
15:58.4,526,509
15:58.4,530,513
15:58.4,526,514
15:58.4,525,512
15:58.4,532,514
15:58.4,525,513
15:58.4,527,517
15:58.4,527,508
15:58.4,538,515
15:58.4,524,514
15:58.4,534,518
15:58.4,527,523
15:58.4,526,525
15:58.4,527,527
15:58.4,526,528
15:58.4,528,528
15:58.4,529,528
15:58.4,524,531
15:58.4,526,535
15:58.4,517,533
15:58.4,516,537
15:58.4,516,537
15:58.4,512,532
15:58.4,513,528
15:58.4,520,524
15:58.4,510,521
15:58.4,517,519
15:58.4,519,518
15:58.4,515,517
15:58.4,519,521
15:58.4,523,521
15:58.4,527,524
15:58.5,523,522
15:58.5,524,524
15:58.5,518,522
15:58.5,518,520
15:58.5,524,517
15:58.5,520,516
15:58.5,521,516
15:58.5,524,516
15:58.5,531,517
15:58.5,528,520
15:58.5,527,528
15:58.5,523,524
15:58.5,522,527
15:58.5,519,530
15:58.5,525,528
15:58.5,521,523
15:58.5,522,520
15:58.5,521,516
15:58.5,525,520
15:58.5,518,513
15:58.5,520,511
15:58.5,523,507
15:58.5,530,511
15:58.5,532,514
15:58.5,526,518
15:58.5,530,518
15:58.5,530,520
15:58.5,531,526
15:58.5,527,528
15:58.5,524,531
15:58.5,519,530
15:58.5,529,538
15:58.5,514,528
15:58.5,515,531
15:58.5,515,526
15:58.5,513,522
15:58.5,514,522
15:58.5,508,522
15:58.5,518,520
15:58.5,514,518
15:58.5,521,517
15:58.6,526,514
15:58.6,532,516
15:58.6,527,517
15:58.6,529,523
15:58.6,531,522
15:58.6,532,522
15:58.6,526,522
15:58.6,520,526
15:58.6,518,527
15:58.6,515,528
15:58.6,519,527
15:58.6,520,526
15:58.6,522,525
15:58.6,518,525
15:58.6,524,524
15:58.6,520,526
15:58.6,520,526
15:58.6,522,527
15:58.6,511,524
15:58.6,517,523
15:58.6,519,523
15:58.6,517,520
15:58.6,520,520
15:58.6,522,521
15:58.6,526,518
15:58.6,524,519
15:58.6,524,522
15:58.6,525,524
15:58.6,521,522
15:58.6,525,517
15:58.6,524,523
15:58.6,521,522
15:58.6,522,527
15:58.6,518,525
15:58.6,522,524
15:58.6,521,526
15:58.6,525,526
15:58.6,518,518
15:58.6,518,519
15:58.6,523,521
15:58.7,518,520
15:58.7,524,520
15:58.7,526,524
15:58.7,525,520
15:58.7,530,522
15:58.7,514,525
15:58.7,516,524
15:58.7,523,523
15:58.7,519,518
15:58.7,524,524
15:58.7,526,518
15:58.7,530,519
15:58.7,522,519
15:58.7,523,522
15:58.7,523,518
15:58.7,523,515
15:58.7,526,520
15:58.7,520,520
15:58.7,525,518
15:58.7,520,524
15:58.7,520,521
15:58.7,524,520
15:58.7,529,523
15:58.7,521,519
15:58.7,521,524
15:58.7,517,521
15:58.7,524,520
15:58.7,518,519
15:58.7,517,517
15:58.7,519,515
15:58.7,521,512
15:58.7,524,513
15:58.7,524,516
15:58.7,523,516
15:58.7,527,513
15:58.7,526,519
15:58.7,526,524
15:58.7,524,519
15:58.7,528,526
15:58.7,524,523
15:58.8,528,532
15:58.8,518,528
15:58.8,524,528
15:58.8,517,527
15:58.8,517,529
15:58.8,518,525
15:58.8,529,527
15:58.8,514,521
15:58.8,524,520
15:58.8,526,522
15:58.8,523,518
15:58.8,519,516
15:58.8,526,516
15:58.8,526,514
15:58.8,530,515
15:58.8,534,519
16:00.3,532,524
16:00.3,521,529
16:00.3,521,526
16:00.3,521,527
16:00.3,521,526
16:00.3,519,529
16:00.3,514,528
16:00.3,520,525
16:00.3,523,526
16:00.3,522,529
16:00.3,520,524
16:00.3,522,524
16:00.3,522,524
16:00.3,524,523
16:00.3,515,522
16:00.3,521,520
16:00.3,521,520
16:00.3,521,517
16:00.3,527,520
16:00.3,525,523
16:00.3,526,524
16:00.3,524,524
16:00.3,523,525
16:00.3,519,522
16:00.3,528,520
16:00.3,519,525
16:00.4,522,520
16:00.4,526,524
16:00.4,519,527
16:00.4,517,524
16:00.4,531,522
16:00.4,524,521
16:00.4,521,523
16:00.4,522,523
16:00.4,517,520
16:00.4,521,519
16:00.4,517,524
16:00.4,524,520
16:00.4,521,525
16:00.4,514,521
16:00.4,525,520
16:00.4,527,524
16:00.4,526,523
16:00.4,521,528
16:00.4,519,528
16:00.4,518,523
16:00.4,522,522
16:00.4,522,526
16:00.4,519,521
16:00.4,523,525
16:00.4,520,523
16:00.4,521,525
16:00.4,520,525
16:00.4,519,523
16:00.4,513,521
16:00.4,521,524
16:00.4,520,523
16:00.4,524,524
16:00.4,516,525
16:00.4,517,521
16:00.5,523,524
16:00.5,519,523
16:00.5,521,518
16:00.5,518,522
16:00.5,520,519
16:00.5,522,521
16:00.5,523,512
16:00.5,531,523
16:00.5,522,520
16:00.5,528,521
16:00.5,526,523
16:00.5,521,519
16:00.5,524,522
16:00.5,529,519
16:00.5,528,514
16:00.5,524,520
16:00.5,529,519
16:00.5,523,521
16:00.5,519,519
16:00.5,525,514
16:00.5,527,514
16:00.5,520,515
16:00.5,528,521
16:00.5,523,521
16:00.5,519,518
16:00.5,529,521
16:00.5,527,525
16:00.5,520,521
16:00.5,516,525
16:00.5,519,520
16:00.5,519,525
16:00.5,519,522
16:00.5,521,519
16:00.5,517,522
16:00.5,522,524
16:00.5,512,520
16:00.5,518,522
16:00.5,523,522
16:00.5,526,521
16:00.5,530,523
16:00.5,521,522
16:00.5,524,521
16:00.5,527,523
16:00.5,519,523
16:00.5,523,526
16:00.5,519,525
16:00.5,523,520
16:00.5,521,524
16:00.5,522,522
16:00.5,527,523
16:00.5,524,525
16:00.5,522,526
16:00.5,521,525
16:00.5,519,528
16:00.5,517,524
16:00.5,520,526
16:00.5,524,525
16:00.5,522,524
16:00.5,530,524
16:00.5,526,526
16:00.5,520,525
16:00.6,522,528
16:00.6,515,524
16:00.6,524,520
16:00.6,526,521
16:00.6,523,516
16:00.6,532,520
16:00.6,510,519
16:00.6,528,516
16:00.6,526,518
16:00.6,525,520
16:00.6,527,519
16:00.6,521,520
16:00.6,530,517
16:00.6,524,517
16:00.6,518,518
16:00.6,517,518
16:00.6,520,520
16:00.6,514,519
16:00.6,521,524
16:00.6,518,522
16:00.6,527,524
16:00.6,520,522
16:00.6,522,524
16:00.6,516,523
16:00.6,520,524
16:00.6,519,526
16:00.6,518,521
16:00.6,521,521
16:00.6,520,522
16:00.6,524,523
16:00.6,526,523
16:00.6,523,522
16:00.6,529,521
16:00.6,526,522
16:00.6,523,519
16:00.6,526,520
16:00.6,526,520
16:00.6,526,521
16:00.6,521,521
16:00.6,529,520
16:00.6,524,523
16:00.7,522,523
16:00.7,518,522
16:00.7,524,517
16:00.7,531,521
16:00.7,516,520
16:00.7,520,517
16:00.7,520,523
16:00.7,522,520
16:00.7,526,520
16:00.7,518,520
16:00.7,527,523
16:00.7,524,524
16:00.7,526,521
16:00.7,519,526
16:00.7,514,523
16:00.7,519,527
16:00.7,517,522
16:00.7,517,524
16:00.7,513,525
16:00.7,517,530
16:00.7,519,528
16:00.7,522,527
16:00.7,520,528
16:00.7,524,528
16:00.7,519,527
16:00.7,517,526
16:00.7,518,522
16:00.7,524,520
16:00.7,530,519
16:00.7,524,521
16:00.7,525,521
16:00.7,526,523
16:00.7,524,520
16:00.7,524,521
16:00.7,518,524
16:00.7,518,523
16:00.7,523,519
16:00.7,527,523
16:00.7,520,525
16:00.7,515,522
16:00.8,522,522
16:00.8,519,520
16:00.8,518,522
16:00.8,524,522
16:00.8,521,520
16:00.8,524,518
16:00.8,521,524
16:00.8,520,522
16:00.8,524,522
16:00.8,519,522
16:00.8,527,522
16:00.8,522,517
16:00.8,526,521
16:00.8,522,519
16:00.8,525,520
16:00.8,522,522
16:00.8,520,521
16:00.8,526,523
16:00.8,521,520
16:00.8,523,523
16:00.8,517,521
16:00.8,522,522
16:00.8,522,523
16:00.8,520,520
16:00.8,526,526
16:00.8,518,522
16:00.8,520,523
16:00.8,515,521
16:00.8,527,522
16:00.8,522,521
16:00.8,522,522
16:00.8,523,520
16:00.8,518,520
16:00.8,521,523
16:00.8,519,524
16:00.8,522,516
16:00.8,525,518
16:00.8,520,523
16:00.8,518,517
16:00.8,530,517
16:00.9,528,519
16:00.9,523,516
16:00.9,527,517
16:00.9,529,517
16:00.9,525,520
16:00.9,523,521
16:00.9,523,524
16:00.9,523,522
16:00.9,525,522
16:00.9,526,520
16:00.9,528,521
16:00.9,522,523
16:00.9,517,521
16:00.9,524,522
16:00.9,523,521
16:00.9,522,519
16:00.9,527,526
16:00.9,522,523
16:00.9,525,522
16:00.9,529,522
16:00.9,524,527
16:00.9,518,526
16:00.9,522,519
16:00.9,519,521
16:00.9,522,519
16:00.9,521,521
16:00.9,515,520
16:00.9,519,523
16:00.9,520,522
16:00.9,525,520
16:00.9,524,519
16:00.9,526,520
16:00.9,528,519
16:00.9,521,522
16:00.9,522,524
16:00.9,525,520
16:00.9,528,521
16:00.9,522,524
16:00.9,526,523
16:00.9,519,524
16:01.0,523,525
16:01.0,521,523
16:01.0,525,525
16:01.0,519,523
16:01.0,527,521
16:01.0,521,523
16:01.0,520,523
16:01.0,523,517
16:01.0,528,523
16:01.0,526,524
16:01.0,519,521
16:01.0,523,518
16:01.0,519,519
16:01.0,522,523
16:01.0,520,514
16:01.0,523,516
16:01.0,522,517
16:01.0,529,516
16:01.0,522,523
16:01.0,519,521
16:01.0,529,523
16:01.0,520,521
16:01.0,517,523
16:01.0,525,523
16:01.0,530,517
16:01.0,529,518
16:01.0,531,522
16:01.0,526,522
16:01.0,525,521
16:01.0,531,522
16:01.0,520,528
16:01.0,524,526
16:01.0,523,523
16:01.0,517,526
16:01.0,523,522
16:01.0,519,521
16:01.0,525,522
16:01.0,521,528
16:01.0,520,528
16:01.0,511,526
16:01.0,515,524
16:01.1,517,524
16:01.1,518,520
16:01.1,522,519
16:01.1,525,518
16:01.1,526,519
16:01.1,526,518
16:01.1,526,524
16:01.1,524,527
16:01.1,522,525
16:01.1,525,522
16:01.1,520,518
16:01.1,521,516
16:01.1,527,515
16:01.1,525,521
16:01.1,522,523
16:01.1,522,524
16:01.1,524,526
16:01.1,516,523
16:01.1,520,517
16:01.1,521,521
16:01.1,521,517
16:01.1,527,521
16:01.1,522,515
16:01.1,525,521
16:01.1,526,524
16:01.1,522,521
16:01.1,522,516
16:01.1,530,524
16:01.1,519,522
16:01.1,523,521
16:01.1,523,527
16:01.1,523,530
16:01.1,523,527
16:01.1,519,525
16:01.1,520,523
16:01.1,518,520
16:01.1,518,516
16:01.1,529,519
16:01.1,527,525
16:01.1,526,522
16:01.2,525,530
16:01.2,516,527
16:01.2,516,524
16:01.2,515,524
16:01.2,517,516
16:01.2,526,518
16:01.2,521,525
16:01.2,518,518
16:01.2,523,523
16:01.2,530,525
16:01.2,519,519
16:01.2,524,519
16:01.2,531,519
16:01.2,527,524
16:01.2,520,528
16:01.2,522,520
16:01.2,521,522
16:01.2,523,519
16:01.2,525,521
16:01.2,518,517
16:01.2,527,521
16:01.2,521,521
16:01.2,528,521
16:01.2,524,519
16:01.2,525,519
16:01.2,527,521
16:01.2,520,523
16:01.2,524,527
16:01.2,522,522
16:01.2,523,526
16:01.2,520,522
16:01.2,519,517
16:01.2,521,518
16:01.2,528,520
16:01.2,523,525
16:01.2,521,527
16:01.2,518,522
16:01.2,527,525
16:01.2,518,521
16:01.2,517,523
16:01.2,516,518
16:01.2,525,524
16:01.2,518,524
16:01.2,518,520
16:01.2,515,521
16:01.2,519,523
16:01.2,521,521
16:01.2,525,520
16:01.2,516,520
16:01.2,520,520
16:01.2,522,521
16:01.2,524,521
16:01.2,517,524
16:01.2,520,529
16:01.2,521,526
16:01.2,518,526
16:01.2,518,522
16:01.2,522,522
16:01.2,525,523
16:01.2,516,523
16:01.2,522,524
16:01.3,525,525
16:01.3,522,526
16:01.3,522,528
16:01.3,526,525
16:01.3,525,522
16:01.3,526,520
16:01.3,527,518
16:01.3,528,518
16:01.3,528,519
16:01.3,526,515
16:01.3,530,518
16:01.3,527,517
16:01.3,523,519
16:01.3,528,516
16:01.3,522,513
16:01.3,522,513
16:01.3,515,519
16:01.3,521,516
16:01.3,516,516
16:01.3,523,521
16:01.3,523,525
16:01.3,520,524
16:01.3,529,527
16:01.3,531,528
16:01.3,527,524
16:01.3,521,529
16:01.3,520,523
16:01.3,519,520
16:01.3,515,520
16:01.3,519,520
16:01.3,524,522
16:01.3,525,527
16:01.3,514,526
16:01.3,523,523
16:01.3,522,524
16:01.3,526,521
16:01.3,526,520
16:01.3,527,517
16:01.3,533,512
16:01.3,533,511
16:01.4,531,502
16:01.4,531,495
16:01.4,533,501
16:01.4,523,498
16:01.4,527,507
16:01.4,522,507
16:01.4,523,511
16:01.4,519,519
16:01.4,514,527
16:01.4,514,527
16:01.4,522,530
16:01.4,521,527
16:01.4,525,524
16:01.4,528,522
16:01.4,530,521
16:01.4,522,521
16:01.4,522,520
16:01.4,525,523
16:01.4,526,528
16:01.4,523,529
16:01.4,519,534
16:01.4,521,534
16:01.4,518,534
16:01.4,520,537
16:01.4,512,536
16:01.4,513,533
16:01.4,519,538
16:01.4,518,542
16:01.4,510,542
16:01.4,512,543
16:01.4,516,536
16:01.4,523,530
16:01.4,520,521
16:01.4,529,509
16:01.4,535,508
16:01.4,532,504
16:01.4,527,504
16:01.4,525,504
16:01.4,529,509
16:01.4,523,516
16:01.4,522,521
16:01.5,523,520
16:01.5,522,524
16:01.5,518,523
16:01.5,521,523
16:01.5,522,525
16:01.5,520,523
16:01.5,521,521
16:01.5,529,521
16:01.5,519,525
16:01.5,521,519
16:01.5,516,524
16:01.5,520,528
16:01.5,513,529
16:01.5,513,531
16:01.5,513,530
16:01.5,516,532
16:01.5,518,529
16:01.5,522,518
16:01.5,525,517
16:01.5,528,516
16:01.5,520,511
16:01.5,529,512
16:01.5,520,510
16:01.5,524,508
16:01.5,524,507
16:01.5,529,511
16:01.5,527,512
16:01.5,529,515
16:01.5,524,520
16:01.5,519,519
16:01.5,522,522
16:01.5,516,525
16:01.5,521,525
16:01.5,518,523
16:01.5,524,525
16:01.5,526,519
16:01.5,531,522
16:01.5,522,520
16:01.5,518,518
16:01.5,515,524
16:01.6,511,530
16:01.6,508,530
16:01.6,516,531
16:01.6,516,534
16:01.6,523,532
16:01.6,520,531
16:01.6,525,522
16:01.6,536,517
16:01.6,533,518
16:01.6,529,514
16:01.6,516,517
16:01.6,516,518
16:01.6,514,521
16:01.6,515,524
16:01.6,507,529
16:01.6,512,532
16:01.6,508,527
16:01.6,525,525
16:01.6,518,518
16:01.6,525,514
16:01.6,530,514
16:01.6,520,517
16:01.6,524,518
16:01.6,519,521
16:01.6,516,527
16:01.6,519,526
16:01.6,514,527
16:01.6,523,525
16:01.6,530,522
16:01.6,526,518
16:01.6,528,518
16:01.6,523,513
16:01.6,522,513
16:01.6,523,515
16:01.6,517,519
16:01.6,518,520
16:01.6,521,531
16:01.6,516,531
16:01.6,513,533
16:01.6,524,530
16:01.7,526,531
16:01.7,530,527
16:01.7,528,519
16:01.7,526,514
16:01.7,525,512
16:01.7,522,508
16:01.7,526,513
16:01.7,527,517
16:01.7,517,522
16:01.7,514,529
16:01.7,517,532
16:01.7,517,528
16:01.7,515,531
16:01.7,519,529
16:01.7,518,528
16:01.7,523,525
16:01.7,525,527
16:01.7,526,522
16:01.7,532,522
16:01.7,522,520
16:01.7,521,514
16:01.7,527,518
16:01.7,521,517
16:01.7,519,521
16:01.7,519,525
16:01.7,522,526
16:01.7,518,527
16:01.7,520,526
16:01.7,521,528
16:01.7,527,522
16:01.7,529,522
16:01.7,530,520
16:01.7,526,516
16:01.7,524,518
16:01.7,518,520
16:01.7,513,527
16:01.7,515,534
16:01.7,520,542
16:01.7,515,543
16:01.7,524,534
16:01.8,532,526
16:01.8,540,511
16:01.8,543,504
16:01.8,541,497
16:01.8,535,498
16:01.8,526,499
16:01.8,533,507
16:01.8,510,520
16:01.8,506,527
16:01.8,508,537
16:01.8,511,542
16:01.8,515,537
16:01.8,530,531
16:01.8,534,523
16:01.8,539,512
16:01.8,534,512
16:01.8,534,506
16:01.8,530,510
16:01.8,521,509
16:01.8,521,516
16:01.8,518,526
16:01.8,509,530
16:01.8,511,533
16:01.8,512,533
16:01.8,513,533
16:01.8,514,532
16:01.8,518,531
16:01.8,521,524
16:01.8,525,527
16:01.8,517,524
16:01.8,524,528
16:01.8,520,527
16:01.8,519,531
16:01.8,518,531
16:01.8,517,529
16:01.8,528,529
16:01.8,523,534
16:01.8,521,528
16:01.8,520,526
16:01.8,521,529
16:01.8,518,526
16:01.9,531,530
16:01.9,527,528
16:01.9,524,530
16:01.9,532,528
16:01.9,535,524
16:01.9,530,518
16:01.9,538,516
16:01.9,537,512
16:01.9,536,503
16:01.9,537,505
16:01.9,533,503
16:01.9,529,504
16:01.9,522,500
16:01.9,525,503
16:01.9,520,507
16:01.9,521,506
16:01.9,519,513
16:01.9,509,519
16:01.9,505,524
16:01.9,502,528
16:01.9,508,537
16:01.9,505,544
16:01.9,502,547
16:01.9,517,551
16:01.9,512,549
16:01.9,514,546
16:01.9,524,546
16:01.9,525,535
16:01.9,533,530
16:01.9,543,522
16:01.9,551,517
16:01.9,553,504
16:01.9,552,493
16:01.9,555,487
16:01.9,554,480
16:01.9,553,472
16:01.9,549,470
16:01.9,551,469
16:01.9,541,467
16:01.9,536,468
16:02.0,534,472
16:02.0,523,479
16:02.0,516,483
16:02.0,510,494
16:02.0,499,503
16:02.0,493,512
16:02.0,487,528
16:02.0,476,548
16:02.0,471,563
16:02.0,465,576
16:02.0,470,589
16:02.0,467,592
16:02.0,476,605
16:02.0,477,606
16:02.0,490,605
16:02.0,502,595
16:02.0,519,578
16:02.0,535,564
16:02.0,542,540
16:02.0,550,514
16:02.0,567,494
16:02.0,568,471
16:02.0,569,457
16:02.0,557,448
16:02.0,547,453
16:02.0,522,462
16:02.0,516,488
16:02.0,490,522
16:02.0,472,564
16:02.0,450,605
16:02.0,448,633
16:02.0,457,654
16:02.0,475,656
16:02.0,508,641
16:02.0,533,603
16:02.0,568,549
16:02.0,594,499
16:02.0,614,443
16:02.0,616,401
16:02.0,605,390
16:02.0,579,401
16:02.0,540,439
16:02.0,507,497
16:02.0,473,553
16:02.0,460,603
16:02.0,461,627
16:02.0,482,614
16:02.0,520,581
16:02.0,555,534
16:02.0,575,482
16:02.0,590,440
16:02.0,576,422
16:02.0,562,424
16:02.0,539,447
16:02.0,521,483
16:02.0,496,521
16:02.0,483,558
16:02.0,478,577
16:02.0,486,576
16:02.0,492,570
16:02.0,513,545
16:02.1,528,533
16:02.1,528,516
16:02.1,532,511
16:02.1,531,505
16:02.1,534,514
16:02.1,528,513
16:02.1,533,516
16:02.1,543,516
16:02.1,544,511
16:02.1,544,501
16:02.1,536,495
16:02.1,535,488
16:02.1,528,492
16:02.1,527,494
16:02.1,514,503
16:02.1,511,509
16:02.1,505,512
16:02.1,506,516
16:02.1,507,525
16:02.1,506,532
16:02.1,508,534
16:02.1,511,535
16:02.1,511,534
16:02.1,515,529
16:02.1,526,526
16:02.1,524,517
16:02.1,536,508
16:02.1,542,497
16:02.1,543,483
16:02.1,546,478
16:02.1,541,462
16:02.1,545,459
16:02.1,546,457
16:02.1,532,453
16:02.1,529,455
16:02.1,525,461
16:02.1,524,466
16:02.1,512,478
16:02.1,509,493
16:02.1,497,502
16:02.2,500,509
16:02.2,496,519
16:02.2,498,536
16:02.2,487,544
16:02.2,484,549
16:02.2,491,559
16:02.2,494,559
16:02.2,502,565
16:02.2,506,568
16:02.2,506,568
16:02.2,504,565
16:02.2,512,567
16:02.2,518,563
16:02.2,517,563
16:02.2,521,557
16:02.2,528,553
16:02.2,534,554
16:02.2,527,553
16:02.2,530,548
16:02.2,531,545
16:02.2,528,542
16:02.2,528,542
16:02.2,525,542
16:02.2,523,539
16:02.2,523,540
16:02.2,522,542
16:02.2,515,537
16:02.2,518,541
16:02.2,513,541
16:02.2,510,540
16:02.2,514,541
16:02.2,505,541
16:02.2,515,547
16:02.2,500,549
16:02.2,508,545
16:02.2,513,550
16:02.2,507,553
16:02.2,506,551
16:02.2,508,552
16:02.2,517,551
16:02.3,520,554
16:02.3,513,547
16:02.3,528,547
16:02.3,529,543
16:02.3,531,539
16:02.3,538,532
16:02.3,537,528
16:02.3,544,520
16:02.3,542,512
16:02.3,550,511
16:02.3,549,502
16:02.3,551,494
16:02.3,551,492
16:02.3,548,486
16:02.3,548,477
16:02.3,551,478
16:02.3,541,475
16:02.3,536,468
16:02.3,535,464
16:02.3,530,454
16:02.3,532,449
16:02.3,529,446
16:02.3,527,437
16:02.3,548,434
16:02.3,553,430
16:02.3,552,434
16:02.3,556,437
16:02.3,563,447
16:02.3,559,457
16:02.3,557,470
16:02.3,552,480
16:02.3,546,490
16:02.3,539,496
16:02.3,549,501
16:02.3,542,511
16:02.3,555,534
16:02.3,560,571
16:02.3,553,621
16:02.3,540,677
16:02.3,500,718
16:02.4,461,735
16:02.4,414,719
16:02.4,373,669
16:02.4,365,583
16:02.4,395,506
16:02.4,441,457
16:02.4,497,452
16:02.4,537,495
16:02.4,548,538
16:02.4,521,550
16:02.4,491,514
16:02.4,486,446
16:02.4,512,404
16:02.4,572,414
16:02.4,624,493
16:02.4,631,593
16:02.4,575,657
16:02.4,492,633
16:02.4,443,537
16:02.4,443,442
16:02.4,506,411
16:02.4,587,471
16:02.4,594,560
16:02.4,553,596
16:02.4,493,549
16:02.4,479,488
16:02.4,511,482
16:02.4,544,515
16:02.4,550,561
16:02.4,513,561
16:02.4,489,522
16:02.4,488,481
16:02.4,518,482
16:02.4,552,521
16:02.4,545,546
16:02.4,517,535
16:02.4,493,497
16:02.4,503,463
16:02.4,540,468
16:02.4,565,505
16:02.4,570,553
16:02.5,542,574
16:02.5,509,569
16:02.5,502,545
16:02.5,499,535
16:02.5,509,530
16:02.5,512,524
16:02.5,499,506
16:02.5,495,477
16:02.5,519,453
16:02.5,547,466
16:02.5,570,505
16:02.5,575,553
16:02.5,541,579
16:02.5,510,573
16:02.5,485,539
16:02.5,480,497
16:02.5,504,468
16:02.5,533,472
16:02.5,553,492
16:02.5,565,525
16:02.5,553,560
16:02.5,525,573
16:02.5,503,570
16:02.5,491,551
16:02.5,489,529
16:02.5,483,507
16:02.5,503,489
16:02.5,520,485
16:02.5,531,491
16:02.5,541,495
16:02.5,533,504
16:02.5,541,517
16:02.5,545,527
16:02.5,537,543
16:02.5,530,547
16:02.5,513,551
16:02.5,506,546
16:02.5,506,528
16:02.5,503,522
16:02.5,502,508
16:02.6,518,504
16:02.6,524,501
16:02.6,530,503
16:02.6,529,512
16:02.6,528,518
16:02.6,536,524
16:02.6,525,530
16:02.6,525,536
16:02.6,515,533
16:02.6,519,530
16:02.6,522,523
16:02.6,524,530
16:02.6,510,522
16:02.6,510,513
16:02.6,507,505
16:02.6,510,493
16:02.6,529,491
16:02.6,535,493
16:02.6,547,504
16:02.6,555,516
16:02.6,556,540
16:02.6,543,555
16:02.6,529,570
16:02.6,515,573
16:02.6,501,569
16:02.6,486,556
16:02.6,482,540
16:02.6,480,519
16:02.6,486,496
16:02.6,506,481
16:02.6,519,475
16:02.6,546,474
16:02.6,546,482
16:02.6,550,491
16:02.6,558,508
16:02.6,553,522
16:02.6,550,536
16:02.6,541,555
16:02.6,519,559
16:02.6,518,562
16:02.7,505,559
16:02.7,503,553
16:02.7,490,541
16:02.7,493,530
16:02.7,491,516
16:02.7,503,508
16:02.7,510,496
16:02.7,518,492
16:02.7,525,487
16:02.7,535,488
16:02.7,536,485
16:02.7,544,498
16:02.7,543,504
16:02.7,547,513
16:02.7,547,520
16:02.7,546,527
16:02.7,540,536
16:02.7,535,544
16:02.7,525,548
16:02.7,524,548
16:02.7,523,549
16:02.7,519,551
16:02.7,513,551
16:02.7,504,548
16:02.7,493,540
16:02.7,499,534
16:02.7,504,525
16:02.7,503,522
16:02.7,506,514
16:02.7,509,506
16:02.7,511,506
16:02.7,514,499
16:02.7,521,499
16:02.7,523,496
16:02.7,534,493
16:02.7,531,496
16:02.7,531,496
16:02.7,536,500
16:02.7,545,504
16:02.7,536,506
16:02.7,547,513
16:02.7,539,518
16:02.7,538,522
16:02.7,543,524
16:02.7,532,524
16:02.7,536,528
16:02.7,529,533
16:02.7,525,531
16:02.7,531,534
16:02.7,523,538
16:02.7,518,540
16:02.7,516,543
16:02.7,516,536
16:02.7,518,540
16:02.7,508,539
16:02.7,516,543
16:02.7,508,536
16:02.7,512,537
16:02.7,506,531
16:02.7,510,534
16:02.8,512,531
16:02.8,508,529
16:02.8,511,529
16:02.8,511,528
16:02.8,510,524
16:02.8,514,523
16:02.8,514,523
16:02.8,519,518
16:02.8,516,517
16:02.8,513,516
16:02.8,508,516
16:02.8,523,514
16:02.8,517,512
16:02.8,522,513
16:02.8,520,513
16:02.8,524,512
16:02.8,526,511
16:02.8,525,512
