Time,I,Q
58:23.3,545,531
58:23.3,550,517
58:23.3,552,509
58:23.3,548,499
58:23.3,554,493
58:23.3,552,485
58:23.3,551,475
58:23.3,553,473
58:23.3,539,468
58:23.3,538,469
58:23.3,529,467
58:23.3,519,476
58:23.3,510,492
58:23.3,498,514
58:23.3,481,541
58:23.3,482,567
58:23.3,476,588
58:23.3,486,597
58:23.3,497,591
58:23.3,518,579
58:23.3,531,551
58:23.3,556,507
58:23.3,567,473
58:23.3,570,444
58:23.3,564,433
58:23.3,541,443
58:23.3,515,474
58:23.3,488,510
58:23.3,473,547
58:23.3,468,577
58:23.3,473,593
58:23.3,488,595
58:23.3,506,583
58:23.3,532,559
58:23.3,551,529
58:23.3,565,503
58:23.3,573,477
58:23.3,570,463
58:23.3,565,462
58:23.4,554,464
58:23.4,540,471
58:23.4,534,488
58:23.4,519,501
58:23.4,506,507
58:23.4,508,518
58:23.4,504,528
58:23.4,509,533
58:23.4,509,537
58:23.4,520,543
58:23.4,522,541
58:23.4,526,544
58:23.4,532,545
58:23.4,539,551
58:23.4,541,559
58:23.4,537,564
58:23.4,535,578
58:23.4,533,586
58:23.4,519,592
58:23.4,509,599
58:23.4,491,595
58:23.4,471,583
58:23.4,464,560
58:23.4,458,538
58:23.4,454,511
58:23.4,458,484
58:23.4,472,456
58:23.4,490,436
58:23.4,503,424
58:23.4,532,416
58:23.4,542,424
58:23.4,558,429
58:23.4,573,448
58:23.4,577,468
58:23.4,577,494
58:23.4,574,513
58:23.4,567,536
58:23.4,557,557
58:23.4,540,568
58:23.4,526,570
58:23.5,507,568
58:23.5,500,560
58:23.5,498,551
58:23.5,492,539
58:23.5,498,531
58:23.5,501,527
58:23.5,504,521
58:23.5,510,515
58:23.5,520,508
58:23.5,525,503
58:23.5,530,504
58:23.5,536,508
58:23.5,539,511
58:23.5,539,520
58:23.5,545,523
58:23.5,539,526
58:23.5,540,533
58:23.5,538,537
58:23.5,534,543
58:23.5,531,544
58:23.5,529,549
58:23.5,528,549
58:23.5,523,549
58:23.5,523,546
58:23.5,517,547
58:23.5,520,541
58:23.5,519,539
58:23.5,511,534
58:23.5,517,529
58:23.5,517,529
58:23.5,515,530
58:23.5,515,524
58:23.5,519,518
58:23.5,516,520
58:23.5,514,516
58:23.5,515,510
58:23.5,522,509
58:23.5,527,508
58:23.5,523,504
58:23.5,527,502
58:23.5,520,504
58:23.6,516,506
58:23.6,513,501
58:23.6,521,505
58:23.6,515,503
58:23.6,517,502
58:23.6,518,505
58:23.6,512,508
58:23.6,516,514
58:23.6,511,519
58:23.6,509,524
58:23.6,505,527
58:23.6,503,532
58:23.6,508,539
58:23.6,507,546
58:23.6,505,561
58:23.6,500,568
58:23.6,510,577
58:23.6,517,576
58:23.6,530,562
58:23.6,552,538
58:23.6,563,510
58:23.6,575,477
58:23.6,571,458
58:23.6,555,451
58:23.6,539,455
58:23.6,518,472
58:23.6,501,498
58:23.6,484,525
58:23.6,468,546
58:23.6,470,570
58:23.6,471,609
58:23.6,476,628
58:23.6,498,628
58:23.6,543,579
58:23.6,597,492
58:23.6,626,423
58:23.6,622,393
58:23.6,579,415
58:23.6,527,454
58:23.6,482,508
58:23.7,459,557
58:23.7,453,605
58:23.7,450,650
58:23.7,479,657
58:23.7,547,575
58:23.7,631,426
58:23.7,678,320
58:23.7,628,315
58:23.7,519,403
58:23.7,421,551
58:23.7,358,682
58:23.7,354,772
58:23.7,405,811
58:23.7,503,754
58:23.7,646,530
58:23.7,800,232
58:23.7,834,50
58:23.7,719,41
58:23.7,527,175
58:23.7,338,416
58:23.7,184,743
58:23.7,87,1023
58:23.7,154,1023
58:23.7,589,597
58:23.7,1023,0
58:23.7,1023,0
58:23.7,646,0
58:23.7,78,297
58:23.7,1,947
58:23.7,0,1023
58:23.7,1,1023
58:23.7,0,1023
58:23.7,1,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,0,0
58:23.7,87,0
58:23.7,218,0
58:23.7,326,0
58:23.8,405,0
58:23.8,440,0
58:23.8,490,0
58:23.8,540,79
58:23.8,586,319
58:23.8,609,456
58:23.8,593,533
58:23.8,621,514
58:23.8,640,459
58:23.8,641,364
58:23.8,619,295
58:23.8,626,298
58:23.8,680,314
58:23.8,748,338
58:23.8,805,369
58:23.8,859,417
58:23.8,899,470
58:23.8,945,533
58:23.8,997,605
58:23.8,1023,684
58:23.8,1023,776
58:23.8,1023,928
58:23.8,1023,1023
58:23.8,1023,1023
58:23.8,1023,1023
58:23.8,1023,1023
58:23.8,1023,1023
58:23.8,1023,1023
58:23.8,908,1023
58:23.8,742,996
58:23.8,524,839
58:23.8,366,758
58:23.8,271,667
58:23.8,159,607
58:23.8,54,557
58:23.8,1,534
58:23.8,1,535
58:23.8,0,602
58:23.8,0,676
58:23.8,0,697
58:23.8,0,794
58:23.9,0,917
58:23.9,0,986
58:23.9,98,1023
58:23.9,173,1022
58:23.9,181,991
58:23.9,176,906
58:23.9,72,781
58:23.9,0,788
58:23.9,50,1023
58:23.9,521,1023
58:23.9,1023,0
58:23.9,1023,0
58:23.9,1023,620
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,1023,959
58:23.9,1023,590
58:23.9,1023,254
58:23.9,1023,11
58:23.9,1023,0
58:23.9,1023,0
58:23.9,1023,0
58:23.9,1023,151
58:23.9,1023,584
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,1023,1023
58:23.9,960,1023
58:23.9,586,782
58:23.9,532,403
58:23.9,627,204
58:23.9,753,154
58:23.9,857,210
58:23.9,916,363
58:23.9,924,568
58:23.9,880,794
58:24.0,772,1003
58:24.0,588,1023
58:24.0,371,1023
58:24.0,170,874
58:24.0,88,660
58:24.0,103,508
58:24.0,161,416
58:24.0,214,355
58:24.0,260,306
58:24.0,296,278
58:24.0,336,286
58:24.0,403,337
58:24.0,473,398
58:24.0,517,452
58:24.0,547,516
58:24.0,536,575
58:24.0,520,615
58:24.0,489,640
58:24.0,463,649
58:24.0,434,641
58:24.0,417,622
58:24.0,396,597
58:24.0,395,574
58:24.0,394,553
58:24.0,396,532
58:24.0,418,519
58:24.0,427,505
58:24.0,439,496
58:24.0,453,491
58:24.0,469,498
58:24.0,494,499
58:24.0,516,495
58:24.0,534,491
58:24.0,545,484
58:24.0,558,473
58:24.0,562,470
58:24.0,574,457
58:24.0,581,446
58:24.0,582,428
58:24.0,585,414
58:24.0,582,400
58:24.0,570,389
58:24.0,565,383
58:24.0,556,377
58:24.0,538,383
58:24.0,521,398
58:24.0,493,418
58:24.0,469,444
58:24.0,451,481
58:24.0,431,527
58:24.0,415,571
58:24.0,401,611
58:24.0,394,652
58:24.0,410,687
58:24.0,413,711
58:24.0,434,727
58:24.0,456,732
58:24.0,474,728
58:24.0,512,719
58:24.0,545,705
58:24.1,578,679
58:24.1,623,627
58:24.1,681,543
58:24.1,734,414
58:24.1,788,261
58:24.1,801,140
58:24.1,753,62
58:24.1,664,52
58:24.1,552,109
58:24.1,430,226
58:24.1,317,374
58:24.1,228,548
58:24.1,168,738
58:24.1,127,950
58:24.1,141,1023
58:24.1,240,1023
58:24.1,476,1023
58:24.1,846,530
58:24.1,1023,0
58:24.1,1023,0
58:24.1,851,0
58:24.1,415,0
58:24.1,38,341
58:24.1,0,828
58:24.1,0,1023
58:24.1,0,1023
58:24.1,0,1023
58:24.1,0,983
58:24.1,0,1023
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,0,0
58:24.1,157,0
58:24.1,302,0
58:24.1,389,0
58:24.1,451,0
58:24.1,456,0
58:24.1,431,0
58:24.1,385,0
58:24.1,363,0
58:24.1,315,0
58:24.2,315,0
58:24.2,335,0
58:24.2,404,29
58:24.2,455,258
58:24.2,509,460
58:24.2,577,582
58:24.2,647,733
58:24.2,701,840
58:24.2,746,948
58:24.2,783,1012
58:24.2,812,1023
58:24.2,858,1023
58:24.2,885,1023
58:24.2,859,1023
58:24.2,784,1023
58:24.2,688,1023
58:24.2,592,1023
58:24.2,534,1023
58:24.2,501,1023
58:24.2,760,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,1023
58:24.2,1023,774
58:24.2,1023,428
58:24.2,1023,132
58:24.2,1023,0
58:24.2,1023,0
58:24.3,1023,0
58:24.3,1023,0
58:24.3,1023,0
58:24.3,1023,0
58:24.3,1023,109
58:24.3,1023,508
58:24.3,1023,1015
58:24.3,1023,1023
58:24.3,950,1023
58:24.3,441,1023
58:24.3,36,1023
58:24.3,0,1023
58:24.3,1,678
58:24.3,0,432
58:24.3,102,290
58:24.3,231,187
58:24.3,319,143
58:24.3,370,174
58:24.3,407,287
58:24.3,405,443
58:24.3,370,620
58:24.3,276,738
58:24.3,137,813
58:24.3,82,817
58:24.3,73,740
58:24.3,103,667
58:24.3,152,581
58:24.3,226,510
58:24.3,314,438
58:24.3,409,389
58:24.3,507,357
58:24.3,584,354
58:24.3,652,385
58:24.3,701,440
58:24.3,731,520
58:24.3,718,602
58:24.3,685,664
58:24.3,632,696
58:24.3,554,693
58:24.3,481,664
58:24.3,430,615
58:24.4,379,556
58:24.4,359,503
58:24.4,351,460
58:24.4,344,432
58:24.4,347,412
58:24.4,339,393
58:24.4,347,392
58:24.4,350,403
58:24.4,398,443
58:24.4,457,461
58:24.4,508,480
58:24.4,541,497
58:24.4,566,507
58:24.4,583,514
58:24.4,600,524
58:24.4,609,535
58:24.4,605,538
58:24.4,595,541
58:24.4,587,548
58:24.4,579,550
58:24.4,564,551
58:24.4,559,553
58:24.4,540,549
58:24.4,530,548
58:24.4,508,545
58:24.4,503,540
58:24.4,480,538
58:24.4,477,530
58:24.4,475,524
58:24.4,466,513
58:24.4,468,513
58:24.4,486,516
58:24.4,508,511
58:24.4,519,505
58:24.4,537,511
58:24.4,538,509
58:24.4,545,504
58:24.4,545,504
58:24.4,554,506
58:24.4,550,507
58:24.5,546,504
58:24.5,549,509
58:24.5,542,511
58:24.5,537,512
58:24.5,539,518
58:24.5,533,524
58:24.5,537,531
58:24.5,540,532
58:24.5,541,530
58:24.5,542,534
58:24.5,538,531
58:24.5,538,535
58:24.5,534,532
58:24.5,535,530
58:24.5,532,533
58:24.5,528,528
58:24.5,527,528
58:24.5,527,523
58:24.5,531,527
58:24.5,523,526
58:24.5,522,521
58:24.5,526,522
58:24.5,522,521
58:24.5,527,524
58:24.5,522,518
58:24.5,525,518
58:24.5,525,517
58:24.5,527,525
58:24.5,519,519
58:24.5,529,524
58:24.5,525,523
58:24.5,524,524
58:24.5,529,522
58:24.5,529,524
58:24.5,528,526
58:24.5,532,526
58:24.5,525,530
58:24.5,521,523
58:24.5,531,531
58:24.5,527,528
58:24.6,521,528
58:24.6,524,528
58:24.6,519,525
58:24.6,523,523
58:24.6,520,529
58:24.6,513,523
58:24.6,518,525
58:24.6,514,522
58:24.6,516,522
58:24.6,515,526
58:24.6,510,523
58:24.6,511,527
58:24.6,508,535
58:24.6,504,536
58:24.6,503,539
58:24.6,503,544
58:24.6,499,553
58:24.6,498,556
58:24.6,499,563
58:24.6,498,568
58:24.6,501,569
58:24.6,510,574
58:24.6,509,575
58:24.6,516,574
58:24.6,523,572
58:24.6,536,567
58:24.6,545,555
58:24.6,555,538
58:24.6,573,522
58:24.6,575,511
58:24.6,582,490
58:24.6,586,469
58:24.6,587,451
58:24.6,582,431
58:24.6,580,421
58:24.6,565,414
58:24.6,553,411
58:24.6,541,416
58:24.6,529,426
58:24.6,511,446
58:24.6,491,465
58:24.7,477,480
58:24.7,473,497
58:24.7,468,515
58:24.7,458,537
58:24.7,456,549
58:24.7,461,564
58:24.7,464,571
58:24.7,467,577
58:24.7,478,584
58:24.7,482,586
58:24.7,494,583
58:24.7,495,583
58:24.7,504,575
58:24.7,515,572
58:24.7,517,568
58:24.7,521,560
58:24.7,519,556
58:24.7,527,556
58:24.7,522,549
58:24.7,529,543
58:24.7,532,546
58:24.7,523,533
58:24.7,533,531
58:24.7,525,522
58:24.7,530,513
58:24.7,528,506
58:24.7,523,500
58:24.7,529,495
58:24.7,533,488
58:24.7,534,477
58:24.7,543,467
58:24.7,540,463
58:24.7,549,461
58:24.7,546,457
58:24.7,554,456
58:24.7,557,457
58:24.7,559,460
58:24.7,561,469
58:24.7,567,475
58:24.7,573,485
58:24.7,571,495
58:24.7,568,512
58:24.7,564,527
58:24.7,567,546
58:24.7,551,562
58:24.7,540,570
58:24.7,530,583
58:24.7,527,588
58:24.7,511,597
58:24.7,501,595
58:24.7,487,588
58:24.7,481,582
58:24.7,477,566
58:24.7,478,552
58:24.7,474,535
58:24.7,481,517
58:24.7,486,505
58:24.7,489,493
58:24.7,501,487
58:24.7,514,479
58:24.8,525,482
58:24.8,530,488
58:24.8,541,500
58:24.8,538,512
58:24.8,544,523
58:24.8,539,537
58:24.8,539,550
58:24.8,526,555
58:24.8,522,561
58:24.8,512,560
58:24.8,504,554
58:24.8,505,547
58:24.8,495,538
58:24.8,503,525
58:24.8,504,517
58:24.8,503,505
58:24.8,511,493
58:24.8,510,484
58:24.8,521,474
58:24.8,530,482
58:24.8,529,478
58:24.8,536,480
58:24.8,547,487
58:24.8,546,497
58:24.8,544,504
58:24.8,551,514
58:24.8,545,524
58:24.8,541,531
58:24.8,535,539
58:24.8,534,540
58:24.8,531,546
58:24.8,531,554
58:24.8,524,555
58:24.8,520,557
58:24.8,517,559
58:24.8,511,559
58:24.8,509,560
58:24.8,507,554
58:24.8,503,553
58:24.8,500,546
58:24.8,501,538
58:24.9,504,537
58:24.9,500,530
58:24.9,497,525
58:24.9,499,516
58:24.9,502,512
58:24.9,507,501
58:24.9,518,500
58:24.9,516,493
58:24.9,521,494
58:24.9,521,492
58:24.9,527,497
58:24.9,530,492
58:24.9,535,495
58:24.9,538,497
58:24.9,539,502
58:24.9,542,508
58:24.9,541,510
58:24.9,533,515
58:24.9,532,520
58:24.9,526,525
58:24.9,529,525
58:24.9,528,523
58:24.9,530,524
58:24.9,527,529
58:24.9,520,528
58:24.9,520,525
58:24.9,520,527
58:24.9,528,523
58:24.9,521,530
58:24.9,517,524
58:24.9,520,523
58:24.9,517,521
58:24.9,525,521
58:24.9,521,521
58:24.9,517,520
58:24.9,521,522
58:24.9,522,524
58:24.9,514,520
58:24.9,519,522
58:24.9,518,519
58:25.0,521,520
58:25.0,514,513
58:25.0,522,517
58:25.0,524,518
58:25.0,519,511
58:25.0,523,509
58:25.0,527,507
58:25.0,527,510
58:25.0,523,506
58:25.0,528,505
58:25.0,528,505
58:25.0,531,507
58:25.0,528,508
58:25.0,531,510
58:25.0,532,513
58:25.0,530,517
58:25.0,534,521
58:25.0,529,520
58:25.0,529,522
58:25.0,525,526
58:25.0,532,529
58:25.0,526,534
58:25.0,522,534
58:25.0,523,538
58:25.0,518,540
58:25.0,515,541
58:25.0,515,537
58:25.0,524,535
58:25.0,516,538
58:25.0,513,541
58:25.0,515,535
58:25.0,510,537
58:25.0,513,536
58:25.0,510,534
58:25.0,512,530
58:25.0,507,529
58:25.0,513,529
58:25.0,518,525
58:25.0,520,521
58:25.0,513,523
58:25.1,516,520
58:25.1,516,517
58:25.1,520,513
58:25.1,525,514
58:25.1,523,507
58:25.1,527,513
58:25.1,522,510
58:25.1,522,512
58:25.1,524,507
58:25.1,531,511
58:25.1,525,511
58:25.1,529,517
58:25.1,525,519
58:25.1,527,515
58:25.1,534,516
58:25.1,529,515
58:25.1,538,516
58:25.1,531,516
58:25.1,534,520
58:25.1,518,520
58:25.1,522,524
58:25.1,523,521
58:25.1,530,520
58:25.1,528,521
58:25.1,530,520
58:25.1,528,521
58:25.1,523,521
58:25.1,528,522
58:25.1,524,521
58:25.1,527,525
58:25.1,521,524
58:25.1,525,517
58:25.1,531,524
58:25.1,527,529
58:25.1,526,524
58:25.1,524,529
58:25.1,518,528
58:25.1,522,526
58:25.1,522,527
58:25.1,519,529
58:25.2,520,527
58:25.2,520,527
58:25.2,524,523
58:25.2,519,523
58:25.2,525,522
58:25.2,528,526
58:25.2,518,524
58:25.2,524,522
58:25.2,521,523
58:25.2,525,522
58:25.2,523,522
58:25.2,523,523
58:25.2,527,521
58:25.2,519,520
58:25.2,523,524
58:25.2,526,523
58:25.2,522,526
58:25.2,518,522
58:25.2,523,522
58:25.2,524,524
58:25.2,517,526
58:25.2,520,524
58:25.2,521,522
58:25.2,519,526
58:25.2,521,525
58:25.2,521,521
58:25.2,526,520
58:25.2,526,521
58:25.2,524,523
58:25.2,518,522
58:25.2,521,519
58:25.2,524,525
58:25.2,519,525
58:25.2,519,525
58:25.2,524,523
58:25.2,527,521
58:25.2,519,522
58:25.2,521,521
58:25.2,519,523
58:25.2,521,525
58:25.2,522,525
58:25.3,520,520
58:25.3,527,519
58:25.3,519,523
58:25.3,525,518
58:25.3,519,520
58:25.3,521,524
58:25.3,523,518
58:25.3,522,523
58:25.3,522,524
58:25.3,519,524
58:25.3,524,526
58:25.3,518,523
58:25.3,524,522
58:25.3,522,524
58:25.3,522,523
58:25.3,526,519
58:25.3,524,519
58:25.3,525,522
58:25.3,522,521
58:25.3,526,517
58:25.3,531,518
58:25.3,522,519
58:25.3,522,519
58:25.3,520,521
58:25.3,521,520
58:25.3,522,521
58:25.3,523,521
58:25.3,520,524
58:25.3,520,524
58:25.3,518,523
58:25.3,522,518
58:25.3,522,522
58:25.3,525,522
58:25.3,522,522
58:25.3,520,521
58:25.3,519,520
58:25.3,528,520
58:25.3,522,519
58:25.3,529,520
58:25.3,531,523
58:25.4,523,516
58:25.4,526,517
58:25.4,527,523
58:25.4,526,520
58:25.4,526,521
58:25.4,520,516
58:25.4,522,522
58:25.4,518,520
58:25.4,521,520
58:25.4,520,521
58:25.4,521,523
58:25.4,526,523
58:25.4,523,524
58:25.4,523,523
58:25.4,519,522
58:25.4,524,524
58:25.4,523,523
58:25.4,522,520
58:25.4,526,523
58:25.4,525,521
58:25.4,514,522
58:25.4,522,522
58:25.4,524,524
58:25.4,521,522
58:25.4,526,523
58:25.4,527,523
58:25.4,526,523
58:25.4,516,526
58:25.4,519,521
58:25.4,522,522
58:25.4,522,524
58:25.4,521,521
58:25.4,516,523
58:25.4,522,523
58:25.4,520,522
58:25.4,524,521
58:25.4,530,519
58:25.4,527,520
58:25.4,525,523
58:25.4,521,522
58:25.4,524,522
58:25.4,524,522
58:25.4,521,521
58:25.4,521,523
58:25.4,525,520
58:25.4,523,520
58:25.4,520,522
58:25.4,519,521
58:25.4,524,525
58:25.4,520,525
58:25.4,518,523
58:25.4,527,526
58:25.4,523,524
58:25.4,524,520
58:25.4,522,524
58:25.4,517,526
58:25.4,523,520
58:25.4,528,522
58:25.4,522,520
58:25.4,520,523
58:25.4,521,523
58:25.5,522,520
58:25.5,521,520
58:25.5,526,520
58:25.5,518,519
58:25.5,522,521
58:25.5,523,521
58:25.5,520,522
58:25.5,526,525
58:25.5,517,525
58:25.5,519,526
58:25.5,520,523
58:25.5,519,519
58:25.5,524,521
58:25.5,523,523
58:25.5,523,522
58:25.5,522,526
58:25.5,521,523
58:25.5,526,520
58:25.5,521,522
58:25.5,520,524
58:25.5,520,514
58:25.5,529,515
58:25.5,529,515
58:25.5,530,516
58:25.5,526,525
58:25.5,518,524
58:25.5,520,525
58:25.5,522,524
58:25.5,518,523
58:25.5,521,522
58:25.5,523,525
58:25.5,521,524
58:25.5,522,521
58:25.5,525,519
58:25.5,524,522
58:25.5,522,524
58:25.5,522,520
58:25.5,527,524
58:25.5,522,525
58:25.5,523,520
58:25.6,524,522
58:25.6,524,522
58:25.6,519,524
58:25.6,518,520
58:25.6,523,521
58:25.6,521,519
58:25.6,519,520
58:25.6,526,517
58:25.6,521,522
58:25.6,517,520
58:25.6,526,523
58:25.6,519,522
58:25.6,518,523
58:25.6,519,519
58:25.6,523,520
58:25.6,523,522
58:25.6,520,526
58:25.6,521,520
58:25.6,526,521
58:25.6,523,521
58:25.6,521,520
58:25.6,522,521
58:25.6,521,519
58:25.6,522,520
58:25.6,526,522
58:25.6,522,521
58:25.6,523,523
58:25.6,520,521
58:25.6,528,520
58:25.6,523,522
58:25.6,523,519
58:25.6,525,517
58:25.6,529,521
58:25.6,525,522
58:25.6,521,521
58:25.6,523,521
58:25.6,518,521
58:25.6,518,516
58:25.6,523,519
58:25.6,518,519
58:25.6,526,521
58:25.7,521,520
58:25.7,525,522
58:25.7,520,518
58:25.7,518,521
58:25.7,526,522
58:25.7,522,525
58:25.7,520,523
58:25.7,523,519
58:25.7,523,524
58:25.7,521,525
58:25.7,523,521
58:25.7,524,518
58:25.7,525,519
58:25.7,523,525
58:25.7,522,519
58:25.7,521,522
58:25.7,520,519
58:25.7,526,524
58:25.7,524,521
58:25.7,520,518
58:25.7,524,522
58:25.7,524,520
58:25.7,530,525
58:25.7,522,523
58:25.7,517,520
58:25.7,526,521
58:25.7,525,525
58:25.7,523,524
58:25.7,521,523
58:25.7,526,518
58:25.7,529,522
58:25.7,522,524
58:25.7,521,521
58:25.7,521,525
58:25.7,521,522
58:25.7,518,522
58:25.7,524,518
58:25.7,518,523
58:25.7,515,521
58:25.7,526,520
58:25.8,523,518
58:27.3,527,522
58:27.3,527,523
58:27.3,522,520
58:27.3,526,525
58:27.3,519,520
58:27.3,517,527
58:27.3,518,522
58:27.3,524,522
58:27.3,525,524
58:27.3,521,520
58:27.3,529,518
58:27.3,523,521
58:27.3,520,520
58:27.3,521,525
58:27.3,517,525
58:27.3,522,525
58:27.3,516,524
58:27.3,520,527
58:27.3,519,520
58:27.3,524,518
58:27.3,529,521
58:27.3,519,524
58:27.3,526,519
58:27.3,524,523
58:27.3,522,527
58:27.3,518,521
58:27.3,518,521
58:27.4,525,523
58:27.4,518,522
58:27.4,525,523
58:27.4,525,521
58:27.4,525,521
58:27.4,526,524
58:27.4,520,519
58:27.4,523,523
58:27.4,526,523
58:27.4,525,525
58:27.4,524,519
58:27.4,524,523
58:27.4,521,520
58:27.4,521,522
58:27.4,519,525
58:27.4,519,519
58:27.4,520,522
58:27.4,518,522
58:27.4,525,521
58:27.4,527,523
58:27.4,522,517
58:27.4,524,517
58:27.4,523,523
58:27.4,521,523
58:27.4,520,526
58:27.4,518,525
58:27.4,519,524
58:27.4,524,522
58:27.4,516,523
58:27.4,524,521
58:27.4,516,521
58:27.4,523,522
58:27.4,522,521
58:27.4,523,521
58:27.4,526,523
58:27.4,520,520
58:27.4,525,526
58:27.4,516,523
58:27.4,524,519
58:27.4,524,519
58:27.4,522,524
58:27.5,517,518
58:27.5,524,524
58:27.5,517,518
58:27.5,525,523
58:27.5,521,522
58:27.5,525,523
58:27.5,519,520
58:27.5,519,523
58:27.5,522,521
58:27.5,523,518
58:27.5,524,521
58:27.5,524,523
58:27.5,522,522
58:27.5,522,521
58:27.5,528,523
58:27.5,519,521
58:27.5,521,520
58:27.5,528,521
58:27.5,522,520
58:27.5,519,521
58:27.5,521,524
58:27.5,523,521
58:27.5,520,525
58:27.5,519,524
58:27.5,522,522
58:27.5,522,524
58:27.5,520,526
58:27.5,524,527
58:27.5,526,523
58:27.5,524,528
58:27.5,518,523
58:27.5,524,524
58:27.5,518,523
58:27.5,522,524
58:27.5,522,526
58:27.5,520,516
58:27.5,529,520
58:27.5,522,520
58:27.5,516,519
58:27.5,520,521
58:27.6,524,523
58:27.6,521,520
58:27.6,524,522
58:27.6,518,525
58:27.6,525,522
58:27.6,527,523
58:27.6,524,523
58:27.6,521,525
58:27.6,522,522
58:27.6,522,523
58:27.6,516,524
58:27.6,521,522
58:27.6,527,523
58:27.6,522,519
58:27.6,525,520
58:27.6,520,520
58:27.6,522,522
58:27.6,522,523
58:27.6,517,524
58:27.6,526,520
58:27.6,525,518
58:27.6,527,523
58:27.6,525,519
58:27.6,529,524
58:27.6,521,520
58:27.6,525,524
58:27.6,518,521
58:27.6,524,523
58:27.6,519,522
58:27.6,519,524
58:27.6,516,523
58:27.6,524,525
58:27.6,526,522
58:27.6,520,520
58:27.6,522,521
58:27.6,528,524
58:27.6,520,521
58:27.6,521,521
58:27.6,529,519
58:27.6,526,519
58:27.7,521,522
58:27.7,523,520
58:27.7,519,524
58:27.7,521,526
58:27.7,517,524
58:27.7,524,519
58:27.7,520,522
58:27.7,523,522
58:27.7,523,522
58:27.7,523,520
58:27.7,526,522
58:27.7,517,519
58:27.7,523,521
58:27.7,529,523
58:27.7,520,522
58:27.7,526,521
58:27.7,525,518
58:27.7,521,521
58:27.7,523,519
58:27.7,525,524
58:27.7,520,525
58:27.7,523,519
58:27.7,526,521
58:27.7,525,520
58:27.7,525,524
58:27.7,519,521
58:27.7,526,519
58:27.7,531,524
58:27.7,520,522
58:27.7,519,522
58:27.7,519,524
58:27.7,518,522
58:27.7,521,523
58:27.7,521,521
58:27.7,522,522
58:27.7,524,520
58:27.7,524,524
58:27.7,523,523
58:27.7,523,528
58:27.7,520,520
58:27.7,521,522
58:27.7,523,522
58:27.7,522,522
58:27.7,518,517
58:27.7,523,524
58:27.7,518,524
58:27.7,518,521
58:27.7,526,520
58:27.7,525,519
58:27.7,519,523
58:27.7,521,521
58:27.7,521,519
58:27.7,520,523
58:27.7,520,521
58:27.7,524,525
58:27.7,520,524
58:27.7,526,524
58:27.7,522,521
58:27.7,519,519
58:27.7,523,522
58:27.7,517,523
58:27.8,520,525
58:27.8,521,525
58:27.8,531,523
58:27.8,523,522
58:27.8,524,520
58:27.8,524,523
58:27.8,524,522
58:27.8,526,521
58:27.8,518,519
58:27.8,519,520
58:27.8,528,516
58:27.8,526,520
58:27.8,524,522
58:27.8,522,519
58:27.8,521,521
58:27.8,517,519
58:27.8,523,521
58:27.8,518,525
58:27.8,522,522
58:27.8,519,523
58:27.8,523,527
58:27.8,513,523
58:27.8,522,520
58:27.8,523,524
58:27.8,519,523
58:27.8,521,523
58:27.8,525,518
58:27.8,526,519
58:27.8,523,522
58:27.8,521,521
58:27.8,522,518
58:27.8,530,520
58:27.8,527,522
58:27.8,523,521
58:27.8,523,521
58:27.8,517,519
58:27.8,524,519
58:27.8,518,525
58:27.8,519,523
58:27.8,520,522
58:27.9,522,520
58:27.9,523,524
58:27.9,521,522
58:27.9,520,520
58:27.9,518,518
58:27.9,524,521
58:27.9,521,522
58:27.9,520,519
58:27.9,524,520
58:27.9,523,524
58:27.9,519,518
58:27.9,526,521
58:27.9,525,519
58:27.9,526,527
58:27.9,519,522
58:27.9,519,521
58:27.9,520,521
58:27.9,519,520
58:27.9,521,519
58:27.9,524,523
58:27.9,518,521
58:27.9,525,523
58:27.9,518,521
58:27.9,521,524
58:27.9,518,522
58:27.9,519,523
58:27.9,521,526
58:27.9,518,522
58:27.9,520,524
58:27.9,519,523
58:27.9,528,521
58:27.9,522,522
58:27.9,520,521
58:27.9,518,523
58:27.9,523,516
58:27.9,525,515
58:27.9,524,525
58:27.9,520,527
58:27.9,521,526
58:27.9,522,523
58:28.0,516,525
58:28.0,520,521
58:28.0,526,525
58:28.0,522,526
58:28.0,514,524
58:28.0,523,521
58:28.0,526,522
58:28.0,524,520
58:28.0,522,522
58:28.0,526,527
58:28.0,516,525
58:28.0,515,522
58:28.0,525,523
58:28.0,522,519
58:28.0,522,518
58:28.0,523,522
58:28.0,526,523
58:28.0,524,522
