Time,I,Q
10:36.2,522,521
10:36.2,519,521
10:36.2,522,522
10:36.2,521,519
10:36.2,528,520
10:36.2,529,520
10:36.3,520,519
10:36.3,535,521
10:36.3,525,524
10:36.3,520,522
10:36.3,516,518
10:36.3,522,524
10:36.3,523,519
10:36.3,521,524
10:36.3,517,522
10:36.3,518,523
10:36.3,521,522
10:36.3,518,525
10:36.3,517,525
10:36.3,527,521
10:36.3,526,519
10:36.3,519,523
10:36.3,526,523
10:36.3,521,521
10:36.3,524,523
10:36.3,526,530
10:36.3,520,523
10:36.3,519,518
10:36.3,533,522
10:36.3,517,522
10:36.3,521,523
10:36.3,521,522
10:36.3,523,524
10:36.3,517,515
10:36.3,529,518
10:36.3,524,516
10:36.3,526,523
10:36.3,523,521
10:36.3,524,521
10:36.3,527,523
10:36.3,525,524
10:36.3,517,526
10:36.3,514,519
10:36.3,526,523
10:36.3,520,523
10:36.3,524,526
10:36.4,521,524
10:36.4,523,521
10:36.4,529,522
10:36.4,523,523
10:36.4,525,524
10:36.4,522,524
10:36.4,521,521
10:36.4,519,522
10:36.4,528,520
10:36.4,527,522
10:36.4,521,525
10:36.4,515,521
10:36.4,521,526
10:36.4,519,523
10:36.4,521,526
10:36.4,516,524
10:36.4,521,521
10:36.4,526,523
10:36.4,526,521
10:36.4,520,520
10:36.4,531,520
10:36.4,527,521
10:36.4,520,521
10:36.4,529,521
10:36.4,524,524
10:36.4,517,524
10:36.4,520,518
10:36.4,527,521
10:36.4,521,522
10:36.4,521,520
10:36.4,521,518
10:36.4,527,521
10:36.4,520,520
10:36.4,516,516
10:36.4,533,519
10:36.4,527,521
10:36.4,519,523
10:36.4,525,519
10:36.4,529,525
10:36.4,520,519
10:36.5,522,522
10:36.5,521,522
10:36.5,524,525
10:36.5,523,523
10:36.5,525,525
10:36.5,519,519
10:36.5,530,521
10:36.5,521,525
10:36.5,520,522
10:36.5,525,521
10:36.5,527,525
10:36.5,523,525
10:36.5,517,521
10:36.5,523,522
10:36.5,520,522
10:36.5,520,521
10:36.5,522,524
10:36.5,527,522
10:36.5,524,523
10:36.5,526,528
10:36.5,521,521
10:36.5,529,523
10:36.5,520,523
10:36.5,519,521
10:36.5,522,519
10:36.5,527,522
10:36.5,519,518
10:36.5,529,519
10:36.5,530,522
10:36.5,527,524
10:36.5,522,525
10:36.5,523,525
10:36.5,520,521
10:36.5,524,521
10:36.5,522,525
10:36.5,524,522
10:36.5,523,522
10:36.5,523,523
10:36.5,522,523
10:36.5,525,521
10:36.5,521,520
10:36.6,522,521
10:36.6,516,518
10:36.6,524,521
10:36.6,517,519
10:36.6,527,517
10:36.6,524,518
10:36.6,532,522
10:36.6,523,520
10:36.6,518,519
10:36.6,531,523
10:36.6,519,526
10:36.6,522,522
10:36.6,516,520
10:36.6,524,525
10:36.6,521,521
10:36.6,523,523
10:36.6,518,521
10:36.6,522,525
10:36.6,523,520
10:36.6,526,523
10:36.6,519,517
10:36.6,521,517
10:36.6,521,525
10:36.6,521,528
10:36.6,516,522
10:36.6,520,529
10:36.6,516,517
10:36.6,522,519
10:36.6,527,523
10:36.6,524,520
10:36.6,522,524
10:36.6,518,522
10:36.6,530,526
10:36.6,525,517
10:36.6,527,527
10:36.6,521,520
10:36.6,518,518
10:36.6,525,523
10:36.6,519,520
10:36.6,521,526
10:36.7,513,525
10:36.7,522,523
10:36.7,519,524
10:36.7,530,526
10:36.7,521,522
10:36.7,528,519
10:36.7,519,524
10:36.7,525,522
10:36.7,530,520
10:36.7,521,522
10:36.7,518,526
10:36.7,512,520
10:36.7,528,523
10:36.7,517,524
10:36.7,515,525
10:36.7,521,522
10:36.7,521,526
10:36.7,521,528
10:36.7,513,525
10:36.7,514,520
10:36.7,527,521
10:36.7,525,523
10:36.7,526,524
10:36.7,520,526
10:36.7,520,523
10:36.7,526,525
10:36.7,520,519
10:36.7,525,524
10:36.7,524,525
10:36.7,517,521
10:36.7,520,520
10:36.7,522,523
10:36.7,518,523
10:36.7,522,522
10:36.7,525,524
10:36.7,516,520
10:36.7,525,523
10:36.7,523,516
10:36.7,526,518
10:36.7,527,513
10:36.8,534,517
10:36.8,528,521
10:36.8,521,524
10:36.8,525,522
10:36.8,523,526
10:36.8,524,524
10:36.8,530,517
10:36.8,523,520
10:36.8,520,520
10:36.8,524,523
10:36.8,521,514
10:36.8,528,518
10:36.8,524,523
10:36.8,516,519
10:36.8,530,517
10:36.8,524,519
10:36.8,530,517
10:36.8,528,520
10:36.8,525,516
10:36.8,524,521
10:36.8,526,521
10:36.8,523,520
10:36.8,527,515
10:36.8,535,519
10:36.8,523,516
10:36.8,521,519
10:36.8,514,515
10:36.8,527,515
10:36.8,520,516
10:36.8,526,509
10:36.8,532,511
10:36.8,532,510
10:36.8,528,509
10:36.8,532,510
10:36.8,523,506
10:36.8,528,509
10:36.8,518,507
10:36.8,536,507
10:36.8,524,505
10:36.8,527,508
10:36.8,522,510
10:36.8,525,509
10:36.8,519,510
10:36.8,516,514
10:36.8,514,519
10:36.8,515,518
10:36.8,509,525
10:36.8,509,527
10:36.8,505,531
10:36.8,500,535
10:36.8,500,542
10:36.8,499,544
10:36.8,491,550
10:36.8,501,560
10:36.8,495,564
10:36.8,501,567
10:36.8,495,571
10:36.8,500,576
10:36.8,513,569
10:36.8,514,563
10:36.8,530,552
10:36.9,540,546
10:36.9,542,536
10:36.9,548,530
10:36.9,549,528
10:36.9,548,525
10:36.9,549,521
10:36.9,542,515
10:36.9,553,509
10:36.9,556,498
10:36.9,550,487
10:36.9,560,479
10:36.9,549,472
10:36.9,543,473
10:36.9,539,477
10:36.9,526,478
10:36.9,523,487
10:36.9,506,491
10:36.9,509,505
10:36.9,498,515
10:36.9,497,529
10:36.9,498,540
10:36.9,505,543
10:36.9,503,537
10:36.9,524,534
10:36.9,530,525
10:36.9,540,505
10:36.9,549,488
10:36.9,550,479
10:36.9,548,476
10:36.9,544,474
10:36.9,532,479
10:36.9,531,493
10:36.9,521,503
10:36.9,517,514
10:36.9,512,529
10:36.9,506,537
10:36.9,507,542
10:36.9,511,550
10:36.9,511,549
10:36.9,519,546
10:37.0,523,542
10:37.0,518,541
10:37.0,524,541
10:37.0,523,536
10:37.0,514,541
10:37.0,510,536
10:37.0,514,546
10:37.0,503,554
10:37.0,496,562
10:37.0,506,567
10:37.0,493,566
10:37.0,512,562
10:37.0,511,547
10:37.0,524,533
10:37.0,529,515
10:37.0,541,504
10:37.0,542,492
10:37.0,543,495
10:37.0,529,496
10:37.0,528,500
10:37.0,526,503
10:37.0,524,510
10:37.0,530,512
10:37.0,534,510
10:37.0,534,514
10:37.0,532,509
10:37.0,530,502
10:37.0,538,506
10:37.0,535,504
10:37.0,530,502
10:37.0,524,505
10:37.0,519,516
10:37.0,518,528
10:37.0,504,535
10:37.0,500,539
10:37.0,502,540
10:37.0,511,537
10:37.0,513,532
10:37.0,519,532
10:37.0,517,523
10:37.1,533,522
10:37.1,529,514
10:37.1,530,516
10:37.1,530,518
10:37.1,523,513
10:37.1,522,511
10:37.1,523,512
10:37.1,530,507
10:37.1,531,504
10:37.1,525,504
10:37.1,528,502
10:37.1,525,503
10:37.1,521,505
10:37.1,528,513
10:37.1,519,517
10:37.1,518,525
10:37.1,512,529
10:37.1,510,537
10:37.1,510,540
10:37.1,507,544
10:37.1,505,550
10:37.1,507,552
10:37.1,516,549
10:37.1,524,543
10:37.1,527,537
10:37.1,527,531
10:37.1,537,530
10:37.1,526,523
10:37.1,532,521
10:37.1,530,518
10:37.1,526,514
10:37.1,527,514
10:37.1,530,519
10:37.1,522,519
10:37.1,522,517
10:37.1,518,520
10:37.1,519,521
10:37.1,514,518
10:37.1,520,521
10:37.1,520,521
10:37.2,517,514
10:37.2,521,515
10:37.2,520,513
10:37.2,522,510
10:37.2,520,512
10:37.2,516,510
10:37.2,517,515
10:37.2,521,513
10:37.2,516,521
10:37.2,508,521
10:37.2,512,521
10:37.2,514,526
10:37.2,513,521
10:37.2,515,528
10:37.2,510,533
10:37.2,516,535
10:37.2,520,537
10:37.2,517,537
10:37.2,520,534
10:37.2,518,534
10:37.2,521,537
10:37.2,525,533
10:37.2,526,533
10:37.2,522,532
10:37.2,525,531
10:37.2,526,531
10:37.2,523,532
10:37.2,522,530
10:37.2,524,530
10:37.2,528,533
10:37.2,523,531
10:37.2,521,535
10:37.2,522,535
10:37.2,519,529
10:37.2,523,531
10:37.2,522,525
10:37.2,525,525
10:37.2,525,522
10:37.2,519,522
10:37.2,528,524
10:37.3,525,517
10:37.3,526,518
10:37.3,526,518
10:37.3,525,516
10:37.3,530,512
10:37.3,527,522
10:37.3,517,523
10:37.3,515,523
10:37.3,513,522
10:37.3,516,523
10:37.3,515,528
10:37.3,517,531
10:37.3,513,529
10:37.3,513,525
10:37.3,519,532
10:37.3,512,529
10:37.3,519,530
10:37.3,519,529
10:37.3,520,527
10:37.3,525,529
10:37.3,523,530
10:37.3,523,527
10:37.3,519,522
10:37.3,524,524
10:37.3,517,517
10:37.3,525,519
10:37.3,516,521
10:37.3,517,523
10:37.3,518,520
10:37.3,516,523
10:37.3,519,523
10:37.3,519,523
10:37.3,517,520
10:37.3,510,527
10:37.3,514,525
10:37.3,515,527
10:37.3,515,530
10:37.3,514,529
10:37.3,516,529
10:37.3,514,530
10:37.3,513,530
10:37.4,516,529
10:37.4,522,529
10:37.4,518,532
10:37.4,509,528
10:37.4,522,531
10:37.4,522,529
10:37.4,518,522
10:37.4,524,522
10:37.4,524,521
10:37.4,526,515
10:37.4,530,508
10:37.4,527,506
10:37.4,524,503
10:37.4,527,504
10:37.4,530,506
10:37.4,519,505
10:37.4,518,512
10:37.4,516,515
10:37.4,517,524
10:37.4,512,529
10:37.4,508,535
10:37.4,513,542
10:37.4,515,535
10:37.4,515,541
10:37.4,523,544
10:37.4,521,542
10:37.4,524,528
10:37.4,529,530
10:37.4,536,518
10:37.4,542,520
10:37.4,536,510
10:37.4,533,506
10:37.4,533,503
10:37.4,526,501
10:37.4,531,502
10:37.4,533,505
10:37.4,524,506
10:37.4,529,506
10:37.4,528,501
10:37.4,528,503
10:37.5,530,499
10:37.5,523,497
10:37.5,522,494
10:37.5,528,501
10:37.5,518,510
10:37.5,513,517
10:37.5,506,520
10:37.5,501,525
10:37.5,509,521
10:37.5,512,516
10:37.5,522,513
10:37.5,520,511
10:37.5,525,506
10:37.5,522,507
10:37.5,513,512
10:37.5,512,516
10:37.5,511,523
10:37.5,518,526
10:37.5,511,523
10:37.5,513,523
10:37.5,511,519
10:37.5,514,524
10:37.5,503,521
10:37.5,509,530
10:37.5,506,536
10:37.5,500,539
10:37.5,514,538
10:37.5,525,530
10:37.5,525,521
10:37.5,527,520
10:37.5,520,526
10:37.5,521,532
10:37.5,513,538
10:37.5,513,540
10:37.5,515,529
10:37.5,529,523
10:37.5,534,526
10:37.5,523,531
10:37.5,521,545
10:37.5,517,547
10:37.5,527,540
10:37.5,539,516
10:37.5,552,512
10:37.5,538,515
10:37.5,532,528
10:37.5,523,542
10:37.5,528,535
10:37.5,540,511
10:37.5,555,488
10:37.5,559,484
10:37.5,543,505
10:37.5,526,528
10:37.5,521,545
10:37.5,531,535
10:37.5,548,510
10:37.5,562,482
10:37.5,566,474
10:37.5,549,487
10:37.5,534,507
10:37.5,523,516
10:37.5,531,513
10:37.6,536,497
10:37.6,545,480
10:37.6,545,476
10:37.6,530,492
10:37.6,512,524
10:37.6,497,553
10:37.6,493,571
10:37.6,502,565
10:37.6,522,544
10:37.6,543,507
10:37.6,558,482
10:37.6,560,459
10:37.6,550,457
10:37.6,525,473
10:37.6,503,503
10:37.6,476,542
10:37.6,469,568
10:37.6,466,592
10:37.6,477,601
10:37.6,488,596
10:37.6,509,570
10:37.6,532,546
10:37.6,543,514
10:37.6,564,484
10:37.6,568,460
10:37.6,569,448
10:37.6,553,444
10:37.6,536,445
10:37.6,525,456
10:37.6,502,479
10:37.6,493,497
10:37.6,480,519
10:37.6,480,542
10:37.6,472,557
10:37.6,475,572
10:37.6,479,577
10:37.6,483,577
10:37.6,502,576
10:37.6,507,570
10:37.6,521,560
10:37.7,531,550
10:37.7,540,538
10:37.7,549,528
10:37.7,549,522
10:37.7,541,505
10:37.7,557,503
10:37.7,551,495
10:37.7,557,492
10:37.7,548,487
10:37.7,549,484
10:37.7,542,482
10:37.7,539,483
10:37.7,538,482
10:37.7,532,477
10:37.7,541,483
10:37.7,529,481
10:37.7,523,485
10:37.7,514,483
10:37.7,524,485
10:37.7,519,485
10:37.7,522,486
10:37.7,523,484
10:37.7,537,488
10:37.7,543,495
10:37.7,547,494
10:37.7,557,505
10:37.7,569,511
10:37.7,580,523
10:37.7,572,546
10:37.7,583,567
10:37.7,580,601
10:37.7,557,623
10:37.7,551,652
10:37.7,534,674
10:37.7,509,694
10:37.7,475,698
10:37.7,442,692
10:37.7,421,671
10:37.7,408,638
10:37.7,400,588
10:37.8,393,535
10:37.8,414,470
10:37.8,443,411
10:37.8,475,364
10:37.8,530,343
10:37.8,575,350
10:37.8,616,392
10:37.8,644,452
10:37.8,630,520
10:37.8,603,575
10:37.8,552,590
10:37.8,508,562
10:37.8,490,508
10:37.8,491,452
10:37.8,535,411
10:37.8,586,441
10:37.8,617,526
10:37.8,611,636
10:37.8,566,724
10:37.8,471,734
10:37.8,379,632
10:37.8,340,459
10:37.8,400,316
10:37.8,528,288
10:37.8,656,405
10:37.8,709,597
10:37.8,641,746
10:37.8,507,744
10:37.8,382,608
10:37.8,366,443
10:37.8,454,396
10:37.8,562,466
10:37.8,601,569
10:37.8,542,616
10:37.8,473,574
10:37.8,443,475
10:37.8,488,442
10:37.8,570,523
10:37.8,580,622
10:37.8,497,619
10:37.8,420,496
10:37.9,430,382
10:37.9,526,383
10:37.9,613,488
10:37.9,609,603
10:37.9,537,618
10:37.9,452,528
10:37.9,459,454
10:37.9,528,472
10:37.9,558,524
10:37.9,528,526
10:37.9,492,472
10:37.9,506,430
10:37.9,562,459
10:37.9,585,526
10:37.9,560,558
10:37.9,509,520
10:37.9,490,456
10:37.9,536,447
10:37.9,592,513
10:37.9,596,588
10:37.9,539,606
10:37.9,472,542
10:37.9,454,451
10:37.9,507,410
10:37.9,583,450
10:37.9,627,550
10:37.9,604,645
10:37.9,536,678
10:37.9,452,633
10:37.9,405,536
10:37.9,429,434
10:37.9,492,379
10:37.9,565,386
10:37.9,626,451
10:37.9,645,542
10:37.9,620,631
10:37.9,562,681
10:37.9,491,683
10:37.9,440,648
10:37.9,402,583
10:38.0,396,501
10:38.0,439,439
10:38.0,481,400
10:38.0,530,395
10:38.0,571,410
10:38.0,600,445
10:38.0,610,487
10:38.0,608,527
10:38.0,588,559
10:38.0,570,588
10:38.0,538,596
10:38.0,517,596
10:38.0,502,593
10:38.0,487,580
10:38.0,480,567
10:38.0,475,551
10:38.0,479,537
10:38.0,484,528
10:38.0,493,522
10:38.0,494,515
10:38.0,503,506
10:38.0,508,502
10:38.0,506,492
10:38.0,520,489
10:38.0,526,482
10:38.0,534,483
10:38.0,537,486
10:38.0,546,490
10:38.0,551,495
10:38.0,551,506
10:38.0,547,513
10:38.0,541,521
10:38.0,538,532
10:38.0,530,527
10:38.0,531,532
10:38.0,525,537
10:38.0,524,538
10:38.0,512,533
10:38.0,512,533
10:38.0,515,534
10:38.0,513,536
10:38.1,515,529
10:38.1,522,528
10:38.1,518,528
10:38.1,511,526
10:38.1,515,527
10:38.1,517,527
10:38.1,519,526
10:38.1,515,525
10:38.1,515,522
10:38.1,516,519
10:38.1,522,519
10:38.1,518,522
10:38.1,514,521
10:38.1,518,519
10:38.1,527,519
10:38.1,521,514
10:38.1,528,513
10:38.1,526,515
10:38.1,523,514
10:38.1,526,524
10:38.1,519,522
10:38.1,519,521
10:38.1,516,521
10:38.1,525,523
10:38.1,524,521
10:38.1,524,520
10:38.1,520,522
10:38.1,524,522
10:38.1,522,520
10:38.1,520,521
10:38.1,524,519
10:38.1,527,523
10:38.1,526,520
10:38.1,522,522
10:38.1,523,517
10:38.1,528,519
10:38.1,528,529
10:38.1,518,519
10:38.1,521,523
10:38.1,524,526
10:38.2,521,522
10:38.2,520,521
10:38.2,522,521
10:38.2,527,521
10:38.2,527,526
10:38.2,521,525
10:38.2,524,525
10:38.2,523,527
10:38.2,517,526
10:38.2,524,526
10:38.2,510,524
10:38.2,527,529
10:38.2,520,528
10:38.2,518,525
10:38.2,525,519
10:38.2,529,524
10:38.2,521,524
10:38.2,522,524
10:38.2,519,525
10:38.2,519,523
10:38.2,517,529
10:38.2,520,526
10:38.2,518,523
10:38.2,521,524
10:38.2,520,522
10:38.2,522,525
10:38.2,519,521
10:38.2,522,524
10:38.2,523,527
10:38.2,521,522
10:38.2,523,524
10:38.2,525,520
10:38.2,522,522
10:38.2,524,522
10:38.2,525,518
10:38.2,521,517
10:38.2,523,518
10:38.2,527,520
10:38.2,525,520
10:38.2,521,523
10:38.3,527,523
10:38.3,524,517
10:38.3,526,521
10:38.3,524,516
10:38.3,523,520
10:38.3,518,517
10:38.3,530,520
10:38.3,527,519
10:38.3,518,519
10:38.3,519,518
10:38.3,522,518
10:38.3,521,521
10:38.3,525,521
10:38.3,524,518
10:38.3,518,514
10:38.3,533,521
10:38.3,520,522
10:38.3,522,524
10:38.3,520,519
10:38.3,525,520
10:38.3,527,522
10:38.3,521,522
10:38.3,531,527
10:38.3,520,520
10:38.3,530,520
10:38.3,522,524
10:38.3,520,524
10:38.3,519,523
10:38.3,526,523
10:38.3,526,522
10:38.3,520,518
10:38.3,522,523
10:38.3,520,520
10:38.3,528,519
10:38.3,530,520
10:38.3,525,521
10:38.3,521,519
10:38.3,525,521
10:38.3,523,523
10:38.3,522,522
10:38.3,530,521
10:38.3,524,525
10:38.3,527,527
10:38.3,518,524
10:38.3,521,523
10:38.3,521,526
10:38.3,520,525
10:38.3,523,522
10:38.3,516,525
10:38.3,523,525
10:38.3,517,523
10:38.3,523,524
10:38.3,518,528
10:38.3,514,526
10:38.3,514,530
10:38.3,516,526
10:38.3,519,523
10:38.3,523,523
10:38.3,520,524
10:38.3,525,525
10:38.3,522,525
10:38.4,520,523
10:38.4,521,527
10:38.4,528,526
10:38.4,522,526
10:38.4,517,527
10:38.4,523,527
10:38.4,517,525
10:38.4,522,530
10:38.4,517,528
10:38.4,517,528
10:38.4,519,523
10:38.4,523,527
10:38.4,524,528
10:38.4,524,526
10:38.4,524,528
10:38.4,519,521
10:38.4,526,518
10:38.4,525,522
10:38.4,527,521
10:38.4,521,516
10:38.4,531,513
10:38.4,536,513
10:38.4,532,515
10:38.4,528,510
10:38.4,529,510
10:38.4,534,504
10:38.4,542,502
10:38.4,542,499
10:38.4,537,499
10:38.4,536,497
10:38.4,532,492
10:38.4,530,488
10:38.4,534,488
10:38.4,537,489
10:38.4,533,487
10:38.4,530,489
10:38.4,528,489
10:38.4,528,490
10:38.4,520,490
10:38.4,517,498
10:38.5,514,500
10:38.5,514,509
10:38.5,512,508
10:38.5,511,515
10:38.5,504,525
10:38.5,490,531
10:38.5,486,539
10:38.5,489,551
10:38.5,480,557
10:38.5,492,568
10:38.5,486,573
10:38.5,491,579
10:38.5,496,583
10:38.5,502,587
10:38.5,511,587
10:38.5,513,586
10:38.5,521,580
10:38.5,531,567
10:38.5,550,560
10:38.5,556,547
10:38.5,565,529
10:38.5,570,511
10:38.5,574,500
10:38.5,578,483
10:38.5,578,471
10:38.5,572,469
10:38.5,560,462
10:38.5,554,468
10:38.5,538,473
10:38.5,530,482
10:38.5,514,499
10:38.5,500,514
10:38.5,483,530
10:38.5,483,548
10:38.5,477,567
10:38.5,476,582
10:38.5,479,591
10:38.5,484,600
10:38.5,490,594
10:38.5,504,589
10:38.6,514,572
10:38.6,527,557
10:38.6,543,533
10:38.6,554,516
10:38.6,551,498
10:38.6,546,485
10:38.6,548,476
10:38.6,534,477
10:38.6,520,483
10:38.6,512,495
10:38.6,506,509
10:38.6,495,523
10:38.6,492,532
10:38.6,490,538
10:38.6,502,541
10:38.6,516,533
10:38.6,528,524
10:38.6,541,504
10:38.6,543,487
10:38.6,547,472
10:38.6,544,464
10:38.6,541,466
10:38.6,523,471
10:38.6,516,489
10:38.6,498,511
10:38.6,482,535
10:38.6,482,553
10:38.6,483,567
10:38.6,492,569
10:38.6,515,564
10:38.6,520,549
10:38.6,532,534
10:38.6,544,512
10:38.6,553,499
10:38.6,551,486
10:38.6,542,489
10:38.6,529,495
10:38.6,522,509
10:38.6,508,528
10:38.6,498,541
10:38.6,502,553
10:38.7,503,555
10:38.7,517,548
10:38.7,527,530
10:38.7,548,522
10:38.7,554,502
10:38.7,554,486
10:38.7,565,478
10:38.7,545,478
10:38.7,536,481
10:38.7,526,494
10:38.7,514,504
10:38.7,511,515
10:38.7,509,526
10:38.7,512,532
10:38.7,520,533
10:38.7,527,530
10:38.7,536,525
10:38.7,545,516
10:38.7,544,510
10:38.7,549,510
10:38.7,538,515
10:38.7,532,515
10:38.7,525,520
10:38.7,519,524
10:38.7,510,528
10:38.7,502,527
10:38.7,504,529
10:38.7,508,527
10:38.7,507,527
10:38.7,510,527
10:38.7,512,523
10:38.7,522,526
10:38.7,515,528
10:38.7,526,533
10:38.7,524,538
10:38.7,521,536
10:38.7,523,539
10:38.7,513,532
10:38.7,516,528
10:38.7,512,522
10:38.8,521,522
10:38.8,521,517
10:38.8,533,522
10:38.8,523,521
10:38.8,530,526
10:38.8,524,525
10:38.8,522,524
10:38.8,530,529
10:38.8,520,530
10:38.8,528,539
10:38.8,518,540
10:38.8,516,549
10:38.8,510,545
10:38.8,509,543
10:38.8,504,536
10:38.8,504,527
10:38.8,508,519
10:38.8,515,512
10:38.8,513,511
10:38.8,531,517
10:38.8,530,526
10:38.8,535,542
10:38.8,531,548
10:38.8,519,553
10:38.8,513,550
10:38.8,512,536
10:38.8,515,528
10:38.8,518,519
10:38.8,515,511
10:38.8,526,508
10:38.8,529,508
10:38.8,526,512
10:38.8,533,512
10:38.8,528,518
10:38.8,529,525
10:38.8,521,527
10:38.8,523,521
10:38.8,522,523
10:38.8,518,512
10:38.8,520,511
10:38.9,522,505
10:38.9,526,510
10:38.9,530,513
10:38.9,531,515
10:38.9,528,505
10:38.9,525,499
10:38.9,536,500
10:38.9,535,504
10:38.9,545,520
10:38.9,544,538
10:38.9,530,549
10:38.9,522,551
10:38.9,511,542
10:38.9,508,525
10:38.9,515,519
10:38.9,515,503
10:38.9,526,508
10:38.9,523,513
10:38.9,527,516
10:38.9,530,519
10:38.9,529,526
10:38.9,531,535
10:38.9,517,539
10:38.9,513,538
10:38.9,508,533
10:38.9,502,521
10:38.9,510,509
10:38.9,518,499
10:38.9,533,503
10:38.9,533,516
10:38.9,528,525
10:38.9,526,527
10:38.9,524,533
10:38.9,520,531
10:38.9,519,529
10:38.9,518,523
10:38.9,518,526
10:38.9,516,525
10:38.9,524,521
10:38.9,520,526
10:38.9,515,524
10:39.0,523,522
10:39.0,521,522
10:39.0,524,524
10:39.0,518,522
10:39.0,514,513
10:39.0,525,512
10:39.0,530,513
10:39.0,528,506
10:39.0,533,499
10:39.0,535,502
10:39.0,540,507
10:39.0,537,510
10:39.0,543,530
10:39.0,533,543
10:39.0,523,553
10:39.0,517,565
10:39.0,506,568
10:39.0,503,564
10:39.0,500,562
10:39.0,494,550
10:39.0,498,534
10:39.0,499,520
10:39.0,501,505
10:39.0,515,496
10:39.0,528,488
10:39.0,538,485
10:39.0,544,488
10:39.0,548,495
10:39.0,543,505
10:39.0,551,519
10:39.0,551,526
10:39.0,547,537
10:39.0,533,550
10:39.0,519,550
10:39.0,518,549
10:39.0,508,543
10:39.0,503,533
10:39.0,509,517
10:39.0,514,512
10:39.0,518,503
10:39.0,521,502
10:39.0,528,503
10:39.0,536,506
10:39.0,535,506
10:39.0,538,516
10:39.0,538,517
10:39.0,542,525
10:39.0,537,531
10:39.0,533,532
10:39.0,527,536
10:39.0,528,539
10:39.0,519,540
10:39.0,513,535
10:39.0,522,532
10:39.0,518,527
10:39.0,518,525
10:39.0,517,522
10:39.0,522,523
10:39.0,523,517
10:39.0,521,518
10:39.1,520,515
10:39.1,524,509
10:39.1,522,513
10:39.1,524,513
10:39.1,518,510
10:39.1,521,508
10:39.1,528,508
10:39.1,528,514
10:39.1,525,515
10:39.1,521,514
10:39.1,528,517
10:39.1,528,516
10:39.1,529,514
10:39.1,529,519
10:39.1,524,519
10:39.1,528,517
10:39.1,526,517
10:39.1,530,519
10:39.1,520,522
10:39.1,525,516
10:39.1,526,518
10:39.1,522,519
10:39.1,531,518
10:39.1,528,516
10:39.1,523,518
10:39.1,523,522
10:39.1,520,518
10:39.1,521,517
10:39.1,526,519
10:39.1,523,523
10:39.1,518,522
10:39.1,522,523
10:39.1,516,523
10:39.1,520,519
10:39.1,521,521
10:39.1,520,517
10:39.1,519,520
10:39.1,521,524
10:39.1,518,523
10:39.1,526,525
10:39.2,518,526
10:39.2,520,519
10:39.2,526,524
10:39.2,519,522
10:39.2,527,523
10:39.2,521,521
10:39.2,519,523
10:39.2,521,522
10:39.2,525,524
10:39.2,523,523
10:39.2,522,522
10:39.2,524,521
10:39.2,526,519
10:39.2,522,518
10:39.2,524,518
10:39.2,521,516
10:39.2,524,516
10:39.2,526,517
10:39.2,522,516
10:39.2,520,522
10:39.2,524,518
10:39.2,523,523
10:39.2,523,516
10:39.2,524,519
10:39.2,526,519
10:39.2,526,520
10:39.2,520,523
10:39.2,523,525
10:39.2,518,519
10:39.2,527,523
10:39.2,526,525
10:39.2,523,528
10:39.2,517,532
10:39.2,524,532
10:39.2,522,534
10:39.2,517,530
10:39.2,517,532
10:39.2,515,522
10:39.2,521,522
10:39.2,516,520
10:39.2,525,511
10:39.3,528,508
10:39.3,525,498
10:39.3,529,496
10:39.3,529,491
10:39.3,531,492
10:39.3,527,494
10:39.3,527,491
10:39.3,537,496
10:39.3,534,502
10:39.3,524,508
10:39.3,526,515
10:39.3,520,518
10:39.3,519,521
10:39.3,519,517
10:39.3,519,520
10:39.3,524,522
10:39.3,518,523
10:39.3,523,518
10:39.3,521,512
10:39.3,525,511
10:40.8,525,523
10:40.8,525,527
10:40.8,521,526
10:40.8,521,521
10:40.8,527,524
10:40.8,525,524
10:40.8,519,523
10:40.8,513,521
10:40.8,524,519
10:40.9,521,522
10:40.9,523,524
10:40.9,524,524
10:40.9,519,526
10:40.9,522,513
10:40.9,531,520
10:40.9,525,519
10:40.9,525,524
10:40.9,520,522
10:40.9,520,521
10:40.9,522,526
10:40.9,521,528
10:40.9,516,529
10:40.9,518,525
10:40.9,520,528
10:40.9,521,524
10:40.9,525,527
10:40.9,520,529
10:40.9,520,524
10:40.9,517,523
10:40.9,522,522
10:40.9,521,528
10:40.9,520,527
10:40.9,516,527
10:40.9,524,525
10:40.9,515,522
10:40.9,521,524
10:40.9,528,522
10:40.9,524,522
10:40.9,526,527
10:40.9,518,521
10:40.9,520,523
10:40.9,525,524
10:40.9,522,523
10:40.9,519,521
10:40.9,525,523
10:40.9,525,521
10:40.9,523,522
10:40.9,521,527
10:40.9,525,524
10:41.0,523,523
10:41.0,525,524
10:41.0,522,519
10:41.0,525,520
10:41.0,523,526
10:41.0,524,524
10:41.0,520,524
10:41.0,520,519
10:41.0,528,523
10:41.0,523,520
10:41.0,531,523
10:41.0,518,522
10:41.0,531,522
10:41.0,524,519
10:41.0,529,520
10:41.0,522,521
10:41.0,524,520
10:41.0,527,520
10:41.0,517,523
10:41.0,514,526
10:41.0,516,524
10:41.0,522,523
10:41.0,518,519
10:41.0,520,521
10:41.0,525,524
10:41.0,518,522
10:41.0,520,520
10:41.0,518,523
10:41.0,522,523
10:41.0,518,522
10:41.0,525,520
10:41.0,519,518
10:41.0,522,519
10:41.0,520,524
