Time,I,Q
06:29.7,521,521
06:29.7,525,521
06:29.7,521,516
06:29.7,525,526
06:29.7,519,517
06:29.7,519,523
06:29.8,526,527
06:29.8,518,522
06:29.8,522,524
06:29.8,525,521
06:29.8,524,520
06:29.8,517,521
06:29.8,522,523
06:29.8,518,527
06:29.8,520,525
06:29.8,518,526
06:29.8,522,527
06:29.8,523,521
06:29.8,524,522
06:29.8,519,524
06:29.8,523,521
06:29.8,522,519
06:29.8,522,519
06:29.8,527,525
06:29.8,520,524
06:29.8,518,523
06:29.8,521,521
06:29.8,525,523
06:29.8,519,522
06:29.8,529,521
06:29.8,523,523
06:29.8,524,520
06:29.8,522,521
06:29.8,520,524
06:29.8,521,516
06:29.8,525,520
06:29.8,525,524
06:29.8,523,523
06:29.8,516,524
06:29.8,520,521
06:29.8,524,525
06:29.8,520,520
06:29.8,521,519
06:29.8,525,517
06:29.8,519,524
06:29.8,525,520
06:29.8,525,521
06:29.8,519,519
06:29.8,522,523
06:29.8,526,522
06:29.9,520,517
06:29.9,526,527
06:29.9,519,521
06:29.9,519,523
06:29.9,523,524
06:29.9,520,523
06:29.9,520,520
06:29.9,524,520
06:29.9,519,521
06:29.9,522,518
06:29.9,524,522
06:29.9,523,522
06:29.9,528,520
06:29.9,526,520
06:29.9,524,522
06:29.9,522,522
06:29.9,518,520
06:29.9,522,523
06:29.9,524,522
06:29.9,524,520
06:29.9,525,522
06:29.9,518,528
06:29.9,520,522
06:29.9,523,523
06:29.9,519,522
06:29.9,524,528
06:29.9,519,524
06:29.9,522,522
06:29.9,522,517
06:29.9,526,522
06:29.9,521,522
06:29.9,522,521
06:29.9,521,522
06:29.9,521,523
06:29.9,523,523
06:29.9,526,516
06:29.9,523,522
06:29.9,523,517
06:29.9,524,524
06:30.0,517,522
06:30.0,516,523
06:30.0,526,522
06:30.0,523,521
06:30.0,523,522
06:30.0,522,525
06:30.0,520,522
06:30.0,520,523
06:30.0,523,517
06:30.0,526,521
06:30.0,521,521
06:30.0,523,519
06:30.0,528,530
06:30.0,517,523
06:30.0,518,519
06:30.0,524,521
06:30.0,519,519
06:30.0,524,526
06:30.0,523,523
06:30.0,525,523
06:30.0,518,522
06:30.0,526,522
06:30.0,520,521
06:30.0,517,522
06:30.0,521,520
06:30.0,528,524
06:30.0,524,521
06:30.0,520,522
06:30.0,522,523
06:30.0,520,520
06:30.0,523,519
06:30.0,524,519
06:30.0,521,515
06:30.0,525,522
06:30.0,519,517
06:30.0,525,518
06:30.0,526,522
06:30.0,526,525
06:30.0,522,522
06:30.0,525,524
06:30.1,521,522
06:30.1,522,524
06:30.1,522,527
06:30.1,519,519
06:30.1,525,525
06:30.1,524,524
06:30.1,520,524
06:30.1,521,524
06:30.1,523,524
06:30.1,520,520
06:30.1,521,519
06:30.1,526,520
06:30.1,520,521
06:30.1,528,522
06:30.1,521,524
06:30.1,520,522
06:30.1,523,522
06:30.1,522,524
06:30.1,519,520
06:30.1,525,521
06:30.1,524,524
06:30.1,521,523
06:30.1,523,526
06:30.1,522,522
06:30.1,525,524
06:30.1,522,524
06:30.1,524,521
06:30.1,524,524
06:30.1,523,524
06:30.1,523,520
06:30.1,519,523
06:30.1,520,520
06:30.1,519,523
06:30.1,524,520
06:30.1,521,520
06:30.1,527,524
06:30.1,523,522
06:30.1,519,517
06:30.1,525,526
06:30.1,525,519
06:30.2,518,526
06:30.2,522,521
06:30.2,525,518
06:30.2,526,522
06:30.2,523,520
06:30.2,526,518
06:30.2,522,522
06:30.2,517,526
06:30.2,519,523
06:30.2,521,521
06:30.2,526,521
06:30.2,527,520
06:30.2,522,522
06:30.2,517,521
06:30.2,524,516
06:30.2,529,518
06:30.2,526,522
06:30.2,523,522
06:30.2,522,520
06:30.2,521,522
06:30.2,521,518
06:30.2,525,523
06:30.2,521,526
06:30.2,519,525
06:30.2,524,522
06:30.2,517,519
06:30.2,525,522
06:30.2,523,512
06:30.2,523,523
06:30.2,521,522
06:30.2,523,522
06:30.2,522,515
06:30.2,523,526
06:30.2,525,524
06:30.2,528,522
06:30.2,522,520
06:30.2,529,525
06:30.2,526,523
06:30.2,523,524
06:30.2,522,519
06:30.2,525,524
06:30.3,524,523
06:30.3,521,522
06:30.3,520,524
06:30.3,520,512
06:30.3,525,513
06:30.3,521,516
06:30.3,521,527
06:30.3,518,529
06:30.3,518,526
06:30.3,520,525
06:30.3,519,525
06:30.3,523,522
06:30.3,525,522
06:30.3,526,516
06:30.3,520,524
06:30.3,522,527
06:30.3,525,524
06:30.3,524,526
06:30.3,518,523
06:30.3,522,524
06:30.3,521,526
06:30.3,518,524
06:30.3,522,517
06:30.3,527,523
06:30.3,525,519
06:30.3,528,525
06:30.3,522,520
06:30.3,522,525
06:30.3,520,520
06:30.3,525,520
06:30.3,522,521
06:30.3,527,522
06:30.3,524,519
06:30.3,527,524
06:30.3,522,520
06:30.4,525,527
06:30.4,520,523
06:30.4,522,522
06:30.4,517,523
06:30.4,522,522
06:30.4,522,520
06:30.4,527,521
06:30.4,518,524
06:30.4,524,520
06:30.4,527,526
06:30.4,521,521
06:30.4,523,519
06:30.4,523,521
06:30.4,523,517
06:30.4,522,520
06:30.4,517,522
06:30.4,519,523
06:30.4,523,524
06:30.4,520,523
06:30.4,526,524
06:30.4,525,520
06:30.4,522,524
06:30.4,522,526
06:30.4,522,520
06:30.4,518,520
06:30.4,527,519
06:30.4,527,517
06:30.4,527,524
06:30.4,521,520
06:30.4,527,524
06:30.4,523,521
06:30.4,524,520
06:30.4,524,517
06:30.4,521,521
06:30.4,524,522
06:30.4,522,520
06:30.4,525,523
06:30.4,523,523
06:30.4,520,521
06:30.4,520,521
06:30.4,521,526
06:30.4,515,520
06:30.4,520,524
06:30.5,519,523
06:30.5,524,523
06:30.5,522,525
06:30.5,521,523
06:30.5,522,520
06:30.5,524,520
06:30.5,525,520
06:30.5,526,526
06:30.5,516,521
06:30.5,521,520
06:30.5,518,524
06:30.5,525,524
06:30.5,519,524
06:30.5,525,516
06:30.5,524,517
06:30.5,527,524
06:30.5,524,522
06:30.5,519,522
06:30.5,524,522
06:30.5,522,519
06:30.5,520,524
06:30.5,519,521
06:30.5,520,519
06:30.5,523,519
06:30.5,522,521
06:30.5,522,521
06:30.5,521,518
06:30.5,523,522
06:30.5,526,522
06:30.5,527,520
06:30.5,524,524
06:30.5,519,522
06:30.5,522,528
06:30.5,518,521
06:30.5,525,525
06:30.5,519,522
06:30.5,524,518
06:30.5,528,521
06:30.5,524,516
06:30.5,528,523
06:30.5,524,520
06:30.5,528,522
06:30.5,525,523
06:30.6,527,523
06:30.6,524,521
06:30.6,521,524
06:30.6,523,522
06:30.6,516,525
06:30.6,518,522
06:30.6,523,521
06:30.6,517,523
06:30.6,522,522
06:30.6,522,520
06:30.6,523,521
06:30.6,525,519
06:30.6,526,520
06:30.6,529,523
06:30.6,524,524
06:30.6,517,527
06:30.6,525,517
06:30.6,527,522
06:30.6,526,521
06:30.6,523,520
06:30.6,515,524
06:30.6,519,523
06:30.6,520,521
06:30.6,522,519
06:30.6,525,521
06:30.6,522,527
06:30.6,516,522
06:30.6,521,521
06:30.6,525,520
06:30.6,525,521
06:30.6,522,525
06:30.6,522,521
06:30.6,526,521
06:30.6,525,522
06:30.6,521,521
06:30.6,524,525
06:30.6,520,525
06:30.6,520,521
06:30.6,521,518
06:30.6,518,522
06:30.6,522,522
06:30.6,524,516
06:30.6,520,522
06:30.7,522,522
06:30.7,521,521
06:30.7,524,526
06:30.7,519,522
06:30.7,524,521
06:30.7,524,521
06:30.7,523,521
06:30.7,523,520
06:30.7,526,520
06:30.7,523,521
06:30.7,526,519
06:30.7,523,521
06:30.7,524,525
06:30.7,526,523
06:30.7,522,520
06:30.7,520,521
06:30.7,522,520
06:30.7,527,520
06:30.7,523,523
06:30.7,520,522
06:30.7,522,522
06:30.7,519,523
06:30.7,521,526
06:30.7,522,524
06:30.7,521,522
06:30.7,525,524
06:30.7,523,522
06:30.7,520,523
06:30.7,525,525
06:30.7,524,522
06:30.7,524,522
06:30.7,519,521
06:30.7,528,522
06:30.7,520,521
06:30.7,523,526
06:30.7,519,521
06:30.7,519,520
06:30.7,516,520
06:30.7,523,521
06:30.7,520,526
06:30.7,522,521
06:30.7,520,522
06:30.7,520,523
06:30.7,524,523
06:30.8,521,520
06:30.8,524,516
06:30.8,528,519
06:30.8,526,520
06:30.8,523,519
06:30.8,524,520
06:30.8,525,522
06:30.8,520,523
06:30.8,519,524
06:30.8,523,523
06:30.8,521,523
06:30.8,525,522
06:30.8,523,523
06:30.8,523,524
06:30.8,518,522
06:30.8,520,520
06:30.8,522,516
06:30.8,526,523
06:30.8,526,523
06:30.8,523,526
06:30.8,518,523
06:30.8,523,528
06:30.8,521,517
06:30.8,525,521
06:30.8,525,519
06:30.8,525,520
06:30.8,523,524
06:30.8,524,518
06:30.8,523,518
06:30.8,530,522
06:30.8,522,523
06:30.8,520,519
06:30.8,523,521
06:30.8,519,520
06:30.8,523,524
06:30.8,524,523
06:30.8,525,526
06:30.8,518,523
06:30.8,518,524
06:30.8,519,517
06:30.8,526,517
06:30.8,524,524
06:30.8,523,522
06:30.9,520,523
06:30.9,521,522
06:30.9,529,524
06:30.9,522,523
06:30.9,521,520
06:30.9,522,521
06:30.9,520,521
06:30.9,522,518
06:30.9,524,519
06:30.9,522,523
06:30.9,524,520
06:30.9,524,523
06:30.9,526,523
06:30.9,524,523
06:30.9,521,522
06:30.9,520,521
06:30.9,522,522
06:30.9,523,518
06:30.9,526,522
06:30.9,522,521
06:30.9,527,524
06:30.9,522,520
06:30.9,526,520
06:30.9,525,525
06:30.9,513,519
06:30.9,529,521
06:30.9,526,519
06:30.9,524,520
06:30.9,522,523
06:30.9,521,523
06:30.9,524,525
06:30.9,522,518
06:30.9,526,520
06:30.9,518,518
06:30.9,526,519
06:30.9,524,524
06:32.5,521,522
06:32.5,525,522
06:32.5,523,522
06:32.5,519,523
06:32.5,523,520
06:32.5,522,525
06:32.5,520,520
06:32.5,526,524
06:32.5,527,522
06:32.5,527,523
06:32.5,523,522
06:32.5,524,522
06:32.5,524,519
06:32.5,518,522
06:32.5,519,526
06:32.5,524,523
06:32.5,521,524
06:32.5,523,523
06:32.5,523,524
06:32.5,520,526
06:32.5,520,526
06:32.5,522,525
06:32.5,520,522
06:32.5,521,521
06:32.5,522,526
06:32.5,521,522
06:32.5,523,522
06:32.5,526,525
06:32.5,521,526
06:32.5,520,524
06:32.5,521,526
06:32.5,523,526
06:32.5,521,522
06:32.5,528,519
06:32.5,526,521
06:32.5,520,526
06:32.5,523,518
06:32.5,522,518
06:32.5,525,520
06:32.5,525,518
06:32.5,528,522
06:32.6,523,521
06:32.6,517,521
06:32.6,521,518
06:32.6,529,523
06:32.6,521,523
06:32.6,523,519
06:32.6,526,524
06:32.6,521,520
06:32.6,526,519
06:32.6,521,525
06:32.6,518,520
06:32.6,518,521
06:32.6,525,524
06:32.6,519,527
06:32.6,519,522
06:32.6,526,523
06:32.6,521,523
06:32.6,519,517
06:32.6,527,524
06:32.6,521,520
06:32.6,525,520
06:32.6,519,523
06:32.6,521,518
06:32.6,527,520
06:32.6,523,522
06:32.6,518,522
06:32.6,523,522
06:32.6,526,524
06:32.6,519,519
06:32.6,523,520
06:32.6,518,524
06:32.6,517,523
06:32.6,525,522
06:32.6,522,522
06:32.6,524,518
06:32.6,523,521
06:32.6,523,523
06:32.6,523,523
06:32.6,521,522
06:32.6,525,525
06:32.6,523,526
06:32.6,516,525
06:32.6,519,518
06:32.7,520,523
06:32.7,522,527
06:32.7,513,523
06:32.7,521,524
06:32.7,518,517
06:32.7,524,523
06:32.7,522,517
06:32.7,521,522
06:32.7,518,520
06:32.7,524,521
06:32.7,521,524
06:32.7,522,525
06:32.7,528,522
06:32.7,523,519
06:32.7,526,522
06:32.7,522,523
06:32.7,521,524
06:32.7,527,526
06:32.7,523,524
06:32.7,525,522
06:32.7,523,519
06:32.7,525,521
06:32.7,520,522
06:32.7,520,522
06:32.7,522,522
06:32.7,525,521
06:32.7,525,520
06:32.7,518,528
06:32.7,515,521
06:32.7,523,524
06:32.7,520,520
06:32.7,523,518
06:32.7,529,519
06:32.7,523,521
06:32.7,522,521
06:32.7,523,518
06:32.7,516,526
06:32.7,519,523
06:32.7,519,522
06:32.7,522,524
06:32.7,522,521
06:32.7,525,523
06:32.7,527,525
06:32.8,528,521
06:32.8,522,524
06:32.8,522,523
06:32.8,523,522
06:32.8,527,522
06:32.8,522,525
06:32.8,522,526
06:32.8,516,519
06:32.8,527,524
06:32.8,519,523
06:32.8,520,520
06:32.8,524,517
06:32.8,525,518
06:32.8,527,524
06:32.8,524,524
06:32.8,524,523
06:32.8,522,523
06:32.8,515,527
06:32.8,517,523
06:32.8,517,523
06:32.8,522,522
06:32.8,522,521
06:32.8,522,523
06:32.8,526,522
06:32.8,520,522
06:32.8,522,520
06:32.8,525,518
06:32.8,523,525
06:32.8,519,520
06:32.8,523,524
06:32.8,523,521
06:32.8,523,518
06:32.8,529,522
06:32.8,519,523
06:32.8,521,521
06:32.8,523,520
06:32.8,520,521
06:32.8,521,520
06:32.8,523,523
06:32.8,521,518
06:32.8,527,522
06:32.8,520,522
06:32.8,522,518
06:32.9,525,521
06:32.9,521,519
06:32.9,520,522
06:32.9,523,522
06:32.9,523,518
06:32.9,521,519
06:32.9,526,524
06:32.9,517,520
06:32.9,524,525
06:32.9,518,520
06:32.9,523,518
06:32.9,528,520
06:32.9,521,519
06:32.9,525,525
06:32.9,522,520
06:32.9,526,526
06:32.9,520,522
06:32.9,524,520
06:32.9,521,522
06:32.9,520,523
06:32.9,521,521
06:32.9,518,524
06:32.9,519,525
06:32.9,521,522
06:32.9,526,518
06:32.9,527,522
06:32.9,523,522
06:32.9,526,519
06:32.9,524,520
06:32.9,522,522
06:32.9,522,520
06:32.9,521,519
06:32.9,524,526
06:32.9,515,521
06:32.9,525,525
06:32.9,523,523
06:32.9,522,525
06:32.9,516,521
06:32.9,525,520
06:32.9,523,522
06:32.9,519,519
06:32.9,527,522
06:32.9,520,521
06:33.0,519,523
06:33.0,521,518
06:33.0,530,517
06:33.0,527,523
06:33.0,524,525
06:33.0,524,524
06:33.0,519,524
06:33.0,525,518
06:33.0,529,519
06:33.0,522,527
06:33.0,520,517
06:33.0,525,521
06:33.0,526,521
06:33.0,525,519
06:33.0,519,519
06:33.0,524,520
06:33.0,520,522
06:33.0,522,521
06:33.0,521,521
06:33.0,523,522
06:33.0,523,524
06:33.0,518,520
06:33.0,522,521
06:33.0,520,518
06:33.0,523,521
06:33.0,520,519
06:33.0,525,515
06:33.0,526,521
06:33.0,520,526
06:33.0,521,516
06:33.0,526,521
06:33.0,525,523
06:33.0,526,521
06:33.0,527,525
06:33.0,520,526
06:33.0,519,520
06:33.0,524,523
06:33.0,520,523
06:33.0,523,522
06:33.0,523,524
06:33.0,518,520
06:33.0,524,526
06:33.0,519,524
06:33.1,521,523
06:33.1,521,519
06:33.1,525,521
06:33.1,519,522
06:33.1,519,519
06:33.1,524,520
06:33.1,527,524
06:33.1,522,529
06:33.1,522,526
06:33.1,521,520
06:33.1,521,527
06:33.1,519,519
06:33.1,527,525
06:33.1,521,521
06:33.1,519,522
06:33.1,527,524
06:33.1,522,519
06:33.1,522,523
06:33.1,523,523
06:33.1,522,520
06:33.1,521,522
06:33.1,526,522
06:33.1,526,523
06:33.1,523,526
06:33.1,523,526
06:33.1,519,524
06:33.1,524,525
06:33.1,515,522
06:33.1,521,523
06:33.1,524,525
06:33.1,523,522
06:33.1,526,518
06:33.1,527,526
06:33.1,518,523
06:33.1,524,520
06:33.1,524,520
06:33.1,518,519
06:33.1,525,525
06:33.1,522,525
06:33.1,521,517
06:33.1,522,521
06:33.1,523,520
06:33.1,524,522
06:33.1,518,520
06:33.2,522,523
06:33.2,523,525
06:33.2,520,519
06:33.2,520,525
06:33.2,525,523
06:33.2,520,524
06:33.2,523,525
06:33.2,522,525
06:33.2,519,520
06:33.2,524,522
06:33.2,516,520
06:33.2,519,529
06:33.2,522,524
06:33.2,523,522
06:33.2,524,525
06:33.2,517,523
06:33.2,523,523
06:33.2,521,522
06:33.2,521,519
06:33.2,527,521
06:33.2,522,522
06:33.2,518,523
06:33.2,520,519
06:33.2,526,518
06:33.2,524,519
06:33.2,522,520
06:33.2,521,524
06:33.2,524,523
06:33.2,520,524
06:33.2,519,526
06:33.2,519,522
06:33.2,527,520
06:33.2,523,527
06:33.2,522,521
06:33.2,523,517
06:33.2,526,522
06:33.2,521,522
06:33.2,522,518
06:33.2,524,523
06:33.2,522,521
06:33.2,523,523
06:33.2,519,526
06:33.2,522,523
06:33.3,520,519
06:33.3,519,520
06:33.3,520,524
06:33.3,520,518
06:33.3,524,521
06:33.3,519,522
06:33.3,517,522
06:33.3,520,523
06:33.3,521,519
06:33.3,522,522
06:33.3,527,522
06:33.3,522,516
06:33.3,525,525
06:33.3,521,519
06:33.3,525,520
06:33.3,523,524
06:33.3,519,520
06:33.3,525,525
06:33.3,524,524
06:33.3,522,528
06:33.3,521,523
06:33.3,525,519
06:33.3,524,524
06:33.3,518,522
06:33.3,522,525
06:33.3,525,521
06:33.3,524,520
06:33.3,522,523
06:33.3,526,522
06:33.3,516,518
06:33.3,525,519
06:33.3,526,525
06:33.3,520,521
06:33.3,519,526
06:33.3,519,519
06:33.3,528,527
06:33.3,518,522
06:33.3,526,522
06:33.3,524,522
06:33.3,529,524
06:33.3,520,524
06:33.3,524,520
06:33.3,528,524
06:33.4,518,521
06:33.4,524,518
06:33.4,522,524
06:33.4,525,519
06:33.4,522,523
06:33.4,524,524
06:33.4,516,522
06:33.4,515,520
06:33.4,522,518
06:33.4,526,520
06:33.4,516,519
06:33.4,526,517
06:33.4,526,520
06:33.4,525,522
06:33.4,521,523
06:33.4,523,524
06:33.4,517,520
06:33.4,522,520
06:33.4,524,526
06:33.4,520,526
06:33.4,520,523
06:33.4,527,524
06:33.4,523,525
06:33.4,526,528
06:33.4,518,524
06:33.4,520,524
06:33.4,525,520
06:33.4,526,520
06:33.4,523,523
06:33.4,520,521
06:33.4,519,519
06:33.4,519,523
06:33.4,524,521
06:33.4,519,518
06:33.4,527,521
06:33.4,521,520
06:33.4,523,520
06:33.4,525,520
06:33.4,522,522
06:33.4,527,522
06:33.4,520,524
06:33.4,524,520
06:33.4,521,524
06:33.5,523,520
06:33.5,523,524
06:33.5,517,525
06:33.5,519,526
06:33.5,517,522
06:33.5,524,520
06:33.5,524,522
06:33.5,523,521
06:33.5,524,521
06:33.5,524,520
06:33.5,523,522
06:33.5,524,519
06:33.5,528,522
06:33.5,522,520
06:33.5,522,520
06:33.5,523,520
06:33.5,526,523
06:33.5,520,523
06:33.5,525,524
06:33.5,524,521
06:33.5,520,526
06:33.5,523,523
06:33.5,518,523
06:33.5,522,524
06:33.5,523,521
06:33.5,522,524
06:33.5,522,520
06:33.5,522,522
06:33.5,523,521
06:33.5,519,518
06:33.5,524,519
06:33.5,525,523
06:33.5,520,523
06:33.5,521,525
06:33.5,516,519
06:33.5,522,522
06:33.5,524,523
06:33.5,518,518
06:33.5,529,522
06:33.5,519,524
06:33.5,517,522
06:33.5,526,519
06:33.5,523,523
06:33.6,527,523
06:33.6,520,526
06:33.6,524,522
06:33.6,520,525
06:33.6,518,523
06:33.6,521,521
06:33.6,525,520
06:33.6,528,523
06:33.6,522,521
06:33.6,526,522
06:33.6,520,526
06:33.6,523,522
06:33.6,517,519
06:33.6,529,519
06:33.6,527,524
06:33.6,521,524
06:33.6,520,529
06:33.6,521,523
06:33.6,521,522
06:33.6,522,523
06:33.6,525,518
06:33.6,526,519
06:33.6,525,521
06:33.6,522,519
06:33.6,523,517
06:33.6,524,523
06:33.6,518,518
06:33.6,522,521
06:33.6,522,522
06:33.6,523,523
06:33.6,523,526
06:33.6,516,522
06:33.6,521,521
06:33.6,519,525
06:33.6,522,523
06:33.6,522,520
06:33.6,519,521
06:33.6,521,521
06:33.6,518,524
06:33.6,520,520
06:33.6,525,525
06:33.6,520,522
06:33.6,521,520
06:33.7,526,525
06:33.7,520,526
06:33.7,525,518
06:33.7,525,520
06:33.7,521,524
06:33.7,517,520
06:33.7,523,526
06:33.7,523,521
06:33.7,522,527
06:33.7,518,521
06:33.7,528,524
06:33.7,524,522
06:33.7,528,524
06:33.7,521,522
06:33.7,519,522
06:33.7,523,522
06:33.7,524,523
06:33.7,522,522
06:33.7,522,521
06:33.7,517,518
06:33.7,520,520
06:33.7,524,522
06:33.7,526,518
06:33.7,523,519
06:33.7,528,520
06:33.7,525,522
06:33.7,522,525
06:33.7,524,523
06:33.7,521,522
06:33.7,524,522
06:33.7,520,518
06:33.7,520,521
06:33.7,523,524
06:33.7,526,521
06:33.7,524,523
06:33.7,520,518
06:33.7,520,525
06:33.7,523,518
06:33.7,528,521
06:33.7,528,519
06:33.7,519,521
06:33.7,525,521
06:33.7,524,522
06:33.8,523,520
06:33.8,524,523
06:33.8,525,518
06:33.8,519,522
06:33.8,521,524
06:33.8,521,524
06:33.8,515,523
06:33.8,525,526
06:33.8,520,520
06:33.8,521,519
06:33.8,523,521
06:33.8,523,520
06:33.8,523,521
06:33.8,521,520
06:33.8,524,524
06:33.8,521,519
06:33.8,522,522
06:33.8,525,525
06:33.8,517,525
06:33.8,520,525
06:33.8,522,521
06:33.8,525,522
06:33.8,521,520
06:33.8,523,521
06:33.8,525,526
06:33.8,522,522
06:33.8,518,522
06:33.8,521,519
06:33.8,527,520
06:33.8,528,522
06:33.8,520,527
06:33.8,517,524
06:33.8,524,520
06:33.8,522,522
06:33.8,526,519
06:33.8,533,526
06:33.8,521,526
06:33.8,522,518
06:33.8,525,521
06:33.8,527,523
06:33.8,518,522
06:33.8,521,522
06:33.8,522,519
06:33.8,516,523
06:33.9,520,519
06:33.9,524,518
06:33.9,525,520
06:33.9,524,520
06:33.9,525,521
06:33.9,523,522
06:33.9,523,521
06:33.9,524,524
06:33.9,523,521
06:33.9,525,522
06:33.9,527,519
06:33.9,527,518
06:33.9,526,518
06:33.9,523,521
06:33.9,523,521
06:33.9,521,523
06:33.9,525,522
06:33.9,526,522
06:33.9,524,525
06:33.9,520,523
06:33.9,519,520
06:33.9,524,526
06:33.9,522,528
06:33.9,521,525
06:33.9,523,526
06:33.9,517,524
06:33.9,521,522
06:33.9,522,519
06:33.9,526,523
06:33.9,522,520
06:33.9,526,522
06:33.9,524,524
06:33.9,522,521
06:33.9,522,527
06:33.9,519,524
06:33.9,519,523
06:33.9,522,520
06:33.9,521,522
06:33.9,521,517
06:33.9,523,525
06:33.9,526,519
06:33.9,526,522
06:33.9,525,523
06:34.0,520,523
06:34.0,523,520
06:34.0,522,520
06:34.0,523,524
06:34.0,517,522
06:34.0,517,527
06:34.0,524,525
06:34.0,524,520
06:34.0,525,525
06:34.0,521,522
06:34.0,520,521
06:34.0,525,519
06:34.0,522,521
06:34.0,521,522
06:34.0,523,520
06:34.0,521,523
06:34.0,520,522
06:34.0,515,524
06:34.0,519,522
06:34.0,520,522
06:34.0,529,524
06:34.0,521,521
06:34.0,525,522
06:34.0,522,524
06:34.0,526,521
06:34.0,523,525
06:34.0,521,521
06:34.0,527,519
06:34.0,523,521
06:34.0,526,524
06:34.0,518,520
06:34.0,522,521
06:34.0,524,520
06:34.0,520,524
06:34.0,524,521
06:34.0,520,521
06:34.0,522,523
06:34.0,521,515
06:34.0,529,521
06:34.0,519,521
06:34.0,527,524
06:34.0,520,518
06:34.0,523,518
06:34.1,528,522
06:34.1,526,522
06:34.1,519,525
06:34.1,523,522
06:34.1,520,521
06:34.1,523,526
06:34.1,515,523
06:34.1,521,523
06:34.1,528,521
06:34.1,523,519
06:34.1,523,524
06:34.1,519,520
06:34.1,527,520
06:34.1,522,521
06:34.1,519,525
06:34.1,528,522
06:34.1,523,521
06:34.1,523,522
06:34.1,518,522
06:34.1,525,520
06:34.1,519,521
06:34.1,525,520
06:34.1,526,524
06:34.1,518,520
06:34.1,523,527
06:34.1,518,524
06:34.1,526,526
06:34.1,518,525
06:34.1,516,522
06:34.1,523,522
06:34.1,522,524
06:34.1,520,522
06:34.1,523,521
06:34.1,522,520
06:34.1,523,522
06:34.1,522,520
06:34.1,522,517
06:34.1,531,523
06:34.1,525,525
06:34.1,518,520
06:34.1,523,521
06:34.1,526,519
06:34.1,527,521
06:34.2,523,522
06:34.2,524,517
06:34.2,529,525
06:34.2,518,525
06:34.2,522,522
06:34.2,522,522
06:34.2,523,523
06:34.2,520,524
06:34.2,520,521
06:34.2,523,518
06:34.2,524,519
06:34.2,520,520
06:34.2,524,522
06:34.2,521,520
06:34.2,519,521
06:34.2,523,522
06:34.2,522,522
06:34.2,526,523
06:34.2,517,524
06:34.2,519,526
06:34.2,523,528
06:34.2,519,522
06:34.2,524,524
06:34.2,520,522
06:34.2,524,525
06:34.2,525,520
06:34.2,527,520
06:34.2,521,519
06:34.2,519,523
06:34.2,523,523
06:34.2,523,527
06:34.2,527,524
06:34.2,522,518
06:34.2,524,520
06:34.2,521,518
06:34.2,522,519
06:34.2,521,522
06:34.2,524,522
06:34.2,519,523
06:34.2,522,519
06:34.2,526,522
06:34.2,523,524
06:34.2,525,524
06:34.3,523,524
06:34.3,522,522
06:34.3,526,517
06:34.3,525,519
06:34.3,521,523
06:34.3,521,516
06:34.3,525,522
06:34.3,523,520
06:34.3,524,524
06:34.3,518,522
06:34.3,526,523
06:34.3,523,524
06:34.3,521,527
06:34.3,521,526
06:34.3,519,522
06:34.3,522,527
06:34.3,519,524
06:34.3,524,520
06:34.3,525,519
06:34.3,523,522
06:34.3,523,524
06:34.3,523,524
06:34.3,525,521
06:34.3,523,521
06:34.3,526,519
06:34.3,525,526
06:34.3,517,521
06:34.3,523,522
06:34.3,522,519
06:34.3,524,522
06:34.3,520,526
06:34.3,521,523
06:34.3,517,525
06:34.3,521,519
06:34.3,528,521
06:34.3,523,524
06:34.3,523,522
06:34.3,518,516
06:34.3,522,521
06:34.3,522,522
06:34.3,522,520
06:34.3,528,519
06:34.3,519,523
06:34.4,517,522
06:34.4,522,519
06:34.4,523,522
06:34.4,521,522
06:34.4,524,523
06:34.4,521,526
06:34.4,523,519
06:34.4,526,523
06:34.4,522,520
06:34.4,523,520
06:34.4,519,522
06:34.4,523,518
06:34.4,524,522
06:34.4,525,522
06:34.4,522,520
06:34.4,525,524
06:34.4,526,523
06:34.4,525,522
06:34.4,524,524
06:34.4,519,525
06:34.4,520,523
06:34.4,520,516
06:34.4,529,523
06:34.4,520,522
06:34.4,522,524
06:34.4,522,525
06:34.4,517,524
06:34.4,520,520
06:34.4,517,521
06:34.4,521,520
06:34.4,526,523
06:34.4,525,517
06:34.4,525,516
06:34.4,528,522
06:34.4,523,522
06:34.4,527,526
06:34.4,521,520
06:34.4,524,523
06:34.4,521,519
06:34.4,524,527
06:34.4,519,520
06:34.4,519,522
06:34.4,525,525
06:34.5,521,526
06:34.5,519,521
06:34.5,523,522
06:34.5,522,520
06:34.5,525,517
06:34.5,525,519
06:34.5,522,523
06:34.5,524,523
06:34.5,522,525
06:34.5,524,519
06:34.5,523,525
06:34.5,520,523
06:34.5,522,519
06:34.5,529,520
06:34.5,527,523
06:34.5,522,523
06:34.5,518,522
06:34.5,524,522
06:34.5,524,521
06:34.5,524,525
06:34.5,527,523
06:34.5,527,522
06:34.5,523,523
06:34.5,522,520
06:34.5,522,524
06:34.5,517,519
06:34.5,524,519
06:34.5,524,520
06:34.5,522,520
06:34.5,524,523
06:34.5,522,527
06:34.5,517,522
06:34.5,522,519
06:34.5,523,523
06:34.5,520,523
06:34.5,521,519
06:34.5,524,520
06:34.5,525,524
06:34.5,522,520
06:34.5,526,520
06:34.5,523,523
06:34.5,520,525
