Time,I,Q
12:42:17.178,521,526
12:42:17.225,523,521
12:42:17.225,521,524
12:42:17.225,523,524
12:42:17.225,524,522
12:42:17.225,526,520
12:42:17.225,522,523
12:42:17.225,520,525
12:42:17.225,520,521
12:42:17.225,521,524
12:42:17.225,520,524
12:42:17.225,522,523
12:42:17.225,519,522
12:42:17.225,521,520
12:42:17.225,528,520
12:42:17.225,522,525
12:42:17.225,517,521
12:42:17.225,519,521
12:42:17.225,524,524
12:42:17.225,519,523
12:42:17.271,528,523
12:42:17.271,522,523
12:42:17.271,517,526
12:42:17.271,519,525
12:42:17.271,518,521
12:42:17.271,518,529
12:42:17.271,516,528
12:42:17.271,520,525
12:42:17.271,522,525
12:42:17.271,517,523
12:42:17.271,525,524
12:42:17.271,519,524
12:42:17.271,519,522
12:42:17.271,519,523
12:42:17.271,522,523
12:42:17.271,521,524
12:42:17.271,521,524
12:42:17.271,514,522
12:42:17.271,523,522
12:42:17.271,519,520
12:42:17.271,521,522
12:42:17.318,514,521
12:42:17.318,521,523
12:42:17.318,519,524
12:42:17.318,518,523
12:42:17.318,519,524
12:42:17.318,519,522
12:42:17.318,520,521
12:42:17.318,523,522
12:42:17.318,525,521
12:42:17.318,517,524
12:42:17.318,520,526
12:42:17.318,521,524
12:42:17.318,515,518
12:42:17.318,519,520
12:42:17.318,520,519
12:42:17.318,524,518
12:42:17.318,524,527
12:42:17.318,512,520
12:42:17.318,527,520
12:42:17.318,520,519
12:42:17.365,522,522
12:42:17.365,522,519
12:42:17.365,526,520
12:42:17.365,522,519
12:42:17.365,522,520
12:42:17.365,515,521
12:42:17.365,522,521
12:42:17.365,522,522
12:42:17.365,518,523
12:42:17.365,514,519
12:42:17.365,512,519
12:42:17.365,519,514
12:42:17.365,527,515
12:42:17.365,525,516
12:42:17.365,525,516
12:42:17.365,523,520
12:42:17.365,519,516
12:42:17.365,521,522
12:42:17.365,521,520
12:42:17.365,520,518
12:42:17.412,524,520
12:42:17.412,523,519
12:42:17.412,523,516
12:42:17.412,529,519
12:42:17.412,517,518
12:42:17.412,518,518
12:42:17.412,521,520
12:42:17.412,524,523
12:42:17.412,514,523
12:42:17.412,525,521
12:42:17.412,521,524
12:42:17.412,522,522
12:42:17.412,523,521
12:42:17.412,525,522
12:42:17.412,527,521
12:42:17.412,522,524
12:42:17.412,521,526
12:42:17.412,522,522
12:42:17.412,522,524
12:42:17.412,520,523
12:42:17.459,515,522
12:42:17.459,523,526
12:42:17.459,515,523
12:42:17.459,524,523
12:42:17.459,521,528
12:42:17.459,523,520
12:42:17.459,529,524
12:42:17.459,525,523
12:42:17.459,522,522
12:42:17.459,522,524
12:42:17.459,520,523
12:42:17.459,520,525
12:42:17.459,524,520
12:42:17.459,527,523
12:42:17.459,521,524
12:42:17.459,523,524
12:42:17.459,520,526
12:42:17.459,524,529
12:42:17.459,520,527
12:42:17.459,521,524
12:42:17.506,519,529
12:42:17.506,521,528
12:42:17.506,518,533
12:42:17.506,515,532
12:42:17.506,514,527
12:42:17.506,526,529
12:42:17.506,524,528
12:42:17.506,523,526
12:42:17.506,516,529
12:42:17.506,523,528
12:42:17.506,524,528
12:42:17.506,525,524
12:42:17.506,527,521
12:42:17.506,531,525
12:42:17.506,526,521
12:42:17.506,523,522
12:42:17.506,521,522
12:42:17.506,521,520
12:42:17.506,523,520
12:42:17.506,529,518
12:42:17.552,530,520
12:42:17.552,524,521
12:42:17.552,523,517
12:42:17.552,524,520
12:42:17.552,523,519
12:42:17.552,527,521
12:42:17.552,522,518
12:42:17.552,523,517
12:42:17.552,523,516
12:42:17.552,520,512
12:42:17.552,522,515
12:42:17.552,523,519
12:42:17.552,519,519
12:42:17.552,523,517
12:42:17.552,521,519
12:42:17.552,527,515
12:42:17.552,520,515
12:42:17.552,517,518
12:42:17.552,521,524
12:42:17.552,517,520
12:42:17.599,522,519
12:42:17.599,525,520
12:42:17.599,525,528
12:42:17.599,520,533
12:42:17.599,513,532
12:42:17.599,525,531
12:42:17.599,527,532
12:42:17.599,522,531
12:42:17.599,519,528
12:42:17.599,526,529
12:42:17.599,531,524
12:42:17.599,533,522
12:42:17.599,534,519
12:42:17.599,538,513
12:42:17.599,531,509
12:42:17.599,527,508
12:42:17.599,532,510
12:42:17.599,528,508
12:42:17.599,525,507
12:42:17.599,521,508
12:42:17.599,523,512
12:42:17.646,509,517
12:42:17.646,518,523
12:42:17.646,517,528
12:42:17.646,521,531
12:42:17.646,511,530
12:42:17.646,521,532
12:42:17.646,526,532
12:42:17.646,527,529
12:42:17.646,530,524
12:42:17.646,536,524
12:42:17.646,530,519
12:42:17.646,531,516
12:42:17.646,533,516
12:42:17.646,531,514
12:42:17.646,528,508
12:42:17.646,529,512
12:42:17.646,522,515
12:42:17.646,517,524
12:42:17.646,515,524
12:42:17.646,515,526
12:42:17.693,515,529
12:42:17.693,528,533
12:42:17.693,518,530
12:42:17.693,523,531
12:42:17.693,522,532
12:42:17.693,524,524
12:42:17.693,528,517
12:42:17.693,535,508
12:42:17.693,537,504
12:42:17.693,529,505
12:42:17.693,530,505
12:42:17.693,520,516
12:42:17.693,515,524
12:42:17.693,514,539
12:42:17.693,506,536
12:42:17.693,525,537
12:42:17.693,525,538
12:42:17.693,519,534
12:42:17.693,525,520
12:42:17.693,536,511
12:42:17.740,535,503
12:42:17.740,535,505
12:42:17.740,524,510
12:42:17.740,528,513
12:42:17.740,517,517
12:42:17.740,516,525
12:42:17.740,511,528
12:42:17.740,512,534
12:42:17.740,514,532
12:42:17.740,528,530
12:42:17.740,530,525
12:42:17.740,524,525
12:42:17.740,527,506
12:42:17.740,544,489
12:42:17.740,538,491
12:42:17.740,521,511
12:42:17.740,510,534
12:42:17.740,511,541
12:42:17.740,516,537
12:42:17.740,523,535
12:42:17.786,531,520
12:42:17.786,538,505
12:42:17.786,539,494
12:42:17.786,537,499
12:42:17.786,517,514
12:42:17.786,511,539
12:42:17.786,499,548
12:42:17.786,518,536
12:42:17.786,529,524
12:42:17.786,535,515
12:42:17.786,532,510
12:42:17.786,530,508
12:42:17.786,529,513
12:42:17.786,515,532
12:42:17.786,505,542
12:42:17.786,516,538
12:42:17.786,529,515
12:42:17.786,536,513
12:42:17.786,534,507
12:42:17.786,526,513
12:42:17.832,521,522
12:42:17.832,517,530
12:42:17.832,519,531
12:42:17.832,530,526
12:42:17.832,525,526
12:42:17.832,527,511
12:42:17.832,533,506
12:42:17.832,526,515
12:42:17.832,513,532
12:42:17.832,508,535
12:42:17.832,519,528
12:42:17.832,522,525
12:42:17.832,525,516
12:42:17.832,532,513
12:42:17.832,530,511
12:42:17.832,518,521
12:42:17.832,518,524
12:42:17.832,523,531
12:42:17.832,519,530
12:42:17.832,526,514
12:42:17.879,535,506
12:42:17.879,527,514
12:42:17.879,515,528
12:42:17.879,508,544
12:42:17.879,509,534
12:42:17.879,522,532
12:42:17.879,522,536
12:42:17.879,526,524
12:42:17.879,546,499
12:42:17.879,530,503
12:42:17.879,520,529
12:42:17.879,503,541
12:42:17.879,519,532
12:42:17.879,521,530
12:42:17.879,525,526
12:42:17.879,522,531
12:42:17.879,516,522
12:42:17.879,529,520
12:42:17.879,527,513
12:42:17.879,530,517
12:42:17.925,526,523
12:42:17.925,518,544
12:42:17.925,507,532
12:42:17.925,534,505
12:42:17.925,542,502
12:42:17.925,520,528
12:42:17.925,508,539
12:42:17.925,518,523
12:42:17.925,532,495
12:42:17.925,541,513
12:42:17.925,508,546
12:42:17.925,504,543
12:42:17.925,529,517
12:42:17.925,537,506
12:42:17.925,531,496
12:42:17.925,529,503
12:42:17.925,511,530
12:42:17.925,498,549
12:42:17.925,497,557
12:42:17.925,528,508
12:42:17.972,563,463
12:42:17.972,543,495
12:42:17.972,498,555
12:42:17.972,475,574
12:42:17.972,509,525
12:42:17.972,554,481
12:42:17.972,559,492
12:42:17.972,509,548
12:42:17.972,478,569
12:42:17.972,493,554
12:42:17.972,535,503
12:42:17.972,563,469
12:42:17.972,551,484
12:42:17.972,506,530
12:42:17.972,476,587
12:42:17.972,480,570
12:42:17.972,544,510
12:42:17.972,575,461
12:42:17.972,557,480
12:42:17.972,502,542
12:42:18.019,464,578
12:42:18.019,493,554
12:42:18.019,547,495
12:42:18.019,565,478
12:42:18.019,533,515
12:42:18.019,494,545
12:42:18.019,497,546
12:42:18.019,526,511
12:42:18.019,539,510
12:42:18.019,527,521
12:42:18.019,517,526
12:42:18.019,520,514
12:42:18.019,535,490
12:42:18.019,535,516
12:42:18.019,489,561
12:42:18.019,489,568
12:42:18.019,523,525
12:42:18.019,570,472
12:42:18.019,564,465
12:42:18.019,520,508
12:42:18.066,481,564
12:42:18.066,477,566
12:42:18.066,516,530
12:42:18.066,550,502
12:42:18.066,537,503
12:42:18.066,517,523
12:42:18.066,497,535
12:42:18.066,510,527
12:42:18.066,528,507
12:42:18.066,541,505
12:42:18.066,534,520
12:42:18.066,519,519
12:42:18.066,522,507
12:42:18.066,529,500
12:42:18.066,521,511
12:42:18.066,498,544
12:42:18.066,491,577
12:42:18.066,505,549
12:42:18.066,546,502
12:42:18.066,558,479
12:42:18.066,520,500
12:42:18.111,490,546
12:42:18.111,477,593
12:42:18.111,489,606
12:42:18.111,529,542
12:42:18.111,600,447
12:42:18.111,546,414
12:42:18.111,545,464
12:42:18.111,477,544
12:42:18.111,449,582
12:42:18.111,491,580
12:42:18.111,542,533
12:42:18.111,565,472
12:42:18.111,577,444
12:42:18.111,544,474
12:42:18.111,478,549
12:42:18.111,443,597
12:42:18.111,479,570
12:42:18.111,538,517
12:42:18.111,564,485
12:42:18.158,563,465
12:42:18.158,543,478
12:42:18.158,494,542
12:42:18.158,445,622
12:42:18.158,453,620
12:42:18.158,533,527
12:42:18.158,614,432
12:42:18.158,612,411
12:42:18.158,553,439
12:42:18.158,499,493
12:42:18.158,447,587
12:42:18.158,400,688
12:42:18.158,410,718
12:42:18.158,505,615
12:42:18.158,636,443
12:42:18.158,706,337
12:42:18.158,677,310
12:42:18.158,593,340
12:42:18.158,505,420
12:42:18.158,418,546
12:42:18.205,337,701
12:42:18.205,314,805
12:42:18.205,377,772
12:42:18.205,531,630
12:42:18.205,657,486
12:42:18.205,694,393
12:42:18.205,677,358
12:42:18.205,624,351
12:42:18.205,578,376
12:42:18.205,517,438
12:42:18.205,448,538
12:42:18.205,397,629
12:42:18.205,400,664
12:42:18.205,456,620
12:42:18.205,535,536
12:42:18.205,585,466
12:42:18.205,585,447
12:42:18.205,557,463
12:42:18.205,523,495
12:42:18.205,476,538
12:42:18.252,454,588
12:42:18.252,438,643
12:42:18.252,450,667
12:42:18.252,474,654
12:42:18.252,537,605
12:42:18.252,584,533
12:42:18.252,629,458
12:42:18.252,657,391
12:42:18.252,652,352
12:42:18.252,625,341
12:42:18.252,576,362
12:42:18.252,522,392
12:42:18.252,478,448
12:42:18.252,430,522
12:42:18.252,391,607
12:42:18.252,372,664
12:42:18.252,402,678
12:42:18.252,444,665
12:42:18.252,488,633
12:42:18.252,532,602
12:42:18.252,553,569
12:42:18.299,568,540
12:42:18.299,584,514
12:42:18.299,587,492
12:42:18.299,590,476
12:42:18.299,580,461
12:42:18.299,579,460
12:42:18.299,552,467
12:42:18.299,539,495
12:42:18.299,508,521
12:42:18.299,511,524
12:42:18.299,528,507
12:42:18.299,552,481
12:42:18.299,557,448
12:42:18.299,557,435
12:42:18.299,539,435
12:42:18.299,518,455
12:42:18.299,486,482
12:42:18.299,461,516
12:42:18.299,443,558
12:42:18.299,430,590
12:42:18.346,418,618
12:42:18.346,428,644
12:42:18.346,425,662
12:42:18.346,443,682
12:42:18.346,463,693
12:42:18.346,487,686
12:42:18.346,538,655
12:42:18.346,595,602
12:42:18.346,637,529
12:42:18.346,689,447
12:42:18.346,710,373
12:42:18.346,717,319
12:42:18.346,695,285
12:42:18.346,660,282
12:42:18.346,622,297
12:42:18.346,572,323
12:42:18.346,531,366
12:42:18.346,484,412
12:42:18.346,454,456
12:42:18.346,429,500
12:42:18.393,406,536
12:42:18.393,395,570
12:42:18.393,386,597
12:42:18.393,377,630
12:42:18.393,380,661
12:42:18.393,382,688
12:42:18.393,386,716
12:42:18.393,401,741
12:42:18.393,418,751
12:42:18.393,452,753
12:42:18.393,498,732
12:42:18.393,550,686
12:42:18.393,602,624
12:42:18.393,652,552
12:42:18.393,697,483
12:42:18.393,721,417
12:42:18.393,723,366
12:42:18.393,706,329
12:42:18.393,683,308
12:42:18.393,653,301
12:42:18.439,622,309
12:42:18.439,588,330
12:42:18.439,543,358
12:42:18.439,507,386
12:42:18.439,484,424
12:42:18.439,462,453
12:42:18.439,444,488
12:42:18.439,431,517
12:42:18.439,427,543
12:42:18.439,425,564
12:42:18.439,422,581
12:42:18.439,432,593
12:42:18.439,434,607
12:42:18.439,433,614
12:42:18.439,439,619
12:42:18.439,450,621
12:42:18.439,450,622
12:42:18.439,462,624
12:42:18.439,463,626
12:42:18.439,472,624
12:42:18.486,480,626
12:42:18.486,475,622
12:42:18.486,490,623
12:42:18.486,500,620
12:42:18.486,505,614
12:42:18.486,519,614
12:42:18.486,516,610
12:42:18.486,525,602
12:42:18.486,536,594
12:42:18.486,544,586
12:42:18.486,557,577
12:42:18.486,567,569
12:42:18.486,576,560
12:42:18.486,582,553
12:42:18.486,580,546
12:42:18.486,583,531
12:42:18.486,594,523
12:42:18.486,595,514
12:42:18.486,595,503
12:42:18.486,602,493
12:42:18.533,597,489
12:42:18.533,591,479
12:42:18.533,601,476
12:42:18.533,594,469
12:42:18.533,591,464
12:42:18.533,582,462
12:42:18.533,583,461
12:42:18.533,575,459
12:42:18.533,569,458
12:42:18.533,570,455
12:42:18.533,563,450
12:42:18.533,566,457
12:42:18.533,558,461
12:42:18.533,549,461
12:42:18.533,550,465
12:42:18.533,541,467
12:42:18.533,542,475
12:42:18.533,529,470
12:42:18.533,533,470
12:42:18.533,531,474
12:42:18.580,524,480
12:42:18.580,523,485
12:42:18.580,517,489
12:42:18.580,514,491
12:42:18.580,516,489
12:42:18.580,514,494
12:42:18.580,512,497
12:42:18.580,509,499
12:42:18.580,508,504
12:42:18.580,505,503
12:42:18.580,503,505
12:42:18.580,514,511
12:42:18.580,504,513
12:42:18.580,499,515
12:42:18.580,504,518
12:42:18.580,508,519
12:42:18.580,507,522
12:42:18.580,505,522
12:42:18.580,499,522
12:42:18.580,508,524
12:42:18.580,498,528
12:42:18.627,507,526
12:42:18.627,509,526
12:42:18.627,502,526
12:42:18.627,500,526
12:42:18.627,507,529
12:42:18.627,502,529
12:42:18.627,503,529
12:42:18.627,502,529
12:42:18.627,510,531
12:42:18.627,510,527
12:42:18.627,501,529
12:42:18.627,506,529
12:42:18.627,513,527
12:42:18.627,507,530
12:42:18.627,506,532
12:42:18.627,506,536
12:42:18.627,502,535
12:42:18.627,505,530
12:42:18.627,506,529
12:42:18.627,507,532
12:42:18.674,507,531
12:42:18.674,506,532
12:42:18.674,506,531
12:42:18.674,503,531
12:42:18.674,516,531
12:42:18.674,508,529
12:42:18.674,511,528
12:42:18.674,514,526
12:42:18.674,515,530
12:42:18.674,511,526
12:42:18.674,509,528
12:42:18.674,517,529
12:42:18.674,512,527
12:42:18.674,511,530
12:42:18.674,506,532
12:42:18.674,509,527
12:42:18.674,513,531
12:42:18.674,507,530
12:42:18.674,506,523
12:42:18.674,513,524
12:42:18.721,515,524
12:42:18.721,512,523
12:42:18.721,516,521
12:42:18.721,512,522
12:42:18.721,517,522
12:42:18.721,516,521
12:42:18.721,518,522
12:42:18.721,522,519
12:42:18.721,519,520
12:42:18.721,521,521
12:42:18.721,513,521
12:42:18.721,520,521
12:42:18.721,519,520
12:42:18.721,519,517
12:42:18.721,520,519
12:42:18.721,524,519
12:42:18.721,523,519
12:42:18.721,521,519
12:42:18.721,527,520
12:42:18.721,522,516
12:42:18.768,526,513
12:42:18.768,526,514
12:42:18.768,525,513
12:42:18.768,528,515
12:42:18.768,529,519
12:42:18.768,535,517
12:42:18.768,534,512
12:42:18.768,532,511
12:42:18.768,535,515
12:42:18.768,538,513
12:42:18.768,537,514
12:42:18.768,536,516
12:42:18.768,534,518
12:42:18.768,532,514
12:42:18.768,540,513
12:42:18.768,537,516
12:42:18.768,539,514
12:42:18.768,537,515
12:42:18.768,539,512
12:42:18.768,531,510
12:42:18.814,539,511
12:42:18.814,539,510
12:42:18.814,540,506
12:42:18.814,545,510
12:42:18.814,543,506
12:42:18.814,545,504
12:42:18.814,547,507
12:42:18.814,542,507
12:42:18.814,539,503
12:42:18.814,537,506
12:42:18.814,539,504
12:42:18.814,543,504
12:42:18.814,543,510
12:42:18.814,537,507
12:42:18.814,530,506
12:42:18.814,533,503
12:42:18.814,529,502
12:42:18.814,530,505
12:42:18.814,537,500
12:42:18.814,534,497
12:42:18.861,538,497
12:42:18.861,542,501
12:42:18.861,529,498
12:42:18.861,531,501
12:42:18.861,534,498
12:42:18.861,529,500
12:42:18.861,524,499
12:42:18.861,524,500
12:42:18.861,530,505
12:42:18.861,519,507
12:42:18.861,523,508
12:42:18.861,520,506
12:42:18.861,524,511
12:42:18.861,514,508
12:42:18.861,525,512
12:42:18.861,514,515
12:42:18.861,516,524
12:42:18.861,508,527
12:42:18.861,508,531
12:42:18.861,502,533
12:42:18.908,505,534
12:42:18.908,504,535
12:42:18.908,508,538
12:42:18.908,506,538
12:42:18.908,501,539
12:42:18.908,514,542
12:42:18.908,512,545
12:42:18.908,503,546
12:42:18.908,512,555
12:42:18.908,499,551
12:42:18.908,507,554
12:42:18.908,502,556
12:42:18.908,507,559
12:42:18.908,508,562
12:42:18.908,502,564
12:42:18.908,500,563
12:42:18.908,506,564
12:42:18.908,508,566
12:42:18.908,511,566
12:42:18.908,505,568
12:42:18.908,506,564
12:42:18.955,506,572
12:42:18.955,508,571
12:42:18.955,508,573
12:42:18.955,510,575
12:42:18.955,505,572
12:42:18.955,507,575
12:42:18.955,497,576
12:42:18.955,505,579
12:42:18.955,498,579
12:42:18.955,499,577
12:42:18.955,501,581
12:42:18.955,495,584
12:42:18.955,489,584
12:42:18.955,489,588
12:42:18.955,481,588
12:42:18.955,478,589
12:42:18.955,481,588
12:42:18.955,472,591
12:42:18.955,465,594
12:42:18.955,457,585
12:42:19.002,456,584
12:42:19.002,449,580
12:42:19.002,447,577
12:42:19.002,442,572
12:42:19.002,443,563
12:42:19.002,437,557
12:42:19.002,430,550
12:42:19.002,426,536
12:42:19.002,421,524
12:42:19.002,424,505
12:42:19.002,423,488
12:42:19.002,427,468
12:42:19.002,436,448
12:42:19.002,440,429
12:42:19.002,451,405
12:42:19.002,461,386
12:42:19.002,473,360
12:42:19.002,496,342
12:42:19.002,513,323
12:42:19.002,534,303
12:42:19.049,553,293
12:42:19.049,570,279
12:42:19.049,592,276
12:42:19.049,613,271
12:42:19.049,647,273
12:42:19.049,666,278
12:42:19.049,679,286
12:42:19.049,701,299
12:42:19.049,713,319
12:42:19.049,720,341
12:42:19.049,731,367
12:42:20.595,736,523
12:42:20.595,528,519
12:42:20.595,527,521
12:42:20.595,518,521
12:42:20.595,520,522
12:42:20.595,517,523
12:42:20.595,526,520
12:42:20.595,523,520
12:42:20.595,523,522
12:42:20.595,524,523
12:42:20.595,523,523
12:42:20.595,519,524
12:42:20.595,523,520
12:42:20.595,528,522
12:42:20.595,524,522
12:42:20.595,526,521
12:42:20.595,519,524
12:42:20.595,521,525
12:42:20.642,522,525
12:42:20.642,516,522
12:42:20.642,526,525
12:42:20.642,522,523
12:42:20.642,520,523
12:42:20.642,519,525
12:42:20.642,520,522
12:42:20.642,522,523
12:42:20.642,522,520
12:42:20.642,527,520
12:42:20.642,531,522
12:42:20.642,522,522
12:42:20.642,527,520
12:42:20.642,524,522
12:42:20.642,518,522
12:42:20.642,525,524
12:42:20.642,521,520
12:42:20.642,520,522
12:42:20.642,524,523
12:42:20.642,525,523
12:42:20.689,525,521
12:42:20.689,522,520
12:42:20.689,522,522
12:42:20.689,525,524
12:42:20.689,522,521
12:42:20.689,522,523
12:42:20.689,523,521
12:42:20.689,526,520
12:42:20.689,519,518
12:42:20.689,525,524
12:42:20.689,522,523
12:42:20.689,517,519
12:42:20.689,527,520
12:42:20.689,523,519
12:42:20.689,526,518
12:42:20.689,524,521
12:42:20.689,518,522
12:42:20.689,526,521
12:42:20.689,523,522
12:42:20.689,527,522
12:42:20.736,520,526
12:42:20.736,522,522
12:42:20.736,520,522
12:42:20.736,525,520
12:42:20.736,525,523
12:42:20.736,524,521
12:42:20.736,518,522
12:42:20.736,521,524
12:42:20.736,519,524
12:42:20.736,521,521
12:42:20.736,520,524
12:42:20.736,523,522
12:42:20.736,522,521
12:42:20.736,524,523
12:42:20.736,516,522
12:42:20.736,528,523
12:42:20.736,524,523
12:42:20.736,524,520
12:42:20.736,520,519
12:42:20.736,525,522
12:42:20.783,518,521
12:42:20.783,525,523
12:42:20.783,519,519
12:42:20.783,522,523
12:42:20.783,524,526
12:42:20.783,522,520
12:42:20.783,529,522
12:42:20.783,520,523
12:42:20.783,526,521
12:42:20.783,526,523
12:42:20.783,520,520
12:42:20.783,526,518
12:42:20.783,525,521
12:42:20.783,517,522
12:42:20.783,515,520
12:42:20.783,518,519
12:42:20.783,526,521
12:42:20.783,527,524
12:42:20.783,517,525
12:42:20.783,518,522
12:42:20.783,519,526
12:42:20.830,517,526
12:42:20.830,518,522
12:42:20.830,520,523
12:42:20.830,529,524
12:42:20.830,515,522
12:42:20.830,530,520
12:42:20.830,526,523
12:42:20.830,524,522
12:42:20.830,525,520
12:42:20.830,523,521
12:42:20.830,527,521
12:42:20.830,523,520
12:42:20.830,521,521
12:42:20.830,521,521
12:42:20.830,530,521
12:42:20.830,524,522
12:42:20.830,522,522
12:42:20.830,511,523
12:42:20.830,511,519
12:42:20.876,528,522
12:42:20.876,521,527
12:42:20.876,521,520
12:42:20.876,521,524
12:42:20.876,524,520
12:42:20.876,527,520
12:42:20.876,525,522
12:42:20.876,520,517
12:42:20.876,527,520
12:42:20.876,524,519
12:42:20.876,525,525
12:42:20.876,521,520
12:42:20.876,522,521
12:42:20.876,532,522
12:42:20.876,524,522
12:42:20.876,522,522
12:42:20.876,515,522
12:42:20.876,519,520
12:42:20.876,522,524
12:42:20.876,523,520
12:42:20.876,522,525
12:42:20.923,525,523
12:42:20.923,524,521
12:42:20.923,522,523
12:42:20.923,527,522
12:42:20.923,524,522
12:42:20.923,523,521
12:42:20.923,524,523
12:42:20.923,522,519
12:42:20.923,525,523
12:42:20.923,526,521
12:42:20.923,524,524
12:42:20.923,522,524
12:42:20.923,519,523
12:42:20.923,524,522
12:42:20.923,522,525
12:42:20.923,522,519
12:42:20.923,521,524
12:42:20.923,519,522
12:42:20.923,530,523
12:42:20.923,519,523
12:42:20.970,519,518
12:42:20.970,525,522
12:42:20.970,524,522
12:42:20.970,518,523
12:42:20.970,521,522
12:42:20.970,523,521
12:42:20.970,523,518
12:42:20.970,524,521
12:42:20.970,523,519
12:42:20.970,532,519
12:42:20.970,526,519
12:42:20.970,520,522
12:42:20.970,524,522
12:42:20.970,523,524
12:42:20.970,521,522
12:42:20.970,521,524
12:42:20.970,525,523
12:42:20.970,524,523
12:42:20.970,525,522
12:42:20.970,521,524
12:42:21.017,518,520
12:42:21.017,528,520
12:42:21.017,524,521
12:42:21.017,527,525
12:42:21.017,520,523
12:42:21.017,515,521
12:42:21.017,522,522
12:42:21.017,523,523
12:42:21.017,522,524
12:42:21.017,526,521
12:42:21.017,528,521
12:42:21.017,526,521
12:42:21.017,517,521
12:42:21.017,528,520
12:42:21.017,523,519
12:42:21.017,526,520
12:42:21.017,526,524
12:42:21.017,518,523
12:42:21.017,520,525
12:42:21.017,519,523
12:42:21.064,520,523
12:42:21.064,527,521
12:42:21.064,528,519
12:42:21.064,522,520
12:42:21.064,519,522
12:42:21.064,526,519
12:42:21.064,526,521
12:42:21.064,525,522
12:42:21.064,518,522
12:42:21.064,519,521
12:42:21.064,517,518
12:42:21.064,524,521
12:42:21.064,523,523
12:42:21.064,519,523
12:42:21.064,519,521
12:42:21.064,522,519
12:42:21.064,522,523
12:42:21.064,525,523
12:42:21.064,524,520
12:42:21.064,522,524
12:42:21.111,521,523
12:42:21.111,526,521
12:42:21.111,517,522
12:42:21.111,518,525
12:42:21.111,514,524
12:42:21.111,520,524
12:42:21.111,524,522
12:42:21.111,524,519
12:42:21.111,524,522
12:42:21.111,523,519
12:42:21.111,524,524
12:42:21.111,524,521
12:42:21.111,523,519
12:42:21.111,523,522
12:42:21.111,520,525
12:42:21.111,522,526
12:42:21.111,518,525
12:42:21.111,517,526
12:42:21.111,511,522
12:42:21.111,519,524
12:42:21.111,517,523
12:42:21.158,529,520
12:42:21.158,521,523
12:42:21.158,523,521
12:42:21.158,519,519
12:42:21.158,525,524
12:42:21.158,517,523
12:42:21.158,519,521
12:42:21.158,523,522
12:42:21.158,523,520
12:42:21.158,518,518
12:42:21.158,532,520
12:42:21.158,524,525
12:42:21.158,519,525
12:42:21.158,519,523
12:42:21.158,525,522
12:42:21.158,521,522
12:42:21.158,523,522
12:42:21.158,527,524
12:42:21.158,519,518
12:42:21.204,524,522
12:42:21.204,526,520
12:42:21.204,524,522
12:42:21.204,520,519
12:42:21.204,525,519
12:42:21.204,525,521
12:42:21.204,523,518
12:42:21.204,526,521
12:42:21.204,520,521
12:42:21.204,519,522
12:42:21.204,525,520
12:42:21.204,526,521
12:42:21.204,526,522
12:42:21.204,522,521
12:42:21.204,525,521
12:42:21.204,523,521
12:42:21.204,522,522
12:42:21.204,526,524
12:42:21.204,516,521
12:42:21.204,527,522
12:42:21.204,518,514
12:42:21.251,531,522
12:42:21.251,520,525
12:42:21.251,523,519
12:42:21.251,523,523
12:42:21.251,515,521
12:42:21.251,520,520
12:42:21.251,516,522
12:42:21.251,529,522
12:42:21.251,525,519
12:42:21.251,519,523
12:42:21.251,522,522
12:42:21.251,516,524
12:42:21.251,516,520
12:42:21.251,520,525
12:42:21.251,524,519
12:42:21.251,524,523
12:42:21.251,520,519
12:42:21.251,528,519
12:42:21.251,524,522
12:42:21.251,525,521
12:42:21.298,524,525
12:42:21.298,515,523
12:42:21.298,519,522
12:42:21.298,524,522
12:42:21.298,524,523
12:42:21.298,523,524
12:42:21.298,525,521
12:42:21.298,523,520
12:42:21.298,521,524
12:42:21.298,521,522
12:42:21.298,522,521
12:42:21.298,524,524
12:42:21.298,525,522
12:42:21.298,531,522
12:42:21.298,517,523
12:42:21.298,515,519
12:42:21.298,526,520
12:42:21.298,528,519
12:42:21.298,526,521
12:42:21.298,523,523
12:42:21.345,530,519
12:42:21.345,523,519
12:42:21.345,524,523
12:42:21.345,522,522
12:42:21.345,526,519
12:42:21.345,513,522
12:42:21.345,520,519
12:42:21.345,522,519
12:42:21.345,525,520
12:42:21.345,520,524
12:42:21.345,524,518
12:42:21.345,521,524
12:42:21.345,524,525
12:42:21.345,526,522
12:42:21.345,522,523
12:42:21.345,521,518
12:42:21.345,526,521
12:42:21.345,517,522
12:42:21.345,524,524
12:42:21.345,523,522
12:42:21.392,519,523
12:42:21.392,523,525
12:42:21.392,516,521
12:42:21.392,526,521
12:42:21.392,522,522
12:42:21.392,524,523
12:42:21.392,526,521
12:42:21.392,523,521
12:42:21.392,520,521
12:42:21.392,523,521
12:42:21.392,522,523
12:42:21.392,519,521
12:42:21.392,526,521
12:42:21.392,520,519
12:42:21.392,521,522
12:42:21.392,525,523
12:42:21.392,520,523
12:42:21.392,526,526
12:42:21.392,523,522
12:42:21.392,521,520
12:42:21.439,524,520
12:42:21.439,520,523
12:42:21.439,522,525
12:42:21.439,524,519
12:42:21.439,524,518
12:42:21.439,524,524
12:42:21.439,522,525
12:42:21.439,523,519
12:42:21.439,522,522
12:42:21.439,523,523
