Time,I,Q
10:35.6,519,519
10:35.6,524,525
10:35.6,519,523
10:35.6,518,520
10:35.6,523,518
10:35.6,527,521
10:35.6,524,523
10:35.6,522,518
10:35.6,525,523
10:35.6,519,523
10:35.6,524,523
10:35.6,522,520
10:35.6,524,521
10:35.6,522,520
10:35.6,519,521
10:35.6,523,521
10:35.6,526,529
10:35.6,519,523
10:35.7,522,523
10:35.7,519,527
10:35.7,518,520
10:35.7,522,521
10:35.7,526,521
10:35.7,525,525
10:35.7,520,524
10:35.7,521,519
10:35.7,528,520
10:35.7,525,518
10:35.7,518,517
10:35.7,525,520
10:35.7,526,521
10:35.7,527,523
10:35.7,523,521
10:35.7,527,517
10:35.7,529,526
10:35.7,524,518
10:35.7,527,520
10:35.7,520,522
10:35.7,521,521
10:35.7,524,524
10:35.7,521,522
10:35.7,522,519
10:35.7,528,524
10:35.7,518,526
10:35.7,518,519
10:35.7,524,522
10:35.7,524,523
10:35.7,525,521
10:35.7,524,526
10:35.7,521,520
10:35.7,519,521
10:35.7,528,519
10:35.7,532,524
10:35.7,524,520
10:35.7,521,520
10:35.7,522,521
10:35.7,520,524
10:35.7,521,522
10:35.7,520,526
10:35.7,519,519
10:35.7,523,520
10:35.7,524,517
10:35.7,526,518
10:35.7,528,523
10:35.7,523,520
10:35.7,520,518
10:35.7,525,517
10:35.7,525,520
10:35.7,522,520
10:35.7,526,519
10:35.7,523,521
10:35.7,519,525
10:35.7,521,525
10:35.7,518,521
10:35.8,525,524
10:35.8,523,518
10:35.8,529,523
10:35.8,527,518
10:35.8,526,521
10:35.8,523,519
10:35.8,524,519
10:35.8,523,520
10:35.8,523,523
10:35.8,519,522
10:35.8,524,521
10:35.8,519,523
10:35.8,517,527
10:35.8,519,528
10:35.8,519,520
10:35.8,526,525
10:35.8,522,522
10:35.8,519,523
10:35.8,523,524
10:35.8,521,519
10:35.8,522,525
10:35.8,515,522
10:35.8,521,524
10:35.8,519,523
10:35.8,523,526
10:35.8,520,535
10:35.8,522,519
10:35.8,522,517
10:35.8,526,512
10:35.8,530,523
10:35.8,520,520
10:35.8,529,524
10:35.8,518,521
10:35.8,528,521
10:35.8,521,523
10:35.8,524,521
10:35.8,523,519
10:35.8,526,524
10:35.8,524,526
10:35.8,524,517
10:35.9,524,524
10:35.9,520,524
10:35.9,519,523
10:35.9,517,523
10:35.9,520,522
10:35.9,526,519
10:35.9,525,525
10:35.9,522,524
10:35.9,519,520
10:35.9,526,516
10:35.9,524,522
10:35.9,519,520
10:35.9,524,522
10:35.9,522,518
10:35.9,523,520
10:35.9,523,523
10:35.9,523,519
10:35.9,522,521
10:35.9,523,522
10:35.9,520,521
10:35.9,524,524
10:35.9,518,520
10:35.9,524,521
10:35.9,525,526
10:35.9,515,523
10:35.9,520,526
10:35.9,520,522
10:35.9,519,523
10:35.9,523,518
10:35.9,522,518
10:35.9,523,522
10:35.9,524,523
10:35.9,521,526
10:35.9,523,523
10:35.9,524,523
10:35.9,519,520
10:36.0,522,521
10:36.0,526,522
10:36.0,527,523
10:36.0,517,518
10:36.0,521,516
10:36.0,526,524
10:36.0,522,522
10:36.0,523,523
10:36.0,525,519
10:36.0,525,523
10:36.0,520,524
10:36.0,520,521
10:36.0,524,526
10:36.0,521,524
10:36.0,523,522
10:36.0,518,519
10:36.0,525,518
10:36.0,520,523
10:36.0,523,523
10:36.0,519,518
10:36.0,526,526
10:36.0,516,519
10:36.0,520,517
10:36.0,524,522
10:36.0,529,529
10:36.0,520,523
10:36.0,522,526
10:36.0,520,522
10:36.0,523,522
10:36.0,528,522
10:36.0,521,526
10:36.0,520,520
10:36.0,526,525
10:36.0,527,521
10:36.0,519,525
10:36.0,525,521
10:36.0,521,519
10:36.0,524,519
10:36.0,524,516
10:36.0,525,518
10:36.0,525,522
10:36.1,520,521
10:36.1,524,520
10:36.1,520,522
10:36.1,526,526
10:36.1,522,521
10:36.1,522,518
10:36.1,527,519
10:36.1,522,525
10:36.1,519,520
10:36.1,520,520
10:36.1,522,525
10:36.1,521,525
10:36.1,524,524
10:36.1,523,521
10:36.1,521,524
10:36.1,523,520
10:36.1,521,524
10:36.1,519,516
10:36.1,528,522
10:36.1,526,520
10:36.1,526,521
10:36.1,526,526
10:36.1,520,523
10:36.1,524,524
10:36.1,524,518
10:36.1,527,530
10:36.1,517,522
10:36.1,524,519
10:36.1,526,518
10:36.1,521,523
10:36.1,523,523
10:36.1,524,521
10:36.1,524,518
10:36.1,530,521
10:36.1,517,521
10:36.1,519,518
10:36.1,521,521
10:36.1,519,520
10:36.1,522,525
10:36.1,525,523
10:36.1,517,524
10:36.1,518,521
10:36.1,521,519
10:36.1,524,521
10:36.1,523,519
10:36.1,523,521
10:36.1,520,523
10:36.1,527,521
10:36.1,526,523
10:36.1,521,521
10:36.1,526,520
10:36.1,523,522
10:36.1,524,530
10:36.1,518,524
10:36.1,523,518
10:36.1,523,526
10:36.1,518,522
10:36.1,521,522
10:36.1,522,523
10:36.1,519,514
10:36.2,521,523
10:36.2,516,522
10:36.2,524,521
10:36.2,522,522
10:36.2,516,525
10:36.2,520,519
10:36.2,525,521
10:36.2,526,521
10:36.2,527,522
10:36.2,522,527
10:36.2,520,519
10:36.2,518,523
10:36.2,519,523
10:36.2,523,523
10:36.2,522,524
10:36.2,520,522
10:36.2,524,517
10:36.2,524,529
10:36.2,517,514
10:36.2,525,520
10:36.2,523,521
10:36.2,522,523
10:36.2,526,524
10:36.2,522,521
10:36.2,522,526
10:36.2,519,517
10:36.2,521,518
10:36.2,526,522
10:36.2,517,522
10:36.2,527,518
10:36.2,527,518
10:36.2,522,521
10:36.2,521,519
10:36.2,518,520
10:36.2,527,520
10:36.2,523,519
10:36.2,521,522
10:36.2,522,527
10:36.2,516,518
10:36.2,525,523
10:36.2,524,524
10:36.3,522,521
10:36.3,520,522
10:36.3,522,522
10:36.3,521,524
10:36.3,524,525
10:36.3,522,530
10:36.3,518,529
10:36.3,519,518
10:36.3,526,521
10:36.3,527,522
10:36.3,522,522
10:36.3,524,523
10:36.3,522,523
10:36.3,527,516
10:36.3,525,520
10:36.3,522,522
10:36.3,520,522
10:36.3,519,521
10:36.3,525,518
10:36.3,527,520
10:36.3,522,523
10:36.3,521,520
10:36.3,523,528
10:36.3,520,520
10:36.3,524,526
10:36.3,520,525
10:36.3,524,517
10:36.3,527,524
10:36.3,522,522
10:36.3,519,523
10:36.3,524,520
10:36.3,519,520
10:36.3,523,522
10:36.3,525,523
10:36.3,519,517
10:36.3,518,522
10:36.3,524,517
10:36.3,526,518
10:36.3,523,523
10:36.3,526,519
10:36.4,527,526
10:36.4,518,518
10:36.4,523,519
10:36.4,519,523
10:36.4,524,522
10:36.4,521,521
10:36.4,523,519
10:36.4,524,519
10:36.4,529,526
10:36.4,517,520
10:36.4,520,523
10:36.4,525,520
10:36.4,520,522
10:36.4,526,521
10:36.4,523,526
10:36.4,519,521
10:36.4,523,526
10:36.4,522,522
10:36.4,520,522
10:36.4,524,520
10:36.4,522,518
10:36.4,522,516
10:36.4,526,519
10:36.4,530,526
10:36.4,515,517
10:36.4,524,524
10:36.4,520,523
10:36.4,519,527
10:36.4,518,523
10:36.4,526,517
10:36.4,524,522
10:36.4,520,519
10:36.4,524,521
10:36.4,520,515
10:36.4,527,520
10:36.4,525,517
10:36.4,523,525
10:36.4,516,521
10:36.4,518,522
10:36.4,522,524
10:36.5,520,519
10:36.5,527,519
10:36.5,524,525
10:36.5,520,523
10:36.5,519,522
10:36.5,524,523
10:36.5,525,525
10:36.5,516,523
10:36.5,522,527
10:36.5,517,525
10:36.5,526,526
10:36.5,522,523
10:36.5,521,520
10:36.5,524,523
10:36.5,519,523
10:36.5,522,521
10:36.5,519,524
10:36.5,522,527
10:36.5,519,521
10:36.5,518,519
10:36.5,520,523
10:36.5,516,524
10:36.5,517,522
10:36.5,524,519
10:36.5,522,520
10:36.5,525,520
10:36.5,523,527
10:36.5,523,525
10:36.5,523,517
10:36.5,524,525
10:36.5,516,521
10:36.5,526,521
10:36.5,522,519
10:36.5,524,517
10:36.5,521,526
10:36.5,520,523
10:36.5,523,517
10:36.5,526,519
10:36.5,528,518
10:36.5,520,515
10:36.5,532,526
10:36.6,519,520
10:36.6,525,523
10:36.6,518,524
10:36.6,523,521
10:36.6,517,518
10:36.6,518,520
10:36.6,528,521
10:36.6,522,522
10:36.6,522,518
10:36.6,523,523
10:36.6,521,512
10:36.6,528,512
10:36.6,526,528
10:36.6,521,527
10:36.6,520,526
10:36.6,516,525
10:36.6,525,525
10:36.6,520,520
10:36.6,526,524
10:36.6,522,525
10:36.6,519,521
10:36.6,516,524
10:36.6,515,519
10:36.6,525,526
10:36.6,522,522
10:36.6,521,523
10:36.6,523,520
10:36.6,526,519
10:36.6,522,520
10:36.6,524,527
10:36.6,518,521
10:36.6,519,522
10:36.6,523,524
10:36.6,523,523
10:36.6,521,518
10:36.6,525,518
10:36.6,525,518
10:36.6,524,517
10:36.6,522,519
10:36.6,523,523
10:36.7,525,522
10:36.7,524,524
10:36.7,526,523
10:36.7,524,523
10:36.7,521,526
10:36.7,517,522
10:36.7,521,522
10:36.7,519,526
10:36.7,520,523
10:36.7,525,526
10:36.7,519,522
10:36.7,522,521
10:36.7,524,518
10:36.7,522,521
10:36.7,520,522
10:36.7,524,516
10:36.7,521,520
10:36.7,527,521
10:36.7,521,525
10:36.7,518,521
10:36.7,522,521
10:36.7,524,512
10:36.7,526,520
10:36.7,523,520
10:36.7,521,520
10:36.7,523,523
10:36.7,523,522
10:36.7,522,520
10:36.7,526,517
10:36.7,525,524
10:36.7,526,527
10:36.7,523,524
10:36.7,522,521
10:36.7,524,523
10:36.7,521,522
10:36.7,519,524
10:36.7,518,520
10:36.7,525,521
10:36.7,522,525
10:36.7,523,524
10:36.8,522,519
10:36.8,523,520
10:36.8,525,523
10:36.8,517,516
10:36.8,523,518
10:36.8,526,521
10:36.8,526,523
10:36.8,519,522
10:36.8,524,522
10:36.8,522,519
10:36.8,518,514
10:36.8,528,517
10:36.8,529,521
10:36.8,523,527
10:36.8,515,520
10:36.8,522,520
10:36.8,522,525
10:36.8,520,523
10:36.8,519,518
10:36.8,527,526
10:36.8,519,519
10:36.8,528,527
10:36.8,520,521
10:36.8,525,521
10:36.8,526,521
10:36.8,524,522
10:36.8,526,524
10:36.8,519,524
10:36.8,525,524
10:36.8,523,523
10:36.8,522,521
10:36.8,519,524
10:36.8,518,522
10:36.8,519,525
10:36.8,518,518
10:36.8,522,519
10:36.8,521,520
10:36.8,522,521
10:36.8,520,521
10:36.8,522,523
10:36.9,522,526
10:36.9,520,522
10:36.9,527,525
10:36.9,523,524
10:36.9,522,524
10:36.9,521,516
10:36.9,525,519
10:36.9,531,522
10:36.9,523,524
10:36.9,524,521
10:36.9,520,524
10:36.9,523,518
10:36.9,520,522
10:36.9,525,523
10:36.9,525,521
10:36.9,522,518
10:36.9,525,522
10:36.9,522,521
10:36.9,525,522
10:36.9,523,523
10:36.9,522,517
10:36.9,524,518
10:36.9,526,519
10:36.9,522,523
10:36.9,520,524
10:36.9,522,525
10:36.9,522,524
10:36.9,518,527
10:36.9,522,516
10:36.9,523,527
10:36.9,517,523
10:36.9,524,518
10:36.9,525,521
10:36.9,521,523
10:36.9,523,520
10:36.9,524,521
10:36.9,526,514
10:36.9,524,520
10:36.9,523,519
10:36.9,521,520
10:36.9,522,516
10:36.9,525,518
10:36.9,527,524
10:36.9,523,525
10:36.9,518,524
10:36.9,519,520
10:36.9,526,521
10:36.9,521,521
10:36.9,522,518
10:36.9,520,525
10:36.9,521,519
10:36.9,523,525
10:36.9,521,519
10:36.9,527,524
10:36.9,528,518
10:36.9,523,522
10:36.9,524,521
10:36.9,523,520
10:36.9,521,524
10:36.9,523,524
10:36.9,519,522
10:37.0,520,527
10:37.0,522,520
10:37.0,520,523
10:37.0,522,526
10:37.0,523,523
10:37.0,522,522
10:37.0,519,519
10:37.0,524,541
10:37.0,522,535
10:37.0,515,513
10:37.0,526,515
10:37.0,522,513
10:37.0,527,518
10:37.0,521,515
10:37.0,529,521
10:37.0,524,521
10:37.0,521,518
10:37.0,530,518
10:37.0,523,522
10:37.0,522,509
10:37.0,531,522
10:37.0,521,517
10:37.0,527,522
10:37.0,527,522
10:37.0,518,517
10:37.0,522,523
10:37.0,520,524
10:37.0,522,519
10:37.0,520,522
10:37.0,525,522
10:37.0,522,522
10:37.0,522,522
10:37.0,523,521
10:37.0,528,529
10:37.0,518,523
10:37.0,520,521
10:37.0,526,527
10:37.0,521,519
10:37.0,525,523
10:37.0,522,522
10:37.1,522,522
10:37.1,527,525
10:37.1,526,522
10:37.1,523,520
10:37.1,523,523
10:37.1,523,524
10:37.1,523,522
10:37.1,522,527
10:37.1,520,522
10:37.1,522,517
10:37.1,529,522
10:37.1,521,517
10:37.1,524,524
10:37.1,524,519
10:37.1,518,519
10:37.1,524,519
10:37.1,522,522
10:37.1,519,521
10:37.1,524,524
10:37.1,519,518
10:37.1,524,517
10:37.1,525,522
10:37.1,521,527
10:37.1,516,520
10:37.1,519,526
10:37.1,517,525
10:37.1,520,520
10:37.1,523,523
10:37.1,523,520
10:37.1,518,521
10:37.1,522,522
10:37.1,526,525
10:37.1,525,521
10:37.1,522,527
10:37.1,523,522
10:37.1,525,525
10:37.1,522,517
10:37.1,528,526
10:37.1,520,520
10:37.1,519,523
10:37.1,523,520
10:37.2,525,521
10:37.2,522,522
10:37.2,524,523
10:37.2,524,515
10:37.2,524,522
10:37.2,522,525
10:37.2,521,517
10:37.2,525,518
10:37.2,524,522
10:37.2,519,522
10:37.2,519,522
10:37.2,520,517
10:37.2,524,520
10:37.2,523,523
10:37.2,516,522
10:37.2,523,525
10:37.2,522,516
10:37.2,523,520
10:37.2,522,524
10:37.2,521,520
10:37.2,528,519
10:37.2,519,515
10:37.2,529,519
10:37.2,527,517
10:37.2,526,520
10:37.2,522,521
10:37.2,523,521
10:37.2,521,523
10:37.2,525,528
10:37.2,518,527
10:37.2,518,520
10:37.2,525,525
10:37.2,521,518
10:37.2,524,527
10:37.2,521,523
10:37.2,525,520
10:37.2,524,525
10:37.2,519,525
10:37.2,524,520
10:37.2,520,516
10:37.3,525,521
10:37.3,523,525
10:37.3,521,522
10:37.3,520,526
10:37.3,526,520
10:37.3,524,525
10:37.3,526,517
10:37.3,524,516
10:37.3,523,524
10:37.3,523,517
10:37.3,526,521
10:37.3,519,522
10:37.3,521,525
10:37.3,517,523
10:37.3,523,518
10:37.3,527,522
10:37.3,522,524
10:37.3,522,524
10:37.3,520,523
10:37.3,527,522
10:37.3,518,525
10:37.3,522,517
10:37.3,526,520
10:37.3,525,518
10:37.3,526,523
10:37.3,523,519
10:37.3,523,520
10:37.3,524,519
10:37.3,525,520
10:37.3,516,517
10:37.3,527,526
10:37.3,519,521
10:37.3,519,525
10:37.3,523,521
10:37.3,526,525
10:37.3,523,522
10:37.3,526,528
10:37.3,519,522
10:37.3,520,523
10:37.3,519,513
10:37.4,521,515
10:37.4,524,511
10:37.4,530,529
10:37.4,530,526
10:37.4,517,529
10:37.4,518,523
10:37.4,520,522
10:37.4,522,526
10:37.4,518,526
10:37.4,523,524
10:37.4,524,518
10:37.4,530,524
10:37.4,523,522
10:37.4,523,526
10:37.4,523,524
10:37.4,522,521
10:37.4,520,518
10:37.4,526,520
10:37.4,525,522
10:37.4,519,518
10:37.4,525,509
10:37.4,528,515
10:37.4,526,516
10:37.4,523,516
10:37.4,524,519
10:37.4,520,518
10:37.4,523,523
10:37.4,520,529
10:37.4,518,531
10:37.4,516,525
10:37.4,523,526
10:37.4,519,524
10:37.4,522,526
10:37.4,520,525
10:37.4,523,525
10:37.4,524,524
10:37.4,519,519
10:37.4,525,523
10:37.4,522,520
10:37.4,527,523
10:37.5,522,521
10:37.5,525,522
10:37.5,528,521
10:37.5,526,524
10:37.5,522,521
10:37.5,520,521
10:37.5,520,515
10:37.5,527,528
10:37.5,516,519
10:37.5,525,517
10:37.5,527,522
10:37.5,525,524
10:37.5,521,522
10:37.5,524,524
10:37.5,517,520
10:37.5,524,521
10:37.5,523,521
10:37.5,522,525
10:37.5,518,527
10:37.5,518,517
10:37.5,524,519
10:37.5,523,523
10:37.5,522,522
10:37.5,523,520
10:37.5,522,520
10:37.5,523,523
10:37.5,519,522
10:37.5,517,520
10:37.5,523,522
10:37.5,524,521
10:37.5,519,519
10:37.5,519,519
10:37.5,526,525
10:37.5,524,517
10:37.5,527,526
10:37.5,521,522
10:37.5,530,521
10:37.5,522,526
10:37.5,522,523
10:37.5,520,519
10:37.5,521,531
10:37.6,514,521
10:37.6,524,522
10:37.6,519,517
10:37.6,523,520
10:37.6,522,524
10:37.6,521,521
10:37.6,524,524
10:37.6,520,525
10:37.6,519,524
10:37.6,522,520
10:37.6,523,522
10:37.6,525,524
10:37.6,525,520
10:37.6,522,518
10:37.6,519,522
10:37.6,521,520
10:37.6,523,519
10:37.6,521,518
10:37.6,524,521
10:37.6,527,521
10:37.6,524,518
10:37.6,525,524
10:37.6,525,521
10:37.6,524,516
10:37.6,530,522
10:37.6,523,521
10:37.6,524,520
10:37.6,528,523
10:37.6,519,526
10:37.6,519,523
10:37.6,527,520
10:37.6,526,521
10:37.6,521,517
10:37.6,523,516
10:37.6,521,522
10:37.6,519,523
10:37.6,519,521
10:37.6,523,521
10:37.6,521,526
10:37.6,516,522
10:37.6,522,524
10:37.6,521,524
10:37.6,524,515
10:37.6,524,522
10:37.6,516,524
10:37.6,521,526
10:37.6,530,525
10:37.6,523,515
10:37.6,530,522
10:37.6,523,525
10:37.6,525,523
10:37.6,519,523
10:37.6,525,522
10:37.6,519,520
10:37.6,525,521
10:37.6,521,523
10:37.6,523,522
10:37.6,521,521
10:37.6,524,523
10:37.6,522,521
10:37.7,522,518
10:37.7,524,522
10:37.7,519,518
10:37.7,527,519
10:37.7,522,523
10:37.7,521,523
10:37.7,524,522
10:37.7,520,524
10:37.7,518,521
10:37.7,522,522
10:37.7,524,524
10:37.7,524,524
10:37.7,524,527
10:37.7,516,525
10:37.7,520,518
10:37.7,529,518
10:37.7,522,521
10:37.7,527,524
10:37.7,523,522
10:37.7,522,522
10:37.7,515,521
10:37.7,521,517
10:37.7,529,524
10:37.7,521,523
10:37.7,524,515
10:37.7,532,521
10:37.7,525,522
10:37.7,519,521
10:37.7,521,518
10:37.7,521,517
10:37.7,524,520
10:37.7,526,519
10:37.7,524,522
10:37.7,518,523
10:37.7,522,521
10:37.7,525,528
10:37.7,520,524
10:37.7,522,522
10:37.7,523,528
10:37.7,518,527
10:37.7,517,525
10:37.7,520,516
10:37.7,528,524
10:37.7,521,520
10:37.8,525,522
10:37.8,521,518
10:37.8,518,519
10:37.8,525,521
10:37.8,524,523
10:37.8,526,521
10:37.8,523,522
10:37.8,520,520
10:37.8,525,523
10:37.8,524,520
10:37.8,520,522
10:37.8,523,525
10:37.8,521,522
10:37.8,517,524
10:37.8,521,522
10:37.8,528,523
10:37.8,526,522
10:37.8,523,520
10:37.8,525,528
10:37.8,520,523
10:37.8,522,523
10:37.8,515,528
10:37.8,519,522
10:37.8,524,520
10:37.8,524,524
10:37.8,523,520
10:37.8,526,516
10:37.8,522,522
10:37.8,525,521
10:37.8,525,523
10:37.8,526,520
10:37.8,524,521
10:37.8,521,521
10:37.8,525,521
10:37.8,523,518
10:37.8,528,529
10:37.8,517,524
10:37.8,524,520
10:37.8,523,523
10:37.8,521,521
10:37.9,524,525
10:37.9,525,520
10:37.9,520,525
10:37.9,520,517
10:37.9,524,526
10:37.9,516,522
10:37.9,520,522
10:37.9,518,519
10:37.9,527,524
10:37.9,522,520
10:37.9,526,523
10:37.9,521,517
10:37.9,529,522
10:37.9,523,521
10:37.9,524,523
10:37.9,521,525
10:37.9,525,523
10:37.9,520,520
10:37.9,525,524
10:37.9,521,519
10:37.9,520,520
10:37.9,521,521
10:37.9,524,520
10:37.9,521,512
10:37.9,527,519
10:37.9,525,519
10:37.9,521,523
10:37.9,518,519
10:37.9,521,522
10:37.9,527,518
10:37.9,524,524
10:37.9,523,530
10:37.9,521,522
10:37.9,524,519
10:37.9,527,524
10:37.9,516,521
10:37.9,523,521
10:37.9,521,520
10:37.9,528,524
10:37.9,521,523
10:38.0,522,523
10:38.0,521,519
10:38.0,526,518
10:38.0,521,525
10:38.0,518,520
10:38.0,525,520
10:38.0,527,523
10:38.0,520,519
10:38.0,522,523
10:38.0,520,521
10:38.0,522,523
10:38.0,521,527
10:38.0,519,520
10:38.0,524,523
10:38.0,517,520
10:38.0,523,523
10:38.0,523,522
10:38.0,527,522
10:38.0,526,521
10:38.0,524,524
10:38.0,525,525
10:38.0,523,522
10:38.0,523,521
10:38.0,519,524
10:38.0,523,521
10:38.0,525,520
10:38.0,523,531
10:38.0,515,520
10:38.0,520,523
10:38.0,523,520
10:38.0,521,522
10:38.0,519,520
10:38.0,525,521
10:38.0,527,524
10:38.0,528,521
10:38.0,523,518
10:38.0,529,525
10:38.0,518,525
10:38.0,518,517
10:38.0,524,520
10:38.0,523,520
10:38.1,526,527
10:38.1,524,522
10:38.1,525,520
10:38.1,524,524
10:38.1,521,521
10:38.1,525,521
10:38.1,525,520
10:38.1,524,518
10:38.1,526,518
10:38.1,527,524
10:38.1,522,522
10:38.1,524,523
10:38.1,520,521
10:38.1,517,521
10:38.1,522,524
10:38.1,522,522
10:38.1,518,519
10:38.1,524,522
10:38.1,522,524
10:38.1,521,524
10:38.1,521,527
10:38.1,518,520
10:38.1,521,523
10:38.1,522,518
10:38.1,528,520
10:38.1,524,525
10:38.1,517,525
10:38.1,522,520
10:38.1,523,523
10:38.1,519,518
10:38.1,525,520
10:38.1,524,520
10:38.1,520,524
10:38.1,519,525
10:38.1,522,524
10:38.1,521,520
10:38.1,522,522
10:38.1,521,521
10:38.1,521,522
10:38.1,521,520
10:38.2,524,521
10:38.2,523,521
10:38.2,525,521
10:38.2,528,522
10:38.2,522,523
10:38.2,523,523
10:38.2,521,521
10:38.2,523,522
10:38.2,520,522
10:38.2,522,523
10:38.2,520,522
10:38.2,524,527
10:38.2,517,524
10:38.2,521,526
10:38.2,520,519
10:38.2,527,526
10:38.2,520,523
10:38.2,524,524
10:38.2,525,520
10:38.2,523,519
10:38.2,521,523
10:38.2,517,525
10:38.2,520,523
10:38.2,522,523
10:38.2,525,515
10:38.2,530,523
10:38.2,526,519
10:38.2,524,523
10:38.2,519,524
10:38.2,522,521
10:38.2,523,523
10:38.2,524,525
10:38.2,524,525
10:38.2,522,522
10:38.2,523,522
10:38.2,528,524
10:38.2,522,521
10:38.2,520,522
10:38.2,518,526
10:38.2,521,525
10:38.3,518,526
10:38.3,521,521
10:38.3,524,522
10:38.3,525,528
10:38.3,524,518
10:38.3,523,526
10:38.3,517,519
10:38.3,526,522
10:38.3,522,519
10:38.3,523,519
10:38.3,527,520
10:38.3,527,520
10:38.3,521,518
10:38.3,522,518
10:38.3,525,516
10:38.3,526,523
10:38.3,524,519
10:38.3,526,526
10:38.3,517,526
10:38.3,520,528
10:38.3,524,524
10:38.3,523,521
10:38.3,524,520
10:38.3,529,521
10:38.3,519,526
10:38.3,523,522
10:38.3,524,522
10:38.3,522,520
10:38.3,523,518
10:38.3,526,521
10:38.3,520,519
10:38.3,525,526
10:38.3,516,520
10:38.3,519,524
10:38.3,518,513
10:38.3,527,521
10:38.3,523,519
10:38.3,521,518
10:38.3,519,519
10:38.3,520,522
10:38.3,522,524
10:38.4,521,519
10:38.4,524,518
10:38.4,530,520
10:38.4,523,524
10:38.4,519,524
10:38.4,523,524
10:38.4,522,522
10:38.4,521,525
10:38.4,525,520
10:38.4,524,524
10:38.4,521,530
10:38.4,517,521
10:38.4,522,522
10:38.4,524,525
10:38.4,521,525
10:38.4,522,521
10:38.4,525,520
10:38.4,522,521
10:38.4,526,524
10:38.4,521,521
10:38.4,521,523
10:38.4,523,522
10:38.4,525,527
10:38.4,524,525
10:38.4,522,519
10:38.4,526,521
10:38.4,518,523
10:38.4,522,522
10:38.4,519,520
10:38.4,526,518
10:38.4,528,521
10:38.4,525,518
10:38.4,522,522
10:38.4,522,518
10:38.4,522,519
10:38.4,524,518
10:38.4,524,521
10:38.4,526,527
10:38.4,515,521
10:38.4,520,520
10:38.5,526,522
10:38.5,524,518
10:38.5,525,522
10:38.5,523,520
10:38.5,522,525
10:38.5,520,521
10:38.5,518,521
10:38.5,520,524
10:38.5,522,525
10:38.5,522,522
10:38.5,523,523
10:38.5,520,523
10:38.5,520,520
10:38.5,522,524
10:38.5,517,523
10:38.5,525,521
10:38.5,525,519
10:38.5,524,520
10:38.5,522,521
10:38.5,522,521
10:38.5,522,519
10:38.5,526,520
10:38.5,528,520
10:38.5,522,522
10:38.5,525,519
10:38.5,526,520
10:38.5,525,524
10:38.5,526,523
10:38.5,522,525
10:38.5,521,516
10:38.5,525,524
10:38.5,524,521
10:38.5,525,525
10:38.5,522,521
10:38.5,526,522
10:38.5,524,527
10:38.5,523,521
10:38.5,519,522
10:38.5,528,522
10:38.5,522,525
10:38.5,519,523
10:38.5,522,521
10:38.5,529,519
10:38.5,523,520
10:38.5,526,522
10:38.5,519,521
10:38.5,523,523
10:38.5,518,522
10:38.5,522,524
10:38.5,520,520
10:38.5,523,525
10:38.5,519,525
10:38.5,523,525
10:38.5,522,522
10:38.5,522,520
10:38.5,525,524
10:38.5,526,516
10:38.5,524,522
10:38.5,524,521
10:38.5,523,524
10:38.6,519,521
10:38.6,528,525
10:38.6,523,524
10:38.6,520,525
10:38.6,519,523
10:38.6,521,524
10:38.6,517,525
10:38.6,522,515
10:38.6,524,521
10:38.6,524,517
10:38.6,526,524
10:38.6,520,521
10:38.6,522,527
10:38.6,520,517
10:38.6,521,524
10:38.6,518,522
10:38.6,518,521
10:38.6,526,525
10:38.6,523,522
10:38.6,528,518
10:38.6,525,523
10:38.6,517,520
10:38.6,526,524
10:38.6,519,527
10:38.6,518,519
10:38.6,522,521
10:38.6,521,521
10:38.6,526,523
10:38.6,518,522
10:38.6,519,520
10:38.6,524,519
10:38.6,526,521
10:38.6,522,524
10:38.6,518,522
10:38.6,521,524
10:38.6,521,520
10:38.6,520,518
10:38.6,524,515
10:38.6,524,523
10:38.6,520,520
10:38.6,522,523
10:38.7,521,521
10:38.7,525,527
10:38.7,521,520
10:38.7,525,527
10:38.7,524,522
10:38.7,524,522
10:38.7,521,517
10:38.7,524,523
10:38.7,519,518
10:38.7,523,517
10:38.7,524,522
10:38.7,520,518
10:38.7,527,520
10:38.7,528,518
10:38.7,529,523
10:38.7,522,520
10:38.7,524,525
10:38.7,522,523
10:38.7,518,518
10:38.7,526,515
10:38.7,527,521
10:38.7,521,525
10:38.7,523,522
10:38.7,526,523
10:38.7,522,523
10:38.7,522,522
10:38.7,514,525
10:38.7,518,521
10:38.7,522,524
10:38.7,524,522
10:38.7,524,523
10:38.7,516,527
10:38.7,521,525
10:38.7,520,523
10:38.7,522,518
10:38.7,521,520
10:38.7,521,524
10:38.7,518,518
10:38.8,526,521
10:38.8,528,522
10:38.8,523,517
10:38.8,522,519
10:38.8,528,519
10:38.8,529,518
10:38.8,525,525
10:38.8,517,517
10:38.8,523,523
10:38.8,520,524
10:38.8,522,520
10:38.8,522,523
10:38.8,520,523
10:38.8,522,523
10:38.8,527,526
10:38.8,519,523
10:38.8,519,516
10:38.8,522,524
10:38.8,519,523
10:38.8,519,523
10:38.8,522,522
10:38.8,524,522
10:38.8,526,524
10:38.8,524,523
10:38.8,524,520
10:38.8,522,523
10:38.8,521,520
10:38.8,532,518
10:38.8,529,522
10:38.8,522,521
10:38.8,521,523
10:38.8,520,522
10:38.8,525,525
10:38.8,517,526
10:38.8,523,523
10:40.4,521,521
10:40.4,522,517
10:40.4,531,521
