Time,I,Q
16:51.2,520,525
16:51.2,521,526
16:51.2,521,518
16:51.2,534,515
16:51.2,529,511
16:51.2,526,515
16:51.2,517,521
16:51.2,511,523
16:51.2,513,523
16:51.2,517,525
16:51.2,518,525
16:51.2,516,526
16:51.2,516,523
16:51.2,520,521
16:51.2,529,522
16:51.3,527,525
16:51.3,522,527
16:51.3,524,523
16:51.3,522,524
16:51.3,526,522
16:51.3,521,523
16:51.3,520,526
16:51.3,519,533
16:51.3,519,528
16:51.3,530,523
16:51.3,522,518
16:51.3,522,516
16:51.3,523,529
16:51.3,515,529
16:51.3,519,529
16:51.3,525,523
16:51.3,525,518
16:51.3,524,523
16:51.3,516,532
16:51.3,522,536
16:51.3,523,533
16:51.3,527,517
16:51.3,541,513
16:51.3,532,515
16:51.3,520,527
16:51.3,518,530
16:51.3,525,523
16:51.3,525,517
16:51.3,527,519
16:51.3,515,529
16:51.3,515,531
16:51.3,521,522
16:51.3,538,507
16:51.3,535,507
16:51.3,521,518
16:51.3,511,531
16:51.3,518,530
16:51.3,522,516
16:51.3,532,512
16:51.3,519,522
16:51.4,508,541
16:51.4,505,544
16:51.4,522,530
16:51.4,536,512
16:51.4,526,513
16:51.4,518,527
16:51.4,511,536
16:51.4,523,533
16:51.4,528,514
16:51.4,543,507
16:51.4,526,515
16:51.4,523,524
16:51.4,515,526
16:51.4,521,522
16:51.4,525,522
16:51.4,523,525
16:51.4,519,529
16:51.4,527,521
16:51.4,531,516
16:51.4,528,516
16:51.4,522,521
16:51.4,518,527
16:51.4,524,521
16:51.4,534,520
16:51.4,522,530
16:51.4,518,532
16:51.4,518,523
16:51.4,535,504
16:51.4,534,502
16:51.4,525,525
16:51.4,498,545
16:51.4,506,542
16:51.4,525,520
16:51.4,544,495
16:51.4,541,497
16:51.4,524,521
16:51.4,502,540
16:51.4,510,540
16:51.4,520,517
16:51.4,531,513
16:51.4,520,527
16:51.5,509,542
16:51.5,518,535
16:51.5,537,512
16:51.5,547,495
16:51.5,540,504
16:51.5,511,532
16:51.5,497,545
16:51.5,512,530
16:51.5,542,499
16:51.5,549,501
16:51.5,513,530
16:51.5,490,557
16:51.5,504,545
16:51.5,539,502
16:51.5,558,482
16:51.5,536,508
16:51.5,505,531
16:51.5,505,535
16:51.5,518,520
16:51.5,531,511
16:51.5,525,518
16:51.5,513,532
16:51.5,510,543
16:51.5,518,537
16:51.5,534,510
16:51.5,555,475
16:51.5,555,474
16:51.5,513,522
16:51.5,472,560
16:51.5,492,552
16:51.5,521,522
16:51.5,538,520
16:51.5,520,535
16:51.5,518,526
16:51.5,538,489
16:51.5,543,493
16:51.5,504,553
16:51.5,476,587
16:51.5,505,538
16:51.5,561,491
16:51.6,563,507
16:51.6,527,539
16:51.6,530,500
16:51.6,576,429
16:51.6,576,452
16:51.6,484,563
16:51.6,415,636
16:51.6,464,582
16:51.6,558,485
16:51.6,584,479
16:51.6,524,547
16:51.6,500,550
16:51.6,558,458
16:51.6,615,398
16:51.6,566,446
16:51.6,454,564
16:51.6,411,619
16:51.6,453,563
16:51.6,539,496
16:51.6,533,513
16:51.6,469,593
16:51.6,446,622
16:51.6,506,557
16:51.6,583,460
16:51.6,596,448
16:51.6,522,527
16:51.6,459,598
16:51.6,462,582
16:51.6,538,512
16:51.6,587,461
16:51.6,568,479
16:51.6,516,522
16:51.6,507,530
16:51.6,528,494
16:51.6,552,476
16:51.6,542,502
16:51.6,514,531
16:51.6,522,527
16:51.6,541,503
16:51.6,548,502
16:51.6,524,532
16:51.6,477,584
16:51.6,470,601
16:51.6,513,564
16:51.6,572,500
16:51.6,610,446
16:51.6,599,425
16:51.6,552,451
16:51.6,503,475
16:51.6,485,478
16:51.6,494,459
16:51.6,518,446
16:51.6,505,443
16:51.6,484,472
16:51.6,446,525
16:51.6,403,592
16:51.6,384,648
16:51.6,381,681
16:51.6,418,696
16:51.6,450,687
16:51.7,505,646
16:51.7,554,591
16:51.7,593,535
16:51.7,627,498
16:51.7,628,473
16:51.7,626,464
16:51.7,610,464
16:51.7,598,462
16:51.7,592,463
16:51.7,579,469
16:51.7,558,467
16:51.7,549,457
16:51.7,555,446
16:51.7,544,437
16:51.7,553,438
16:51.7,542,441
16:51.7,542,455
16:51.7,529,470
16:51.7,513,488
16:51.7,505,510
16:51.7,492,530
16:51.7,487,556
16:51.7,471,584
16:51.7,461,599
16:51.7,458,617
16:51.7,452,628
16:51.7,460,634
16:51.7,467,624
16:51.7,478,612
16:51.7,502,596
16:51.7,510,584
16:51.7,534,574
16:51.7,534,564
16:51.7,549,551
16:51.7,553,534
16:51.7,558,512
16:51.7,554,500
16:51.7,564,495
16:51.7,572,510
16:51.7,577,543
16:51.8,556,576
16:51.8,518,590
16:51.8,482,572
16:51.8,451,530
16:51.8,446,465
16:51.8,455,399
16:51.8,500,348
16:51.8,554,328
16:51.8,651,355
16:51.8,651,401
16:51.8,673,464
16:51.8,653,515
16:51.8,627,555
16:51.8,585,576
16:51.8,557,589
16:51.8,529,596
16:51.8,497,594
16:51.8,479,585
16:51.8,469,571
16:51.8,453,552
16:51.8,457,526
16:51.8,478,505
16:51.8,494,494
16:51.8,504,499
16:51.8,525,510
16:51.8,527,527
16:51.8,524,534
16:51.8,510,539
16:51.8,502,529
16:51.8,491,519
16:51.8,500,515
16:51.8,513,512
16:51.8,523,509
16:51.8,537,511
16:51.8,530,519
16:51.8,527,520
16:51.8,527,527
16:51.8,522,526
16:51.8,514,532
16:51.8,511,533
16:51.8,512,539
16:51.9,509,536
16:51.9,500,525
16:51.9,502,516
16:51.9,506,499
16:51.9,516,488
16:51.9,528,484
16:51.9,540,489
16:51.9,551,504
16:51.9,550,523
16:51.9,544,543
16:51.9,535,555
16:51.9,516,561
16:51.9,501,553
16:51.9,492,542
16:51.9,494,529
16:51.9,491,512
16:51.9,508,501
16:51.9,514,501
16:51.9,526,501
16:51.9,536,510
16:51.9,536,522
16:51.9,531,527
16:51.9,535,534
16:51.9,522,536
16:51.9,520,533
16:51.9,506,524
16:51.9,515,518
16:51.9,519,510
16:51.9,527,509
16:51.9,534,507
16:51.9,546,515
16:51.9,542,522
16:51.9,547,530
16:51.9,539,540
16:51.9,527,545
16:51.9,524,551
16:51.9,509,547
16:51.9,504,541
16:51.9,503,532
16:51.9,500,522
16:52.0,496,513
16:52.0,502,501
16:52.0,512,491
16:52.0,524,483
16:52.0,534,484
16:52.0,541,488
16:52.0,544,497
16:52.0,544,507
16:52.0,544,515
16:52.0,542,525
16:52.0,541,536
16:52.0,527,540
16:52.0,521,542
16:52.0,519,539
16:52.0,518,536
16:52.0,516,534
16:52.0,505,531
16:52.0,511,529
16:52.0,512,525
16:52.0,510,523
16:52.0,520,523
16:52.0,518,527
16:52.0,511,524
16:52.0,525,530
16:52.0,516,528
16:52.0,509,526
16:52.0,514,525
16:52.0,508,522
16:52.0,510,518
16:52.0,505,512
16:52.0,511,508
16:52.0,515,501
16:52.0,526,500
16:52.0,528,496
16:52.0,537,495
16:52.0,536,495
16:52.0,542,500
16:52.0,538,505
16:52.0,546,511
16:52.0,545,515
16:52.0,547,523
16:52.1,542,529
16:52.1,544,537
16:52.1,533,542
16:52.1,525,545
16:52.1,521,546
16:52.1,521,549
16:52.1,515,545
16:52.1,516,548
16:52.1,505,544
16:52.1,506,542
16:52.1,507,543
16:52.1,498,538
16:52.1,507,533
16:52.1,502,531
16:52.1,508,527
16:52.1,511,525
16:52.1,509,521
16:52.1,505,518
16:52.1,503,519
16:52.1,504,520
16:52.1,509,517
16:52.1,511,517
16:52.1,516,511
16:52.1,517,515
16:52.1,519,511
16:52.1,519,513
16:52.1,518,511
16:52.1,528,512
16:52.1,526,510
16:52.1,513,507
16:52.1,522,507
16:52.1,523,510
16:52.1,526,512
16:52.1,524,507
16:52.1,529,508
16:52.1,526,508
16:52.1,533,509
16:52.1,530,509
16:52.1,538,511
16:52.1,535,511
16:52.2,531,513
16:52.2,529,510
16:52.2,529,513
16:52.2,524,511
16:52.2,528,513
16:52.2,535,516
16:52.2,524,517
16:52.2,533,519
16:52.2,528,517
16:52.2,536,520
16:52.2,538,520
16:52.2,528,521
16:52.2,535,524
16:52.2,529,526
16:52.2,526,522
16:52.2,533,529
16:52.2,530,527
16:52.2,529,530
16:52.2,519,532
16:52.2,521,530
16:52.2,525,529
16:52.2,516,531
16:52.2,520,531
16:52.2,517,531
16:52.2,524,528
16:52.2,518,533
16:52.2,526,530
16:52.2,521,533
16:52.2,516,532
16:52.2,523,530
16:52.2,518,530
16:52.2,522,529
16:52.2,521,530
16:52.2,522,528
16:52.2,525,529
16:52.2,515,526
16:52.2,523,527
16:52.2,520,528
16:52.2,519,526
16:52.2,519,527
16:52.3,518,526
16:52.3,521,526
16:52.3,518,527
16:52.3,517,525
16:52.3,520,526
16:52.3,517,526
16:52.3,518,527
16:52.3,514,525
16:52.3,517,525
16:52.3,519,525
16:52.3,512,524
16:52.3,522,521
16:52.3,523,525
16:52.3,521,521
16:52.3,524,522
16:52.3,520,523
16:52.3,520,522
16:52.3,522,522
16:52.3,516,522
16:52.3,516,525
16:52.3,527,523
16:52.3,515,522
16:52.3,524,524
16:52.3,523,522
16:52.3,520,521
16:52.3,519,519
16:52.3,525,523
16:52.3,529,523
16:52.3,523,522
16:52.3,521,521
16:52.3,521,523
16:52.3,519,522
16:52.3,516,523
16:52.3,519,522
16:52.3,527,524
16:52.3,519,521
16:52.3,521,523
16:52.3,523,521
16:52.3,527,523
16:52.3,525,524
16:52.3,516,522
16:52.3,522,522
16:52.3,519,524
16:52.3,524,521
16:52.3,524,520
16:52.3,525,521
16:52.3,526,526
16:52.3,524,522
16:52.3,520,522
16:52.3,523,520
16:52.3,527,523
16:52.3,523,521
16:52.3,529,518
16:52.3,519,521
16:52.3,516,523
16:52.3,518,521
16:52.3,519,524
16:52.3,519,521
16:52.3,521,522
16:52.3,523,518
16:52.3,527,523
16:52.4,527,520
16:52.4,526,521
16:52.4,519,520
16:52.4,524,518
16:52.4,526,520
16:52.4,524,523
16:52.4,523,522
16:52.4,512,521
16:52.4,524,522
16:52.4,524,522
16:52.4,522,519
16:52.4,526,521
16:52.4,519,520
16:52.4,521,523
16:52.4,517,521
16:52.4,518,521
16:52.4,521,524
16:52.4,514,522
16:52.4,518,523
16:52.4,518,521
16:52.4,522,520
16:52.4,523,520
16:52.4,518,521
16:52.4,515,518
16:52.4,522,516
16:52.4,516,519
16:52.4,527,521
16:52.4,519,517
16:52.4,522,516
16:52.4,518,517
16:52.4,520,516
16:52.4,514,515
16:52.4,525,517
16:52.4,527,518
16:52.4,523,518
16:52.4,526,517
16:52.4,526,516
16:52.4,531,515
16:52.4,532,512
16:52.4,530,514
16:52.5,528,513
16:52.5,533,512
16:52.5,533,509
16:52.5,530,510
16:52.5,534,507
16:52.5,540,507
16:52.5,535,507
16:52.5,536,511
16:52.5,534,512
16:52.5,532,512
16:52.5,537,512
16:52.5,535,515
16:52.5,534,517
16:52.5,535,517
16:52.5,540,518
16:52.5,535,520
16:52.5,529,524
16:52.5,535,526
16:52.5,532,528
16:52.5,523,526
16:52.5,530,529
16:52.5,531,531
16:52.5,527,533
16:52.5,526,534
16:52.5,528,542
16:52.5,516,543
16:52.5,518,543
16:52.5,521,542
16:52.5,521,547
16:52.5,513,544
16:52.5,510,541
16:52.5,517,544
16:52.5,508,548
16:52.5,507,544
16:52.5,506,541
16:52.5,505,544
16:52.5,497,543
16:52.5,502,538
16:52.5,506,540
16:52.5,490,535
16:52.6,498,529
16:52.6,499,523
16:52.6,500,519
16:52.6,503,513
16:52.6,509,512
16:52.6,506,505
16:52.6,511,500
16:52.6,510,497
16:52.6,521,497
16:52.6,518,495
16:52.6,530,494
16:52.6,529,496
16:52.6,532,496
16:52.6,531,497
16:52.6,539,499
16:52.6,538,501
16:52.6,544,503
16:52.6,543,502
16:52.6,544,509
16:52.6,543,511
16:52.6,542,518
16:52.6,536,521
16:52.6,543,527
16:52.6,537,530
16:52.6,533,532
16:52.6,536,535
16:52.6,526,539
16:52.6,523,542
16:52.6,525,543
16:52.6,516,545
16:52.6,515,542
16:52.6,511,542
16:52.6,508,539
16:52.6,507,537
16:52.6,505,537
16:52.6,503,534
16:52.6,503,528
16:52.6,504,522
16:52.6,511,518
16:52.6,513,517
16:52.6,513,512
16:52.7,513,506
16:52.7,519,508
16:52.7,520,507
16:52.7,523,504
16:52.7,523,501
16:52.7,529,503
16:52.7,534,508
16:52.7,520,504
16:52.7,535,506
16:52.7,542,509
16:52.7,535,508
16:52.7,540,515
16:52.7,536,521
16:52.7,538,524
16:52.7,537,525
16:52.7,535,531
16:52.7,529,536
16:52.7,534,538
16:52.7,520,544
16:52.7,519,544
16:52.7,522,546
16:52.7,519,542
16:52.7,509,542
16:52.7,514,542
16:52.7,507,539
16:52.7,506,537
16:52.7,509,538
16:52.7,503,532
16:52.7,504,530
16:52.7,498,524
16:52.7,513,523
16:52.7,506,515
16:52.7,513,517
16:52.7,513,513
16:52.7,515,510
16:52.7,517,513
16:52.7,520,513
16:52.7,519,513
16:52.7,523,514
16:52.7,524,514
16:52.8,522,519
16:52.8,523,517
16:52.8,525,519
16:52.8,523,516
16:52.8,526,519
16:52.8,527,518
16:52.8,533,513
16:52.8,528,514
16:52.8,530,512
16:52.8,522,516
16:52.8,525,516
16:52.8,532,514
16:52.8,534,515
16:52.8,533,521
16:54.3,525,523
16:54.3,520,525
16:54.3,527,523
16:54.3,521,522
16:54.3,522,521
16:54.3,524,524
16:54.3,520,521
16:54.3,526,524
16:54.3,523,524
16:54.3,521,526
16:54.3,521,522
16:54.3,522,522
16:54.3,517,520
16:54.3,527,520
16:54.4,522,518
16:54.4,520,521
16:54.4,520,523
16:54.4,515,525
16:54.4,525,523
16:54.4,522,525
16:54.4,519,523
16:54.4,518,522
16:54.4,526,525
16:54.4,516,521
16:54.4,522,524
16:54.4,525,522
16:54.4,519,523
16:54.4,523,520
16:54.4,529,526
16:54.4,516,522
16:54.4,521,523
16:54.4,527,522
16:54.4,521,521
16:54.4,514,520
16:54.4,526,518
16:54.4,532,523
16:54.4,519,523
16:54.4,518,519
16:54.4,526,523
16:54.4,522,523
16:54.4,525,525
16:54.4,516,524
16:54.4,524,524
16:54.4,529,522
16:54.4,519,523
16:54.4,525,521
16:54.4,521,524
16:54.4,522,523
16:54.4,526,523
16:54.4,523,520
16:54.4,519,522
16:54.4,517,523
16:54.4,524,522
16:54.4,519,519
16:54.4,519,518
16:54.4,529,522
16:54.5,522,520
16:54.5,522,524
16:54.5,521,520
16:54.5,520,525
16:54.5,519,522
16:54.5,519,522
16:54.5,520,521
16:54.5,516,522
16:54.5,522,523
16:54.5,516,523
16:54.5,521,522
16:54.5,527,522
16:54.5,520,524
16:54.5,518,521
16:54.5,530,522
16:54.5,521,523
16:54.5,523,521
16:54.5,528,522
16:54.5,521,522
16:54.5,530,526
16:54.5,525,523
16:54.5,516,522
16:54.5,517,524
16:54.5,517,523
16:54.5,519,522
16:54.5,528,523
16:54.5,518,523
16:54.5,524,523
16:54.5,520,523
16:54.5,525,521
16:54.5,518,522
16:54.5,519,521
16:54.5,517,523
16:54.5,522,524
16:54.5,525,525
16:54.5,520,523
16:54.5,528,520
16:54.5,522,520
16:54.5,524,525
16:54.5,523,522
16:54.6,521,525
16:54.6,522,520
16:54.6,525,521
16:54.6,521,522
16:54.6,528,524
16:54.6,529,522
16:54.6,521,525
16:54.6,525,523
16:54.6,522,522
16:54.6,519,523
16:54.6,520,521
16:54.6,516,520
16:54.6,518,522
16:54.6,528,519
16:54.6,522,521
16:54.6,525,523
16:54.6,522,521
16:54.6,521,520
16:54.6,527,523
16:54.6,519,523
16:54.6,524,522
16:54.6,519,520
16:54.6,524,521
16:54.6,524,521
16:54.6,528,521
16:54.6,518,521
16:54.6,520,523
16:54.6,522,519
16:54.6,524,522
16:54.6,522,523
16:54.6,520,521
16:54.6,521,522
16:54.6,522,522
16:54.6,525,522
16:54.6,520,520
16:54.6,524,522
16:54.6,526,523
16:54.6,527,518
16:54.6,532,524
16:54.6,523,522
16:54.6,524,522
16:54.6,528,523
16:54.6,524,523
16:54.6,524,524
16:54.6,517,523
16:54.6,526,522
16:54.6,527,519
16:54.6,528,522
16:54.6,524,521
16:54.6,525,521
16:54.6,527,522
16:54.6,523,524
16:54.6,520,524
16:54.6,523,521
16:54.6,520,519
16:54.6,525,518
16:54.6,525,524
16:54.6,519,523
16:54.6,522,521
16:54.6,524,522
16:54.7,527,522
16:54.7,519,525
16:54.7,515,521
16:54.7,522,522
16:54.7,518,522
16:54.7,524,522
16:54.7,520,520
16:54.7,522,517
16:54.7,521,521
16:54.7,522,520
16:54.7,524,519
16:54.7,529,520
16:54.7,520,521
16:54.7,526,523
16:54.7,519,522
16:54.7,522,522
16:54.7,527,521
16:54.7,534,520
16:54.7,526,518
16:54.7,524,520
16:54.7,524,520
16:54.7,521,522
16:54.7,524,524
16:54.7,523,522
16:54.7,527,524
16:54.7,520,522
16:54.7,524,518
16:54.7,519,522
16:54.7,519,521
16:54.7,519,523
16:54.7,519,524
16:54.7,524,518
16:54.7,524,523
16:54.7,526,519
16:54.7,530,521
16:54.7,530,519
16:54.7,519,521
16:54.7,526,522
16:54.7,519,524
16:54.7,525,524
16:54.7,523,520
16:54.8,520,520
16:54.8,524,522
16:54.8,523,519
16:54.8,526,522
16:54.8,523,519
16:54.8,523,523
16:54.8,515,521
16:54.8,522,520
16:54.8,518,518
16:54.8,516,522
16:54.8,526,522
16:54.8,525,523
16:54.8,522,520
16:54.8,525,520
16:54.8,521,519
16:54.8,529,520
16:54.8,526,521
16:54.8,521,519
16:54.8,518,522
16:54.8,524,521
16:54.8,529,520
16:54.8,522,521
16:54.8,521,522
16:54.8,518,521
16:54.8,520,522
16:54.8,525,520
16:54.8,516,521
16:54.8,527,520
16:54.8,519,524
16:54.8,527,519
16:54.8,525,522
16:54.8,518,521
16:54.8,517,522
16:54.8,525,524
16:54.8,532,522
16:54.8,521,523
16:54.8,523,521
16:54.8,529,521
16:54.8,525,521
16:54.8,529,520
16:54.9,525,521
16:54.9,517,524
16:54.9,525,521
16:54.9,522,525
16:54.9,518,523
16:54.9,516,521
16:54.9,522,523
16:54.9,519,524
16:54.9,522,522
16:54.9,526,522
16:54.9,517,521
16:54.9,527,520
16:54.9,518,522
16:54.9,522,522
16:54.9,524,522
16:54.9,525,523
16:54.9,528,518
16:54.9,526,523
16:54.9,516,521
16:54.9,525,525
16:54.9,520,521
16:54.9,530,526
16:54.9,518,521
16:54.9,525,522
16:54.9,523,519
16:54.9,525,523
16:54.9,523,519
16:54.9,522,522
16:54.9,526,519
16:54.9,524,520
16:54.9,522,524
16:54.9,521,522
16:54.9,519,522
16:54.9,525,524
16:54.9,519,522
16:54.9,525,521
16:54.9,523,522
16:54.9,522,526
16:54.9,513,522
16:54.9,527,522
16:55.0,520,525
16:55.0,516,521
16:55.0,526,522
16:55.0,523,525
16:55.0,519,521
16:55.0,524,524
16:55.0,522,524
16:55.0,523,523
16:55.0,518,523
16:55.0,524,518
16:55.0,523,521
16:55.0,523,521
16:55.0,519,519
16:55.0,521,520
16:55.0,525,524
16:55.0,516,519
16:55.0,518,521
16:55.0,529,524
16:55.0,518,523
16:55.0,520,523
16:55.0,525,518
16:55.0,529,520
16:55.0,525,523
16:55.0,524,521
16:55.0,518,525
16:55.0,522,521
16:55.0,523,522
16:55.0,523,521
16:55.0,522,523
16:55.0,525,521
16:55.0,523,525
16:55.0,520,522
16:55.0,520,520
16:55.0,523,523
16:55.0,525,522
16:55.0,525,524
16:55.0,518,523
16:55.0,519,521
16:55.0,528,522
16:55.0,523,522
16:55.1,528,520
16:55.1,519,521
16:55.1,521,526
16:55.1,515,522
16:55.1,522,522
16:55.1,526,521
16:55.1,518,523
16:55.1,524,523
16:55.1,519,520
16:55.1,525,519
16:55.1,522,520
16:55.1,527,519
16:55.1,522,519
16:55.1,522,522
16:55.1,522,520
16:55.1,520,523
16:55.1,519,521
16:55.1,524,523
16:55.1,525,525
16:55.1,523,523
16:55.1,520,520
16:55.1,519,521
16:55.1,521,521
16:55.1,522,517
16:55.1,528,524
16:55.1,528,522
16:55.1,525,521
16:55.1,524,520
16:55.1,527,521
16:55.1,527,520
16:55.1,519,522
16:55.1,519,520
16:55.1,527,524
16:55.1,521,523
16:55.1,521,523
16:55.1,524,520
16:55.1,524,521
16:55.1,522,522
16:55.1,525,521
16:55.1,519,522
16:55.1,528,521
16:55.2,525,520
16:55.2,523,519
16:55.2,519,524
16:55.2,515,525
16:55.2,517,521
16:55.2,524,522
16:55.2,518,521
16:55.2,522,524
16:55.2,523,520
16:55.2,524,519
16:55.2,520,522
16:55.2,521,522
16:55.2,526,522
16:55.2,521,521
16:55.2,525,523
16:55.2,523,522
16:55.2,523,524
16:55.2,520,522
16:55.2,519,525
16:55.2,522,522
16:55.2,523,524
16:55.2,524,522
16:55.2,518,518
16:55.2,524,520
16:55.2,524,519
16:55.2,526,520
16:55.2,516,523
16:55.2,522,519
16:55.2,527,519
16:55.2,523,520
16:55.2,525,520
16:55.2,521,520
16:55.2,529,522
16:55.2,527,521
16:55.2,521,519
16:55.2,523,525
16:55.2,519,525
16:55.2,524,525
16:55.2,520,521
16:55.2,525,523
16:55.3,528,525
16:55.3,520,524
16:55.3,524,524
16:55.3,526,523
16:55.3,525,521
16:55.3,523,524
16:55.3,521,524
16:55.3,517,526
16:55.3,517,520
16:55.3,527,521
16:55.3,521,524
16:55.3,522,521
16:55.3,522,523
16:55.3,526,522
16:55.3,522,521
16:55.3,527,522
16:55.3,523,522
16:55.3,519,521
16:55.3,522,519
16:55.3,527,522
16:55.3,527,521
16:55.3,522,521
16:55.3,521,523
16:55.3,519,521
16:55.3,516,520
16:55.3,521,520
16:55.3,529,520
16:55.3,525,521
16:55.3,523,519
16:55.3,521,521
16:55.3,520,520
16:55.3,518,519
16:55.3,523,520
16:55.3,519,521
16:55.3,522,522
16:55.3,521,522
16:55.3,517,521
16:55.3,522,521
16:55.3,523,522
16:55.3,518,523
16:55.3,520,521
16:55.3,522,518
16:55.3,524,520
16:55.3,521,522
16:55.3,521,522
16:55.3,523,522
16:55.3,524,522
16:55.3,518,521
16:55.3,521,520
16:55.3,523,521
16:55.3,526,522
16:55.3,528,523
16:55.3,527,522
16:55.3,522,523
16:55.3,520,523
16:55.3,523,522
16:55.3,522,520
16:55.3,525,520
16:55.3,519,521
16:55.3,523,518
16:55.3,519,521
16:55.4,525,520
16:55.4,521,521
16:55.4,521,519
16:55.4,520,521
16:55.4,528,520
16:55.4,525,520
16:55.4,524,518
16:55.4,526,519
16:55.4,523,517
16:55.4,518,518
16:55.4,525,521
16:55.4,520,520
16:55.4,518,521
16:55.4,522,521
16:55.4,522,521
16:55.4,521,518
16:55.4,524,526
16:55.4,521,521
16:55.4,523,523
16:55.4,525,523
16:55.4,526,522
16:55.4,520,523
16:55.4,518,523
16:55.4,520,522
16:55.4,522,521
16:55.4,518,520
16:55.4,529,520
16:55.4,524,521
16:55.4,523,518
16:55.4,522,522
16:55.4,525,521
16:55.4,527,520
16:55.4,520,517
16:55.4,521,521
16:55.4,519,518
16:55.4,520,522
16:55.4,518,521
16:55.4,525,522
16:55.4,522,518
16:55.4,522,517
16:55.5,527,519
16:55.5,529,520
16:55.5,522,519
16:55.5,523,519
16:55.5,518,518
16:55.5,526,521
16:55.5,527,519
16:55.5,526,518
16:55.5,525,520
16:55.5,522,522
16:55.5,515,520
16:55.5,525,522
16:55.5,522,525
16:55.5,520,523
16:55.5,523,526
16:55.5,516,524
16:55.5,523,529
16:55.5,524,525
16:55.5,525,526
16:55.5,522,525
16:55.5,514,523
16:55.5,523,526
16:55.5,518,526
16:55.5,525,524
16:55.5,523,525
16:55.5,527,524
16:55.5,523,520
16:55.5,520,523
16:55.5,523,523
16:55.5,524,524
16:55.5,514,524
16:55.5,518,517
16:55.5,523,525
16:55.5,520,523
16:55.5,520,522
16:55.5,531,524
16:55.5,520,522
16:55.5,521,522
16:55.5,527,522
16:55.5,522,524
16:55.6,518,521
16:55.6,520,524
16:55.6,526,520
16:55.6,521,522
16:55.6,535,522
16:55.6,516,524
16:55.6,521,526
16:55.6,516,523
16:55.6,517,519
16:55.6,529,521
16:55.6,519,520
16:55.6,523,519
16:55.6,524,518
16:55.6,521,519
16:55.6,526,521
16:55.6,521,520
16:55.6,521,519
16:55.6,527,521
16:55.6,518,524
16:55.6,525,522
16:55.6,517,522
16:55.6,518,520
16:55.6,525,520
16:55.6,524,521
16:55.6,524,522
16:55.6,520,522
16:55.6,524,522
16:55.6,521,522
16:55.6,522,518
16:55.6,525,522
16:55.6,523,522
16:55.6,533,524
16:55.6,517,527
16:55.6,523,524
16:55.6,520,524
16:55.6,522,523
16:55.6,521,524
16:55.6,526,521
16:55.6,518,521
16:55.6,516,522
16:55.7,519,523
16:55.7,525,523
16:55.7,520,521
16:55.7,521,525
16:55.7,520,522
16:55.7,526,525
16:55.7,526,524
16:55.7,524,522
16:55.7,526,523
16:55.7,530,521
16:55.7,525,525
16:55.7,523,528
16:55.7,520,522
16:55.7,523,524
16:55.7,523,526
16:55.7,521,524
16:55.7,523,526
16:55.7,522,520
16:55.7,520,523
16:55.7,520,522
16:55.7,518,523
16:55.7,518,523
16:55.7,518,521
16:55.7,527,523
16:55.7,521,520
16:55.7,520,524
16:55.7,529,521
16:55.7,524,522
16:55.7,520,521
16:55.7,522,521
16:55.7,528,519
16:55.7,532,520
16:55.7,520,520
16:55.7,529,524
16:55.7,523,528
16:55.7,509,525
16:55.7,519,527
16:55.7,516,528
16:55.7,520,528
16:55.7,522,524
16:55.7,525,522
16:55.8,525,526
16:55.8,514,524
16:55.8,519,521
16:55.8,514,524
16:55.8,518,522
16:55.8,524,521
16:55.8,526,523
16:55.8,523,526
16:55.8,523,525
16:55.8,526,523
16:55.8,527,523
16:55.8,524,521
16:55.8,517,523
16:55.8,523,520
16:55.8,526,521
16:55.8,522,523
16:55.8,519,520
16:55.8,515,521
16:55.8,521,519
16:55.8,520,522
16:55.8,525,522
16:55.8,524,524
16:55.8,518,524
16:55.8,521,520
16:55.8,530,519
16:55.8,526,523
16:55.8,518,523
16:55.8,519,525
16:55.8,521,530
16:55.8,517,527
16:55.8,518,528
16:55.8,512,526
16:55.8,516,524
16:55.8,525,525
16:55.8,523,522
16:55.8,528,520
16:55.8,527,522
16:55.8,528,524
16:55.8,523,523
16:55.8,525,523
16:55.9,521,523
16:55.9,522,519
16:55.9,525,518
16:55.9,519,520
16:55.9,523,520
16:55.9,521,518
16:55.9,526,519
16:55.9,522,520
16:55.9,518,525
16:55.9,522,525
16:55.9,522,524
16:55.9,521,522
16:55.9,513,527
16:55.9,514,525
16:55.9,519,525
16:55.9,517,521
16:55.9,522,524
16:55.9,515,526
16:55.9,529,523
16:55.9,528,524
16:55.9,521,524
16:55.9,524,523
16:55.9,523,522
16:55.9,523,523
16:55.9,524,520
16:55.9,529,518
16:55.9,526,517
16:55.9,529,516
16:55.9,526,517
16:55.9,529,516
16:55.9,529,517
16:55.9,521,516
16:55.9,518,520
16:55.9,515,522
16:55.9,518,523
16:55.9,518,525
16:55.9,514,526
16:55.9,521,526
16:55.9,517,526
16:55.9,515,526
16:56.0,522,524
16:56.0,523,522
16:56.0,523,526
16:56.0,524,522
16:56.0,525,521
16:56.0,527,522
16:56.0,525,520
16:56.0,522,521
16:56.0,523,518
16:56.0,526,517
16:56.0,523,519
16:56.0,522,523
16:56.0,523,522
16:56.0,524,525
16:56.0,522,522
16:56.0,524,524
16:56.0,523,526
16:56.0,521,524
16:56.0,523,526
16:56.0,525,524
16:56.0,526,522
16:56.0,524,519
16:56.0,527,518
16:56.0,525,520
16:56.0,529,515
