Time,I,Q
49:02.9,1,0
49:02.9,19,0
49:02.9,381,0
49:02.9,692,0
49:02.9,939,0
49:02.9,1023,0
49:02.9,1023,223
49:02.9,1023,481
49:02.9,909,673
49:02.9,762,777
49:02.9,608,779
49:02.9,510,732
49:02.9,457,649
49:02.9,474,602
49:02.9,521,618
49:02.9,564,711
49:02.9,581,878
49:02.9,512,1023
49:02.9,349,1023
49:02.9,119,1023
49:02.9,0,862
49:02.9,0,485
49:02.9,0,115
49:02.9,72,0
49:02.9,365,0
49:02.9,669,0
49:02.9,890,0
49:02.9,1017,18
49:02.9,1023,252
49:02.9,989,458
49:02.9,887,603
49:02.9,779,685
49:02.9,687,728
49:02.9,628,785
49:02.9,593,896
49:02.9,542,1023
49:02.9,398,1023
49:03.0,186,1023
49:03.0,0,979
49:03.0,0,615
49:03.0,0,254
49:03.0,48,0
49:03.0,315,0
49:03.0,578,0
49:03.0,784,0
49:03.0,907,101
49:03.0,939,279
49:03.0,913,432
49:03.0,849,553
49:03.0,787,663
49:03.0,729,794
49:03.0,651,950
49:03.0,516,1023
49:03.0,322,1023
49:03.0,104,918
49:03.0,3,632
49:03.0,50,364
49:03.0,204,170
49:03.0,401,73
49:03.0,595,79
49:03.0,736,164
49:03.0,816,286
49:03.0,838,419
49:03.0,820,561
49:03.0,768,711
49:03.0,680,860
49:03.0,544,949
49:03.0,388,927
49:03.0,232,792
49:03.0,161,582
49:03.0,198,393
49:03.0,302,251
49:03.0,445,182
49:03.0,593,182
49:03.0,705,251
49:03.0,776,359
49:03.0,797,495
49:03.0,753,648
49:03.0,674,784
49:03.0,548,843
49:03.1,401,794
49:03.1,294,665
49:03.1,269,519
49:03.1,324,402
49:03.1,413,322
49:03.1,516,287
49:03.1,622,308
49:03.1,705,389
49:03.1,723,503
49:03.1,694,629
49:03.1,617,729
49:03.1,504,759
49:03.1,400,704
49:03.1,338,591
49:03.1,338,477
49:03.1,395,398
49:03.1,470,352
49:03.1,556,336
49:03.1,631,371
49:03.1,689,464
49:03.1,698,590
49:03.1,630,685
49:03.1,522,693
49:03.1,409,620
49:03.1,376,517
49:03.1,402,442
49:03.1,468,406
49:03.1,534,410
49:03.1,597,445
49:03.1,634,500
49:03.1,649,595
49:03.1,630,706
49:03.1,533,757
49:03.1,397,686
49:03.1,301,516
49:03.1,315,357
49:03.1,421,274
49:03.1,535,260
49:03.1,647,294
49:03.1,733,385
49:03.2,775,530
49:03.2,768,725
49:03.2,689,913
49:03.2,502,975
49:03.2,276,858
49:03.2,136,609
49:03.2,135,352
49:03.2,263,158
49:03.2,465,68
49:03.2,656,93
49:03.2,816,217
49:03.2,902,417
49:03.2,909,658
49:03.2,823,902
49:03.2,645,1023
49:03.2,405,1023
49:03.2,194,903
49:03.2,85,648
49:03.2,100,368
49:03.2,242,152
49:03.2,437,38
49:03.2,644,58
49:03.2,805,179
49:03.2,881,374
49:03.2,877,599
49:03.2,779,781
49:03.2,624,879
49:03.2,468,865
49:03.2,357,785
49:03.2,299,668
49:03.2,297,540
49:03.2,342,424
49:03.2,415,343
49:03.2,501,324
49:03.2,566,354
49:03.2,613,423
49:03.2,617,487
49:03.2,602,541
49:03.2,560,562
49:03.2,535,569
49:03.3,510,566
49:03.3,502,550
49:03.3,500,539
49:03.3,499,525
49:03.3,494,503
49:03.3,505,479
49:03.3,521,464
49:03.3,547,467
49:03.3,564,493
49:03.3,573,532
49:03.3,558,564
49:03.3,538,584
49:03.3,517,594
49:03.3,484,582
49:03.3,472,555
49:03.3,466,518
49:03.3,481,489
49:03.3,504,479
49:03.3,521,486
49:03.3,527,500
49:03.3,529,512
49:03.3,530,518
49:03.3,520,519
49:03.3,517,509
49:03.3,525,495
49:03.3,534,482
49:03.3,531,479
49:04.8,561,518
49:04.8,530,522
49:04.8,524,520
49:04.9,528,521
49:04.9,526,522
49:04.9,521,520
49:04.9,524,521
49:04.9,526,522
49:04.9,522,523
49:04.9,518,522
49:04.9,522,526
49:04.9,518,523
49:04.9,516,522
49:04.9,530,523
49:04.9,518,520
49:04.9,527,522
49:04.9,526,525
49:04.9,523,523
49:04.9,520,524
49:04.9,523,522
49:04.9,512,523
49:04.9,521,518
49:04.9,523,521
49:04.9,525,521
49:04.9,529,522
49:04.9,525,526
49:04.9,519,525
49:04.9,522,525
49:04.9,517,524
49:04.9,518,524
49:04.9,526,522
49:04.9,527,523
49:04.9,525,523
49:04.9,522,520
49:04.9,524,520
49:04.9,522,523
49:04.9,523,520
49:04.9,522,520
49:04.9,524,519
49:04.9,523,524
49:04.9,520,521
49:04.9,523,521
49:04.9,525,524
49:04.9,516,520
49:04.9,525,522
49:04.9,523,521
49:04.9,525,522
49:04.9,519,521
49:04.9,525,521
49:04.9,522,522
49:04.9,518,523
49:04.9,525,523
49:04.9,523,525
49:04.9,516,517
49:04.9,525,519
49:04.9,520,520
49:04.9,523,524
49:04.9,519,524
49:04.9,519,521
49:04.9,526,522
49:04.9,525,523
49:04.9,522,519
49:04.9,523,520
49:05.0,519,521
49:05.0,520,525
49:05.0,529,523
49:05.0,522,520
49:05.0,524,525
49:05.0,515,522
49:05.0,526,529
49:05.0,516,522
49:05.0,520,522
49:05.0,524,521
49:05.0,519,519
49:05.0,523,520
49:05.0,523,520
49:05.0,522,519
49:05.0,521,522
49:05.0,523,521
49:05.0,526,526
49:05.0,526,519
49:05.0,527,524
49:05.0,523,525
49:05.0,519,523
49:05.0,520,519
49:05.0,527,522
49:05.0,524,521
49:05.0,521,524
49:05.0,522,524
49:05.0,518,522
49:05.0,522,521
49:05.0,522,521
49:05.0,526,519
49:05.0,529,521
49:05.0,525,524
49:05.0,525,523
49:05.0,521,521
49:05.0,520,520
49:05.0,517,519
49:05.0,523,521
49:05.0,517,523
49:05.0,524,523
49:05.0,520,519
49:05.0,525,521
49:05.1,522,526
49:05.1,525,518
49:05.1,528,522
49:05.1,521,522
49:05.1,521,526
49:05.1,523,524
49:05.1,516,519
49:05.1,527,523
49:05.1,521,521
49:05.1,522,520
49:05.1,521,520
49:05.1,519,521
49:05.1,515,521
49:05.1,523,521
49:05.1,522,524
49:05.1,522,519
49:05.1,526,517
49:05.1,525,524
49:05.1,517,523
49:05.1,517,520
49:05.1,524,521
49:05.1,513,520
49:05.1,523,524
49:05.1,519,521
49:05.1,523,520
49:05.1,527,522
49:05.1,527,520
49:05.1,525,523
49:05.1,515,523
49:05.1,525,520
49:05.1,524,519
49:05.1,526,518
49:05.1,524,520
49:05.1,517,522
49:05.1,529,525
49:05.1,520,518
49:05.1,529,520
49:05.1,524,526
49:05.1,518,520
49:05.1,529,519
49:05.2,523,520
49:05.2,527,518
49:05.2,526,523
49:05.2,528,524
49:05.2,518,525
49:05.2,521,521
49:05.2,524,523
49:05.2,518,519
49:05.2,518,524
49:05.2,518,520
49:05.2,526,517
49:05.2,527,524
49:05.2,522,519
49:05.2,522,518
49:05.2,523,519
49:05.2,524,521
49:05.2,524,521
49:05.2,524,523
49:05.2,522,518
49:05.2,523,520
49:05.2,526,524
49:05.2,525,522
49:05.2,525,525
49:05.2,525,522
49:05.2,517,529
49:05.2,524,523
49:05.2,525,522
49:05.2,525,522
49:05.2,522,522
49:05.2,519,522
49:05.2,517,521
49:05.2,518,520
49:05.2,525,521
49:05.2,525,519
49:05.2,523,524
49:05.2,522,522
49:05.2,519,520
49:05.2,529,522
49:05.2,517,518
49:05.2,529,523
49:05.3,520,522
49:05.3,521,522
49:05.3,522,520
49:05.3,527,520
49:05.3,525,521
49:05.3,520,525
49:05.3,520,522
49:05.3,515,521
49:05.3,517,520
49:05.3,518,521
49:05.3,524,520
49:05.3,521,520
49:05.3,524,522
49:05.3,524,519
49:05.3,525,522
49:05.3,521,526
49:05.3,517,520
49:05.3,526,521
49:05.3,524,522
49:05.3,523,520
49:05.3,520,524
49:05.3,522,522
49:05.3,521,521
49:05.3,527,521
49:05.3,527,525
49:05.3,522,521
49:05.3,521,522
49:05.3,522,524
49:05.3,520,519
49:05.3,527,523
49:05.3,525,521
49:05.3,524,524
49:05.3,515,520
49:05.3,519,522
49:05.3,524,521
49:05.3,528,520
49:05.3,523,521
49:05.3,526,522
49:05.3,518,526
49:05.3,519,524
49:05.3,515,524
49:05.4,523,523
49:05.4,523,522
49:05.4,521,524
49:05.4,522,523
49:05.4,522,522
49:05.4,527,519
49:05.4,526,525
49:05.4,517,523
49:05.4,524,523
49:05.4,526,522
49:05.4,526,523
49:05.4,522,526
49:05.4,521,523
49:05.4,529,519
49:05.4,521,522
49:05.4,517,521
49:05.4,520,523
49:05.4,522,523
49:05.4,527,524
49:05.4,519,522
49:05.4,524,523
49:05.4,526,520
49:05.4,526,516
49:05.4,526,522
49:05.4,521,521
49:05.4,524,516
49:05.4,527,519
49:05.4,520,519
49:05.4,523,524
49:05.4,524,522
49:05.4,520,521
49:05.4,524,521
49:05.4,518,523
49:05.4,522,525
49:05.4,521,522
49:05.4,528,519
49:05.4,520,524
49:05.4,522,521
49:05.4,516,521
49:05.4,525,524
49:05.5,523,524
49:05.5,520,523
49:05.5,528,522
49:05.5,521,522
49:05.5,524,524
49:05.5,518,523
49:05.5,518,523
49:05.5,525,524
49:05.5,510,520
49:05.5,526,517
49:05.5,521,522
49:05.5,524,520
49:05.5,523,517
49:05.5,513,522
49:05.5,521,524
49:05.5,523,522
49:05.5,521,523
49:05.5,528,522
49:05.5,519,520
49:05.5,527,518
49:05.5,527,523
49:05.5,519,518
49:05.5,524,525
49:05.5,518,522
49:05.5,521,524
49:05.5,521,524
49:05.5,522,524
49:05.5,529,523
49:05.5,522,521
49:05.5,521,523
49:05.5,522,524
49:05.5,521,519
49:05.5,518,519
49:05.5,526,521
49:05.5,520,523
49:05.5,523,521
49:05.5,526,522
49:05.5,525,525
49:05.5,529,523
49:05.5,518,524
49:05.6,521,522
49:05.6,520,523
49:05.6,516,527
49:05.6,521,526
49:05.6,520,521
49:05.6,530,521
49:05.6,527,523
49:05.6,526,522
49:05.6,524,521
49:05.6,524,521
49:05.6,518,524
49:05.6,518,525
49:05.6,520,520
49:05.6,518,524
49:05.6,523,521
49:05.6,527,519
49:05.6,527,521
49:05.6,523,524
49:05.6,522,525
49:05.6,521,524
49:05.6,526,521
49:05.6,525,522
49:05.6,522,522
49:05.6,518,518
49:05.6,519,525
49:05.6,515,521
49:05.6,522,521
49:05.6,523,520
49:05.6,524,523
49:05.6,523,519
49:05.6,527,522
49:05.6,517,521
49:05.6,515,523
49:05.6,527,522
49:05.6,517,518
49:05.6,521,520
49:05.6,521,521
49:05.6,524,522
49:05.6,525,524
49:05.6,517,524
49:05.6,517,525
49:05.6,521,523
49:05.6,520,521
49:05.6,527,523
49:05.6,527,522
49:05.6,520,521
49:05.6,527,525
49:05.6,520,519
49:05.6,527,518
49:05.6,525,521
49:05.6,520,522
49:05.6,519,522
49:05.6,517,521
49:05.6,521,522
49:05.6,524,523
49:05.6,523,522
49:05.6,522,522
49:05.6,524,520
49:05.6,522,522
49:05.6,527,523
49:05.6,522,524
49:05.7,523,520
49:05.7,524,521
49:05.7,518,521
49:05.7,524,520
49:05.7,529,521
49:05.7,523,521
49:05.7,522,522
49:05.7,518,520
49:05.7,520,522
49:05.7,528,520
49:05.7,522,523
49:05.7,524,524
49:05.7,526,522
49:05.7,524,520
49:05.7,523,524
49:05.7,520,522
49:05.7,523,524
49:05.7,522,522
49:05.7,520,520
49:05.7,521,523
49:05.7,524,524
49:05.7,517,522
49:05.7,523,525
49:05.7,526,523
49:05.7,524,521
49:05.7,525,525
49:05.7,520,522
49:05.7,526,525
49:05.7,517,523
49:05.7,524,522
49:05.7,527,523
49:05.7,525,522
49:05.7,525,525
49:05.7,522,522
49:05.7,519,523
49:05.7,518,523
49:05.7,528,523
49:05.7,518,522
49:05.7,520,524
49:05.7,516,520
49:05.8,525,520
49:05.8,523,520
49:05.8,518,520
49:05.8,522,519
49:05.8,525,520
49:05.8,523,519
49:05.8,522,522
49:05.8,526,520
49:05.8,521,525
49:05.8,516,521
49:05.8,522,517
49:05.8,527,519
49:05.8,526,519
49:05.8,519,520
49:05.8,520,521
49:05.8,515,519
49:05.8,527,519
49:05.8,527,520
49:05.8,521,521
49:05.8,520,524
49:05.8,524,523
49:05.8,524,518
49:05.8,528,517
49:05.8,528,519
49:05.8,524,522
49:05.8,521,521
49:05.8,523,520
49:05.8,525,521
49:05.8,529,521
49:05.8,523,524
49:05.8,525,525
49:05.8,524,520
49:05.8,528,527
49:05.8,516,522
49:05.8,517,521
49:05.8,519,523
49:05.8,524,522
49:05.8,523,521
49:05.8,519,520
49:05.8,521,520
49:05.9,524,523
49:05.9,522,521
49:05.9,525,523
49:05.9,523,523
49:05.9,525,527
49:05.9,520,523
49:05.9,523,524
49:05.9,519,520
49:05.9,523,524
49:05.9,519,520
49:05.9,527,525
49:05.9,518,524
49:05.9,523,525
49:05.9,520,524
49:05.9,520,519
49:05.9,528,525
49:05.9,518,523
49:05.9,516,519
49:05.9,527,516
49:05.9,528,519
49:05.9,523,522
49:05.9,517,523
49:05.9,524,522
49:05.9,524,523
49:05.9,520,523
49:05.9,523,525
49:05.9,522,518
49:05.9,522,518
49:05.9,519,516
49:05.9,523,517
49:05.9,524,519
49:05.9,522,523
49:05.9,523,522
49:05.9,523,524
49:05.9,521,520
49:05.9,527,521
49:05.9,526,521
49:05.9,525,527
49:05.9,524,525
49:05.9,522,521
49:06.0,520,516
49:06.0,523,517
49:06.0,524,514
49:06.0,528,517
49:06.0,529,518
49:06.0,522,525
49:06.0,519,526
49:06.0,520,529
49:06.0,516,523
49:06.0,521,523
49:06.0,519,521
49:06.0,519,517
49:06.0,519,516
49:06.0,528,519
49:06.0,527,523
49:06.0,527,534
49:06.0,519,535
49:06.0,516,529
49:06.0,507,520
49:06.0,516,518
49:06.0,519,514
49:06.0,523,515
49:06.0,532,517
49:06.0,529,519
49:06.0,531,520
49:06.0,524,523
49:06.0,519,527
49:06.0,520,525
49:06.0,520,525
49:06.0,521,520
49:06.0,519,510
49:06.0,533,519
49:06.0,531,531
49:06.0,525,534
49:06.0,518,522
49:06.0,510,517
49:06.0,518,516
49:06.0,516,518
49:06.0,530,527
49:06.0,527,529
49:06.0,515,528
49:06.1,511,516
49:06.1,520,514
49:06.1,523,517
49:06.1,519,516
49:06.1,525,524
49:06.1,523,527
49:06.1,520,532
49:06.1,521,535
49:06.1,512,526
49:06.1,522,520
49:06.1,527,518
49:06.1,527,521
49:06.1,533,527
49:06.1,525,530
49:06.1,517,532
49:06.1,515,524
49:06.1,526,525
49:06.1,517,522
49:06.1,515,511
49:06.1,522,510
49:06.1,528,514
49:06.1,529,517
49:06.1,534,518
49:06.1,532,520
49:06.1,531,528
49:06.1,529,530
49:06.1,520,529
49:06.1,518,519
49:06.1,516,510
49:06.1,524,508
49:06.1,539,523
49:06.1,530,522
49:06.1,523,521
49:06.1,526,523
49:06.1,530,526
49:06.1,521,526
49:06.1,511,522
49:06.1,522,517
49:06.1,524,518
49:06.1,518,521
49:06.2,519,517
49:06.2,527,519
49:06.2,525,519
49:06.2,526,519
49:06.2,529,526
49:06.2,520,532
49:06.2,518,529
49:06.2,513,527
49:06.2,516,529
49:06.2,513,521
49:06.2,516,510
49:06.2,521,511
49:06.2,527,523
49:06.2,528,522
49:06.2,523,516
49:06.2,521,515
49:06.2,531,519
49:06.2,536,524
49:06.2,532,528
49:06.2,524,528
49:06.2,519,522
49:06.2,514,520
49:06.2,519,522
49:06.2,532,527
49:06.2,520,523
49:06.2,517,517
49:06.2,525,516
49:06.2,533,522
49:06.2,524,526
49:06.2,519,524
49:06.2,520,527
49:06.2,525,530
49:06.2,515,524
49:06.2,520,524
49:06.2,519,529
49:06.2,523,526
49:06.2,518,522
49:06.2,519,518
49:06.2,526,522
49:06.2,523,522
49:06.3,520,514
49:06.3,531,519
49:06.3,524,522
49:06.3,529,523
49:06.3,519,519
49:06.3,522,522
49:06.3,521,520
49:06.3,528,519
49:06.3,522,519
49:06.3,521,519
49:06.3,524,517
49:06.3,526,523
49:06.3,526,523
49:06.3,522,525
49:06.3,521,521
49:06.3,531,521
49:06.3,521,520
49:06.3,518,520
49:06.3,524,522
49:06.3,524,522
49:06.3,524,517
49:06.3,529,520
49:06.3,520,522
49:06.3,525,524
49:06.3,521,520
49:06.3,521,520
49:06.3,522,523
49:06.3,518,523
49:06.3,521,522
49:06.3,521,522
49:06.3,524,518
49:06.3,522,519
49:06.3,526,522
49:06.3,523,522
49:06.3,514,519
49:06.3,521,523
49:06.3,523,524
49:06.3,521,522
49:06.3,516,520
49:06.3,520,521
49:06.3,522,528
49:06.4,525,525
49:06.4,514,521
49:06.4,518,518
49:06.4,520,522
49:06.4,521,524
49:06.4,515,524
49:06.4,523,524
49:06.4,520,522
49:06.4,520,521
49:06.4,529,527
49:06.4,521,522
49:06.4,530,524
49:06.4,529,521
49:06.4,525,522
49:06.4,520,521
49:06.4,522,517
49:06.4,522,516
49:06.4,525,520
49:06.4,527,523
49:06.4,522,521
49:06.4,523,517
49:06.4,527,519
49:06.4,520,526
49:06.4,511,524
49:06.4,520,524
49:06.4,522,522
49:06.4,517,527
49:06.4,520,523
49:06.4,523,525
49:06.4,522,526
49:06.4,518,525
49:06.4,528,522
49:06.4,525,522
49:06.4,526,527
49:06.4,521,524
49:06.4,517,524
49:06.4,525,520
49:06.4,516,520
49:06.4,520,518
49:06.4,524,516
49:06.4,523,525
49:06.4,521,520
49:06.4,516,525
49:06.4,521,524
49:06.4,524,521
49:06.4,521,526
49:06.4,517,520
49:06.4,523,524
49:06.4,525,521
49:06.4,522,517
49:06.4,518,517
49:06.4,521,521
49:06.4,529,520
49:06.4,523,522
49:06.4,518,521
49:06.4,518,521
49:06.4,522,518
49:06.4,525,521
49:06.4,523,523
49:06.4,523,520
49:06.5,524,525
49:06.5,520,521
49:06.5,527,520
49:06.5,530,526
49:06.5,518,529
49:06.5,524,528
49:06.5,517,532
49:06.5,519,525
49:06.5,518,524
49:06.5,525,528
49:06.5,521,529
49:06.5,517,529
49:06.5,518,529
49:06.5,519,523
49:06.5,523,524
49:06.5,517,518
49:06.5,523,520
49:06.5,519,515
49:06.5,525,521
49:06.5,522,522
49:06.5,523,518
49:06.5,524,518
49:06.5,525,514
49:06.5,523,517
49:06.5,530,517
49:06.5,525,513
49:06.5,527,518
49:06.5,521,517
49:06.5,522,522
49:06.5,520,518
49:06.5,522,518
49:06.5,523,523
49:06.5,523,523
49:06.5,524,526
49:06.5,521,521
49:06.5,528,520
49:06.5,525,520
49:06.5,521,519
49:06.5,528,522
49:06.5,524,519
49:06.5,527,518
49:06.6,533,522
49:06.6,524,523
49:06.6,524,517
49:06.6,519,522
49:06.6,521,520
49:06.6,523,524
49:06.6,521,521
49:06.6,525,523
49:06.6,522,522
49:06.6,525,522
49:06.6,519,523
49:06.6,524,524
49:06.6,520,523
49:06.6,518,521
49:06.6,518,520
49:06.6,527,519
49:06.6,523,524
49:06.6,517,521
49:06.6,522,523
49:06.6,522,521
49:06.6,522,523
49:06.6,523,522
49:06.6,526,521
49:06.6,519,522
49:06.6,527,523
49:06.6,526,518
49:06.6,520,522
49:06.6,522,521
49:06.6,521,521
49:06.6,519,519
49:06.6,520,523
49:06.6,518,522
49:06.6,519,523
49:06.6,521,525
49:06.6,522,524
49:06.6,519,522
49:06.6,518,520
49:06.6,524,522
49:06.6,523,523
49:06.6,518,524
49:06.7,518,523
49:06.7,518,524
49:06.7,515,521
49:06.7,523,524
49:06.7,522,521
49:06.7,522,522
49:06.7,522,522
49:06.7,522,522
49:06.7,524,525
49:06.7,519,526
49:06.7,521,521
49:06.7,517,519
49:06.7,531,524
49:06.7,527,528
49:06.7,518,526
49:06.7,526,523
49:06.7,523,523
49:06.7,525,520
49:06.7,522,524
49:06.7,529,519
49:06.7,525,520
49:06.7,523,519
49:06.7,523,521
49:06.7,528,522
49:06.7,524,521
49:06.7,531,521
49:06.7,521,519
49:06.7,524,520
49:06.7,522,519
49:06.7,522,519
49:06.7,523,517
49:06.7,523,515
49:06.7,529,518
49:06.7,525,519
49:06.7,524,516
49:06.7,519,519
49:06.7,523,519
49:06.7,520,520
49:06.7,526,516
49:06.7,527,517
49:06.8,527,520
49:06.8,522,521
49:06.8,527,526
49:06.8,507,524
49:06.8,514,523
49:06.8,519,526
49:06.8,515,525
49:06.8,513,524
49:06.8,518,526
49:06.8,514,527
49:06.8,519,528
49:06.8,516,527
49:06.8,516,528
49:06.8,526,524
49:06.8,525,530
49:06.8,524,527
49:06.8,521,523
49:06.8,529,523
49:06.8,531,522
49:06.8,534,520
49:06.8,530,519
49:06.8,531,516
49:06.8,525,517
49:06.8,527,521
49:06.8,529,515
49:06.8,531,516
49:06.8,531,519
49:06.8,525,513
49:06.8,528,517
49:06.8,533,514
49:06.8,520,518
49:06.8,512,517
49:06.8,524,518
49:06.8,518,521
49:06.8,520,517
49:06.8,521,516
49:06.8,522,523
49:06.8,515,525
49:06.8,513,518
49:06.8,515,522
49:06.8,518,524
49:06.9,518,532
49:06.9,511,529
49:06.9,516,527
49:06.9,521,528
49:06.9,520,530
49:06.9,521,531
49:06.9,519,530
49:06.9,518,524
49:06.9,524,525
49:06.9,523,525
49:06.9,528,526
49:06.9,524,522
49:06.9,533,520
49:06.9,530,519
49:06.9,528,516
49:06.9,526,516
49:06.9,530,516
49:06.9,523,517
49:06.9,522,514
49:06.9,534,517
49:06.9,518,520
49:06.9,515,519
49:06.9,517,521
49:06.9,515,523
49:06.9,520,523
49:06.9,521,529
49:06.9,514,528
49:06.9,521,529
49:06.9,514,526
49:06.9,517,526
49:06.9,521,532
49:06.9,517,532
49:06.9,516,529
49:06.9,519,529
49:06.9,525,525
49:06.9,531,522
49:06.9,525,520
49:06.9,530,519
49:06.9,535,514
49:06.9,529,518
49:07.0,528,514
49:07.0,529,514
49:07.0,524,518
49:07.0,522,518
49:07.0,524,517
49:07.0,517,519
49:07.0,517,522
49:07.0,517,525
49:07.0,512,520
49:07.0,518,527
49:07.0,511,528
49:07.0,508,531
49:07.0,517,529
49:07.0,517,528
49:07.0,522,529
49:07.0,526,525
49:07.0,531,524
49:07.0,525,522
49:07.0,523,524
49:07.0,525,520
49:07.0,521,518
49:07.0,525,518
49:07.0,525,521
49:07.0,524,517
49:07.0,524,520
49:07.0,524,521
49:07.0,514,519
49:07.0,519,518
49:07.0,520,522
49:07.0,525,522
49:07.0,522,522
49:07.0,522,520
49:07.0,528,524
49:07.0,527,521
49:07.0,524,523
49:07.0,522,519
49:07.0,525,520
49:07.0,525,521
49:07.0,523,521
49:07.0,523,522
49:07.1,524,523
49:07.1,526,519
49:07.1,520,521
49:07.1,526,519
49:07.1,519,519
49:07.1,523,521
49:07.1,519,524
49:07.1,520,525
49:07.1,513,528
49:07.1,516,526
49:07.1,522,530
49:07.1,523,526
49:07.1,524,526
49:07.1,527,527
49:07.1,518,522
49:07.1,527,520
49:07.1,526,516
49:07.1,530,520
49:07.1,528,514
49:07.1,531,518
49:07.1,522,516
49:07.1,519,517
49:07.1,516,526
49:07.1,514,525
49:07.1,517,527
49:07.1,514,530
49:07.1,519,533
49:07.1,517,530
49:07.1,521,524
49:07.1,522,518
49:07.1,541,513
49:07.1,530,512
49:07.1,526,511
49:07.1,522,512
49:07.1,523,516
49:07.1,518,522
49:07.1,518,524
49:07.1,519,528
49:07.1,517,533
49:07.1,518,523
49:07.1,525,518
49:07.1,528,515
49:07.1,529,515
49:07.1,521,518
49:07.1,524,512
49:07.1,523,519
49:07.1,516,521
49:07.1,524,527
49:07.1,520,528
49:07.1,517,528
49:07.1,524,525
49:07.1,530,509
49:07.1,538,510
49:07.1,521,523
49:07.1,510,528
49:07.1,516,530
49:07.1,522,531
49:07.1,527,526
49:07.1,534,518
49:07.1,539,509
49:07.1,520,511
49:07.2,521,516
49:07.2,519,523
49:07.2,516,523
49:07.2,515,528
49:07.2,511,532
49:07.2,522,522
49:07.2,533,519
49:07.2,530,518
49:07.2,519,517
49:07.2,518,527
49:07.2,513,526
49:07.2,521,523
49:07.2,523,519
49:07.2,531,513
49:07.2,525,508
49:07.2,522,522
49:07.2,514,535
49:07.2,510,532
49:07.2,521,519
49:07.2,535,514
49:07.2,529,517
49:07.2,519,527
49:07.2,520,530
49:07.2,517,531
49:07.2,517,525
49:07.2,525,519
49:07.2,527,513
49:07.2,535,519
49:07.2,521,517
49:07.2,525,512
49:07.2,521,514
49:07.2,521,516
49:07.2,524,522
49:07.2,522,514
49:07.2,534,518
49:07.2,521,522
49:07.2,524,520
49:07.2,522,529
49:07.2,510,544
49:07.2,513,522
49:07.3,538,518
49:07.3,521,528
49:07.3,518,515
49:07.3,527,523
49:07.3,518,533
49:07.3,518,513
49:07.3,535,516
49:07.3,519,527
49:07.3,515,526
49:07.3,517,530
49:07.3,516,517
49:07.3,533,525
49:07.3,513,532
49:07.3,521,505
49:07.3,534,534
49:07.3,505,542
49:07.3,527,506
49:07.3,535,522
49:07.3,518,523
49:07.3,530,498
49:07.3,528,534
49:07.3,508,528
49:07.3,531,508
49:07.3,524,530
49:07.3,514,509
49:07.3,533,525
49:07.3,501,544
49:07.3,524,503
49:07.3,549,504
49:07.3,510,547
49:07.3,515,514
49:07.3,539,518
49:07.3,506,548
49:07.3,521,502
49:07.3,539,525
49:07.3,506,540
49:07.3,522,502
49:07.3,543,517
49:07.3,502,545
49:07.3,516,503
49:07.4,542,501
49:07.4,514,544
49:07.4,508,523
49:07.4,533,515
49:07.4,522,534
49:07.4,515,523
49:07.4,541,529
49:07.4,513,526
49:07.4,521,517
49:07.4,536,508
49:07.4,518,538
49:07.4,505,535
49:07.4,539,481
49:07.4,554,517
49:07.4,491,557
49:07.4,502,504
49:07.4,562,466
49:07.4,513,563
49:07.4,466,594
49:07.4,527,467
49:07.4,601,452
49:07.4,498,590
49:07.4,441,583
49:07.4,547,446
49:07.4,595,483
49:07.4,475,620
49:07.4,463,549
49:07.4,580,412
49:07.4,591,489
49:07.4,458,611
49:07.4,469,536
49:07.4,563,444
49:07.4,562,523
49:07.4,462,603
49:07.4,499,513
49:07.4,568,462
49:07.4,534,538
49:07.4,474,581
49:07.4,517,503
49:07.4,550,494
49:07.4,513,561
49:07.5,496,549
49:07.5,551,465
49:07.5,570,479
49:07.5,491,586
49:07.5,473,570
49:07.5,551,459
49:07.5,596,417
49:07.5,527,559
49:07.5,434,618
49:07.5,504,515
49:07.5,587,421
49:07.5,560,489
49:07.5,459,632
49:07.5,459,572
49:07.5,569,461
49:07.5,592,429
49:07.5,535,523
49:07.5,438,641
49:07.5,464,556
49:07.5,576,455
49:07.5,591,440
49:07.5,519,545
49:07.5,435,646
49:07.5,471,551
49:07.5,599,426
49:07.5,605,393
49:07.5,533,508
49:07.5,419,678
49:07.5,401,690
49:07.5,527,512
49:07.5,661,364
49:07.5,654,320
49:07.5,552,446
49:07.5,398,667
49:07.5,332,786
49:07.5,423,687
49:07.5,598,484
49:07.5,712,318
49:07.5,693,269
49:07.5,578,377
49:07.6,414,586
49:07.6,306,762
49:07.6,342,789
49:07.6,479,675
49:07.6,623,498
49:07.6,708,356
49:07.6,709,279
49:07.6,636,277
49:07.6,529,391
49:07.6,396,579
49:07.6,315,730
49:07.6,334,798
49:07.6,419,775
49:07.6,533,663
49:07.6,659,507
49:07.6,720,363
49:07.6,734,260
49:07.6,692,215
49:07.6,617,243
49:07.6,500,360
49:07.6,381,541
49:07.6,297,716
49:07.6,275,837
49:07.6,334,851
49:07.6,458,773
49:07.6,592,637
49:07.6,687,492
49:07.6,726,371
49:07.6,740,267
49:07.6,700,213
49:07.6,623,231
49:07.6,522,334
49:07.6,399,484
49:07.6,334,623
49:07.6,315,714
49:07.6,347,751
49:07.6,408,725
49:07.6,492,669
