Time,I,Q
58:36.7,517,530
58:36.7,514,528
58:36.7,518,530
58:36.7,518,532
58:36.7,518,530
58:36.8,519,532
58:36.8,513,532
58:36.8,519,527
58:36.8,523,525
58:36.8,519,529
58:36.8,517,528
58:36.8,523,523
58:36.8,520,526
58:36.8,521,524
58:36.8,521,520
58:36.8,520,524
58:36.8,519,521
58:36.8,530,520
58:36.8,522,521
58:36.8,518,522
58:36.8,522,520
58:36.8,520,521
58:36.8,522,519
58:36.8,519,522
58:36.8,521,522
58:36.8,522,520
58:36.8,526,516
58:36.8,528,518
58:36.8,527,522
58:36.8,529,519
58:36.8,522,517
58:36.8,528,516
58:36.8,526,517
58:36.8,522,517
58:36.8,528,518
58:36.8,527,515
58:36.8,528,517
58:36.8,526,517
58:36.8,526,520
58:36.8,522,515
58:36.8,520,515
58:36.8,521,515
58:36.8,527,514
58:36.8,527,517
58:36.8,525,516
58:36.8,525,514
58:36.9,524,514
58:36.9,529,514
58:36.9,524,511
58:36.9,524,515
58:36.9,527,517
58:36.9,522,515
58:36.9,524,515
58:36.9,522,512
58:36.9,526,513
58:36.9,524,514
58:36.9,529,513
58:36.9,528,516
58:36.9,526,516
58:36.9,522,517
58:36.9,531,517
58:36.9,529,518
58:36.9,527,520
58:36.9,523,520
58:36.9,521,522
58:36.9,524,522
58:36.9,523,520
58:36.9,524,522
58:36.9,522,523
58:36.9,525,524
58:36.9,516,526
58:36.9,522,521
58:36.9,524,527
58:36.9,514,527
58:36.9,519,523
58:36.9,519,526
58:36.9,522,524
58:36.9,519,527
58:36.9,519,530
58:36.9,517,527
58:36.9,516,527
58:36.9,517,527
58:36.9,522,528
58:36.9,521,526
58:36.9,518,525
58:36.9,519,524
58:37.0,518,524
58:37.0,522,527
58:37.0,517,524
58:37.0,521,524
58:37.0,522,523
58:37.0,527,526
58:37.0,523,526
58:37.0,519,527
58:37.0,518,528
58:37.0,519,525
58:37.0,522,527
58:37.0,522,525
58:37.0,526,526
58:37.0,524,526
58:37.0,523,528
58:37.0,521,525
58:37.0,523,526
58:37.0,527,526
58:37.0,525,527
58:37.0,516,529
58:37.0,516,527
58:37.0,517,525
58:37.0,521,523
58:37.0,521,524
58:37.0,521,521
58:37.0,528,528
58:37.0,522,525
58:37.0,521,523
58:37.0,524,522
58:37.0,520,520
58:37.0,521,523
58:37.0,519,520
58:37.0,520,521
58:37.0,518,521
58:37.0,517,519
58:37.0,530,520
58:37.0,524,519
58:37.0,521,520
58:37.0,522,516
58:37.0,524,522
58:37.0,518,515
58:37.0,527,516
58:38.5,525,524
58:38.5,522,521
58:38.5,523,526
58:38.5,522,521
58:38.5,523,521
58:38.6,530,521
58:38.6,525,522
58:38.6,522,525
58:38.6,523,524
58:38.6,520,522
58:38.6,522,522
58:38.6,523,519
58:38.6,525,522
58:38.6,521,522
58:38.6,523,522
58:38.6,522,519
58:38.6,523,521
58:38.6,526,522
58:38.6,524,522
58:38.6,523,527
58:38.6,521,518
58:38.6,523,519
58:38.6,524,520
58:38.6,527,522
58:38.6,517,517
58:38.6,525,519
58:38.6,527,531
58:38.6,516,526
58:38.6,521,524
58:38.6,523,526
58:38.6,519,527
58:38.6,522,526
58:38.6,517,523
58:38.6,516,520
58:38.6,521,523
58:38.6,525,522
58:38.6,518,524
58:38.6,517,521
58:38.6,525,525
58:38.6,523,523
58:38.6,522,520
58:38.6,522,522
58:38.6,520,523
58:38.6,523,520
58:38.6,528,521
58:38.6,529,521
58:38.7,523,524
58:38.7,520,524
58:38.7,525,519
58:38.7,524,519
58:38.7,523,521
58:38.7,517,521
58:38.7,518,519
58:38.7,515,519
58:38.7,523,523
58:38.7,518,521
58:38.7,529,521
58:38.7,528,521
58:38.7,522,522
58:38.7,528,521
58:38.7,516,519
58:38.7,520,518
58:38.7,531,520
58:38.7,522,521
58:38.7,523,524
58:38.7,517,525
58:38.7,515,524
58:38.7,520,523
58:38.7,524,523
58:38.7,520,520
58:38.7,522,522
58:38.7,525,523
58:38.7,523,523
58:38.7,523,522
58:38.7,520,522
58:38.7,519,521
58:38.7,527,521
58:38.7,524,522
58:38.7,527,522
58:38.7,520,522
58:38.7,522,523
58:38.7,528,524
58:38.7,528,525
58:38.7,521,525
58:38.7,520,522
58:38.7,523,522
58:38.8,519,522
58:38.8,521,518
58:38.8,522,522
58:38.8,527,519
58:38.8,519,522
58:38.8,518,521
58:38.8,526,521
58:38.8,523,522
58:38.8,518,519
58:38.8,521,520
58:38.8,526,523
58:38.8,524,521
58:38.8,526,521
58:38.8,520,524
58:38.8,521,519
58:38.8,524,520
58:38.8,522,521
58:38.8,519,523
58:38.8,518,521
58:38.8,525,524
58:38.8,522,522
58:38.8,523,522
58:38.8,521,520
58:38.8,521,522
58:38.8,522,524
58:38.8,518,522
58:38.8,521,518
58:38.8,526,522
58:38.8,524,520
58:38.8,524,520
58:38.8,523,520
58:38.8,518,524
58:38.8,522,520
58:38.8,523,525
58:38.8,524,524
58:38.8,524,522
58:38.8,521,525
58:38.8,522,523
58:38.8,521,524
58:38.8,521,520
58:38.8,528,522
58:38.9,520,522
58:38.9,525,522
58:38.9,522,522
58:38.9,517,526
58:38.9,520,520
58:38.9,527,521
58:38.9,526,522
58:38.9,523,522
58:38.9,520,520
58:38.9,528,519
58:38.9,523,522
58:38.9,519,520
58:38.9,525,519
58:38.9,521,523
58:38.9,516,521
58:38.9,526,521
58:38.9,523,524
58:38.9,521,523
58:38.9,520,517
58:38.9,526,518
58:38.9,528,521
58:38.9,522,522
58:38.9,522,521
58:38.9,522,521
58:38.9,525,522
58:38.9,522,521
58:38.9,520,523
58:38.9,521,517
58:38.9,519,523
58:38.9,525,523
58:38.9,529,522
58:38.9,525,522
58:38.9,523,522
58:38.9,521,521
58:38.9,522,524
58:38.9,525,521
58:38.9,518,523
58:38.9,525,522
58:38.9,520,524
58:38.9,523,526
58:39.0,519,522
58:39.0,520,521
58:39.0,517,520
58:39.0,525,521
58:39.0,526,522
58:39.0,525,517
58:39.0,533,521
58:39.0,520,519
58:39.0,523,523
58:39.0,523,521
58:39.0,522,521
58:39.0,524,521
58:39.0,523,525
58:39.0,520,522
58:39.0,523,523
58:39.0,522,522
58:39.0,521,522
58:39.0,518,521
58:39.0,526,521
58:39.0,523,522
58:39.0,527,522
58:39.0,521,520
58:39.0,523,524
58:39.0,521,523
58:39.0,527,521
58:39.0,522,522
58:39.0,525,520
58:39.0,517,520
58:39.0,518,521
58:39.0,521,521
58:39.0,528,518
58:39.0,527,518
58:39.0,526,521
58:39.0,518,525
58:39.0,519,520
58:39.0,522,524
58:39.0,521,524
58:39.0,522,522
58:39.0,524,522
58:39.0,516,525
58:39.1,522,522
58:39.1,514,520
58:39.1,527,524
58:39.1,524,522
58:39.1,532,525
58:39.1,523,522
58:39.1,525,524
58:39.1,514,520
58:39.1,517,521
58:39.1,523,522
58:39.1,521,523
58:39.1,525,522
58:39.1,529,522
58:39.1,526,525
58:39.1,522,523
58:39.1,523,526
58:39.1,518,522
58:39.1,526,526
58:39.1,524,523
58:39.1,523,523
58:39.1,524,521
58:39.1,522,520
58:39.1,524,522
58:39.1,519,523
58:39.1,524,521
58:39.1,520,524
58:39.1,521,524
58:39.1,527,522
58:39.1,521,524
58:39.1,518,524
58:39.1,522,522
58:39.1,521,524
58:39.1,522,522
58:39.1,521,523
58:39.1,525,520
58:39.1,525,521
58:39.1,523,520
58:39.1,525,524
58:39.1,522,521
58:39.1,520,521
58:39.2,520,522
58:39.2,524,521
58:39.2,523,523
58:39.2,523,524
58:39.2,526,523
58:39.2,522,522
58:39.2,523,523
58:39.2,523,521
58:39.2,520,519
58:39.2,523,521
58:39.2,526,523
58:39.2,521,523
58:39.2,522,522
58:39.2,522,520
58:39.2,522,521
58:39.2,518,522
58:39.2,528,522
58:39.2,520,522
58:39.2,522,523
58:39.2,523,520
58:39.2,525,522
58:39.2,521,519
58:39.2,520,526
58:39.2,518,524
58:39.2,524,522
58:39.2,525,518
58:39.2,522,518
58:39.2,525,520
58:39.2,521,519
58:39.2,523,520
58:39.2,524,522
58:39.2,518,521
58:39.2,522,521
58:39.2,521,524
58:39.2,521,521
58:39.2,526,520
58:39.2,525,519
58:39.2,525,520
58:39.2,526,522
58:39.2,520,521
58:39.3,525,521
58:39.3,519,520
58:39.3,525,523
58:39.3,520,525
58:39.3,523,522
58:39.3,522,519
58:39.3,525,524
58:39.3,521,522
58:39.3,525,522
58:39.3,522,521
58:39.3,522,520
58:39.3,525,522
58:39.3,523,522
58:39.3,524,523
58:39.3,520,525
58:39.3,518,523
58:39.3,524,526
58:39.3,516,521
58:39.3,523,523
58:39.3,525,524
58:39.3,520,520
58:39.3,526,523
58:39.3,521,518
58:39.3,527,521
58:39.3,526,518
58:39.3,524,521
58:39.3,523,521
58:39.3,524,523
58:39.3,518,523
58:39.3,522,523
58:39.3,520,522
58:39.3,528,523
58:39.3,523,521
58:39.3,527,523
58:39.3,521,521
58:39.3,518,523
58:39.3,527,521
58:39.3,523,521
58:39.3,517,522
58:39.3,523,522
58:39.3,518,521
58:39.3,521,519
58:39.3,527,519
58:39.3,525,521
58:39.3,518,521
58:39.3,523,520
58:39.3,521,523
58:39.3,527,521
58:39.3,515,521
58:39.3,522,525
58:39.3,519,523
58:39.3,522,521
58:39.3,524,523
58:39.3,529,522
58:39.3,524,522
58:39.3,523,522
58:39.3,521,522
58:39.3,523,522
58:39.3,517,520
58:39.3,526,523
58:39.3,518,522
58:39.4,523,520
58:39.4,525,524
58:39.4,520,521
58:39.4,520,521
58:39.4,521,523
58:39.4,522,519
58:39.4,519,521
58:39.4,519,523
58:39.4,520,523
58:39.4,518,521
58:39.4,522,523
58:39.4,520,522
58:39.4,525,524
58:39.4,516,525
58:39.4,524,524
58:39.4,524,523
58:39.4,524,521
58:39.4,522,523
58:39.4,519,522
58:39.4,523,525
58:39.4,521,522
58:39.4,523,520
58:39.4,519,521
58:39.4,521,521
58:39.4,522,523
58:39.4,526,522
58:39.4,526,522
58:39.4,524,521
58:39.4,524,522
58:39.4,521,526
58:39.4,519,523
58:39.4,523,525
58:39.4,519,524
58:39.4,518,520
58:39.4,524,524
58:39.4,525,521
58:39.4,521,526
58:39.4,520,523
58:39.4,528,519
58:39.4,525,521
58:39.5,520,522
58:39.5,520,522
58:39.5,526,521
58:39.5,525,526
58:39.5,517,524
58:39.5,521,522
58:39.5,523,523
58:39.5,520,520
58:39.5,522,520
58:39.5,523,522
58:39.5,520,525
58:39.5,516,523
58:39.5,521,522
58:39.5,524,521
58:39.5,523,519
58:39.5,527,517
58:39.5,521,522
58:39.5,523,519
58:39.5,524,520
58:39.5,522,524
58:39.5,524,519
58:39.5,527,521
58:39.5,526,521
58:39.5,525,521
58:39.5,523,521
58:39.5,516,520
58:39.5,521,520
58:39.5,521,522
58:39.5,515,520
58:39.5,522,522
58:39.5,521,521
58:39.5,529,525
58:39.5,523,520
58:39.5,530,522
58:39.5,524,525
58:39.5,525,523
58:39.5,523,522
58:39.5,524,519
58:39.5,525,522
58:39.5,523,519
58:39.6,524,521
58:39.6,522,520
58:39.6,521,521
58:39.6,526,521
58:39.6,524,523
58:39.6,514,524
58:39.6,523,520
58:39.6,523,524
58:39.6,523,522
58:39.6,518,525
58:39.6,516,524
58:39.6,529,524
58:39.6,520,522
58:39.6,521,521
58:39.6,528,522
58:39.6,522,521
58:39.6,525,521
58:39.6,525,520
58:39.6,526,522
58:39.6,526,521
58:39.6,524,522
58:39.6,521,523
58:39.6,519,520
58:39.6,522,518
58:39.6,521,520
58:39.6,523,522
58:39.6,524,522
58:39.6,520,519
58:39.6,524,523
58:39.6,522,520
58:39.6,522,516
58:39.6,527,520
58:39.6,525,522
58:39.6,520,523
58:39.6,523,524
58:39.6,521,520
58:39.6,518,522
58:39.6,525,521
58:39.6,521,521
58:39.6,527,524
58:39.6,524,523
58:39.7,521,523
58:39.7,526,521
58:39.7,521,523
58:39.7,520,524
58:39.7,524,526
58:39.7,525,523
58:39.7,517,527
58:39.7,520,524
58:39.7,518,523
58:39.7,525,521
58:39.7,526,522
58:39.7,524,522
58:39.7,521,524
58:39.7,524,519
58:39.7,521,523
58:39.7,521,524
58:39.7,518,522
58:39.7,521,521
58:39.7,521,521
58:39.7,520,520
58:39.7,520,520
58:39.7,526,522
58:39.7,522,521
58:39.7,516,522
58:39.7,517,523
58:39.7,526,525
58:39.7,515,520
58:39.7,527,522
58:39.7,520,523
58:39.7,528,522
58:39.7,526,519
58:39.7,528,525
58:39.7,523,522
58:39.7,523,520
58:39.7,524,520
58:39.7,521,520
58:39.7,524,521
58:39.7,526,522
58:39.7,523,520
58:39.7,522,521
58:39.8,521,518
58:39.8,525,520
58:39.8,524,525
58:39.8,520,524
58:39.8,517,524
58:39.8,519,521
58:39.8,523,520
58:39.8,524,523
58:39.8,526,522
58:39.8,525,522
58:39.8,521,522
58:39.8,521,519
58:39.8,526,519
58:39.8,524,523
58:39.8,520,520
58:39.8,527,519
58:39.8,528,519
58:39.8,525,520
58:39.8,524,522
58:39.8,521,520
58:39.8,518,519
58:39.8,521,522
58:39.8,522,521
58:39.8,521,520
58:39.8,522,523
58:39.8,519,522
58:39.8,525,522
58:39.8,524,525
58:39.8,519,526
58:39.8,518,524
58:39.8,524,524
58:39.8,523,524
58:39.8,510,525
58:39.8,517,521
58:39.8,521,526
58:39.8,520,523
58:39.8,522,527
58:39.8,524,523
58:39.8,526,521
58:39.8,527,517
58:39.8,531,518
58:39.9,529,517
58:39.9,531,522
58:39.9,523,519
58:39.9,523,522
58:39.9,522,523
58:39.9,524,524
58:39.9,514,521
58:39.9,525,525
58:39.9,515,521
58:39.9,528,524
58:39.9,523,522
58:39.9,522,523
58:39.9,519,523
58:39.9,520,521
58:39.9,526,522
58:39.9,526,522
58:39.9,526,521
58:39.9,521,521
58:39.9,527,520
58:39.9,523,519
58:39.9,521,518
58:39.9,526,519
58:39.9,523,517
58:39.9,524,520
58:39.9,517,523
58:39.9,520,518
58:39.9,522,520
58:39.9,525,521
58:39.9,524,522
58:39.9,518,525
58:39.9,519,527
58:39.9,518,525
58:39.9,524,526
58:39.9,522,528
58:39.9,526,526
58:39.9,521,523
58:39.9,522,523
58:39.9,527,519
58:39.9,532,523
58:39.9,527,516
58:40.0,527,519
58:40.0,525,518
58:40.0,523,514
58:40.0,524,518
58:40.0,525,518
58:40.0,523,520
58:40.0,523,521
58:40.0,523,527
58:40.0,516,526
58:40.0,519,526
58:40.0,517,525
58:40.0,522,521
58:40.0,521,521
58:40.0,523,521
58:40.0,524,523
58:40.0,521,518
58:40.0,530,516
58:40.0,522,516
58:40.0,528,520
58:40.0,517,519
58:40.0,524,522
58:40.0,508,524
58:40.0,518,526
58:40.0,515,528
58:40.0,520,530
58:40.0,515,531
58:40.0,519,531
58:40.0,524,528
58:40.0,531,526
58:40.0,520,524
58:40.0,531,518
58:40.0,531,515
58:40.0,533,516
58:40.0,529,511
58:40.0,532,512
58:40.0,528,513
58:40.0,521,511
58:40.0,526,515
58:40.0,521,516
58:40.0,522,519
58:40.0,523,519
58:40.0,519,522
58:40.0,512,525
58:40.0,519,523
58:40.0,522,527
58:40.0,516,529
58:40.0,511,529
58:40.0,520,527
58:40.0,522,527
58:40.0,518,530
58:40.0,519,524
58:40.0,523,527
58:40.0,525,527
58:40.0,521,527
58:40.0,522,525
58:40.0,528,520
58:40.0,521,521
58:40.0,528,520
58:40.0,526,520
58:40.0,523,517
58:40.1,534,518
58:40.1,523,514
58:40.1,526,514
58:40.1,528,512
58:40.1,529,514
58:40.1,517,518
58:40.1,517,520
58:40.1,518,520
58:40.1,517,519
58:40.1,519,526
58:40.1,517,531
58:40.1,518,531
58:40.1,520,530
58:40.1,519,532
58:40.1,526,532
58:40.1,526,529
58:40.1,528,525
58:40.1,531,521
58:40.1,535,514
58:40.1,528,513
58:40.1,530,509
58:40.1,527,508
58:40.1,532,507
58:40.1,525,508
58:40.1,521,511
58:40.1,513,515
58:40.1,516,520
58:40.1,509,528
58:40.1,506,533
58:40.1,510,539
58:40.1,506,539
58:40.1,515,541
58:40.1,518,539
58:40.1,526,537
58:40.1,526,530
58:40.1,532,524
58:40.1,537,518
58:40.1,533,514
58:40.1,530,507
58:40.1,535,506
58:40.1,525,502
58:40.2,524,507
58:40.2,519,514
58:40.2,511,521
58:40.2,509,527
58:40.2,501,536
58:40.2,506,541
58:40.2,507,544
58:40.2,512,550
58:40.2,517,545
58:40.2,522,542
58:40.2,526,533
58:40.2,538,529
58:40.2,535,520
58:40.2,542,514
58:40.2,542,505
58:40.2,541,500
58:40.2,538,500
58:40.2,532,499
58:40.2,526,502
58:40.2,523,505
58:40.2,516,515
58:40.2,510,521
58:40.2,507,527
58:40.2,513,534
58:40.2,505,538
58:40.2,518,539
58:40.2,515,542
58:40.2,519,537
58:40.2,528,538
58:40.2,525,531
58:40.2,529,517
58:40.2,538,510
58:40.2,539,510
58:40.2,534,504
58:40.2,533,503
58:40.2,533,499
58:40.2,528,503
58:40.2,524,504
58:40.2,525,504
58:40.2,533,510
58:40.3,523,512
58:40.3,524,517
58:40.3,517,515
58:40.3,518,515
58:40.3,526,515
58:40.3,521,519
58:40.3,525,518
58:40.3,522,517
58:40.3,515,518
58:40.3,518,520
58:40.3,516,524
58:40.3,510,527
58:40.3,507,531
58:40.3,507,529
58:40.3,506,534
58:40.3,510,535
58:40.3,513,534
58:40.3,508,533
58:40.3,519,533
58:40.3,519,533
58:40.3,527,528
58:40.3,523,526
58:40.3,532,526
58:40.3,532,521
58:40.3,532,517
58:40.3,531,515
58:40.3,528,517
58:40.3,529,512
58:40.3,526,516
58:40.3,523,518
58:40.3,520,521
58:40.3,518,521
58:40.3,513,524
58:40.3,516,532
58:40.3,506,531
58:40.3,511,533
58:40.3,514,534
58:40.3,522,530
58:40.3,519,532
58:40.3,523,531
58:40.4,527,530
58:40.4,526,526
58:40.4,523,520
58:40.4,533,521
58:40.4,526,517
58:40.4,527,517
58:40.4,527,516
58:40.4,526,512
58:40.4,528,513
58:40.4,533,515
58:40.4,528,510
58:40.4,526,514
58:40.4,522,514
58:40.4,522,517
58:40.4,519,516
58:40.4,519,518
58:40.4,518,517
58:40.4,522,515
58:40.4,523,514
58:40.4,520,514
58:40.4,523,516
58:40.4,520,515
58:40.4,526,515
58:40.4,518,518
58:40.4,514,523
58:40.4,514,525
58:40.4,504,526
58:40.4,512,530
58:40.4,509,535
58:40.4,508,540
58:40.4,509,540
58:40.4,512,544
58:40.4,509,548
58:40.4,509,552
58:40.4,515,546
58:40.4,520,548
58:40.4,530,544
58:40.4,526,540
58:40.4,533,536
58:40.4,540,528
58:40.4,541,524
58:40.5,550,515
58:40.5,552,509
58:40.5,554,502
58:40.5,547,498
58:40.5,547,491
58:40.5,544,489
58:40.5,542,485
58:40.5,536,485
58:40.5,528,487
58:40.5,525,490
58:40.5,520,496
58:40.5,512,500
58:40.5,505,507
58:40.5,505,510
58:40.5,500,520
58:40.5,496,526
58:40.5,497,528
58:40.5,497,537
58:40.5,500,541
58:40.5,498,541
58:40.5,504,547
58:40.5,507,546
58:40.5,515,544
58:40.5,513,545
58:40.5,520,542
58:40.5,524,537
58:40.5,532,535
58:40.5,527,530
58:40.5,534,527
58:40.5,536,523
58:40.5,535,519
58:40.5,536,515
58:40.5,533,512
58:40.5,528,510
58:40.5,528,513
58:40.5,528,510
58:40.5,526,513
58:40.5,521,514
58:40.5,525,519
58:40.5,518,521
58:40.6,512,525
58:40.6,514,529
58:40.6,511,530
58:40.6,517,538
58:40.6,514,542
58:40.6,509,539
58:40.6,522,542
58:40.6,518,547
58:40.6,519,542
58:40.6,527,541
58:40.6,532,539
58:40.6,535,533
58:40.6,535,529
58:40.6,544,523
58:40.6,550,514
58:40.6,547,505
58:40.6,547,499
58:40.6,552,490
58:40.6,556,480
58:40.6,555,475
58:40.6,550,465
58:40.6,556,462
58:40.6,535,462
58:40.6,532,464
58:40.6,524,462
58:40.6,513,466
58:40.6,510,477
58:40.6,497,485
58:40.6,487,499
58:40.6,482,512
58:40.6,471,526
58:40.6,464,542
58:40.6,462,562
58:40.6,456,581
58:40.6,453,594
58:40.6,460,609
58:40.6,469,622
58:40.6,475,627
58:40.6,483,630
58:40.6,498,630
58:40.7,515,622
58:40.7,531,612
58:40.7,545,594
58:40.7,570,575
58:40.7,572,552
58:40.7,590,523
58:40.7,605,492
58:40.7,608,468
58:40.7,614,438
58:40.7,612,423
58:40.7,599,404
58:40.7,594,395
58:40.7,575,395
58:40.7,553,394
58:40.7,539,402
58:40.7,517,422
58:40.7,492,448
58:40.7,472,475
58:40.7,462,505
58:40.7,439,542
58:40.7,436,574
58:40.7,435,608
58:40.7,440,629
58:40.7,451,642
58:40.7,477,640
58:40.7,506,625
58:40.7,541,600
58:40.7,564,566
58:40.7,588,524
58:40.7,608,478
58:40.7,618,436
58:40.7,614,402
58:40.7,597,385
58:40.7,571,383
58:40.7,538,397
58:40.7,495,432
58:40.7,453,491
58:40.7,421,553
58:40.7,395,617
58:40.7,394,666
58:40.7,423,681
58:40.7,465,662
58:40.7,513,616
58:40.7,564,563
58:40.7,582,502
58:40.7,597,453
58:40.7,581,421
58:40.7,555,426
58:40.7,511,471
58:40.7,453,555
58:40.7,409,658
58:40.7,406,724
58:40.7,451,700
58:40.7,546,613
58:40.7,617,509
58:40.7,649,431
58:40.7,633,387
58:40.7,588,396
58:40.7,512,479
58:40.7,432,619
58:40.7,390,748
58:40.8,451,722
58:40.8,594,553
58:40.8,723,368
58:40.8,746,252
58:40.8,688,221
58:40.8,567,274
58:40.8,418,493
58:40.8,220,927
58:40.8,123,1023
58:40.8,406,944
58:40.8,842,407
58:40.8,1023,0
58:40.8,1023,0
58:40.8,794,0
58:40.8,491,0
58:40.8,129,571
58:40.8,0,1023
58:40.8,0,1023
58:40.8,562,649
58:40.8,962,137
58:40.8,884,98
58:40.8,551,254
58:40.8,176,0
58:40.8,0,513
58:40.8,0,0
58:40.8,0,0
58:40.8,0,0
58:40.8,1,0
58:40.8,0,0
58:40.8,0,0
58:40.8,0,0
58:40.8,0,533
58:40.8,0,1023
58:40.8,0,1023
58:40.8,0,1023
58:40.8,0,1023
58:40.8,0,1010
58:40.8,0,887
58:40.8,0,861
58:40.8,202,931
58:40.8,473,1016
58:40.8,675,1023
58:40.8,822,1023
58:40.8,924,1023
58:40.8,991,1023
58:40.9,1023,1023
58:40.9,1023,987
58:40.9,1023,897
58:40.9,1023,813
58:40.9,1023,764
58:40.9,1023,763
58:40.9,1016,803
58:40.9,1003,877
58:40.9,1002,1023
58:40.9,1008,1023
58:40.9,1023,1023
58:40.9,1023,1023
58:40.9,1023,1023
58:40.9,1023,1023
58:40.9,1023,1023
58:40.9,1023,1023
58:40.9,1023,1020
58:40.9,1023,864
58:40.9,1023,422
58:40.9,1023,49
58:40.9,1023,0
58:40.9,1023,0
58:40.9,1023,0
58:40.9,1023,0
58:40.9,1023,0
58:40.9,1023,0
58:40.9,1023,64
58:40.9,1023,560
58:40.9,1023,775
58:40.9,1023,812
58:40.9,1023,767
58:40.9,1023,679
58:40.9,1023,568
58:40.9,1023,448
58:40.9,1023,340
58:40.9,1023,260
58:41.0,1023,209
58:41.0,1023,203
58:41.0,893,239
58:41.0,709,334
58:41.0,545,481
58:41.0,372,674
58:41.0,194,868
58:41.0,0,1014
58:41.0,0,1023
58:41.0,0,922
58:41.0,0,597
58:41.0,0,92
58:41.0,0,0
58:41.0,0,0
58:41.0,1,0
58:41.0,73,0
58:41.0,276,0
58:41.0,322,139
58:41.0,323,410
58:41.0,284,662
58:41.0,208,883
58:41.0,100,1023
58:41.0,0,1023
58:41.0,0,1023
58:41.0,0,874
58:41.0,0,502
58:41.0,0,88
58:41.0,0,0
58:41.0,1,0
58:41.0,200,0
58:41.0,453,0
58:41.0,583,50
58:41.0,618,268
58:41.0,589,438
58:41.0,526,559
58:41.0,458,637
58:41.0,394,681
58:41.0,325,684
58:41.0,277,651
58:41.0,246,587
58:41.0,226,505
58:41.0,243,414
58:41.0,276,333
58:41.0,333,275
58:41.0,393,243
58:41.0,455,231
58:41.1,511,246
58:41.1,548,271
58:41.1,575,305
58:41.1,591,349
58:41.1,586,387
58:41.1,586,427
58:41.1,571,467
58:41.1,545,502
58:41.1,530,538
58:41.1,508,578
58:41.1,491,622
58:41.1,471,668
58:41.1,463,710
58:41.1,475,733
58:41.1,506,747
58:41.1,541,722
58:41.1,601,656
58:41.1,665,558
58:41.1,712,444
58:41.1,745,340
58:41.1,737,255
58:41.1,693,199
58:41.1,630,174
58:41.1,540,205
58:41.1,399,364
58:41.1,216,690
58:41.1,53,1023
58:41.1,45,1023
58:41.1,298,1023
58:41.1,675,813
58:41.1,943,382
58:41.1,1023,66
58:41.1,968,0
58:41.1,810,0
58:41.1,610,0
58:41.1,271,476
58:41.1,0,1023
58:41.1,0,1023
58:41.1,384,984
58:41.1,896,340
58:41.1,1023,0
58:41.2,902,0
58:41.2,622,0
58:41.2,175,0
58:41.2,0,866
58:41.2,0,0
58:41.2,0,0
58:41.2,0,0
58:41.2,0,0
58:41.2,0,0
58:41.2,0,651
58:41.2,0,907
58:41.2,0,853
58:41.2,0,657
58:41.2,0,393
58:41.2,0,198
58:41.2,1,125
58:41.2,0,146
58:41.2,0,205
58:41.2,0,259
58:41.2,0,315
58:41.2,170,370
58:41.2,351,416
58:41.2,499,462
58:41.2,618,508
58:41.2,714,561
58:41.2,789,612
58:41.2,849,659
58:41.2,900,700
58:41.2,936,740
58:41.2,957,780
58:41.2,967,830
58:41.2,974,876
58:41.2,975,930
58:41.2,967,991
58:41.2,968,1023
58:41.2,953,1023
58:41.2,950,1023
58:41.2,945,1023
58:41.2,960,1023
58:41.2,977,1023
58:41.2,1023,1023
58:41.2,1023,1023
58:41.2,1023,1023
58:41.2,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,128
58:41.3,1023,0
58:41.3,1023,0
58:41.3,1023,0
58:41.3,1023,0
58:41.3,1023,0
58:41.3,1023,713
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,1023,1023
58:41.3,926,1023
58:41.3,515,1023
58:41.3,57,1023
58:41.3,0,1023
58:41.3,0,214
58:41.3,1,0
58:41.3,0,0
58:41.3,401,0
58:41.3,573,57
58:41.3,497,526
58:41.3,274,904
58:41.3,0,999
58:41.3,0,541
58:41.3,0,0
58:41.3,0,0
58:41.3,92,0
58:41.3,364,0
58:41.3,347,216
58:41.3,194,327
58:41.3,0,91
58:41.3,0,0
58:41.3,254,0
58:41.3,582,182
58:41.4,596,505
58:41.4,426,632
58:41.4,214,501
58:41.4,108,200
58:41.4,229,96
58:41.4,495,288
58:41.4,592,518
58:41.4,513,629
58:41.4,367,569
58:41.4,272,390
58:41.4,306,268
58:41.4,456,326
58:41.4,546,464
58:41.4,539,561
58:41.4,469,582
58:41.4,401,529
58:41.4,375,441
58:41.4,411,403
58:41.4,487,443
58:41.4,536,522
58:41.4,530,581
58:41.4,491,603
58:41.4,444,579
58:41.4,415,527
58:41.4,414,471
58:41.4,433,429
58:41.4,477,423
58:41.4,529,452
58:41.4,550,491
58:41.4,563,541
58:41.4,549,584
58:41.4,519,612
58:41.4,492,615
58:41.4,466,598
58:41.4,455,568
58:41.4,458,539
58:41.4,466,519
58:41.4,483,507
58:41.4,498,509
58:41.4,510,514
58:41.4,511,515
58:41.5,516,515
58:41.5,515,521
58:41.5,516,520
58:41.5,523,524
58:41.5,523,532
58:41.5,525,543
58:41.5,525,553
58:41.5,524,569
58:41.5,508,577
58:41.5,500,577
